,0,1,2,3,4,5,6,7,8,9
2482,-185.0,121.0,-176.0,-137.0,-88.0,23.0,-67.0,-82.0,-188.0,-117.0
2483,-171.0,5.0,-46.0,-128.0,-112.0,71.0,-23.0,-30.0,-128.0,-180.0
2484,-180.0,-128.0,-81.0,-219.0,-186.0,33.0,-86.0,-44.0,-84.0,-216.0
2485,-113.0,-94.0,-17.0,-177.0,-186.0,-60.0,-28.0,-14.0,-68.0,-114.0
2486,-78.0,-194.0,-94.0,-231.0,-106.0,-131.0,18.0,-26.0,-8.0,-189.0
2487,-128.0,-142.0,-203.0,-249.0,-110.0,-252.0,-6.0,-12.0,-48.0,-221.0
2488,-121.0,61.0,-58.0,-85.0,-120.0,-272.0,138.0,64.0,-17.0,-187.0
2489,-134.0,-52.0,-19.0,-159.0,-194.0,-274.0,161.0,-13.0,-101.0,-279.0
2490,-94.0,54.0,89.0,-56.0,-172.0,-143.0,149.0,27.0,-67.0,-198.0
2491,-114.0,-48.0,115.0,-118.0,-220.0,-37.0,100.0,-7.0,-108.0,-211.0
2492,-141.0,-83.0,-33.0,-290.0,-162.0,7.0,24.0,-84.0,-154.0,-179.0
2493,-93.0,-35.0,-137.0,-162.0,-77.0,149.0,-12.0,-3.0,-72.0,-77.0
2494,-118.0,-150.0,-214.0,-266.0,-114.0,73.0,-41.0,-77.0,-110.0,-128.0
2495,-179.0,-35.0,-242.0,-186.0,-78.0,-30.0,-4.0,-128.0,-76.0,-141.0
2496,-196.0,-174.0,-277.0,-94.0,-75.0,-38.0,-29.0,-126.0,-78.0,-151.0
2497,-188.0,-159.0,-135.0,-120.0,-70.0,-57.0,-57.0,-184.0,-116.0,-158.0
2498,-114.0,-58.0,-12.0,19.0,-48.0,-20.0,-117.0,-95.0,-138.0,-64.0
2499,-34.0,-55.0,98.0,21.0,-73.0,72.0,-86.0,-79.0,-125.0,54.0
2500,-37.0,-99.0,189.0,28.0,-139.0,82.0,-71.0,-151.0,-164.0,51.0
2501,-27.0,-35.0,127.0,-18.0,-123.0,112.0,-2.0,-106.0,-139.0,88.0
2502,-98.0,-63.0,76.0,-116.0,-157.0,134.0,23.0,-214.0,-118.0,50.0
2503,-69.0,-1.0,-46.0,-140.0,-114.0,96.0,-49.0,-271.0,-186.0,-19.0
2504,-82.0,57.0,-65.0,-107.0,-12.0,118.0,7.0,-287.0,-157.0,-83.0
2505,-160.0,-33.0,-141.0,-60.0,-106.0,77.0,-57.0,-280.0,-125.0,-193.0
2506,-97.0,-8.0,-177.0,-58.0,-95.0,4.0,18.0,-179.0,-96.0,-218.0
2507,-48.0,14.0,-84.0,9.0,-70.0,-65.0,90.0,-78.0,-27.0,-267.0
2508,64.0,113.0,-100.0,-25.0,-102.0,-58.0,28.0,17.0,-44.0,-228.0
2509,76.0,184.0,-25.0,-86.0,-108.0,-15.0,18.0,-61.0,-106.0,-180.0
2510,45.0,219.0,25.0,-56.0,-108.0,40.0,33.0,-71.0,-147.0,-205.0
2511,-86.0,126.0,-22.0,-211.0,-229.0,32.0,29.0,-199.0,-134.0,-143.0
2512,-130.0,29.0,38.0,-167.0,-248.0,-28.0,33.0,-216.0,-104.0,-116.0
2513,-113.0,-21.0,25.0,-106.0,-200.0,-37.0,58.0,-159.0,-63.0,-135.0
2514,-68.0,-8.0,111.0,-87.0,-218.0,-51.0,65.0,-144.0,-32.0,-139.0
2515,41.0,84.0,40.0,31.0,-68.0,60.0,65.0,-25.0,-49.0,-143.0
2516,-46.0,191.0,-55.0,-34.0,-109.0,74.0,118.0,-31.0,-67.0,-149.0
2517,17.0,257.0,-14.0,-85.0,-86.0,24.0,213.0,-9.0,-56.0,-115.0
2518,-82.0,141.0,-183.0,-123.0,-114.0,-27.0,118.0,-99.0,-151.0,-102.0
2519,-82.0,148.0,-41.0,-162.0,-179.0,-2.0,131.0,-124.0,-163.0,-21.0
2520,-58.0,169.0,39.0,-163.0,-138.0,35.0,50.0,-218.0,-225.0,-53.0
2521,-53.0,119.0,71.0,-116.0,-88.0,48.0,84.0,-196.0,-157.0,-63.0
2522,67.0,153.0,213.0,-132.0,-48.0,124.0,138.0,-161.0,-108.0,10.0
2523,-4.0,74.0,133.0,-133.0,-51.0,2.0,41.0,-216.0,-121.0,-103.0
2524,-40.0,17.0,135.0,-70.0,-60.0,50.0,80.0,-131.0,-62.0,-88.0
2525,-66.0,31.0,112.0,-87.0,-145.0,50.0,-50.0,-207.0,-139.0,-87.0
2526,-205.0,30.0,68.0,-130.0,-148.0,-8.0,-76.0,-188.0,-135.0,-140.0
2527,-134.0,82.0,169.0,-44.0,-83.0,57.0,-61.0,-202.0,-90.0,-51.0
2528,-108.0,-21.0,56.0,-127.0,-88.0,-16.0,-139.0,-222.0,-98.0,-22.0
2529,-165.0,-60.0,-20.0,-144.0,-61.0,-100.0,-140.0,-291.0,-162.0,-57.0
2530,-139.0,-24.0,-122.0,-46.0,-73.0,-101.0,-75.0,-248.0,-130.0,-27.0
2531,-170.0,-115.0,-152.0,-138.0,-79.0,-80.0,-51.0,-201.0,-179.0,-68.0
2532,-153.0,-45.0,-95.0,-170.0,-166.0,-103.0,55.0,-147.0,-173.0,-148.0
2533,-176.0,11.0,-66.0,-101.0,-181.0,-53.0,-62.0,-78.0,-85.0,-187.0
2534,-116.0,-38.0,-19.0,-66.0,-110.0,-64.0,-82.0,-150.0,-77.0,-207.0
2535,-132.0,-5.0,-102.0,-44.0,-194.0,-87.0,-41.0,-105.0,-54.0,-210.0
2536,-96.0,79.0,-62.0,-50.0,-101.0,-51.0,-123.0,-119.0,-55.0,-169.0
2537,-77.0,72.0,-15.0,-130.0,-124.0,-11.0,68.0,-85.0,-81.0,-148.0
2538,-93.0,68.0,22.0,-160.0,-197.0,-4.0,64.0,-88.0,-163.0,-166.0
2539,-103.0,80.0,112.0,-143.0,-147.0,15.0,-6.0,-71.0,-107.0,-124.0
2540,-120.0,-74.0,116.0,-96.0,-186.0,52.0,33.0,-121.0,-92.0,-126.0
2541,-54.0,-188.0,72.0,-49.0,-156.0,56.0,-86.0,-129.0,-100.0,-66.0
2542,-42.0,-127.0,139.0,-60.0,-98.0,7.0,3.0,-126.0,-24.0,-21.0
2543,8.0,-150.0,83.0,-74.0,-82.0,-44.0,121.0,-172.0,-13.0,-63.0
2544,30.0,-30.0,122.0,-77.0,-88.0,-36.0,183.0,-76.0,-31.0,-76.0
2545,-63.0,53.0,133.0,-137.0,-69.0,-50.0,229.0,-69.0,-49.0,-96.0
2546,-60.0,-9.0,68.0,-183.0,-106.0,10.0,134.0,-42.0,-55.0,-117.0
2547,-76.0,36.0,124.0,-211.0,-168.0,93.0,34.0,-10.0,-71.0,-118.0
2548,-122.0,-40.0,28.0,-207.0,-167.0,25.0,-68.0,-82.0,-70.0,-98.0
2549,-145.0,-50.0,-96.0,-246.0,-249.0,-158.0,-143.0,-169.0,-134.0,-98.0
2550,-150.0,54.0,-29.0,-173.0,-174.0,-103.0,-166.0,-125.0,-54.0,-25.0
2551,-129.0,-31.0,25.0,-150.0,-120.0,-200.0,-85.0,-147.0,-104.0,-56.0
2552,-102.0,19.0,15.0,-102.0,-87.0,-186.0,-71.0,-107.0,-108.0,-43.0
2553,-35.0,86.0,134.0,-44.0,-11.0,65.0,23.0,-28.0,-2.0,-78.0
2554,-27.0,24.0,85.0,-136.0,-131.0,-10.0,39.0,-85.0,-124.0,-125.0
2555,-102.0,108.0,-65.0,-105.0,-167.0,52.0,-17.0,-78.0,-158.0,-91.0
2556,-115.0,88.0,-34.0,-130.0,-138.0,121.0,14.0,-81.0,-106.0,-100.0
2557,-90.0,24.0,-6.0,-105.0,-152.0,82.0,-5.0,-61.0,-100.0,-35.0
2558,-115.0,-53.0,-101.0,-39.0,-99.0,107.0,-12.0,-115.0,-114.0,-15.0
2559,-87.0,-30.0,-68.0,-74.0,-68.0,48.0,-21.0,-161.0,-83.0,49.0
2560,-149.0,-7.0,-38.0,-63.0,-65.0,24.0,-32.0,-195.0,-116.0,86.0
2561,-125.0,49.0,-46.0,-65.0,0.0,72.0,26.0,-213.0,-213.0,138.0
2562,-140.0,87.0,42.0,-99.0,-30.0,99.0,91.0,-154.0,-161.0,96.0
2563,-153.0,37.0,45.0,-102.0,1.0,190.0,47.0,-99.0,-158.0,66.0
2564,-138.0,51.0,-22.0,-196.0,-24.0,196.0,38.0,-74.0,-115.0,85.0
2565,-123.0,-1.0,-152.0,-228.0,-111.0,142.0,-33.0,-53.0,-53.0,6.0
2566,-54.0,112.0,-85.0,-181.0,-84.0,196.0,-90.0,-18.0,-77.0,23.0
2567,-23.0,159.0,-71.0,-128.0,-108.0,168.0,-21.0,-39.0,-54.0,-17.0
2568,-64.0,62.0,-22.0,-95.0,-155.0,57.0,-22.0,-64.0,-177.0,-131.0
2569,-121.0,10.0,114.0,-95.0,-91.0,72.0,17.0,-21.0,-132.0,-118.0
2570,-211.0,-169.0,-29.0,-200.0,-166.0,-65.0,19.0,-91.0,-66.0,-135.0
2571,-193.0,-313.0,30.0,-281.0,-204.0,-58.0,5.0,-95.0,-89.0,-111.0
2572,-79.0,-223.0,23.0,-237.0,-101.0,-93.0,9.0,-86.0,50.0,-1.0
2573,-64.0,-185.0,5.0,-130.0,-119.0,-130.0,-10.0,-133.0,-3.0,-16.0
2574,-51.0,-121.0,181.0,-21.0,-15.0,11.0,-62.0,-163.0,-52.0,14.0
2575,-62.0,-12.0,105.0,-18.0,10.0,-42.0,-19.0,-234.0,-62.0,1.0
2576,-81.0,30.0,113.0,-4.0,-14.0,62.0,78.0,-218.0,-141.0,1.0
2577,-161.0,126.0,78.0,-79.0,-23.0,92.0,22.0,-223.0,-167.0,36.0
2578,-93.0,94.0,-28.0,-132.0,-47.0,-7.0,58.0,-177.0,-123.0,20.0
2579,-186.0,48.0,-47.0,-89.0,-153.0,-95.0,-61.0,-173.0,-167.0,35.0
2580,-199.0,30.0,-46.0,-88.0,-164.0,-153.0,-73.0,-204.0,-168.0,-16.0
2581,-119.0,-39.0,0.0,-54.0,-196.0,-211.0,-133.0,-199.0,-126.0,28.0
2582,-143.0,79.0,76.0,12.0,-234.0,-123.0,-141.0,-143.0,-145.0,69.0
2583,-88.0,110.0,58.0,3.0,-202.0,6.0,11.0,-87.0,-108.0,78.0
2584,-106.0,145.0,-63.0,-28.0,-179.0,53.0,1.0,-60.0,-80.0,149.0
2585,-95.0,118.0,-2.0,-42.0,-124.0,49.0,238.0,-55.0,-60.0,77.0
2586,-130.0,33.0,-32.0,-73.0,-75.0,24.0,291.0,-85.0,-89.0,58.0
2587,-152.0,84.0,54.0,-72.0,-1.0,36.0,260.0,-70.0,-118.0,91.0
2588,-169.0,12.0,143.0,-123.0,-108.0,78.0,119.0,-39.0,-135.0,34.0
2589,-237.0,123.0,113.0,-93.0,-161.0,223.0,-13.0,-47.0,-116.0,127.0
2590,-210.0,216.0,130.0,-89.0,-178.0,176.0,-51.0,-51.0,-96.0,143.0
2591,-187.0,207.0,118.0,-130.0,-158.0,142.0,-77.0,-24.0,-52.0,117.0
2592,-139.0,216.0,130.0,-75.0,14.0,171.0,51.0,-109.0,-63.0,209.0
2593,-59.0,119.0,84.0,-183.0,118.0,76.0,100.0,-66.0,-16.0,203.0
2594,-1.0,156.0,9.0,-157.0,90.0,63.0,101.0,7.0,-47.0,164.0
2595,-24.0,114.0,-49.0,-206.0,49.0,30.0,27.0,-59.0,-127.0,147.0
2596,-38.0,223.0,31.0,-117.0,-13.0,38.0,70.0,22.0,-32.0,116.0
2597,-81.0,329.0,44.0,-65.0,-56.0,-7.0,56.0,-36.0,-119.0,59.0
2598,-206.0,212.0,79.0,-200.0,3.0,-69.0,63.0,-172.0,-129.0,50.0
2599,-135.0,210.0,163.0,-97.0,56.0,-29.0,128.0,-66.0,-49.0,93.0
2600,-106.0,54.0,106.0,-192.0,-10.0,-67.0,4.0,-126.0,-168.0,69.0
2601,-105.0,-26.0,82.0,-164.0,1.0,-37.0,27.0,-183.0,-195.0,38.0
2602,-84.0,-10.0,79.0,-43.0,-30.0,39.0,60.0,-105.0,-156.0,95.0
2603,-111.0,-51.0,41.0,-70.0,-80.0,-36.0,98.0,-211.0,-195.0,-4.0
2604,-80.0,47.0,131.0,-38.0,2.0,-24.0,40.0,-133.0,-11.0,52.0
2605,-113.0,-22.0,93.0,-135.0,-105.0,-41.0,-72.0,-119.0,-80.0,12.0
2606,-169.0,-33.0,-42.0,-147.0,-191.0,-30.0,-185.0,-181.0,-100.0,-49.0
2607,-172.0,18.0,-42.0,-166.0,-154.0,11.0,-134.0,-107.0,-64.0,39.0
2608,-173.0,-18.0,-51.0,-189.0,-196.0,-36.0,-33.0,-133.0,-169.0,-96.0
2609,-199.0,-34.0,-61.0,-147.0,-141.0,-59.0,-49.0,-107.0,-120.0,-33.0
2610,-121.0,-16.0,102.0,-134.0,-45.0,42.0,14.0,-33.0,-69.0,16.0
2611,-144.0,-89.0,-11.0,-118.0,-90.0,-23.0,-104.0,-92.0,-92.0,-56.0
2612,-116.0,-74.0,-98.0,-101.0,-67.0,-78.0,-165.0,-95.0,-117.0,10.0
2613,-52.0,4.0,-124.0,-58.0,-89.0,-45.0,-178.0,-139.0,-79.0,-51.0
2614,-125.0,-92.0,-243.0,-153.0,-40.0,-179.0,-137.0,-134.0,-123.0,-113.0
2615,-60.0,-64.0,-239.0,-164.0,-17.0,-28.0,-40.0,-157.0,-117.0,-93.0
2616,-170.0,22.0,-188.0,-227.0,-63.0,69.0,-15.0,-212.0,-121.0,-103.0
2617,-183.0,-45.0,-61.0,-281.0,-78.0,148.0,13.0,-136.0,-99.0,-64.0
2618,-133.0,-44.0,4.0,-228.0,-168.0,43.0,0.0,-189.0,-149.0,-57.0
2619,-178.0,12.0,97.0,-186.0,-155.0,1.0,-99.0,-145.0,-99.0,-37.0
2620,-153.0,-80.0,56.0,-143.0,-132.0,-19.0,-64.0,-131.0,-79.0,-64.0
2621,-91.0,49.0,-36.0,-128.0,-35.0,-85.0,30.0,-134.0,-89.0,-38.0
2622,-62.0,190.0,-8.0,-147.0,-22.0,91.0,14.0,-58.0,-54.0,-26.0
2623,-83.0,186.0,12.0,-152.0,-25.0,15.0,-40.0,-84.0,-29.0,-74.0
2624,-137.0,147.0,69.0,-168.0,-10.0,72.0,38.0,-64.0,-8.0,-18.0
2625,-187.0,105.0,80.0,-174.0,-78.0,63.0,46.0,-150.0,-26.0,-57.0
2626,-209.0,91.0,58.0,-208.0,28.0,-72.0,34.0,-174.0,55.0,-17.0
2627,-205.0,97.0,91.0,-231.0,-2.0,9.0,180.0,-145.0,-21.0,37.0
2628,-151.0,116.0,115.0,-242.0,6.0,-6.0,95.0,-64.0,-60.0,15.0
2629,-83.0,97.0,194.0,-120.0,56.0,82.0,96.0,26.0,-14.0,55.0
2630,-63.0,34.0,104.0,-64.0,15.0,164.0,57.0,-67.0,-92.0,-30.0
2631,-80.0,-3.0,18.0,-53.0,-14.0,86.0,-86.0,-103.0,-145.0,-75.0
2632,-54.0,17.0,-68.0,13.0,-40.0,132.0,-50.0,-147.0,-112.0,-58.0
2633,-103.0,-16.0,-131.0,-109.0,-32.0,-3.0,-56.0,-110.0,-146.0,-54.0
2634,-110.0,58.0,-2.0,-98.0,31.0,24.0,-29.0,-55.0,-129.0,7.0
2635,-91.0,63.0,5.0,-100.0,107.0,18.0,-29.0,-32.0,-64.0,29.0
2636,-37.0,102.0,-15.0,-184.0,85.0,-54.0,-34.0,-84.0,-99.0,-5.0
2637,-63.0,203.0,-23.0,-162.0,143.0,25.0,-10.0,-99.0,13.0,15.0
2638,-110.0,172.0,-60.0,-121.0,62.0,21.0,48.0,-113.0,28.0,-32.0
2639,-60.0,211.0,-68.0,-143.0,49.0,122.0,147.0,-129.0,7.0,-52.0
2640,-127.0,140.0,-26.0,-76.0,107.0,119.0,157.0,-141.0,-49.0,-75.0
2641,-115.0,44.0,-27.0,-125.0,-44.0,12.0,128.0,-230.0,-146.0,-145.0
2642,-45.0,-35.0,-8.0,-227.0,12.0,39.0,121.0,-236.0,-172.0,-88.0
2643,-104.0,30.0,87.0,-180.0,43.0,-13.0,157.0,-257.0,-120.0,-35.0
2644,-122.0,45.0,62.0,-211.0,-30.0,-93.0,66.0,-258.0,-54.0,-61.0
2645,-110.0,-10.0,131.0,-121.0,94.0,23.0,42.0,-229.0,-79.0,1.0
2646,-171.0,20.0,103.0,-77.0,53.0,6.0,-57.0,-239.0,-104.0,-65.0
2647,-113.0,32.0,106.0,-24.0,73.0,7.0,-67.0,-121.0,-103.0,-21.0
2648,-144.0,-53.0,87.0,-55.0,57.0,65.0,-37.0,-154.0,-168.0,-58.0
2649,-169.0,14.0,42.0,-64.0,35.0,55.0,17.0,-183.0,-113.0,-141.0
2650,-83.0,62.0,2.0,-23.0,-9.0,32.0,135.0,-108.0,-67.0,-76.0
2651,-201.0,-65.0,-3.0,-95.0,-97.0,36.0,72.0,-237.0,-141.0,-184.0
2652,-122.0,-55.0,-5.0,-53.0,15.0,57.0,180.0,-169.0,-67.0,-66.0
2653,-75.0,-80.0,-106.0,-112.0,-8.0,43.0,150.0,-104.0,-139.0,-42.0
2654,-109.0,-112.0,-81.0,-173.0,29.0,67.0,72.0,-122.0,-117.0,-106.0
2655,-71.0,-70.0,-250.0,-220.0,-43.0,21.0,32.0,-132.0,-158.0,-80.0
2656,-98.0,-6.0,-220.0,-185.0,-68.0,-38.0,-61.0,-164.0,-110.0,-82.0
2657,-143.0,54.0,-163.0,-119.0,-31.0,-80.0,-97.0,-124.0,-136.0,-40.0
2658,-170.0,61.0,-106.0,-114.0,36.0,-78.0,-47.0,-154.0,-223.0,49.0
2659,-141.0,100.0,66.0,-52.0,125.0,32.0,15.0,-22.0,-120.0,116.0
2660,-140.0,128.0,50.0,-81.0,113.0,72.0,60.0,109.0,-223.0,111.0
2661,-80.0,182.0,159.0,-154.0,75.0,65.0,102.0,62.0,-127.0,137.0
2662,-45.0,211.0,156.0,-192.0,-61.0,49.0,140.0,42.0,-25.0,128.0
2663,4.0,172.0,127.0,-235.0,-57.0,53.0,108.0,23.0,-36.0,125.0
2664,-66.0,136.0,96.0,-252.0,-67.0,31.0,104.0,-49.0,45.0,157.0
2665,-116.0,111.0,84.0,-183.0,-27.0,93.0,67.0,-59.0,93.0,222.0
2666,-140.0,187.0,130.0,-220.0,47.0,62.0,50.0,-35.0,72.0,199.0
2667,-200.0,120.0,124.0,-192.0,16.0,9.0,88.0,-39.0,31.0,211.0
2668,-138.0,221.0,180.0,-175.0,68.0,56.0,67.0,-59.0,-1.0,210.0
2669,-110.0,142.0,137.0,-93.0,54.0,101.0,146.0,-17.0,-72.0,141.0
2670,-130.0,12.0,9.0,-47.0,12.0,95.0,56.0,-83.0,-143.0,34.0
2671,-65.0,-19.0,11.0,-87.0,53.0,141.0,38.0,-181.0,-165.0,-70.0
2672,-47.0,-112.0,16.0,-54.0,0.0,47.0,-19.0,-139.0,-169.0,-135.0
2673,-70.0,-55.0,-60.0,-224.0,-22.0,-37.0,-125.0,-167.0,-198.0,-153.0
2674,35.0,-47.0,13.0,-171.0,6.0,8.0,-123.0,-48.0,-139.0,-9.0
2675,-46.0,-17.0,-10.0,-82.0,63.0,18.0,-135.0,52.0,-70.0,61.0
2676,-79.0,-24.0,7.0,-185.0,47.0,47.0,-165.0,10.0,-83.0,78.0
2677,-56.0,-126.0,55.0,-121.0,45.0,41.0,-81.0,26.0,-46.0,68.0
2678,-110.0,-101.0,51.0,-106.0,52.0,72.0,15.0,67.0,-30.0,60.0
2679,-28.0,-28.0,-5.0,-193.0,-23.0,-13.0,-79.0,18.0,-147.0,23.0
2680,41.0,16.0,-32.0,-53.0,13.0,62.0,35.0,119.0,-160.0,60.0
2681,50.0,142.0,-20.0,-41.0,21.0,74.0,9.0,167.0,-80.0,121.0
2682,-13.0,53.0,-83.0,-58.0,0.0,-6.0,-49.0,120.0,-152.0,71.0
2683,-23.0,-79.0,-4.0,102.0,24.0,58.0,173.0,177.0,-5.0,155.0
2684,-13.0,-137.0,-24.0,25.0,-43.0,29.0,130.0,80.0,-8.0,73.0
2685,-18.0,-201.0,-47.0,58.0,-70.0,19.0,121.0,55.0,-191.0,7.0
2686,11.0,-86.0,-13.0,64.0,-119.0,-21.0,91.0,25.0,-143.0,11.0
2687,-32.0,33.0,-63.0,-56.0,-178.0,-101.0,-53.0,-13.0,-190.0,-34.0
2688,-141.0,78.0,-44.0,-41.0,-154.0,-168.0,-82.0,-17.0,-165.0,36.0
2689,-127.0,97.0,-60.0,-77.0,-129.0,-110.0,-111.0,-56.0,-54.0,30.0
2690,-124.0,20.0,-53.0,-53.0,-85.0,-73.0,-9.0,-112.0,-25.0,77.0
2691,-112.0,-38.0,-123.0,-81.0,-43.0,-35.0,-27.0,-135.0,-36.0,47.0
2692,-128.0,-54.0,-157.0,-44.0,-74.0,-50.0,-59.0,-161.0,-31.0,4.0
2693,-230.0,-99.0,-141.0,-99.0,-128.0,-50.0,20.0,-199.0,-58.0,-8.0
2694,-269.0,-116.0,-199.0,-142.0,-126.0,12.0,-128.0,-236.0,-84.0,-34.0
2695,-330.0,-146.0,-146.0,-117.0,-142.0,3.0,-35.0,-223.0,-94.0,-44.0
2696,-258.0,-157.0,-123.0,-81.0,-80.0,50.0,30.0,-213.0,-122.0,-57.0
2697,-239.0,-168.0,-161.0,-132.0,-72.0,-32.0,-67.0,-239.0,-170.0,-77.0
2698,-231.0,-189.0,-106.0,-68.0,-67.0,-72.0,28.0,-158.0,-208.0,-70.0
2699,-208.0,-160.0,-108.0,-69.0,-39.0,-112.0,-12.0,-306.0,-205.0,-72.0
2700,-225.0,-158.0,-135.0,-128.0,-13.0,-129.0,48.0,-252.0,-180.0,-62.0
2701,-203.0,-134.0,-90.0,-1.0,-39.0,-120.0,176.0,-201.0,-132.0,-8.0
2702,-141.0,-62.0,-124.0,-15.0,-63.0,-122.0,168.0,-121.0,-96.0,51.0
2703,-47.0,5.0,-78.0,24.0,-37.0,-74.0,120.0,24.0,-34.0,91.0
2704,-72.0,9.0,-59.0,38.0,-65.0,-48.0,85.0,-69.0,-85.0,151.0
2705,-143.0,-16.0,-129.0,15.0,-81.0,-61.0,-26.0,-173.0,-94.0,84.0
2706,-91.0,-85.0,-64.0,47.0,-68.0,9.0,-29.0,-220.0,-95.0,-14.0
2707,-171.0,-77.0,-101.0,3.0,-140.0,0.0,30.0,-180.0,-160.0,-78.0
2708,-100.0,-130.0,-86.0,24.0,-142.0,28.0,-22.0,-54.0,-98.0,-63.0
2709,61.0,-54.0,-2.0,108.0,-56.0,101.0,-42.0,38.0,-98.0,-56.0
2710,6.0,1.0,-33.0,72.0,-73.0,82.0,-101.0,-12.0,-85.0,-113.0
2711,-3.0,-49.0,-36.0,35.0,-83.0,104.0,-157.0,-119.0,-64.0,-102.0
2712,-115.0,-41.0,-27.0,0.0,-135.0,62.0,-107.0,-221.0,-74.0,-131.0
2713,-132.0,-63.0,25.0,-67.0,-167.0,57.0,-23.0,-151.0,-8.0,6.0
2714,-154.0,58.0,-5.0,-99.0,-221.0,62.0,58.0,-122.0,-22.0,100.0
2715,-173.0,45.0,7.0,-122.0,-169.0,-47.0,87.0,-63.0,-35.0,114.0
2716,-94.0,1.0,-71.0,-142.0,-159.0,-82.0,55.0,-82.0,-60.0,78.0
2717,-169.0,2.0,-119.0,-148.0,-174.0,-114.0,-36.0,-166.0,-145.0,-27.0
2718,-153.0,-209.0,-118.0,-122.0,-53.0,-125.0,-12.0,-198.0,-161.0,-55.0
2719,-45.0,-106.0,-39.0,-8.0,-38.0,22.0,20.0,-165.0,-116.0,-45.0
2720,-66.0,-25.0,17.0,31.0,-25.0,44.0,68.0,-123.0,-114.0,-101.0
2721,-46.0,-102.0,-37.0,-27.0,5.0,35.0,80.0,-86.0,-152.0,-3.0
2722,-12.0,-26.0,-30.0,-117.0,-59.0,17.0,33.0,-88.0,-173.0,36.0
2723,-62.0,-45.0,-90.0,-187.0,-71.0,-66.0,57.0,-115.0,-193.0,104.0
2724,-116.0,-3.0,-66.0,-271.0,-7.0,-21.0,14.0,-140.0,-202.0,202.0
2725,-65.0,145.0,-32.0,-259.0,-16.0,-35.0,73.0,-155.0,-110.0,49.0
2726,-91.0,299.0,-20.0,-180.0,96.0,-81.0,42.0,-160.0,-109.0,40.0
2727,-120.0,305.0,31.0,-148.0,141.0,-25.0,76.0,-117.0,-95.0,20.0
2728,-43.0,187.0,-43.0,-171.0,85.0,-83.0,40.0,-134.0,-86.0,22.0
2729,-184.0,65.0,-109.0,-213.0,1.0,-116.0,-17.0,-181.0,-203.0,52.0
2730,-228.0,-4.0,-116.0,-230.0,-62.0,-37.0,-102.0,-166.0,-113.0,115.0
2731,-171.0,25.0,-146.0,-251.0,-97.0,0.0,-171.0,-184.0,-131.0,156.0
2732,-213.0,95.0,-74.0,-175.0,-76.0,35.0,-207.0,-215.0,-132.0,123.0
2733,-149.0,61.0,-43.0,-143.0,16.0,62.0,-196.0,-155.0,-10.0,145.0
2734,-104.0,-22.0,-59.0,-195.0,23.0,30.0,-17.0,-89.0,-52.0,61.0
2735,-166.0,-161.0,-57.0,-180.0,26.0,-47.0,-7.0,-152.0,-88.0,-49.0
2736,-137.0,-187.0,-104.0,-210.0,27.0,-51.0,10.0,-92.0,-108.0,-85.0
2737,-71.0,-108.0,-80.0,-158.0,51.0,-22.0,72.0,-119.0,-133.0,-88.0
2738,-110.0,-157.0,-163.0,-102.0,87.0,22.0,77.0,-108.0,-142.0,-22.0
2739,-77.0,-109.0,-176.0,-135.0,85.0,58.0,21.0,-49.0,-100.0,3.0
2740,-43.0,-189.0,-182.0,-132.0,64.0,43.0,35.0,-109.0,-76.0,87.0
2741,-49.0,-178.0,-120.0,-148.0,72.0,38.0,-4.0,-106.0,-22.0,148.0
2742,-63.0,-44.0,-38.0,-167.0,13.0,-76.0,-119.0,-216.0,-84.0,111.0
2743,-94.0,60.0,-82.0,-183.0,10.0,-117.0,-34.0,-267.0,-126.0,136.0
2744,-110.0,113.0,-38.0,-111.0,55.0,-74.0,2.0,-218.0,-154.0,178.0
2745,-141.0,84.0,-118.0,-146.0,47.0,-88.0,-15.0,-219.0,-231.0,-6.0
2746,-123.0,19.0,-100.0,-117.0,6.0,-24.0,-91.0,-158.0,-201.0,-1.0
2747,-74.0,-188.0,-65.0,-38.0,-23.0,-12.0,-149.0,-124.0,-120.0,39.0
2748,-68.0,-102.0,-45.0,-128.0,-99.0,-37.0,-131.0,-148.0,-112.0,-114.0
2749,-90.0,-80.0,-23.0,-99.0,-121.0,-61.0,-213.0,-161.0,-169.0,30.0
2750,-39.0,-38.0,0.0,-110.0,-4.0,-71.0,-51.0,-144.0,-137.0,11.0
2751,-85.0,-9.0,-6.0,-176.0,63.0,-88.0,-80.0,-164.0,-193.0,-37.0
2752,-81.0,-52.0,-38.0,-85.0,69.0,-82.0,-115.0,-126.0,-158.0,92.0
2753,-65.0,-81.0,-97.0,-120.0,16.0,-86.0,-75.0,-162.0,-107.0,-1.0
2754,-122.0,-119.0,-146.0,-129.0,-19.0,-152.0,-173.0,-220.0,-116.0,7.0
2755,-131.0,17.0,-96.0,-87.0,-8.0,-146.0,-159.0,-182.0,-116.0,13.0
2756,-166.0,43.0,-114.0,-139.0,84.0,-96.0,-159.0,-197.0,-77.0,-55.0
2757,-146.0,48.0,-70.0,-126.0,144.0,-25.0,-129.0,-176.0,-30.0,53.0
2758,-133.0,105.0,-28.0,-108.0,-4.0,-2.0,-46.0,-118.0,-73.0,14.0
2759,-116.0,91.0,-54.0,-111.0,24.0,3.0,20.0,-78.0,-87.0,-12.0
2760,-141.0,130.0,-95.0,-80.0,21.0,-51.0,90.0,-58.0,-167.0,6.0
