,0,1,2,3,4,5,6,7,8,9
2437,49.0,216.0,89.0,-135.0,66.0,38.0,-138.0,-93.0,-159.0,132.0
2438,95.0,209.0,132.0,-193.0,115.0,67.0,-22.0,-64.0,-183.0,192.0
2439,76.0,272.0,94.0,-210.0,82.0,23.0,-9.0,-155.0,-165.0,292.0
2440,22.0,78.0,12.0,-246.0,-70.0,-7.0,-40.0,-157.0,-138.0,261.0
2441,-31.0,158.0,-21.0,-209.0,-88.0,-32.0,39.0,-113.0,-77.0,261.0
2442,-47.0,92.0,-21.0,-187.0,-115.0,-38.0,37.0,-163.0,-79.0,218.0
2443,-143.0,53.0,-43.0,-255.0,-120.0,0.0,117.0,-215.0,-116.0,159.0
2444,-192.0,91.0,20.0,-169.0,-164.0,-1.0,156.0,-218.0,-60.0,93.0
2445,-196.0,-93.0,71.0,-170.0,-139.0,125.0,216.0,-180.0,-73.0,-54.0
2446,-186.0,-93.0,122.0,-110.0,-48.0,193.0,229.0,-193.0,-75.0,-78.0
2447,-206.0,-158.0,-24.0,-223.0,-180.0,189.0,133.0,-269.0,-206.0,-171.0
2448,-258.0,-5.0,18.0,-196.0,-203.0,85.0,127.0,-216.0,-226.0,-125.0
2449,-232.0,62.0,74.0,-182.0,-247.0,68.0,51.0,-236.0,-168.0,-160.0
2450,-201.0,18.0,-18.0,-182.0,-224.0,78.0,-11.0,-198.0,-141.0,-123.0
2451,-250.0,78.0,-73.0,-255.0,-298.0,27.0,-144.0,-318.0,-238.0,-80.0
2452,-243.0,220.0,-15.0,-254.0,-320.0,-1.0,-57.0,-282.0,-207.0,40.0
2453,-212.0,240.0,165.0,-138.0,-197.0,62.0,-21.0,-245.0,-75.0,90.0
2454,-269.0,105.0,78.0,-162.0,-197.0,142.0,-53.0,-295.0,-81.0,104.0
2455,-349.0,-9.0,111.0,-167.0,-206.0,124.0,-21.0,-325.0,-122.0,121.0
2456,-348.0,81.0,20.0,-186.0,-234.0,141.0,22.0,-356.0,-139.0,94.0
2457,-293.0,34.0,72.0,-208.0,-169.0,146.0,70.0,-287.0,-65.0,82.0
2458,-248.0,22.0,23.0,-205.0,-158.0,177.0,-121.0,-262.0,-106.0,52.0
2459,-261.0,-4.0,-52.0,-288.0,-210.0,78.0,-48.0,-207.0,-219.0,48.0
2460,-147.0,15.0,63.0,-240.0,-221.0,237.0,70.0,-161.0,-150.0,-69.0
2461,-96.0,-84.0,-67.0,-267.0,-251.0,240.0,26.0,-99.0,-127.0,-31.0
2462,-119.0,-163.0,15.0,-341.0,-270.0,218.0,12.0,-73.0,-149.0,-7.0
2463,-136.0,15.0,47.0,-296.0,-291.0,183.0,41.0,7.0,-168.0,46.0
2464,-205.0,13.0,50.0,-244.0,-321.0,136.0,139.0,-45.0,-188.0,-22.0
2465,-94.0,105.0,71.0,-145.0,-295.0,172.0,83.0,7.0,-111.0,16.0
2466,-162.0,94.0,7.0,-222.0,-301.0,-3.0,-12.0,-40.0,-185.0,118.0
2467,-232.0,308.0,37.0,-119.0,-211.0,49.0,90.0,-68.0,-161.0,133.0
2468,-208.0,319.0,115.0,-61.0,-130.0,42.0,107.0,-27.0,-54.0,155.0
2469,-152.0,266.0,68.0,-31.0,-118.0,83.0,47.0,42.0,9.0,190.0
2470,-90.0,250.0,103.0,-129.0,-111.0,89.0,60.0,84.0,-9.0,248.0
2471,-96.0,248.0,117.0,-111.0,-74.0,145.0,64.0,169.0,62.0,216.0
2472,-145.0,267.0,107.0,-106.0,-116.0,188.0,15.0,160.0,53.0,194.0
2473,-94.0,232.0,120.0,-169.0,-129.0,145.0,-69.0,275.0,-19.0,74.0
2474,13.0,197.0,127.0,-43.0,-109.0,195.0,-108.0,329.0,-38.0,50.0
2475,39.0,175.0,194.0,26.0,-71.0,203.0,-6.0,245.0,-48.0,-10.0
2476,-11.0,160.0,172.0,180.0,-118.0,173.0,71.0,171.0,-32.0,-26.0
2477,-68.0,50.0,165.0,126.0,-181.0,114.0,146.0,12.0,-91.0,-54.0
2478,-114.0,62.0,76.0,133.0,-96.0,109.0,202.0,-15.0,-93.0,-107.0
2479,-70.0,61.0,-2.0,164.0,-97.0,136.0,218.0,-107.0,-59.0,-13.0
2480,-120.0,122.0,-40.0,59.0,-98.0,98.0,234.0,-189.0,-157.0,-52.0
2481,-264.0,73.0,-172.0,-68.0,-147.0,29.0,120.0,-223.0,-212.0,-150.0
2482,-295.0,102.0,-226.0,-194.0,-155.0,48.0,39.0,-193.0,-240.0,-174.0
2483,-279.0,76.0,-187.0,-191.0,-113.0,109.0,0.0,-128.0,-214.0,-195.0
2484,-162.0,-47.0,-155.0,-241.0,-158.0,62.0,-84.0,-75.0,-163.0,-204.0
2485,-214.0,-66.0,-84.0,-257.0,-191.0,-67.0,-67.0,-47.0,-153.0,-236.0
2486,-281.0,-154.0,-196.0,-346.0,-222.0,-137.0,-51.0,-77.0,-117.0,-318.0
2487,-198.0,-165.0,-182.0,-297.0,-217.0,-174.0,10.0,-9.0,-91.0,-279.0
2488,-98.0,-107.0,-37.0,-189.0,-190.0,-233.0,121.0,71.0,8.0,-274.0
2489,-177.0,-123.0,-57.0,-288.0,-273.0,-412.0,117.0,-30.0,-126.0,-335.0
2490,-195.0,28.0,-26.0,-183.0,-208.0,-313.0,184.0,-6.0,-100.0,-300.0
2491,-199.0,-119.0,-50.0,-238.0,-251.0,-151.0,138.0,-2.0,-131.0,-376.0
2492,-161.0,4.0,24.0,-248.0,-246.0,-95.0,127.0,13.0,-138.0,-264.0
2493,-142.0,-16.0,9.0,-201.0,-240.0,-11.0,111.0,-21.0,-150.0,-191.0
2494,-192.0,-183.0,-182.0,-364.0,-202.0,32.0,5.0,-147.0,-193.0,-241.0
2495,-244.0,-102.0,-273.0,-265.0,-135.0,93.0,-27.0,-117.0,-106.0,-238.0
2496,-263.0,-224.0,-342.0,-286.0,-149.0,10.0,-51.0,-140.0,-149.0,-217.0
2497,-216.0,-127.0,-241.0,-203.0,-90.0,-31.0,-46.0,-198.0,-158.0,-138.0
2498,-165.0,-158.0,-161.0,-55.0,-88.0,5.0,-136.0,-158.0,-177.0,-126.0
2499,-185.0,-122.0,-38.0,-82.0,-131.0,16.0,-101.0,-193.0,-159.0,-107.0
2500,-182.0,-173.0,61.0,8.0,-174.0,19.0,-81.0,-214.0,-203.0,-38.0
2501,-64.0,-127.0,128.0,-35.0,-135.0,111.0,-44.0,-176.0,-221.0,91.0
2502,-67.0,-47.0,192.0,-77.0,-170.0,177.0,-84.0,-246.0,-217.0,75.0
2503,-66.0,36.0,51.0,-102.0,-175.0,169.0,-93.0,-280.0,-229.0,32.0
2504,-150.0,-58.0,8.0,-118.0,-138.0,157.0,43.0,-406.0,-222.0,-57.0
2505,-190.0,-105.0,-111.0,-116.0,-168.0,116.0,-15.0,-377.0,-221.0,-156.0
2506,-127.0,44.0,-174.0,-163.0,-126.0,99.0,5.0,-274.0,-149.0,-194.0
2507,-87.0,85.0,-160.0,-75.0,-122.0,-8.0,-1.0,-252.0,-117.0,-323.0
2508,12.0,118.0,-168.0,-27.0,-83.0,-35.0,48.0,-175.0,-148.0,-335.0
2509,-45.0,80.0,-90.0,-62.0,-162.0,5.0,52.0,-167.0,-141.0,-317.0
2510,0.0,206.0,-84.0,-112.0,-222.0,21.0,31.0,-58.0,-139.0,-316.0
2511,-13.0,244.0,-41.0,-226.0,-245.0,-53.0,85.0,-171.0,-126.0,-273.0
2512,-21.0,155.0,47.0,-136.0,-236.0,-67.0,63.0,-212.0,-156.0,-233.0
2513,-110.0,45.0,19.0,-177.0,-292.0,33.0,20.0,-248.0,-177.0,-185.0
2514,-132.0,85.0,127.0,-174.0,-338.0,28.0,68.0,-219.0,-127.0,-227.0
2515,-48.0,144.0,24.0,-109.0,-205.0,22.0,132.0,-135.0,-69.0,-236.0
2516,-112.0,127.0,-33.0,-114.0,-237.0,-33.0,148.0,-172.0,-76.0,-177.0
2517,-7.0,176.0,27.0,-51.0,-149.0,25.0,204.0,-58.0,-99.0,-157.0
2518,-84.0,197.0,-94.0,-130.0,-204.0,29.0,153.0,-102.0,-174.0,-213.0
2519,-17.0,313.0,-42.0,-165.0,-184.0,57.0,205.0,-100.0,-169.0,-122.0
2520,-102.0,304.0,-105.0,-190.0,-157.0,53.0,133.0,-246.0,-269.0,-91.0
2521,-101.0,211.0,58.0,-198.0,-169.0,13.0,223.0,-229.0,-207.0,-77.0
2522,29.0,159.0,174.0,-228.0,-143.0,79.0,173.0,-232.0,-215.0,-54.0
2523,-38.0,130.0,105.0,-213.0,-149.0,35.0,33.0,-307.0,-234.0,-110.0
2524,-60.0,180.0,213.0,-137.0,-103.0,130.0,95.0,-278.0,-180.0,-77.0
2525,-85.0,94.0,211.0,-123.0,-135.0,65.0,42.0,-312.0,-183.0,-143.0
2526,-118.0,20.0,203.0,-195.0,-153.0,36.0,47.0,-202.0,-125.0,-141.0
2527,-119.0,93.0,203.0,-141.0,-144.0,44.0,-112.0,-313.0,-167.0,-98.0
2528,-235.0,6.0,56.0,-132.0,-143.0,-10.0,-182.0,-339.0,-170.0,-109.0
2529,-246.0,-40.0,58.0,-134.0,-145.0,-37.0,-139.0,-387.0,-224.0,-97.0
2530,-217.0,-21.0,-54.0,-171.0,-166.0,-115.0,-108.0,-319.0,-193.0,-80.0
2531,-223.0,-53.0,-61.0,-192.0,-78.0,-86.0,-113.0,-307.0,-207.0,-79.0
2532,-183.0,-69.0,-107.0,-172.0,-161.0,-105.0,-51.0,-298.0,-208.0,-117.0
2533,-288.0,-111.0,-177.0,-191.0,-243.0,-147.0,-140.0,-263.0,-219.0,-233.0
2534,-225.0,-38.0,-129.0,-110.0,-188.0,-163.0,-51.0,-247.0,-172.0,-265.0
2535,-190.0,2.0,-143.0,-92.0,-211.0,-73.0,-14.0,-121.0,-99.0,-232.0
2536,-140.0,34.0,-47.0,-176.0,-189.0,-55.0,-99.0,-169.0,-133.0,-259.0
2537,-195.0,76.0,-40.0,-183.0,-288.0,-78.0,-21.0,-147.0,-121.0,-313.0
2538,-165.0,75.0,-12.0,-100.0,-219.0,-64.0,-42.0,-188.0,-162.0,-283.0
2539,-117.0,71.0,35.0,-134.0,-177.0,-5.0,42.0,-114.0,-121.0,-169.0
2540,-144.0,-2.0,88.0,-206.0,-265.0,61.0,16.0,-140.0,-148.0,-178.0
2541,-117.0,-107.0,134.0,-188.0,-250.0,65.0,-66.0,-171.0,-167.0,-169.0
2542,-111.0,-131.0,189.0,-110.0,-216.0,-6.0,84.0,-195.0,-131.0,-135.0
2543,-32.0,-151.0,133.0,-78.0,-135.0,-38.0,95.0,-201.0,-53.0,-84.0
2544,-21.0,-100.0,188.0,-123.0,-156.0,29.0,135.0,-128.0,-16.0,-88.0
2545,-77.0,-134.0,155.0,-182.0,-172.0,0.0,169.0,-169.0,-109.0,-141.0
2546,-51.0,-66.0,141.0,-197.0,-136.0,-48.0,185.0,-116.0,-94.0,-126.0
2547,-54.0,73.0,185.0,-240.0,-147.0,-1.0,215.0,-82.0,-24.0,-136.0
2548,-101.0,-13.0,77.0,-270.0,-225.0,47.0,64.0,-84.0,-62.0,-165.0
2549,-230.0,-34.0,-24.0,-354.0,-339.0,-114.0,-95.0,-166.0,-230.0,-176.0
2550,-231.0,18.0,-10.0,-293.0,-222.0,-115.0,-164.0,-165.0,-117.0,-75.0
2551,-120.0,-11.0,77.0,-253.0,-198.0,-151.0,-99.0,-160.0,-79.0,-96.0
2552,-143.0,15.0,24.0,-189.0,-206.0,-149.0,-141.0,-149.0,-115.0,-91.0
2553,-189.0,16.0,-14.0,-187.0,-182.0,-142.0,-106.0,-184.0,-161.0,-136.0
2554,-136.0,82.0,47.0,-222.0,-186.0,-150.0,-57.0,-168.0,-171.0,-102.0
2555,-77.0,147.0,108.0,-112.0,-116.0,59.0,27.0,-69.0,-103.0,-89.0
2556,-108.0,49.0,19.0,-146.0,-170.0,75.0,39.0,-105.0,-167.0,-166.0
2557,-150.0,71.0,-45.0,-142.0,-214.0,140.0,-26.0,-98.0,-157.0,-115.0
2558,-149.0,10.0,-69.0,-159.0,-198.0,143.0,2.0,-176.0,-177.0,-74.0
2559,-129.0,31.0,-94.0,-142.0,-173.0,42.0,-17.0,-202.0,-184.0,38.0
2560,-230.0,18.0,-104.0,-73.0,-104.0,109.0,-32.0,-215.0,-159.0,45.0
2561,-173.0,12.0,-26.0,-102.0,-47.0,160.0,17.0,-233.0,-212.0,114.0
2562,-174.0,9.0,7.0,-128.0,-90.0,121.0,79.0,-249.0,-232.0,122.0
2563,-192.0,44.0,-43.0,-139.0,-20.0,150.0,35.0,-240.0,-242.0,139.0
2564,-253.0,122.0,-25.0,-230.0,-29.0,198.0,18.0,-174.0,-160.0,145.0
2565,-209.0,41.0,-110.0,-256.0,-90.0,254.0,5.0,-125.0,-182.0,71.0
2566,-79.0,128.0,-40.0,-246.0,-109.0,293.0,21.0,-72.0,-193.0,59.0
2567,-90.0,154.0,-68.0,-202.0,-128.0,246.0,-12.0,-66.0,-83.0,-16.0
2568,-177.0,97.0,-89.0,-226.0,-154.0,156.0,-95.0,-84.0,-176.0,-82.0
2569,-177.0,14.0,-41.0,-249.0,-182.0,136.0,-25.0,-47.0,-156.0,-113.0
2570,-152.0,-92.0,-47.0,-250.0,-251.0,32.0,2.0,-89.0,-144.0,-161.0
2571,-160.0,-158.0,114.0,-255.0,-221.0,46.0,26.0,-108.0,-119.0,-133.0
2572,-202.0,-238.0,19.0,-282.0,-171.0,-133.0,4.0,-152.0,-49.0,-106.0
2573,-218.0,-330.0,35.0,-251.0,-193.0,-162.0,-14.0,-141.0,-105.0,-112.0
2574,-139.0,-275.0,156.0,-176.0,-111.0,-14.0,-38.0,-188.0,-19.0,-16.0
2575,-101.0,-180.0,105.0,-178.0,-120.0,-68.0,-10.0,-321.0,-49.0,-14.0
2576,-72.0,-39.0,161.0,-86.0,-19.0,-6.0,63.0,-279.0,-124.0,30.0
2577,-186.0,109.0,83.0,-49.0,-12.0,-12.0,3.0,-269.0,-183.0,35.0
2578,-153.0,42.0,105.0,-71.0,-57.0,72.0,11.0,-279.0,-192.0,5.0
2579,-223.0,53.0,53.0,-137.0,-154.0,-33.0,-61.0,-361.0,-213.0,37.0
2580,-220.0,112.0,-66.0,-153.0,-168.0,-170.0,52.0,-320.0,-240.0,0.0
2581,-243.0,82.0,-22.0,-85.0,-218.0,-181.0,-111.0,-234.0,-247.0,62.0
2582,-215.0,91.0,68.0,-55.0,-277.0,-113.0,-208.0,-204.0,-196.0,73.0
2583,-150.0,37.0,33.0,-55.0,-333.0,-119.0,-72.0,-225.0,-154.0,79.0
2584,-233.0,163.0,-101.0,-49.0,-300.0,-110.0,-5.0,-203.0,-197.0,129.0
2585,-152.0,152.0,23.0,-38.0,-189.0,-37.0,188.0,-116.0,-140.0,104.0
2586,-146.0,94.0,82.0,-40.0,-188.0,64.0,156.0,-85.0,-117.0,147.0
2587,-183.0,160.0,87.0,-73.0,-138.0,128.0,321.0,-96.0,-146.0,142.0
2588,-259.0,96.0,-34.0,-184.0,-174.0,91.0,255.0,-99.0,-187.0,94.0
2589,-301.0,165.0,78.0,-134.0,-148.0,180.0,164.0,-76.0,-148.0,153.0
2590,-250.0,165.0,275.0,-101.0,-187.0,187.0,104.0,-76.0,-133.0,141.0
2591,-275.0,249.0,207.0,-161.0,-172.0,221.0,6.0,-65.0,-138.0,182.0
2592,-268.0,279.0,128.0,-186.0,-85.0,238.0,15.0,-123.0,-161.0,245.0
2593,-208.0,200.0,108.0,-245.0,-29.0,220.0,4.0,-72.0,-46.0,265.0
2594,-82.0,309.0,141.0,-135.0,11.0,172.0,86.0,-30.0,-45.0,271.0
2595,-62.0,240.0,45.0,-274.0,38.0,28.0,46.0,-77.0,-149.0,202.0
2596,-96.0,286.0,29.0,-214.0,80.0,100.0,136.0,-50.0,-97.0,218.0
2597,-102.0,322.0,34.0,-180.0,73.0,71.0,137.0,-84.0,-113.0,207.0
2598,-149.0,305.0,90.0,-260.0,0.0,-68.0,98.0,-93.0,-111.0,112.0
2599,-138.0,331.0,124.0,-188.0,-24.0,-77.0,74.0,-77.0,-182.0,92.0
2600,-201.0,184.0,126.0,-249.0,-20.0,-30.0,39.0,-183.0,-218.0,123.0
2601,-183.0,182.0,165.0,-138.0,25.0,4.0,137.0,-208.0,-181.0,98.0
2602,-195.0,72.0,138.0,-186.0,-17.0,-67.0,88.0,-220.0,-235.0,91.0
2603,-168.0,-49.0,121.0,-193.0,-48.0,-106.0,116.0,-252.0,-258.0,29.0
2604,-75.0,19.0,178.0,-87.0,-21.0,15.0,16.0,-144.0,-100.0,125.0
2605,-161.0,-50.0,95.0,-176.0,-136.0,-8.0,-63.0,-261.0,-212.0,17.0
2606,-258.0,-15.0,-10.0,-141.0,-198.0,-30.0,-101.0,-275.0,-167.0,-27.0
2607,-235.0,-5.0,-3.0,-195.0,-203.0,-58.0,-45.0,-176.0,-127.0,30.0
2608,-164.0,11.0,48.0,-233.0,-187.0,-60.0,-77.0,-172.0,-113.0,-66.0
2609,-249.0,-33.0,-7.0,-253.0,-197.0,-31.0,-210.0,-157.0,-137.0,-12.0
2610,-299.0,-78.0,-39.0,-237.0,-245.0,36.0,-127.0,-175.0,-225.0,-63.0
2611,-266.0,-72.0,-107.0,-178.0,-188.0,-40.0,-77.0,-149.0,-139.0,-38.0
2612,-111.0,-30.0,-8.0,-187.0,-63.0,-108.0,-57.0,-86.0,-130.0,-7.0
2613,-129.0,-47.0,-89.0,-145.0,-132.0,-87.0,-254.0,-189.0,-152.0,-102.0
2614,-251.0,-152.0,-231.0,-201.0,-89.0,-107.0,-231.0,-176.0,-179.0,-80.0
2615,-127.0,-102.0,-285.0,-195.0,-64.0,-9.0,-68.0,-199.0,-136.0,-98.0
2616,-160.0,8.0,-298.0,-280.0,-81.0,-81.0,-86.0,-265.0,-182.0,-126.0
2617,-168.0,-3.0,-139.0,-308.0,-120.0,84.0,-137.0,-233.0,-159.0,-110.0
2618,-268.0,-122.0,-129.0,-328.0,-190.0,14.0,-66.0,-270.0,-211.0,-147.0
2619,-253.0,-94.0,-64.0,-323.0,-130.0,37.0,11.0,-205.0,-156.0,-84.0
2620,-188.0,20.0,1.0,-270.0,-173.0,79.0,-13.0,-262.0,-138.0,-77.0
2621,-199.0,110.0,64.0,-272.0,-138.0,27.0,-67.0,-210.0,-131.0,-55.0
2622,-160.0,46.0,51.0,-248.0,-149.0,36.0,-37.0,-116.0,-144.0,-70.0
2623,-153.0,137.0,9.0,-194.0,-77.0,-96.0,-42.0,-153.0,-86.0,-94.0
2624,-192.0,211.0,66.0,-210.0,-15.0,108.0,25.0,-137.0,3.0,-38.0
2625,-208.0,203.0,47.0,-260.0,-61.0,89.0,78.0,-215.0,-58.0,-75.0
2626,-216.0,217.0,53.0,-313.0,11.0,-17.0,61.0,-159.0,-10.0,-23.0
2627,-267.0,185.0,136.0,-297.0,-44.0,-2.0,108.0,-164.0,-18.0,-19.0
2628,-281.0,137.0,189.0,-305.0,13.0,11.0,106.0,-143.0,-3.0,3.0
2629,-208.0,114.0,229.0,-228.0,20.0,156.0,214.0,-105.0,-43.0,54.0
2630,-142.0,104.0,88.0,-209.0,36.0,75.0,80.0,-162.0,-94.0,-35.0
2631,-160.0,77.0,74.0,-176.0,20.0,21.0,-24.0,-117.0,-137.0,-37.0
2632,-126.0,63.0,63.0,-84.0,-55.0,215.0,22.0,-116.0,-170.0,-38.0
2633,-106.0,1.0,7.0,-106.0,-10.0,144.0,-22.0,-70.0,-168.0,-37.0
2634,-101.0,46.0,-29.0,-65.0,61.0,105.0,-44.0,-153.0,-163.0,-43.0
2635,-168.0,43.0,-115.0,-156.0,71.0,-43.0,-149.0,-175.0,-187.0,-63.0
2636,-100.0,131.0,-56.0,-204.0,15.0,-3.0,-69.0,-133.0,-177.0,-13.0
2637,-89.0,207.0,-34.0,-215.0,147.0,83.0,54.0,-66.0,-10.0,53.0
2638,-157.0,201.0,-21.0,-199.0,163.0,-6.0,54.0,-119.0,-23.0,-17.0
2639,-125.0,270.0,-52.0,-190.0,152.0,82.0,54.0,-194.0,-34.0,-61.0
2640,-117.0,213.0,-80.0,-182.0,91.0,92.0,117.0,-219.0,-97.0,-95.0
2641,-113.0,188.0,-66.0,-240.0,-4.0,77.0,211.0,-264.0,-92.0,-121.0
2642,-165.0,64.0,-14.0,-242.0,90.0,87.0,209.0,-271.0,-96.0,-100.0
2643,-166.0,97.0,58.0,-208.0,52.0,44.0,221.0,-352.0,-167.0,-111.0
2644,-129.0,86.0,42.0,-272.0,-1.0,-22.0,135.0,-364.0,-179.0,-124.0
2645,-163.0,-33.0,133.0,-218.0,41.0,-22.0,106.0,-364.0,-178.0,-68.0
2646,-209.0,-56.0,115.0,-243.0,36.0,-26.0,-5.0,-369.0,-151.0,-90.0
2647,-164.0,85.0,191.0,-107.0,169.0,39.0,26.0,-243.0,-124.0,13.0
2648,-228.0,68.0,137.0,-100.0,44.0,4.0,-23.0,-282.0,-175.0,-94.0
2649,-228.0,-49.0,88.0,-102.0,33.0,46.0,-34.0,-290.0,-171.0,-174.0
2650,-170.0,-39.0,55.0,-55.0,57.0,99.0,64.0,-219.0,-164.0,-105.0
2651,-255.0,30.0,57.0,-81.0,-22.0,52.0,56.0,-251.0,-186.0,-172.0
2652,-179.0,-7.0,29.0,-76.0,6.0,55.0,214.0,-212.0,-138.0,-95.0
2653,-190.0,-161.0,-124.0,-190.0,-48.0,82.0,183.0,-273.0,-207.0,-195.0
2654,-135.0,-98.0,-113.0,-173.0,29.0,101.0,173.0,-187.0,-113.0,-153.0
2655,-157.0,-54.0,-235.0,-237.0,-100.0,18.0,71.0,-200.0,-231.0,-111.0
2656,-194.0,-75.0,-193.0,-238.0,-53.0,-15.0,18.0,-268.0,-181.0,-101.0
2657,-132.0,-42.0,-284.0,-214.0,18.0,-34.0,14.0,-160.0,-202.0,-51.0
2658,-183.0,18.0,-214.0,-234.0,50.0,-34.0,-54.0,-172.0,-269.0,-38.0
2659,-223.0,126.0,-63.0,-177.0,33.0,7.0,-64.0,-118.0,-212.0,47.0
2660,-225.0,165.0,-62.0,-146.0,31.0,-10.0,6.0,-37.0,-287.0,116.0
2661,-141.0,210.0,125.0,-148.0,136.0,10.0,84.0,34.0,-171.0,166.0
2662,-130.0,235.0,162.0,-241.0,57.0,53.0,147.0,34.0,-184.0,172.0
2663,-76.0,244.0,227.0,-293.0,7.0,140.0,141.0,29.0,-112.0,212.0
2664,-121.0,240.0,140.0,-284.0,-72.0,99.0,157.0,68.0,-19.0,224.0
2665,-116.0,221.0,143.0,-279.0,-16.0,71.0,136.0,-3.0,42.0,272.0
2666,-130.0,294.0,242.0,-380.0,-9.0,43.0,137.0,-110.0,111.0,260.0
2667,-196.0,182.0,192.0,-331.0,-52.0,84.0,127.0,-72.0,46.0,286.0
2668,-214.0,250.0,164.0,-267.0,57.0,106.0,84.0,-33.0,5.0,306.0
2669,-230.0,191.0,153.0,-137.0,95.0,119.0,174.0,-43.0,6.0,288.0
2670,-194.0,170.0,155.0,-175.0,70.0,107.0,89.0,-144.0,-77.0,137.0
2671,-145.0,52.0,119.0,-235.0,28.0,132.0,98.0,-194.0,-212.0,-6.0
2672,-121.0,-49.0,50.0,-101.0,10.0,91.0,15.0,-137.0,-236.0,-28.0
2673,-100.0,16.0,-31.0,-169.0,57.0,73.0,-39.0,-171.0,-223.0,-76.0
2674,-21.0,-98.0,-12.0,-171.0,8.0,59.0,-101.0,-133.0,-215.0,-82.0
2675,-81.0,-107.0,-28.0,-224.0,37.0,49.0,-183.0,-125.0,-210.0,-86.0
2676,-70.0,-85.0,48.0,-239.0,45.0,43.0,-206.0,-44.0,-176.0,16.0
2677,-91.0,-91.0,13.0,-203.0,49.0,-27.0,-158.0,36.0,-104.0,62.0
2678,-84.0,-87.0,23.0,-223.0,60.0,84.0,-67.0,73.0,-76.0,113.0
2679,-39.0,-80.0,27.0,-193.0,36.0,73.0,-137.0,60.0,-159.0,90.0
2680,-64.0,-22.0,3.0,-121.0,52.0,97.0,-48.0,123.0,-197.0,85.0
2681,5.0,68.0,3.0,-162.0,7.0,29.0,-14.0,151.0,-114.0,122.0
2682,-18.0,-10.0,-67.0,-96.0,13.0,31.0,49.0,183.0,-145.0,106.0
2683,-6.0,-33.0,-32.0,30.0,15.0,90.0,117.0,211.0,-118.0,177.0
2684,33.0,-58.0,-72.0,10.0,-43.0,54.0,67.0,136.0,-175.0,98.0
2685,15.0,-105.0,-39.0,89.0,-40.0,61.0,186.0,188.0,-158.0,106.0
2686,-48.0,-112.0,-48.0,21.0,-119.0,-52.0,105.0,89.0,-128.0,57.0
2687,-88.0,-142.0,-75.0,15.0,-184.0,-85.0,55.0,31.0,-228.0,22.0
2688,-95.0,-33.0,-33.0,27.0,-197.0,-108.0,34.0,-1.0,-188.0,63.0
2689,-89.0,71.0,-95.0,-90.0,-193.0,-107.0,-98.0,-45.0,-207.0,-19.0
2690,-159.0,45.0,-77.0,-57.0,-161.0,-154.0,-34.0,-103.0,-145.0,61.0
2691,-182.0,21.0,-151.0,-124.0,-157.0,-139.0,-93.0,-159.0,-73.0,62.0
2692,-234.0,-1.0,-177.0,-81.0,-152.0,-137.0,-116.0,-187.0,-76.0,56.0
2693,-287.0,-61.0,-173.0,-133.0,-143.0,-56.0,-25.0,-231.0,-75.0,7.0
2694,-287.0,-149.0,-232.0,-158.0,-133.0,26.0,-80.0,-322.0,-64.0,-9.0
2695,-385.0,-222.0,-237.0,-164.0,-170.0,-26.0,-17.0,-326.0,-113.0,-12.0
2696,-368.0,-178.0,-247.0,-109.0,-147.0,-14.0,-77.0,-288.0,-173.0,-78.0
2697,-414.0,-191.0,-211.0,-184.0,-172.0,-53.0,-65.0,-335.0,-209.0,-117.0
2698,-390.0,-284.0,-181.0,-182.0,-126.0,4.0,7.0,-319.0,-241.0,-83.0
2699,-363.0,-283.0,-204.0,-134.0,-81.0,-88.0,-49.0,-433.0,-260.0,-76.0
2700,-324.0,-220.0,-183.0,-95.0,-34.0,-155.0,99.0,-304.0,-269.0,-106.0
2701,-287.0,-179.0,-155.0,-68.0,-69.0,-176.0,146.0,-313.0,-247.0,-81.0
2702,-273.0,-189.0,-182.0,-116.0,-109.0,-168.0,145.0,-227.0,-215.0,25.0
2703,-171.0,-110.0,-121.0,22.0,-46.0,-130.0,138.0,-170.0,-124.0,92.0
2704,-165.0,-22.0,-136.0,11.0,-32.0,-131.0,156.0,-215.0,-146.0,115.0
2705,-222.0,-35.0,-176.0,16.0,-111.0,-125.0,132.0,-180.0,-136.0,75.0
2706,-139.0,-116.0,-111.0,59.0,-164.0,-30.0,68.0,-195.0,-130.0,73.0
2707,-139.0,-53.0,-132.0,26.0,-147.0,-10.0,-8.0,-149.0,-152.0,22.0
2708,-124.0,-90.0,-98.0,50.0,-111.0,19.0,-34.0,-148.0,-148.0,1.0
2709,-114.0,-94.0,-100.0,100.0,-130.0,50.0,-30.0,-166.0,-200.0,-72.0
2710,-61.0,-124.0,-85.0,93.0,-172.0,100.0,-118.0,-138.0,-130.0,-191.0
2711,1.0,-86.0,-39.0,46.0,-149.0,155.0,-139.0,-95.0,-122.0,-164.0
2712,-148.0,-46.0,-61.0,3.0,-178.0,72.0,-112.0,-149.0,-127.0,-116.0
2713,-75.0,-80.0,26.0,30.0,-157.0,107.0,-83.0,-137.0,-48.0,12.0
2714,-115.0,64.0,-4.0,-30.0,-251.0,134.0,-38.0,-206.0,-54.0,-28.0
2715,-233.0,13.0,-30.0,-184.0,-262.0,7.0,-10.0,-196.0,-59.0,6.0
2716,-248.0,-46.0,-99.0,-211.0,-264.0,-92.0,44.0,-219.0,-102.0,75.0
