,0,1,2,3,4,5,6,7,8,9
2821,-37.0,-236.0,-134.0,-56.0,-111.0,38.0,17.0,-165.0,-121.0,-98.0
2822,-36.0,-186.0,-145.0,-82.0,-130.0,15.0,59.0,-180.0,-110.0,-79.0
2823,-151.0,-60.0,-181.0,-62.0,-196.0,-79.0,46.0,-143.0,-156.0,-155.0
2824,-155.0,-46.0,-63.0,-54.0,-118.0,-4.0,42.0,-108.0,-112.0,-143.0
2825,-153.0,-116.0,49.0,-1.0,-65.0,72.0,-12.0,-86.0,-62.0,-91.0
2826,-174.0,-156.0,-12.0,-22.0,-127.0,95.0,-70.0,-164.0,-52.0,-110.0
2827,-91.0,-26.0,3.0,91.0,-111.0,148.0,73.0,-102.0,33.0,-24.0
2828,-100.0,5.0,-75.0,85.0,-172.0,65.0,131.0,-131.0,-31.0,-66.0
2829,-48.0,-7.0,-46.0,81.0,-150.0,26.0,61.0,-102.0,-85.0,-60.0
2830,-58.0,-41.0,-71.0,37.0,-159.0,-57.0,-9.0,-73.0,-122.0,-60.0
2831,-120.0,-14.0,-52.0,-79.0,-164.0,14.0,-29.0,-117.0,-151.0,-88.0
2832,-119.0,23.0,-15.0,-179.0,-104.0,21.0,-46.0,-163.0,-110.0,-73.0
2833,-131.0,-47.0,18.0,-199.0,-36.0,6.0,-76.0,-177.0,-96.0,-108.0
2834,-28.0,-110.0,34.0,-84.0,-1.0,1.0,-126.0,-110.0,-30.0,-57.0
2835,-46.0,-105.0,19.0,-28.0,-105.0,-25.0,-180.0,-143.0,0.0,-53.0
2836,13.0,17.0,26.0,-59.0,-165.0,-70.0,-123.0,-159.0,-42.0,-73.0
2837,-8.0,222.0,28.0,-82.0,-146.0,-34.0,-46.0,-205.0,-10.0,-45.0
2838,-3.0,151.0,54.0,-102.0,-74.0,-14.0,15.0,-126.0,-53.0,-88.0
2839,-92.0,23.0,28.0,-69.0,-103.0,-43.0,-39.0,-179.0,-104.0,-75.0
2840,-75.0,-87.0,39.0,7.0,-121.0,-65.0,-94.0,-164.0,-145.0,-141.0
2841,-78.0,-20.0,0.0,-8.0,-141.0,-25.0,-81.0,-160.0,-112.0,-67.0
2842,-45.0,72.0,50.0,-33.0,-108.0,-24.0,-31.0,-136.0,-37.0,-84.0
2843,-73.0,-13.0,11.0,-109.0,-96.0,25.0,28.0,-102.0,-31.0,-13.0
2844,28.0,3.0,23.0,-55.0,-83.0,10.0,87.0,-113.0,2.0,-9.0
2845,-28.0,-76.0,-38.0,-171.0,-168.0,45.0,-56.0,-168.0,-49.0,-73.0
2846,-1.0,-36.0,-71.0,-204.0,-155.0,-43.0,-78.0,-198.0,-46.0,-159.0
2847,-121.0,-77.0,-189.0,-213.0,-163.0,-62.0,-26.0,-182.0,-123.0,-203.0
2848,-127.0,-4.0,-91.0,-100.0,-75.0,25.0,153.0,-94.0,-71.0,-83.0
2849,-139.0,-41.0,-8.0,-89.0,-18.0,52.0,167.0,-101.0,-81.0,-23.0
2850,-168.0,22.0,77.0,-125.0,-29.0,107.0,97.0,-105.0,-91.0,-75.0
2851,-193.0,75.0,-55.0,-127.0,-16.0,99.0,50.0,-36.0,-104.0,-142.0
2852,-254.0,49.0,-149.0,-155.0,-58.0,60.0,-39.0,-84.0,-131.0,-190.0
2853,-95.0,8.0,-37.0,-62.0,14.0,86.0,-60.0,-20.0,-40.0,-56.0
2854,-57.0,-139.0,80.0,-66.0,-38.0,-62.0,-17.0,-149.0,-61.0,-108.0
2855,-49.0,-75.0,108.0,-42.0,-66.0,-49.0,29.0,-77.0,-32.0,-89.0
2856,-174.0,-124.0,-76.0,-204.0,-183.0,-50.0,52.0,-130.0,-88.0,-139.0
2857,-91.0,40.0,-95.0,-122.0,-105.0,51.0,41.0,-46.0,-19.0,-9.0
2858,-155.0,21.0,-70.0,-117.0,-52.0,92.0,110.0,-47.0,-34.0,-30.0
2859,-168.0,-13.0,51.0,-39.0,-21.0,30.0,88.0,-63.0,-78.0,-50.0
2860,-233.0,-20.0,-7.0,-123.0,-189.0,28.0,21.0,-110.0,-87.0,-95.0
2861,-117.0,41.0,-57.0,-116.0,-204.0,-2.0,3.0,-110.0,-34.0,-30.0
2862,-73.0,129.0,-33.0,-125.0,-123.0,-41.0,111.0,-80.0,16.0,-87.0
2863,-150.0,59.0,-19.0,-114.0,-25.0,-16.0,110.0,-170.0,-31.0,-149.0
2864,-167.0,34.0,-47.0,-133.0,-104.0,-68.0,9.0,-233.0,-69.0,-230.0
2865,-187.0,-46.0,-126.0,-110.0,-155.0,27.0,-174.0,-335.0,-120.0,-170.0
2866,-81.0,-28.0,-149.0,-111.0,-90.0,-19.0,-187.0,-205.0,-49.0,-98.0
2867,-115.0,-66.0,-113.0,-99.0,-106.0,13.0,-114.0,-175.0,-57.0,-74.0
2868,-65.0,11.0,-101.0,-111.0,-83.0,-32.0,-118.0,-105.0,13.0,-61.0
2869,-134.0,0.0,-119.0,-113.0,-96.0,-22.0,-113.0,-144.0,-55.0,-35.0
2870,-85.0,88.0,-115.0,-44.0,-68.0,-12.0,-43.0,-100.0,-59.0,-6.0
2871,-110.0,97.0,-86.0,-56.0,-38.0,-105.0,45.0,-72.0,-53.0,4.0
2872,-69.0,73.0,-50.0,-78.0,-47.0,-90.0,24.0,-118.0,-20.0,-39.0
2873,-113.0,33.0,-94.0,-139.0,-29.0,-107.0,-44.0,-167.0,-12.0,-62.0
2874,-81.0,-9.0,-48.0,-97.0,0.0,-25.0,-75.0,-223.0,-21.0,-126.0
2875,-18.0,56.0,-26.0,-95.0,-11.0,-11.0,-100.0,-148.0,-7.0,-106.0
2876,-41.0,-63.0,8.0,-121.0,-49.0,-3.0,-131.0,-140.0,-65.0,-153.0
2877,-67.0,-89.0,-46.0,-147.0,-67.0,-43.0,-61.0,-147.0,-61.0,-95.0
2878,-105.0,-200.0,-107.0,-113.0,-119.0,-64.0,5.0,-171.0,-135.0,-198.0
2879,-121.0,-16.0,-112.0,-68.0,-35.0,9.0,17.0,-224.0,-46.0,-176.0
2880,-165.0,-36.0,-102.0,-38.0,-97.0,95.0,1.0,-137.0,-42.0,-190.0
2881,-172.0,98.0,-71.0,-5.0,-73.0,169.0,-36.0,-134.0,18.0,-196.0
2882,-124.0,-1.0,-52.0,-79.0,-132.0,95.0,10.0,-68.0,-34.0,-152.0
2883,-12.0,50.0,-50.0,-35.0,-84.0,69.0,-7.0,-119.0,-9.0,-137.0
2884,-18.0,-43.0,-81.0,-87.0,-95.0,-55.0,50.0,-114.0,-58.0,-68.0
2885,-78.0,-18.0,-101.0,-23.0,-75.0,-132.0,1.0,-147.0,-78.0,-115.0
2886,-138.0,-19.0,-107.0,-36.0,-82.0,-181.0,-110.0,-132.0,-102.0,-107.0
2887,-143.0,-161.0,-95.0,-20.0,-74.0,-176.0,1.0,-122.0,-69.0,-75.0
2888,-82.0,-191.0,-115.0,-33.0,-91.0,-103.0,-52.0,-101.0,-24.0,-67.0
2889,-58.0,-168.0,-148.0,-41.0,-146.0,-113.0,54.0,-162.0,-22.0,-51.0
2890,-60.0,3.0,-154.0,-113.0,-152.0,-88.0,-67.0,-183.0,-22.0,-115.0
2891,-75.0,-36.0,-124.0,-83.0,-99.0,-22.0,-1.0,-116.0,-6.0,-76.0
2892,-108.0,-23.0,-164.0,-173.0,-98.0,28.0,-44.0,-99.0,7.0,-129.0
2893,-94.0,3.0,-166.0,-106.0,-83.0,26.0,14.0,-115.0,2.0,-76.0
2894,-54.0,1.0,-112.0,-125.0,-99.0,1.0,-78.0,-175.0,-21.0,-109.0
2895,-27.0,3.0,-100.0,-66.0,-76.0,-71.0,-102.0,-187.0,-23.0,-92.0
2896,2.0,-5.0,-50.0,-8.0,-7.0,-58.0,-96.0,-111.0,-10.0,-46.0
2897,-31.0,28.0,-81.0,-13.0,-16.0,-36.0,-25.0,-78.0,-17.0,-28.0
2898,-135.0,-81.0,-59.0,-36.0,-52.0,-9.0,-12.0,-61.0,-46.0,-106.0
2899,-99.0,-62.0,-71.0,-29.0,-29.0,-52.0,-161.0,-52.0,-76.0,-140.0
2900,-93.0,-41.0,-51.0,38.0,-29.0,-89.0,-80.0,-93.0,-28.0,-185.0
2901,-92.0,62.0,-62.0,84.0,18.0,-61.0,13.0,-126.0,-66.0,-98.0
2902,-69.0,42.0,-50.0,64.0,-78.0,57.0,127.0,-194.0,-71.0,-79.0
2903,-3.0,113.0,-49.0,31.0,-104.0,106.0,98.0,-148.0,-120.0,9.0
2904,81.0,107.0,-21.0,-28.0,-122.0,154.0,-5.0,-69.0,-86.0,42.0
2905,-13.0,97.0,-115.0,-82.0,-128.0,80.0,-8.0,-112.0,-153.0,20.0
2906,-18.0,38.0,-145.0,-97.0,-153.0,18.0,-59.0,-89.0,-134.0,15.0
2907,-33.0,91.0,-185.0,-155.0,-189.0,-23.0,56.0,-168.0,-157.0,8.0
2908,21.0,70.0,-172.0,-133.0,-145.0,-1.0,74.0,-158.0,-91.0,92.0
2909,-112.0,64.0,-149.0,-128.0,-63.0,100.0,138.0,-181.0,-83.0,136.0
2910,-152.0,-34.0,-168.0,27.0,-105.0,6.0,119.0,-188.0,-21.0,92.0
2911,-219.0,-49.0,-145.0,-1.0,-130.0,-72.0,48.0,-124.0,-3.0,-3.0
2912,-192.0,-43.0,-188.0,-27.0,-152.0,-146.0,24.0,-153.0,-26.0,5.0
2913,-98.0,-50.0,-96.0,-91.0,-83.0,-80.0,54.0,-48.0,-74.0,61.0
2914,-96.0,74.0,-147.0,-168.0,-142.0,-54.0,51.0,-127.0,-54.0,13.0
2915,-112.0,110.0,-67.0,-105.0,-71.0,-22.0,36.0,-106.0,27.0,29.0
2916,-144.0,73.0,-159.0,-168.0,-144.0,-20.0,28.0,-125.0,-25.0,-16.0
2917,-125.0,-40.0,-128.0,-17.0,-83.0,15.0,55.0,-116.0,-86.0,80.0
2918,-1.0,-87.0,-192.0,-79.0,-145.0,-72.0,124.0,-62.0,-169.0,60.0
2919,-14.0,-5.0,-185.0,-123.0,-89.0,-119.0,31.0,-82.0,-95.0,95.0
2920,-21.0,35.0,-92.0,-60.0,-67.0,-107.0,-36.0,-71.0,-51.0,159.0
2921,-76.0,48.0,-44.0,29.0,-121.0,-61.0,-158.0,-115.0,-35.0,87.0
2922,-107.0,-3.0,-19.0,165.0,-114.0,75.0,-55.0,-83.0,-71.0,100.0
2923,-85.0,-35.0,-51.0,68.0,-78.0,171.0,125.0,-42.0,-3.0,66.0
2924,-147.0,-104.0,-153.0,-8.0,-54.0,96.0,169.0,-55.0,-17.0,70.0
2925,-150.0,-58.0,-214.0,-44.0,-80.0,20.0,111.0,-60.0,-14.0,37.0
2926,-113.0,-23.0,-189.0,-54.0,-129.0,-172.0,19.0,-155.0,-107.0,-21.0
2927,-65.0,36.0,-93.0,-61.0,-132.0,-131.0,-8.0,-164.0,-90.0,-28.0
2928,-117.0,-58.0,-98.0,-118.0,-142.0,-84.0,-4.0,-214.0,-89.0,-49.0
2929,-182.0,-111.0,-137.0,-59.0,-138.0,-29.0,19.0,-116.0,-58.0,-39.0
2930,-192.0,-56.0,-165.0,-61.0,-155.0,-78.0,7.0,-142.0,-93.0,-8.0
2931,-84.0,77.0,-67.0,14.0,-110.0,-114.0,-15.0,-99.0,-98.0,21.0
2932,-26.0,66.0,-42.0,23.0,-93.0,3.0,-12.0,-54.0,-51.0,19.0
2933,-18.0,82.0,-108.0,43.0,-52.0,76.0,0.0,40.0,-9.0,-26.0
2934,-6.0,34.0,-65.0,61.0,-48.0,93.0,23.0,-24.0,22.0,-60.0
2935,-88.0,80.0,-123.0,-29.0,20.0,20.0,-76.0,-58.0,-66.0,-101.0
2936,-112.0,70.0,-76.0,-53.0,22.0,30.0,-79.0,-72.0,-108.0,-74.0
2937,-99.0,61.0,-16.0,-133.0,98.0,65.0,-154.0,19.0,-101.0,-34.0
2938,-93.0,33.0,3.0,-137.0,-26.0,23.0,-139.0,-53.0,-99.0,-12.0
2939,-44.0,-12.0,43.0,-93.0,-8.0,42.0,-69.0,-124.0,-51.0,-48.0
2940,-126.0,-99.0,-119.0,-93.0,-114.0,-108.0,36.0,-242.0,-110.0,-53.0
2941,-90.0,-108.0,-116.0,-79.0,-77.0,-80.0,59.0,-204.0,-66.0,18.0
2942,-107.0,0.0,-120.0,-89.0,-80.0,45.0,99.0,-211.0,-35.0,28.0
2943,-193.0,89.0,-200.0,-96.0,-196.0,19.0,10.0,-163.0,-55.0,-21.0
2944,-97.0,120.0,-165.0,-60.0,-142.0,51.0,125.0,-125.0,-33.0,16.0
2945,-121.0,-18.0,-267.0,-85.0,-262.0,-137.0,14.0,-119.0,-85.0,-22.0
2946,-5.0,49.0,-128.0,0.0,-58.0,11.0,121.0,-21.0,-36.0,63.0
2947,-139.0,153.0,-76.0,22.0,-181.0,-12.0,9.0,-65.0,-83.0,-3.0
2948,-63.0,187.0,27.0,79.0,27.0,157.0,98.0,3.0,-56.0,92.0
2949,-72.0,188.0,55.0,23.0,-72.0,198.0,-6.0,-98.0,-57.0,46.0
2950,-5.0,46.0,2.0,22.0,-84.0,128.0,74.0,-87.0,-54.0,36.0
2951,-35.0,104.0,-18.0,38.0,-214.0,55.0,13.0,-182.0,-36.0,67.0
2952,-34.0,30.0,22.0,97.0,-171.0,13.0,52.0,-160.0,-40.0,34.0
2953,-69.0,53.0,-54.0,96.0,-77.0,82.0,22.0,-106.0,-35.0,5.0
2954,-95.0,9.0,-35.0,14.0,-105.0,18.0,63.0,-23.0,-97.0,-135.0
2955,-61.0,17.0,-80.0,5.0,-29.0,-45.0,79.0,8.0,-92.0,-102.0
2956,-127.0,66.0,-43.0,-51.0,-84.0,-96.0,-45.0,-99.0,-103.0,-165.0
2957,-64.0,109.0,-11.0,32.0,44.0,-42.0,-116.0,-144.0,-54.0,-52.0
2958,-110.0,125.0,-79.0,-57.0,-109.0,-2.0,-235.0,-212.0,-106.0,-138.0
2959,-45.0,132.0,-58.0,-3.0,-91.0,105.0,-94.0,-146.0,-60.0,-110.0
2960,4.0,119.0,-84.0,-40.0,-155.0,177.0,-29.0,-52.0,-146.0,-190.0
2961,4.0,116.0,-116.0,23.0,-130.0,129.0,110.0,-64.0,-58.0,-198.0
2962,18.0,132.0,-132.0,35.0,-82.0,165.0,4.0,-68.0,-68.0,-127.0
2963,-84.0,131.0,-167.0,3.0,-89.0,56.0,-129.0,-159.0,-31.0,-144.0
2964,-67.0,25.0,-78.0,42.0,-86.0,97.0,-128.0,-113.0,-102.0,-97.0
2965,-116.0,-17.0,-91.0,7.0,-182.0,-49.0,-91.0,-172.0,-194.0,-181.0
2966,-85.0,-64.0,-97.0,55.0,-185.0,-23.0,-58.0,-114.0,-233.0,-174.0
2967,-61.0,29.0,-124.0,-11.0,-148.0,-109.0,-26.0,-166.0,-173.0,-211.0
2968,-65.0,-41.0,-85.0,-10.0,-63.0,-120.0,-8.0,-147.0,-99.0,-216.0
2969,-28.0,-49.0,-7.0,57.0,-34.0,-23.0,156.0,-23.0,21.0,-132.0
2970,-151.0,-172.0,-51.0,67.0,-96.0,-14.0,48.0,-24.0,-42.0,-88.0
2971,-45.0,-139.0,64.0,137.0,-67.0,109.0,146.0,71.0,57.0,26.0
2972,-188.0,-188.0,-16.0,-4.0,-168.0,-30.0,38.0,-158.0,-60.0,-73.0
2973,-77.0,-119.0,64.0,59.0,-88.0,-18.0,88.0,-80.0,-29.0,-50.0
2974,-226.0,-89.0,-109.0,-61.0,-99.0,-138.0,-33.0,-180.0,-223.0,-155.0
2975,-174.0,17.0,-75.0,17.0,-29.0,-259.0,53.0,-99.0,-164.0,-68.0
2976,-209.0,57.0,-129.0,-7.0,-38.0,-177.0,-26.0,-229.0,-173.0,-115.0
2977,-190.0,26.0,-70.0,33.0,-81.0,-162.0,-7.0,-195.0,-82.0,-125.0
2978,-117.0,-46.0,-44.0,42.0,-110.0,-4.0,-11.0,-177.0,-25.0,-122.0
2979,-149.0,-103.0,-94.0,6.0,-90.0,-1.0,162.0,-92.0,-52.0,-80.0
2980,-36.0,-84.0,-85.0,2.0,-93.0,63.0,200.0,-45.0,-23.0,-13.0
2981,-83.0,-76.0,-155.0,-102.0,-57.0,55.0,123.0,-122.0,-91.0,-65.0
2982,-48.0,-36.0,-70.0,-70.0,-126.0,74.0,27.0,-102.0,-48.0,-108.0
2983,-96.0,-55.0,-133.0,-162.0,-46.0,63.0,-10.0,-102.0,-67.0,-114.0
2984,-163.0,-80.0,-137.0,-117.0,-122.0,8.0,-44.0,-80.0,-112.0,-151.0
2985,-139.0,-25.0,-88.0,-25.0,-43.0,46.0,9.0,-29.0,-91.0,-122.0
2986,-63.0,-12.0,-48.0,73.0,-88.0,90.0,36.0,-1.0,-88.0,-189.0
2987,56.0,111.0,-26.0,56.0,1.0,185.0,100.0,26.0,-2.0,-214.0
2988,65.0,54.0,-55.0,-81.0,-89.0,130.0,29.0,-17.0,-31.0,-171.0
2989,84.0,131.0,-17.0,-108.0,-85.0,75.0,66.0,-51.0,-23.0,-71.0
2990,17.0,32.0,-8.0,-111.0,-119.0,-55.0,58.0,-129.0,-41.0,-55.0
2991,-5.0,21.0,-75.0,-102.0,-45.0,-89.0,62.0,-165.0,-38.0,-72.0
2992,-154.0,-63.0,-105.0,-82.0,-103.0,-124.0,-27.0,-207.0,-52.0,-186.0
2993,-150.0,-127.0,-103.0,-109.0,-74.0,-107.0,-25.0,-159.0,-60.0,-78.0
2994,-189.0,-75.0,-60.0,-185.0,-138.0,-81.0,-84.0,-121.0,-126.0,-160.0
2995,-117.0,-22.0,-79.0,-223.0,-54.0,-43.0,-40.0,-132.0,-141.0,-99.0
2996,-66.0,49.0,-13.0,-234.0,-52.0,35.0,20.0,-96.0,-127.0,-159.0
2997,-31.0,23.0,55.0,-124.0,12.0,57.0,70.0,-74.0,-47.0,-61.0
2998,-103.0,-49.0,68.0,-80.0,-77.0,75.0,36.0,-43.0,-76.0,-91.0
2999,-139.0,-109.0,-77.0,-73.0,-133.0,35.0,-107.0,-67.0,-111.0,-93.0
3000,-95.0,-28.0,-183.0,-70.0,-169.0,-19.0,-77.0,-78.0,-127.0,-93.0
3001,-58.0,27.0,-177.0,-66.0,-74.0,-33.0,16.0,-61.0,-110.0,-45.0
3002,-46.0,93.0,-100.0,-38.0,-68.0,-98.0,67.0,9.0,-98.0,-61.0
3003,-81.0,-1.0,-82.0,-80.0,-63.0,-51.0,106.0,-11.0,-108.0,-96.0
3004,-89.0,65.0,-100.0,-84.0,-121.0,38.0,106.0,-141.0,-101.0,-115.0
3005,-91.0,24.0,-47.0,-62.0,-49.0,103.0,136.0,-141.0,-73.0,-61.0
3006,-179.0,45.0,-68.0,-74.0,-12.0,14.0,-1.0,-175.0,-114.0,-109.0
3007,-91.0,-55.0,-62.0,-117.0,-23.0,-94.0,-38.0,-12.0,-70.0,-121.0
3008,-156.0,35.0,-142.0,-102.0,-5.0,-46.0,-51.0,-101.0,-57.0,-121.0
3009,-48.0,11.0,-119.0,-83.0,-27.0,-9.0,18.0,-53.0,-27.0,-101.0
3010,-20.0,137.0,-23.0,12.0,40.0,-58.0,57.0,-74.0,-12.0,-9.0
3011,-19.0,56.0,-15.0,4.0,-88.0,-85.0,-13.0,-28.0,-92.0,-84.0
3012,-45.0,95.0,31.0,61.0,-112.0,-25.0,44.0,-7.0,-56.0,21.0
3013,-109.0,-18.0,-94.0,44.0,-137.0,30.0,-32.0,1.0,-57.0,-79.0
3014,1.0,8.0,-79.0,79.0,-33.0,90.0,52.0,46.0,-28.0,8.0
3015,-36.0,-11.0,-137.0,36.0,-49.0,46.0,28.0,-67.0,-43.0,-159.0
3016,33.0,45.0,-103.0,25.0,-47.0,102.0,-76.0,-131.0,-102.0,-124.0
3017,17.0,24.0,-120.0,68.0,-76.0,63.0,-27.0,-122.0,-76.0,-161.0
3018,140.0,16.0,-11.0,67.0,-55.0,127.0,-11.0,-28.0,-50.0,-78.0
3019,132.0,23.0,-30.0,21.0,-81.0,124.0,182.0,-13.0,-28.0,-74.0
3020,88.0,92.0,-40.0,-86.0,-103.0,81.0,96.0,-155.0,-84.0,-111.0
3021,62.0,146.0,-122.0,-21.0,-62.0,60.0,98.0,-196.0,-90.0,-114.0
3022,35.0,125.0,-73.0,88.0,-87.0,56.0,135.0,-153.0,-61.0,-143.0
3023,70.0,77.0,-41.0,114.0,-104.0,78.0,23.0,-116.0,-16.0,-113.0
3024,60.0,88.0,-21.0,68.0,-132.0,131.0,6.0,-82.0,-31.0,-88.0
3025,-58.0,56.0,-89.0,43.0,-112.0,43.0,-124.0,-192.0,-51.0,-147.0
3026,-61.0,98.0,-107.0,-40.0,-102.0,12.0,-4.0,-115.0,-90.0,-109.0
3027,-21.0,93.0,-177.0,-14.0,-97.0,-21.0,16.0,-100.0,-97.0,-104.0
3028,115.0,107.0,-3.0,-75.0,-73.0,88.0,76.0,8.0,-33.0,-36.0
3029,141.0,123.0,71.0,67.0,12.0,112.0,136.0,54.0,36.0,-50.0
3030,108.0,65.0,87.0,0.0,-14.0,55.0,69.0,-12.0,5.0,-51.0
3031,60.0,48.0,-74.0,9.0,-60.0,-6.0,-25.0,-22.0,-112.0,-58.0
3032,76.0,-86.0,-97.0,22.0,-114.0,39.0,-1.0,-59.0,-148.0,-80.0
3033,120.0,-42.0,12.0,29.0,-33.0,104.0,118.0,19.0,-37.0,-64.0
3034,104.0,-74.0,-45.0,-20.0,-26.0,103.0,161.0,-62.0,-31.0,-93.0
3035,23.0,19.0,-120.0,-132.0,-27.0,41.0,47.0,-113.0,-30.0,-140.0
3036,-90.0,23.0,-203.0,-75.0,-133.0,-89.0,-15.0,-206.0,-86.0,-160.0
3037,-93.0,80.0,-133.0,-104.0,-129.0,-157.0,-66.0,-151.0,-57.0,-163.0
3038,-9.0,112.0,-203.0,-98.0,-129.0,-59.0,1.0,-129.0,-40.0,-95.0
3039,-1.0,72.0,-272.0,-138.0,-67.0,22.0,-49.0,-124.0,-62.0,-93.0
3040,0.0,126.0,-334.0,-71.0,-104.0,148.0,40.0,-29.0,-59.0,-86.0
3041,-61.0,79.0,-174.0,-7.0,-148.0,44.0,51.0,-11.0,-50.0,-132.0
3042,-28.0,100.0,-67.0,-64.0,-135.0,6.0,38.0,79.0,-23.0,-104.0
3043,-44.0,-49.0,42.0,-98.0,-141.0,-108.0,-86.0,-28.0,-45.0,-83.0
3044,-111.0,-98.0,-35.0,-96.0,-109.0,-127.0,-64.0,-7.0,-96.0,-83.0
3045,-124.0,-127.0,-55.0,21.0,-131.0,-95.0,-21.0,61.0,-121.0,-113.0
3046,-70.0,-23.0,-106.0,126.0,-67.0,-3.0,104.0,86.0,-102.0,-90.0
3047,-80.0,26.0,-131.0,98.0,-118.0,-11.0,16.0,16.0,-167.0,-158.0
3048,-5.0,97.0,-109.0,194.0,-44.0,87.0,58.0,30.0,-108.0,-150.0
3049,-30.0,55.0,-120.0,129.0,-31.0,30.0,50.0,163.0,-32.0,-179.0
3050,123.0,-1.0,-72.0,158.0,21.0,93.0,160.0,244.0,143.0,-51.0
3051,71.0,-90.0,-64.0,44.0,-48.0,-40.0,169.0,183.0,119.0,-76.0
3052,139.0,16.0,-16.0,94.0,9.0,99.0,150.0,160.0,90.0,47.0
3053,51.0,122.0,45.0,-2.0,55.0,115.0,43.0,166.0,32.0,25.0
3054,63.0,167.0,3.0,-19.0,-8.0,180.0,-3.0,142.0,69.0,82.0
3055,-33.0,121.0,36.0,-132.0,-97.0,46.0,-34.0,38.0,16.0,-2.0
3056,-10.0,30.0,1.0,-155.0,-139.0,89.0,49.0,-22.0,29.0,16.0
3057,-9.0,24.0,-4.0,-159.0,-3.0,98.0,70.0,-15.0,-37.0,-59.0
3058,-63.0,-38.0,-84.0,-167.0,-49.0,126.0,103.0,-55.0,-92.0,-80.0
3059,-107.0,-20.0,-120.0,-79.0,-33.0,86.0,49.0,-33.0,-86.0,-105.0
3060,-85.0,-18.0,-71.0,-181.0,-92.0,11.0,-60.0,-45.0,-147.0,-111.0
3061,29.0,45.0,-43.0,-71.0,-33.0,69.0,-59.0,32.0,-56.0,-52.0
3062,44.0,64.0,-40.0,-85.0,-76.0,-24.0,-57.0,-6.0,-121.0,-46.0
3063,-50.0,11.0,-130.0,-72.0,-164.0,-74.0,10.0,-55.0,-97.0,-101.0
3064,48.0,-21.0,-67.0,-67.0,-133.0,-61.0,-8.0,-43.0,-23.0,-123.0
3065,114.0,-7.0,11.0,-66.0,-58.0,44.0,35.0,45.0,27.0,-80.0
3066,235.0,49.0,45.0,-33.0,28.0,159.0,22.0,72.0,42.0,-19.0
3067,119.0,10.0,-15.0,-137.0,-23.0,35.0,32.0,21.0,-71.0,-55.0
3068,123.0,57.0,-65.0,-102.0,-89.0,18.0,-39.0,-14.0,-116.0,-158.0
3069,47.0,-33.0,-3.0,-85.0,-132.0,-34.0,-42.0,-15.0,-93.0,-104.0
3070,69.0,23.0,-34.0,-79.0,-113.0,77.0,33.0,13.0,-41.0,-80.0
3071,-3.0,-101.0,10.0,-162.0,-122.0,-13.0,38.0,-17.0,-26.0,-93.0
3072,8.0,24.0,36.0,-180.0,-62.0,41.0,128.0,2.0,-9.0,-69.0
3073,-29.0,-26.0,61.0,-187.0,-34.0,-30.0,55.0,-33.0,-65.0,-135.0
3074,-59.0,70.0,-12.0,-176.0,10.0,16.0,105.0,-16.0,-58.0,-65.0
3075,-186.0,19.0,-86.0,-234.0,-40.0,-47.0,2.0,-66.0,-154.0,-155.0
3076,-177.0,38.0,-57.0,-210.0,-34.0,-109.0,-5.0,-55.0,-92.0,-132.0
3077,-123.0,95.0,14.0,-242.0,-81.0,-74.0,-24.0,-204.0,-111.0,-99.0
3078,-72.0,28.0,20.0,-181.0,-104.0,-128.0,-32.0,-273.0,-64.0,-58.0
3079,-115.0,-29.0,46.0,-139.0,-116.0,-75.0,1.0,-213.0,-106.0,-76.0
3080,-103.0,-172.0,-10.0,-56.0,-43.0,-24.0,52.0,-96.0,-57.0,-106.0
3081,-97.0,-157.0,-55.0,-96.0,1.0,12.0,40.0,-1.0,-109.0,-127.0
3082,-57.0,-86.0,-42.0,-139.0,-29.0,-20.0,-20.0,-113.0,-92.0,-80.0
3083,-58.0,-19.0,-110.0,-166.0,-76.0,-77.0,-128.0,-139.0,-173.0,-77.0
3084,10.0,-2.0,-80.0,-129.0,-160.0,-62.0,-67.0,-192.0,-85.0,-84.0
3085,35.0,-103.0,-87.0,-140.0,-148.0,9.0,1.0,-133.0,-141.0,-55.0
3086,22.0,-86.0,17.0,-127.0,-152.0,-24.0,22.0,-118.0,-146.0,-105.0
3087,48.0,-127.0,86.0,-71.0,-76.0,-5.0,71.0,-16.0,-78.0,-33.0
3088,-57.0,-108.0,0.0,-88.0,-163.0,-68.0,-50.0,-81.0,-58.0,-121.0
3089,-81.0,-98.0,-3.0,-130.0,-108.0,-61.0,65.0,-43.0,-21.0,-61.0
3090,-116.0,-66.0,-46.0,-220.0,-59.0,-41.0,-10.0,-74.0,-91.0,-111.0
3091,-25.0,-5.0,-39.0,-195.0,-76.0,-72.0,100.0,-64.0,-83.0,-22.0
3092,20.0,-74.0,-46.0,-179.0,-121.0,-107.0,-99.0,-129.0,-69.0,-37.0
3093,8.0,28.0,-58.0,-138.0,-145.0,-106.0,-22.0,-160.0,-83.0,-27.0
3094,39.0,-13.0,-44.0,-154.0,-49.0,-17.0,-51.0,-144.0,-96.0,-71.0
3095,101.0,81.0,-10.0,-89.0,-4.0,39.0,72.0,-110.0,-37.0,-43.0
3096,50.0,79.0,-33.0,-59.0,-24.0,53.0,32.0,-70.0,-64.0,-60.0
3097,79.0,139.0,10.0,79.0,43.0,7.0,60.0,-63.0,-2.0,-29.0
