,0,1,2,3,4,5,6,7,8,9
3015,-254.0,62.0,-252.0,-55.0,-175.0,-63.0,22.0,-160.0,-202.0,-316.0
3016,-174.0,146.0,-311.0,-17.0,-183.0,-6.0,-109.0,-243.0,-244.0,-334.0
3017,-45.0,119.0,-300.0,99.0,-199.0,83.0,49.0,-145.0,-174.0,-280.0
3018,-23.0,133.0,-201.0,129.0,-207.0,158.0,49.0,-176.0,-182.0,-273.0
3019,114.0,134.0,-199.0,106.0,-259.0,164.0,124.0,-155.0,-215.0,-287.0
3020,91.0,200.0,-221.0,96.0,-275.0,173.0,127.0,-247.0,-231.0,-290.0
3021,59.0,142.0,-300.0,96.0,-309.0,276.0,90.0,-298.0,-260.0,-378.0
3022,168.0,203.0,-257.0,190.0,-258.0,305.0,272.0,-280.0,-184.0,-346.0
3023,206.0,182.0,-293.0,149.0,-267.0,276.0,106.0,-356.0,-191.0,-424.0
3024,228.0,248.0,-227.0,120.0,-304.0,377.0,128.0,-381.0,-234.0,-387.0
3025,109.0,251.0,-267.0,154.0,-337.0,258.0,96.0,-518.0,-207.0,-501.0
3026,181.0,291.0,-263.0,73.0,-320.0,242.0,74.0,-404.0,-238.0,-374.0
3027,174.0,296.0,-301.0,81.0,-354.0,254.0,220.0,-350.0,-229.0,-367.0
3028,207.0,334.0,-150.0,11.0,-334.0,283.0,199.0,-388.0,-164.0,-376.0
3029,182.0,398.0,-181.0,73.0,-253.0,227.0,221.0,-322.0,-152.0,-346.0
3030,150.0,338.0,-184.0,60.0,-287.0,185.0,107.0,-349.0,-196.0,-344.0
3031,179.0,290.0,-184.0,106.0,-291.0,196.0,78.0,-255.0,-192.0,-323.0
3032,196.0,166.0,-156.0,116.0,-305.0,206.0,122.0,-185.0,-210.0,-312.0
3033,235.0,171.0,-99.0,1.0,-233.0,233.0,90.0,-177.0,-172.0,-265.0
3034,213.0,139.0,-188.0,-28.0,-213.0,221.0,216.0,-201.0,-207.0,-303.0
3035,159.0,97.0,-255.0,-84.0,-200.0,116.0,163.0,-216.0,-209.0,-364.0
3036,203.0,138.0,-213.0,-117.0,-254.0,101.0,199.0,-191.0,-207.0,-278.0
3037,181.0,121.0,-214.0,-92.0,-240.0,52.0,154.0,-237.0,-174.0,-357.0
3038,171.0,116.0,-281.0,-168.0,-232.0,78.0,148.0,-245.0,-152.0,-355.0
3039,87.0,103.0,-482.0,-180.0,-248.0,35.0,74.0,-323.0,-236.0,-335.0
3040,40.0,124.0,-619.0,-230.0,-356.0,88.0,58.0,-320.0,-269.0,-393.0
3041,2.0,130.0,-542.0,-175.0,-366.0,67.0,130.0,-244.0,-207.0,-436.0
3042,-1.0,155.0,-475.0,-253.0,-323.0,47.0,137.0,-222.0,-147.0,-381.0
3043,-80.0,161.0,-480.0,-350.0,-383.0,-59.0,-27.0,-289.0,-166.0,-396.0
3044,-229.0,74.0,-589.0,-300.0,-442.0,-164.0,-52.0,-270.0,-266.0,-455.0
3045,-229.0,102.0,-485.0,-212.0,-428.0,-151.0,-45.0,-99.0,-237.0,-401.0
3046,-173.0,119.0,-466.0,-92.0,-423.0,-103.0,30.0,-90.0,-238.0,-346.0
3047,-219.0,77.0,-517.0,-127.0,-427.0,-86.0,-21.0,-48.0,-347.0,-453.0
3048,-141.0,119.0,-461.0,86.0,-343.0,93.0,79.0,82.0,-288.0,-388.0
3049,-194.0,62.0,-383.0,135.0,-325.0,-14.0,79.0,202.0,-230.0,-430.0
3050,-95.0,4.0,-317.0,169.0,-339.0,-15.0,188.0,320.0,-142.0,-411.0
3051,-70.0,-97.0,-191.0,201.0,-287.0,-95.0,208.0,294.0,-110.0,-378.0
3052,6.0,-1.0,-225.0,236.0,-168.0,41.0,178.0,373.0,-90.0,-251.0
3053,-16.0,26.0,-205.0,231.0,-149.0,94.0,193.0,407.0,-87.0,-282.0
3054,37.0,119.0,-230.0,280.0,-154.0,193.0,291.0,464.0,4.0,-213.0
3055,84.0,218.0,-154.0,200.0,-156.0,214.0,208.0,418.0,22.0,-170.0
3056,98.0,183.0,-149.0,55.0,-157.0,278.0,263.0,324.0,63.0,-153.0
3057,98.0,166.0,-128.0,-5.0,-90.0,294.0,257.0,363.0,69.0,-182.0
3058,101.0,154.0,-107.0,-65.0,-87.0,351.0,295.0,347.0,97.0,-92.0
3059,-4.0,66.0,-160.0,-218.0,-146.0,277.0,254.0,261.0,85.0,-108.0
3060,43.0,93.0,-79.0,-315.0,-151.0,275.0,147.0,155.0,-46.0,-114.0
3061,7.0,200.0,-78.0,-294.0,-141.0,327.0,76.0,135.0,-102.0,-93.0
3062,-31.0,220.0,-136.0,-347.0,-174.0,293.0,28.0,72.0,-155.0,-78.0
3063,-146.0,88.0,-193.0,-481.0,-324.0,102.0,7.0,-60.0,-233.0,-262.0
3064,4.0,57.0,-190.0,-359.0,-329.0,151.0,25.0,-74.0,-157.0,-241.0
3065,20.0,46.0,-128.0,-394.0,-224.0,157.0,66.0,-25.0,-197.0,-240.0
3066,122.0,16.0,-184.0,-382.0,-199.0,215.0,63.0,-26.0,-207.0,-279.0
3067,133.0,37.0,-206.0,-341.0,-213.0,97.0,8.0,-31.0,-257.0,-312.0
3068,152.0,79.0,-189.0,-337.0,-310.0,77.0,-43.0,-24.0,-276.0,-339.0
3069,232.0,21.0,-103.0,-300.0,-282.0,55.0,-82.0,14.0,-208.0,-303.0
3070,309.0,80.0,-120.0,-341.0,-293.0,88.0,-8.0,15.0,-212.0,-287.0
3071,234.0,-4.0,-108.0,-318.0,-340.0,53.0,55.0,4.0,-155.0,-321.0
3072,211.0,0.0,-24.0,-409.0,-311.0,27.0,105.0,-16.0,-161.0,-320.0
3073,236.0,-10.0,-19.0,-443.0,-251.0,82.0,104.0,-12.0,-156.0,-376.0
3074,225.0,55.0,10.0,-422.0,-166.0,143.0,150.0,43.0,-116.0,-285.0
3075,-23.0,40.0,-43.0,-576.0,-218.0,41.0,115.0,-39.0,-292.0,-352.0
3076,-55.0,35.0,-87.0,-587.0,-227.0,-71.0,64.0,-112.0,-275.0,-428.0
3077,-133.0,101.0,-21.0,-631.0,-275.0,-90.0,104.0,-233.0,-269.0,-365.0
3078,-214.0,58.0,-8.0,-620.0,-299.0,-122.0,51.0,-333.0,-285.0,-355.0
3079,-293.0,-51.0,24.0,-624.0,-254.0,-164.0,104.0,-311.0,-265.0,-346.0
3080,-283.0,-38.0,-28.0,-602.0,-186.0,-80.0,198.0,-314.0,-233.0,-367.0
3081,-380.0,-122.0,-29.0,-637.0,-185.0,-187.0,58.0,-347.0,-353.0,-402.0
3082,-347.0,-36.0,-28.0,-601.0,-161.0,-171.0,46.0,-407.0,-331.0,-333.0
3083,-349.0,-81.0,-174.0,-588.0,-200.0,-198.0,-58.0,-455.0,-397.0,-375.0
3084,-341.0,-98.0,-170.0,-579.0,-311.0,-219.0,-64.0,-506.0,-373.0,-351.0
3085,-253.0,-209.0,-103.0,-565.0,-319.0,-178.0,-58.0,-524.0,-414.0,-323.0
3086,-141.0,-186.0,-71.0,-481.0,-312.0,-175.0,-38.0,-507.0,-389.0,-325.0
3087,-116.0,-263.0,-27.0,-440.0,-353.0,-115.0,12.0,-467.0,-359.0,-252.0
3088,-187.0,-412.0,-117.0,-411.0,-401.0,-172.0,-84.0,-401.0,-361.0,-345.0
3089,-150.0,-312.0,-94.0,-430.0,-316.0,-108.0,59.0,-277.0,-346.0,-328.0
3090,-117.0,-300.0,-119.0,-521.0,-296.0,-81.0,1.0,-328.0,-344.0,-287.0
3091,-109.0,-245.0,-146.0,-550.0,-434.0,-220.0,-36.0,-369.0,-387.0,-261.0
3092,-33.0,-229.0,-85.0,-513.0,-438.0,-227.0,-80.0,-405.0,-306.0,-238.0
3093,-52.0,-186.0,-135.0,-520.0,-412.0,-167.0,-1.0,-375.0,-335.0,-234.0
3094,-12.0,-239.0,-80.0,-538.0,-407.0,-160.0,41.0,-374.0,-310.0,-255.0
3095,58.0,-146.0,-15.0,-473.0,-282.0,-126.0,59.0,-323.0,-258.0,-197.0
3096,-37.0,-4.0,-81.0,-439.0,-288.0,-123.0,30.0,-312.0,-258.0,-239.0
3097,45.0,-14.0,-87.0,-332.0,-212.0,-129.0,79.0,-319.0,-166.0,-179.0
3098,83.0,100.0,-97.0,-388.0,-211.0,-90.0,78.0,-340.0,-204.0,-227.0
3099,131.0,188.0,-16.0,-333.0,-153.0,49.0,166.0,-263.0,-125.0,-177.0
3100,200.0,132.0,-22.0,-325.0,-215.0,56.0,111.0,-220.0,-129.0,-244.0
3101,232.0,180.0,-73.0,-301.0,-249.0,70.0,136.0,-235.0,-147.0,-267.0
3102,210.0,200.0,40.0,-243.0,-119.0,168.0,91.0,-158.0,-154.0,-305.0
3103,171.0,183.0,63.0,-137.0,-138.0,197.0,207.0,-155.0,-142.0,-368.0
3104,196.0,124.0,72.0,-156.0,-165.0,153.0,185.0,-180.0,-150.0,-373.0
3105,196.0,218.0,189.0,-146.0,-86.0,213.0,223.0,-137.0,-72.0,-327.0
3106,115.0,177.0,126.0,-209.0,-166.0,254.0,162.0,-153.0,-154.0,-354.0
3107,154.0,162.0,124.0,-266.0,-192.0,175.0,112.0,-177.0,-154.0,-452.0
3108,141.0,122.0,168.0,-284.0,-212.0,258.0,99.0,-129.0,-172.0,-475.0
3109,64.0,182.0,129.0,-212.0,-242.0,271.0,44.0,-183.0,-190.0,-508.0
3110,159.0,132.0,178.0,-152.0,-235.0,228.0,102.0,-237.0,-230.0,-503.0
3111,104.0,68.0,181.0,-161.0,-292.0,208.0,64.0,-232.0,-182.0,-456.0
3112,138.0,154.0,259.0,-95.0,-248.0,291.0,165.0,-117.0,-111.0,-383.0
3113,66.0,125.0,217.0,-157.0,-317.0,273.0,137.0,-164.0,-156.0,-432.0
3114,73.0,182.0,199.0,-96.0,-293.0,323.0,153.0,-154.0,-155.0,-363.0
3115,112.0,242.0,196.0,-84.0,-271.0,369.0,158.0,-73.0,-112.0,-341.0
3116,99.0,159.0,77.0,-89.0,-387.0,231.0,104.0,-64.0,-234.0,-416.0
3117,52.0,182.0,103.0,-127.0,-412.0,142.0,108.0,-21.0,-207.0,-449.0
3118,64.0,4.0,139.0,-106.0,-404.0,174.0,79.0,7.0,-174.0,-333.0
3119,70.0,-31.0,24.0,-189.0,-388.0,225.0,131.0,31.0,-177.0,-345.0
3120,71.0,-174.0,-47.0,-267.0,-437.0,199.0,149.0,78.0,-252.0,-307.0
3121,-7.0,-194.0,-107.0,-268.0,-433.0,174.0,89.0,116.0,-268.0,-375.0
3122,2.0,-94.0,-111.0,-295.0,-334.0,188.0,87.0,112.0,-271.0,-338.0
3123,-128.0,-153.0,-134.0,-324.0,-419.0,66.0,4.0,20.0,-289.0,-382.0
3124,-80.0,-85.0,-193.0,-311.0,-410.0,116.0,52.0,70.0,-264.0,-363.0
3125,-55.0,-21.0,-199.0,-410.0,-377.0,112.0,31.0,172.0,-283.0,-351.0
3126,-93.0,-105.0,-291.0,-461.0,-385.0,72.0,-8.0,83.0,-361.0,-370.0
3127,-80.0,-27.0,-289.0,-383.0,-388.0,170.0,-2.0,91.0,-288.0,-327.0
3128,26.0,-77.0,-262.0,-313.0,-249.0,255.0,100.0,152.0,-241.0,-264.0
3129,43.0,-44.0,-301.0,-367.0,-207.0,333.0,155.0,124.0,-275.0,-356.0
3130,-68.0,39.0,-280.0,-361.0,-329.0,249.0,99.0,60.0,-338.0,-370.0
3131,-10.0,84.0,-176.0,-333.0,-230.0,311.0,149.0,67.0,-224.0,-371.0
3132,45.0,67.0,-179.0,-407.0,-267.0,302.0,65.0,43.0,-241.0,-344.0
3133,60.0,-35.0,-147.0,-390.0,-319.0,289.0,-8.0,-45.0,-267.0,-389.0
3134,95.0,-8.0,-138.0,-417.0,-291.0,241.0,36.0,-111.0,-311.0,-390.0
3135,35.0,1.0,-8.0,-425.0,-259.0,204.0,29.0,-103.0,-277.0,-378.0
3136,75.0,-65.0,1.0,-385.0,-178.0,209.0,119.0,-146.0,-282.0,-338.0
3137,-42.0,-31.0,142.0,-362.0,-222.0,207.0,85.0,-135.0,-243.0,-370.0
3138,-64.0,-87.0,177.0,-465.0,-217.0,132.0,132.0,-180.0,-330.0,-419.0
3139,-92.0,-22.0,214.0,-424.0,-270.0,52.0,-6.0,-264.0,-353.0,-404.0
3140,-111.0,97.0,227.0,-382.0,-307.0,-4.0,-34.0,-281.0,-299.0,-331.0
3141,-58.0,91.0,282.0,-342.0,-204.0,8.0,-35.0,-233.0,-251.0,-341.0
3142,-83.0,61.0,283.0,-359.0,-159.0,-45.0,-57.0,-250.0,-304.0,-336.0
3143,-93.0,139.0,269.0,-316.0,-131.0,-61.0,-29.0,-268.0,-296.0,-285.0
3144,-199.0,258.0,306.0,-245.0,-99.0,-19.0,74.0,-274.0,-313.0,-242.0
3145,-225.0,225.0,313.0,-227.0,-79.0,11.0,-16.0,-245.0,-283.0,-327.0
3146,-191.0,207.0,168.0,-222.0,-83.0,-11.0,-108.0,-314.0,-302.0,-390.0
3147,-181.0,240.0,244.0,-286.0,-130.0,33.0,-143.0,-312.0,-282.0,-416.0
3148,-68.0,165.0,134.0,-238.0,-193.0,30.0,-102.0,-301.0,-329.0,-398.0
3149,-78.0,217.0,213.0,-128.0,-144.0,56.0,-103.0,-233.0,-190.0,-325.0
3150,-176.0,134.0,108.0,-259.0,-136.0,84.0,-37.0,-227.0,-238.0,-479.0
3151,-173.0,93.0,118.0,-231.0,-102.0,70.0,-13.0,-160.0,-258.0,-407.0
3152,-224.0,73.0,58.0,-282.0,-185.0,30.0,-77.0,-168.0,-292.0,-361.0
3153,-226.0,32.0,-28.0,-322.0,-241.0,25.0,-161.0,-181.0,-319.0,-401.0
3154,-212.0,58.0,-41.0,-372.0,-186.0,-3.0,-56.0,-147.0,-272.0,-432.0
3155,-67.0,33.0,-132.0,-426.0,-156.0,13.0,1.0,-24.0,-245.0,-415.0
3156,-63.0,-4.0,-171.0,-446.0,-157.0,38.0,-17.0,41.0,-204.0,-353.0
3157,-48.0,-23.0,-151.0,-460.0,-136.0,80.0,67.0,90.0,-177.0,-241.0
3158,-48.0,-42.0,-305.0,-479.0,-198.0,13.0,11.0,41.0,-198.0,-320.0
3159,-120.0,-11.0,-331.0,-508.0,-185.0,-17.0,-43.0,31.0,-170.0,-367.0
3160,-58.0,-21.0,-401.0,-512.0,-144.0,44.0,-23.0,42.0,-208.0,-349.0
3161,-33.0,-138.0,-432.0,-444.0,-207.0,14.0,-2.0,90.0,-206.0,-224.0
3162,-27.0,-106.0,-453.0,-517.0,-265.0,-36.0,-72.0,17.0,-225.0,-388.0
3163,-84.0,-74.0,-448.0,-544.0,-271.0,19.0,-32.0,-23.0,-214.0,-389.0
3164,-152.0,63.0,-403.0,-453.0,-220.0,37.0,91.0,38.0,-179.0,-328.0
3165,-221.0,-17.0,-431.0,-421.0,-323.0,129.0,72.0,8.0,-236.0,-294.0
3166,-343.0,-73.0,-508.0,-378.0,-395.0,19.0,-18.0,-115.0,-231.0,-363.0
3167,-329.0,-32.0,-518.0,-358.0,-377.0,69.0,71.0,-134.0,-255.0,-276.0
3168,-251.0,-16.0,-557.0,-362.0,-396.0,55.0,22.0,-77.0,-255.0,-264.0
3169,-240.0,9.0,-535.0,-373.0,-386.0,81.0,3.0,-40.0,-248.0,-296.0
3170,-79.0,2.0,-459.0,-423.0,-338.0,159.0,33.0,-55.0,-226.0,-148.0
3171,-153.0,-27.0,-470.0,-453.0,-390.0,162.0,27.0,-97.0,-261.0,-143.0
3172,-98.0,159.0,-465.0,-421.0,-380.0,220.0,59.0,-112.0,-207.0,-212.0
3173,-77.0,201.0,-461.0,-417.0,-375.0,331.0,117.0,-20.0,-191.0,-137.0
3174,39.0,225.0,-419.0,-313.0,-278.0,310.0,192.0,5.0,-191.0,-172.0
3175,-28.0,19.0,-457.0,-389.0,-365.0,251.0,116.0,-82.0,-227.0,-153.0
3176,6.0,137.0,-484.0,-409.0,-314.0,238.0,165.0,-70.0,-214.0,-180.0
3177,90.0,125.0,-426.0,-369.0,-309.0,334.0,138.0,-20.0,-240.0,-174.0
3178,75.0,102.0,-469.0,-396.0,-296.0,394.0,53.0,-19.0,-337.0,-228.0
3179,-99.0,28.0,-366.0,-380.0,-321.0,450.0,173.0,-96.0,-290.0,-257.0
3180,-145.0,-14.0,-390.0,-376.0,-410.0,310.0,128.0,-161.0,-304.0,-204.0
3181,-212.0,-22.0,-377.0,-203.0,-310.0,244.0,222.0,-130.0,-264.0,-332.0
3182,-300.0,-3.0,-517.0,-317.0,-410.0,93.0,143.0,-243.0,-345.0,-432.0
3183,-409.0,-95.0,-425.0,-305.0,-382.0,185.0,168.0,-219.0,-392.0,-385.0
3184,-438.0,-82.0,-418.0,-310.0,-409.0,83.0,140.0,-277.0,-395.0,-370.0
3185,-583.0,-129.0,-483.0,-356.0,-467.0,109.0,166.0,-291.0,-428.0,-372.0
3186,-473.0,-96.0,-476.0,-333.0,-414.0,130.0,110.0,-335.0,-372.0,-435.0
3187,-474.0,-217.0,-437.0,-389.0,-411.0,75.0,29.0,-336.0,-410.0,-439.0
3188,-488.0,-39.0,-411.0,-413.0,-397.0,78.0,-23.0,-343.0,-328.0,-420.0
3189,-368.0,29.0,-308.0,-404.0,-471.0,-18.0,-17.0,-337.0,-326.0,-461.0
3190,-230.0,25.0,-377.0,-348.0,-381.0,-144.0,-62.0,-349.0,-356.0,-484.0
3191,-254.0,-22.0,-317.0,-347.0,-313.0,-40.0,33.0,-335.0,-366.0,-428.0
3192,-297.0,37.0,-404.0,-406.0,-425.0,-36.0,50.0,-344.0,-411.0,-399.0
3193,-261.0,-112.0,-364.0,-380.0,-301.0,21.0,50.0,-311.0,-342.0,-357.0
3194,-188.0,-54.0,-419.0,-439.0,-274.0,-113.0,7.0,-424.0,-298.0,-323.0
3195,-150.0,-56.0,-364.0,-309.0,-183.0,26.0,150.0,-371.0,-286.0,-249.0
3196,-82.0,-30.0,-297.0,-325.0,-145.0,-76.0,63.0,-366.0,-209.0,-260.0
3197,-74.0,115.0,-396.0,-318.0,-182.0,-84.0,151.0,-361.0,-261.0,-272.0
3198,-89.0,97.0,-376.0,-277.0,-182.0,-37.0,112.0,-352.0,-237.0,-229.0
3199,-33.0,24.0,-349.0,-294.0,-85.0,-74.0,181.0,-362.0,-321.0,-301.0
3200,30.0,-34.0,-385.0,-282.0,-121.0,-144.0,217.0,-407.0,-306.0,-258.0
3201,-11.0,35.0,-378.0,-329.0,-168.0,-97.0,152.0,-448.0,-329.0,-298.0
3202,-7.0,55.0,-407.0,-366.0,-189.0,-69.0,69.0,-430.0,-288.0,-327.0
3203,15.0,129.0,-335.0,-398.0,-173.0,-30.0,-12.0,-416.0,-261.0,-339.0
3204,120.0,254.0,-200.0,-302.0,-133.0,39.0,7.0,-412.0,-212.0,-263.0
3205,127.0,260.0,-176.0,-179.0,-190.0,75.0,-49.0,-353.0,-249.0,-277.0
3206,103.0,248.0,-232.0,-236.0,-216.0,-52.0,-107.0,-478.0,-296.0,-350.0
3207,106.0,210.0,-226.0,-250.0,-291.0,-30.0,-86.0,-533.0,-333.0,-327.0
3208,-8.0,109.0,-95.0,-243.0,-286.0,-74.0,-91.0,-513.0,-318.0,-300.0
3209,-63.0,124.0,-87.0,-249.0,-332.0,-185.0,-92.0,-556.0,-319.0,-336.0
3210,-168.0,26.0,-116.0,-291.0,-449.0,-133.0,-105.0,-551.0,-345.0,-268.0
3211,-346.0,-5.0,-101.0,-261.0,-395.0,-124.0,-86.0,-506.0,-334.0,-307.0
3212,-283.0,-95.0,-120.0,-276.0,-442.0,-71.0,-112.0,-473.0,-348.0,-245.0
3213,-345.0,-82.0,-121.0,-243.0,-443.0,-141.0,-109.0,-484.0,-393.0,-275.0
3214,-351.0,-206.0,-73.0,-183.0,-382.0,-69.0,-45.0,-479.0,-350.0,-268.0
3215,-442.0,-210.0,-136.0,-238.0,-472.0,-73.0,-26.0,-431.0,-339.0,-304.0
3216,-440.0,-225.0,-140.0,-301.0,-426.0,-52.0,-30.0,-442.0,-335.0,-333.0
3217,-481.0,-249.0,-144.0,-270.0,-416.0,110.0,3.0,-357.0,-247.0,-238.0
3218,-388.0,-228.0,-177.0,-294.0,-373.0,116.0,-13.0,-313.0,-285.0,-313.0
3219,-200.0,-210.0,-237.0,-238.0,-312.0,180.0,-28.0,-284.0,-291.0,-295.0
3220,-278.0,-251.0,-267.0,-240.0,-260.0,213.0,68.0,-214.0,-274.0,-258.0
3221,-129.0,-178.0,-257.0,-196.0,-181.0,120.0,160.0,-188.0,-179.0,-262.0
3222,-116.0,-243.0,-327.0,-259.0,-192.0,121.0,139.0,-289.0,-192.0,-287.0
3223,-87.0,-191.0,-331.0,-290.0,-188.0,39.0,261.0,-250.0,-177.0,-312.0
3224,-30.0,-188.0,-352.0,-249.0,-204.0,36.0,299.0,-218.0,-203.0,-286.0
3225,40.0,-190.0,-455.0,-346.0,-230.0,-43.0,264.0,-229.0,-264.0,-316.0
3226,101.0,-245.0,-422.0,-338.0,-208.0,-46.0,283.0,-245.0,-264.0,-321.0
3227,107.0,-295.0,-441.0,-427.0,-212.0,-74.0,270.0,-276.0,-320.0,-297.0
3228,185.0,-364.0,-370.0,-382.0,-186.0,-163.0,218.0,-266.0,-352.0,-375.0
3229,101.0,-429.0,-404.0,-344.0,-220.0,-155.0,197.0,-222.0,-273.0,-337.0
3230,22.0,-473.0,-278.0,-374.0,-257.0,-131.0,217.0,-251.0,-305.0,-328.0
3231,150.0,-438.0,-264.0,-359.0,-299.0,-82.0,179.0,-255.0,-281.0,-345.0
3232,122.0,-398.0,-331.0,-333.0,-345.0,-38.0,117.0,-320.0,-319.0,-370.0
3233,189.0,-261.0,-338.0,-263.0,-401.0,29.0,125.0,-303.0,-252.0,-321.0
3234,141.0,-213.0,-305.0,-252.0,-410.0,55.0,63.0,-340.0,-263.0,-332.0
3235,172.0,-247.0,-312.0,-301.0,-303.0,94.0,70.0,-358.0,-212.0,-343.0
3236,101.0,-178.0,-283.0,-234.0,-325.0,45.0,24.0,-426.0,-150.0,-280.0
3237,23.0,-165.0,-302.0,-234.0,-335.0,15.0,-6.0,-462.0,-211.0,-335.0
3238,103.0,-63.0,-262.0,-147.0,-284.0,17.0,140.0,-371.0,-170.0,-276.0
3239,36.0,26.0,-284.0,-188.0,-356.0,-4.0,79.0,-410.0,-144.0,-248.0
3240,103.0,68.0,-236.0,-216.0,-419.0,74.0,12.0,-490.0,-165.0,-202.0
3241,164.0,123.0,-368.0,-311.0,-455.0,-11.0,19.0,-498.0,-139.0,-252.0
3242,133.0,86.0,-444.0,-322.0,-346.0,-67.0,-55.0,-512.0,-173.0,-237.0
3243,76.0,25.0,-326.0,-348.0,-339.0,-52.0,-31.0,-447.0,-130.0,-199.0
3244,32.0,33.0,-270.0,-340.0,-201.0,-20.0,-29.0,-414.0,-119.0,-188.0
3245,14.0,-47.0,-261.0,-316.0,-211.0,-70.0,4.0,-400.0,-151.0,-131.0
3246,-59.0,47.0,-221.0,-302.0,-295.0,-71.0,48.0,-416.0,-157.0,-131.0
3247,-48.0,-66.0,-210.0,-338.0,-302.0,-19.0,13.0,-430.0,-236.0,-199.0
3248,105.0,13.0,-195.0,-258.0,-188.0,45.0,6.0,-305.0,-185.0,-114.0
3249,91.0,-63.0,-296.0,-312.0,-223.0,-11.0,-83.0,-430.0,-185.0,-253.0
3250,97.0,-85.0,-296.0,-360.0,-160.0,-30.0,12.0,-410.0,-235.0,-302.0
3251,94.0,-179.0,-288.0,-376.0,-59.0,-85.0,82.0,-437.0,-215.0,-257.0
3252,10.0,-177.0,-283.0,-326.0,-78.0,-65.0,14.0,-419.0,-212.0,-279.0
3253,64.0,-57.0,-173.0,-300.0,-121.0,-44.0,48.0,-416.0,-182.0,-352.0
3254,11.0,-28.0,-250.0,-362.0,-214.0,-88.0,40.0,-521.0,-315.0,-438.0
3255,16.0,-88.0,-247.0,-431.0,-212.0,-80.0,19.0,-537.0,-344.0,-412.0
3256,8.0,-80.0,-244.0,-407.0,-168.0,-35.0,59.0,-508.0,-284.0,-410.0
3257,37.0,-185.0,-269.0,-439.0,-196.0,-46.0,-13.0,-506.0,-269.0,-436.0
3258,-33.0,-147.0,-204.0,-404.0,-121.0,-35.0,39.0,-343.0,-209.0,-362.0
3259,-45.0,-206.0,-194.0,-513.0,-221.0,-70.0,60.0,-480.0,-251.0,-400.0
3260,-144.0,-186.0,-160.0,-510.0,-280.0,-21.0,44.0,-434.0,-239.0,-346.0
3261,-90.0,-217.0,-195.0,-418.0,-234.0,-69.0,48.0,-472.0,-197.0,-328.0
3262,-123.0,-95.0,-251.0,-407.0,-230.0,-37.0,144.0,-401.0,-237.0,-347.0
3263,-153.0,1.0,-209.0,-317.0,-174.0,15.0,136.0,-385.0,-222.0,-303.0
3264,-111.0,-33.0,-273.0,-329.0,-247.0,49.0,97.0,-342.0,-189.0,-228.0
3265,-69.0,-69.0,-248.0,-317.0,-223.0,120.0,115.0,-281.0,-111.0,-108.0
3266,-83.0,-116.0,-268.0,-318.0,-304.0,40.0,115.0,-284.0,-191.0,-150.0
3267,-15.0,-27.0,-255.0,-290.0,-302.0,66.0,94.0,-290.0,-134.0,-212.0
3268,-1.0,30.0,-279.0,-265.0,-265.0,111.0,-16.0,-267.0,-121.0,-153.0
3269,39.0,113.0,-323.0,-306.0,-320.0,175.0,-61.0,-315.0,-151.0,-199.0
3270,-27.0,128.0,-373.0,-235.0,-353.0,135.0,-65.0,-303.0,-152.0,-274.0
3271,32.0,102.0,-330.0,-158.0,-270.0,200.0,-7.0,-250.0,-115.0,-243.0
3272,-62.0,86.0,-392.0,-277.0,-325.0,252.0,-42.0,-267.0,-152.0,-251.0
3273,37.0,101.0,-360.0,-281.0,-304.0,232.0,-108.0,-236.0,-135.0,-252.0
3274,139.0,-4.0,-362.0,-365.0,-374.0,172.0,-46.0,-280.0,-168.0,-300.0
3275,42.0,8.0,-342.0,-357.0,-311.0,107.0,-10.0,-383.0,-277.0,-384.0
3276,37.0,18.0,-405.0,-278.0,-339.0,47.0,-76.0,-408.0,-292.0,-454.0
3277,77.0,-32.0,-386.0,-307.0,-324.0,81.0,-94.0,-381.0,-233.0,-495.0
3278,33.0,-20.0,-397.0,-361.0,-341.0,-42.0,-220.0,-434.0,-335.0,-439.0
3279,38.0,12.0,-321.0,-380.0,-378.0,-59.0,-5.0,-476.0,-357.0,-464.0
3280,141.0,45.0,-305.0,-325.0,-362.0,-134.0,152.0,-438.0,-339.0,-395.0
3281,80.0,46.0,-364.0,-411.0,-343.0,-38.0,141.0,-467.0,-334.0,-394.0
3282,100.0,81.0,-389.0,-519.0,-389.0,-137.0,104.0,-498.0,-359.0,-449.0
3283,138.0,40.0,-343.0,-429.0,-437.0,-158.0,93.0,-492.0,-365.0,-420.0
3284,28.0,-23.0,-377.0,-480.0,-536.0,-195.0,89.0,-528.0,-370.0,-473.0
3285,-68.0,-59.0,-359.0,-459.0,-494.0,-153.0,39.0,-442.0,-288.0,-410.0
3286,-73.0,-14.0,-346.0,-469.0,-513.0,-129.0,34.0,-460.0,-199.0,-363.0
3287,-62.0,17.0,-293.0,-535.0,-423.0,-74.0,104.0,-411.0,-187.0,-306.0
3288,-98.0,68.0,-301.0,-442.0,-385.0,-84.0,204.0,-427.0,-118.0,-234.0
3289,-28.0,16.0,-234.0,-394.0,-328.0,59.0,280.0,-407.0,-119.0,-171.0
3290,41.0,-4.0,-284.0,-377.0,-310.0,15.0,181.0,-353.0,-163.0,-165.0
3291,-60.0,-111.0,-312.0,-513.0,-277.0,-17.0,83.0,-457.0,-191.0,-217.0
3292,29.0,-66.0,-173.0,-462.0,-328.0,-77.0,113.0,-346.0,-189.0,-168.0
