,0,1,2,3,4,5,6,7,8,9
2473,-202.0,308.0,143.0,-212.0,-159.0,161.0,15.0,190.0,-56.0,160.0
2474,-121.0,288.0,149.0,-54.0,-86.0,228.0,-15.0,303.0,38.0,151.0
2475,-1.0,248.0,223.0,-17.0,-84.0,245.0,-10.0,358.0,49.0,89.0
2476,-15.0,257.0,211.0,95.0,-168.0,239.0,18.0,282.0,-64.0,43.0
2477,-16.0,149.0,230.0,101.0,-212.0,201.0,130.0,153.0,-89.0,-23.0
2478,-121.0,141.0,122.0,123.0,-185.0,198.0,177.0,60.0,-84.0,-83.0
2479,-176.0,121.0,24.0,63.0,-182.0,152.0,169.0,-86.0,-177.0,-69.0
2480,-96.0,143.0,2.0,111.0,-68.0,138.0,204.0,-46.0,-172.0,-95.0
2481,-171.0,89.0,-69.0,84.0,-102.0,129.0,179.0,-140.0,-144.0,-135.0
2482,-323.0,162.0,-142.0,-56.0,-214.0,92.0,165.0,-240.0,-266.0,-181.0
2483,-334.0,50.0,-151.0,-116.0,-254.0,107.0,136.0,-220.0,-255.0,-208.0
2484,-272.0,-66.0,-205.0,-298.0,-225.0,87.0,22.0,-186.0,-215.0,-261.0
2485,-322.0,5.0,-225.0,-320.0,-192.0,-29.0,-44.0,-145.0,-239.0,-251.0
2486,-263.0,-73.0,-270.0,-368.0,-194.0,-108.0,-49.0,-108.0,-196.0,-306.0
2487,-299.0,-137.0,-249.0,-377.0,-222.0,-181.0,-29.0,-42.0,-176.0,-401.0
2488,-301.0,-67.0,-139.0,-304.0,-306.0,-239.0,52.0,20.0,-101.0,-403.0
2489,-247.0,-146.0,-36.0,-336.0,-380.0,-334.0,133.0,-27.0,-169.0,-393.0
2490,-172.0,-140.0,-5.0,-287.0,-278.0,-274.0,167.0,1.0,-75.0,-387.0
2491,-242.0,-190.0,-88.0,-367.0,-330.0,-289.0,94.0,-19.0,-156.0,-432.0
2492,-262.0,-22.0,-91.0,-375.0,-282.0,-265.0,162.0,-20.0,-171.0,-366.0
2493,-227.0,-87.0,-156.0,-321.0,-271.0,-125.0,149.0,-16.0,-173.0,-356.0
2494,-212.0,-96.0,-125.0,-322.0,-286.0,-70.0,108.0,-50.0,-177.0,-326.0
2495,-293.0,-83.0,-127.0,-304.0,-298.0,-67.0,96.0,-135.0,-184.0,-352.0
2496,-337.0,-257.0,-310.0,-384.0,-237.0,-31.0,-5.0,-210.0,-232.0,-330.0
2497,-281.0,-194.0,-272.0,-282.0,-147.0,92.0,-69.0,-187.0,-188.0,-235.0
2498,-232.0,-208.0,-226.0,-247.0,-162.0,53.0,-158.0,-172.0,-248.0,-192.0
2499,-213.0,-90.0,-144.0,-165.0,-151.0,42.0,-90.0,-207.0,-201.0,-87.0
2500,-233.0,-273.0,-88.0,-66.0,-214.0,44.0,-100.0,-277.0,-242.0,-100.0
2501,-215.0,-194.0,-8.0,-138.0,-193.0,55.0,-59.0,-290.0,-255.0,-70.0
2502,-212.0,-121.0,64.0,-97.0,-205.0,114.0,-94.0,-309.0,-256.0,-14.0
2503,-103.0,-56.0,52.0,-119.0,-187.0,168.0,-135.0,-350.0,-311.0,35.0
2504,-119.0,-42.0,124.0,-79.0,-151.0,200.0,-64.0,-438.0,-321.0,-32.0
2505,-187.0,-68.0,-14.0,-78.0,-229.0,189.0,-59.0,-386.0,-264.0,-105.0
2506,-195.0,-71.0,-101.0,-174.0,-252.0,138.0,41.0,-393.0,-214.0,-168.0
2507,-117.0,13.0,-130.0,-131.0,-184.0,31.0,41.0,-349.0,-213.0,-286.0
2508,-18.0,170.0,-165.0,-132.0,-114.0,60.0,35.0,-270.0,-201.0,-311.0
2509,-84.0,151.0,-166.0,-146.0,-214.0,62.0,-39.0,-341.0,-231.0,-373.0
2510,-52.0,211.0,-152.0,-114.0,-203.0,44.0,51.0,-250.0,-243.0,-423.0
2511,-134.0,140.0,-106.0,-202.0,-299.0,-33.0,119.0,-277.0,-161.0,-410.0
2512,-66.0,142.0,-62.0,-192.0,-350.0,-86.0,61.0,-199.0,-148.0,-344.0
2513,-37.0,163.0,0.0,-192.0,-308.0,-52.0,76.0,-220.0,-169.0,-315.0
2514,-23.0,211.0,136.0,-143.0,-326.0,-11.0,98.0,-215.0,-179.0,-344.0
2515,-45.0,210.0,18.0,-180.0,-297.0,92.0,94.0,-224.0,-183.0,-286.0
2516,-176.0,220.0,-17.0,-201.0,-357.0,46.0,151.0,-247.0,-171.0,-265.0
2517,-96.0,236.0,11.0,-191.0,-286.0,-13.0,271.0,-168.0,-119.0,-250.0
2518,-150.0,133.0,-72.0,-210.0,-332.0,-78.0,183.0,-243.0,-183.0,-241.0
2519,-41.0,232.0,-1.0,-131.0,-247.0,58.0,196.0,-149.0,-212.0,-164.0
2520,-104.0,360.0,-16.0,-197.0,-247.0,109.0,168.0,-249.0,-292.0,-202.0
2521,-36.0,376.0,57.0,-201.0,-174.0,72.0,297.0,-205.0,-213.0,-178.0
2522,-15.0,294.0,30.0,-255.0,-162.0,97.0,256.0,-260.0,-259.0,-92.0
2523,-86.0,222.0,92.0,-295.0,-230.0,0.0,172.0,-340.0,-284.0,-124.0
2524,-98.0,186.0,174.0,-233.0,-198.0,85.0,130.0,-349.0,-287.0,-141.0
2525,-119.0,150.0,183.0,-203.0,-233.0,98.0,34.0,-403.0,-296.0,-150.0
2526,-138.0,183.0,281.0,-262.0,-196.0,116.0,62.0,-349.0,-243.0,-130.0
2527,-138.0,156.0,302.0,-177.0,-134.0,59.0,-20.0,-418.0,-211.0,-154.0
2528,-148.0,-4.0,191.0,-197.0,-148.0,34.0,-59.0,-353.0,-160.0,-110.0
2529,-231.0,-29.0,92.0,-231.0,-206.0,-50.0,-190.0,-498.0,-301.0,-144.0
2530,-344.0,6.0,-54.0,-176.0,-221.0,-109.0,-151.0,-436.0,-265.0,-167.0
2531,-304.0,-33.0,17.0,-182.0,-162.0,-23.0,-112.0,-403.0,-269.0,-119.0
2532,-261.0,-66.0,-39.0,-297.0,-254.0,-119.0,-84.0,-369.0,-271.0,-170.0
2533,-341.0,-49.0,-86.0,-245.0,-242.0,-153.0,-202.0,-369.0,-247.0,-244.0
2534,-255.0,-62.0,-141.0,-112.0,-183.0,-165.0,-157.0,-398.0,-207.0,-234.0
2535,-302.0,-120.0,-254.0,-182.0,-273.0,-167.0,-92.0,-306.0,-233.0,-278.0
2536,-249.0,34.0,-157.0,-220.0,-267.0,-154.0,-68.0,-266.0,-228.0,-317.0
2537,-253.0,83.0,-81.0,-231.0,-305.0,-64.0,6.0,-163.0,-166.0,-335.0
2538,-209.0,30.0,3.0,-226.0,-307.0,-68.0,-18.0,-238.0,-240.0,-373.0
2539,-235.0,75.0,10.0,-187.0,-341.0,-72.0,-47.0,-176.0,-161.0,-334.0
2540,-216.0,5.0,54.0,-146.0,-287.0,1.0,-90.0,-240.0,-147.0,-295.0
2541,-131.0,-116.0,57.0,-179.0,-280.0,45.0,-18.0,-214.0,-181.0,-214.0
2542,-135.0,-59.0,161.0,-220.0,-295.0,3.0,67.0,-214.0,-187.0,-187.0
2543,-95.0,-70.0,195.0,-217.0,-229.0,-29.0,115.0,-243.0,-120.0,-187.0
2544,-90.0,-104.0,238.0,-173.0,-274.0,16.0,216.0,-197.0,-123.0,-202.0
2545,-117.0,-135.0,205.0,-186.0,-225.0,6.0,143.0,-198.0,-149.0,-162.0
2546,-102.0,-136.0,207.0,-243.0,-204.0,17.0,137.0,-168.0,-79.0,-138.0
2547,-68.0,-114.0,207.0,-285.0,-250.0,49.0,155.0,-182.0,-84.0,-181.0
2548,-92.0,-70.0,150.0,-284.0,-255.0,-11.0,115.0,-158.0,-101.0,-174.0
2549,-208.0,3.0,37.0,-383.0,-318.0,-208.0,86.0,-238.0,-183.0,-194.0
2550,-210.0,45.0,39.0,-356.0,-280.0,-93.0,-32.0,-167.0,-109.0,-142.0
2551,-205.0,5.0,149.0,-361.0,-288.0,-107.0,-51.0,-157.0,-175.0,-174.0
2552,-224.0,-21.0,43.0,-309.0,-254.0,-161.0,-139.0,-189.0,-178.0,-141.0
2553,-180.0,36.0,38.0,-290.0,-260.0,-93.0,-120.0,-197.0,-136.0,-176.0
2554,-177.0,78.0,56.0,-309.0,-305.0,-113.0,-127.0,-210.0,-178.0,-150.0
2555,-231.0,77.0,-40.0,-255.0,-287.0,-148.0,-102.0,-225.0,-262.0,-147.0
2556,-217.0,107.0,-19.0,-232.0,-225.0,-65.0,-57.0,-188.0,-214.0,-143.0
2557,-125.0,110.0,128.0,-149.0,-163.0,147.0,18.0,-89.0,-102.0,-113.0
2558,-142.0,-29.0,-16.0,-175.0,-230.0,97.0,27.0,-200.0,-238.0,-140.0
2559,-189.0,78.0,-133.0,-179.0,-235.0,100.0,-38.0,-239.0,-241.0,-42.0
2560,-264.0,81.0,-72.0,-193.0,-203.0,145.0,-18.0,-276.0,-222.0,-14.0
2561,-215.0,73.0,-52.0,-170.0,-152.0,154.0,21.0,-274.0,-313.0,103.0
2562,-255.0,34.0,-59.0,-138.0,-129.0,206.0,79.0,-269.0,-275.0,81.0
2563,-240.0,7.0,-23.0,-176.0,-67.0,238.0,26.0,-260.0,-241.0,115.0
2564,-287.0,44.0,-60.0,-259.0,-89.0,220.0,6.0,-269.0,-231.0,171.0
2565,-248.0,48.0,-198.0,-293.0,-111.0,214.0,-7.0,-266.0,-266.0,144.0
2566,-194.0,199.0,-43.0,-280.0,-114.0,295.0,1.0,-172.0,-238.0,119.0
2567,-176.0,196.0,-26.0,-230.0,-107.0,358.0,26.0,-138.0,-212.0,49.0
2568,-202.0,113.0,-44.0,-291.0,-179.0,253.0,16.0,-138.0,-292.0,-46.0
2569,-244.0,9.0,-38.0,-323.0,-202.0,214.0,-16.0,-74.0,-185.0,-112.0
2570,-265.0,-57.0,-114.0,-381.0,-250.0,131.0,-71.0,-109.0,-143.0,-112.0
2571,-216.0,-154.0,-41.0,-409.0,-312.0,110.0,-16.0,-134.0,-143.0,-128.0
2572,-143.0,-161.0,1.0,-332.0,-256.0,-36.0,-13.0,-150.0,-127.0,-132.0
2573,-185.0,-175.0,119.0,-225.0,-210.0,-58.0,7.0,-154.0,-135.0,-134.0
2574,-262.0,-290.0,152.0,-221.0,-181.0,-54.0,-43.0,-254.0,-118.0,-121.0
2575,-255.0,-325.0,135.0,-299.0,-194.0,-100.0,-14.0,-329.0,-151.0,-110.0
2576,-160.0,-193.0,136.0,-241.0,-115.0,-31.0,87.0,-304.0,-91.0,0.0
2577,-225.0,-59.0,83.0,-209.0,-142.0,-38.0,12.0,-356.0,-170.0,20.0
2578,-144.0,-27.0,153.0,-153.0,-62.0,4.0,-4.0,-340.0,-175.0,34.0
2579,-248.0,36.0,58.0,-107.0,-143.0,-137.0,-80.0,-407.0,-229.0,36.0
2580,-280.0,60.0,67.0,-92.0,-178.0,-91.0,5.0,-422.0,-309.0,-15.0
2581,-280.0,87.0,78.0,-133.0,-219.0,-119.0,-111.0,-422.0,-293.0,64.0
2582,-236.0,173.0,48.0,-120.0,-281.0,-130.0,-83.0,-320.0,-268.0,89.0
2583,-274.0,158.0,11.0,-86.0,-355.0,-89.0,-50.0,-260.0,-275.0,113.0
2584,-305.0,175.0,-109.0,-116.0,-343.0,-100.0,-72.0,-264.0,-248.0,133.0
2585,-214.0,79.0,-2.0,-96.0,-320.0,-162.0,105.0,-254.0,-186.0,105.0
2586,-273.0,112.0,44.0,-61.0,-309.0,-99.0,150.0,-228.0,-234.0,127.0
2587,-240.0,194.0,112.0,-69.0,-203.0,42.0,271.0,-157.0,-226.0,169.0
2588,-275.0,157.0,80.0,-151.0,-287.0,131.0,120.0,-99.0,-215.0,183.0
2589,-332.0,241.0,111.0,-135.0,-285.0,272.0,225.0,-102.0,-176.0,204.0
2590,-340.0,249.0,98.0,-162.0,-253.0,200.0,240.0,-136.0,-185.0,201.0
2591,-339.0,291.0,172.0,-202.0,-159.0,178.0,183.0,-94.0,-170.0,208.0
2592,-308.0,228.0,273.0,-198.0,-94.0,249.0,170.0,-148.0,-198.0,243.0
2593,-296.0,242.0,197.0,-276.0,-43.0,299.0,87.0,-113.0,-132.0,330.0
2594,-211.0,372.0,139.0,-246.0,-88.0,239.0,50.0,-44.0,-143.0,307.0
2595,-211.0,321.0,69.0,-336.0,-109.0,172.0,-50.0,-83.0,-179.0,264.0
2596,-177.0,439.0,161.0,-192.0,1.0,209.0,121.0,-87.0,-95.0,325.0
2597,-140.0,448.0,128.0,-248.0,62.0,69.0,156.0,-102.0,-135.0,262.0
2598,-207.0,368.0,88.0,-357.0,93.0,-6.0,164.0,-165.0,-176.0,214.0
2599,-159.0,324.0,114.0,-303.0,105.0,1.0,155.0,-125.0,-176.0,240.0
2600,-144.0,277.0,137.0,-309.0,-23.0,-29.0,74.0,-104.0,-200.0,185.0
2601,-186.0,303.0,126.0,-229.0,-55.0,-44.0,83.0,-219.0,-314.0,97.0
2602,-290.0,202.0,158.0,-243.0,-27.0,-30.0,123.0,-277.0,-285.0,145.0
2603,-246.0,159.0,204.0,-167.0,-24.0,-65.0,226.0,-277.0,-244.0,89.0
2604,-186.0,101.0,237.0,-230.0,-8.0,-91.0,44.0,-259.0,-179.0,121.0
2605,-218.0,-48.0,175.0,-299.0,-104.0,-78.0,-45.0,-302.0,-275.0,50.0
2606,-253.0,-43.0,37.0,-190.0,-221.0,9.0,-125.0,-286.0,-256.0,46.0
2607,-283.0,-33.0,-1.0,-236.0,-234.0,-25.0,-36.0,-318.0,-259.0,35.0
2608,-253.0,29.0,80.0,-227.0,-194.0,-60.0,7.0,-266.0,-180.0,-44.0
2609,-312.0,-56.0,32.0,-282.0,-246.0,-100.0,-121.0,-226.0,-200.0,-21.0
2610,-290.0,-49.0,60.0,-281.0,-236.0,12.0,-171.0,-214.0,-169.0,-33.0
2611,-316.0,-71.0,-53.0,-284.0,-244.0,-12.0,-238.0,-199.0,-156.0,-17.0
2612,-289.0,-92.0,-149.0,-290.0,-263.0,-114.0,-198.0,-228.0,-286.0,-86.0
2613,-251.0,-30.0,-185.0,-205.0,-230.0,-104.0,-227.0,-246.0,-199.0,-84.0
2614,-246.0,-108.0,-141.0,-287.0,-85.0,-137.0,-123.0,-167.0,-192.0,-97.0
2615,-204.0,-153.0,-250.0,-282.0,-107.0,-51.0,-144.0,-249.0,-209.0,-149.0
2616,-286.0,-52.0,-286.0,-328.0,-130.0,-9.0,-180.0,-307.0,-238.0,-93.0
2617,-235.0,-41.0,-185.0,-339.0,-167.0,103.0,-165.0,-275.0,-178.0,-115.0
2618,-258.0,-136.0,-239.0,-381.0,-208.0,-136.0,-137.0,-323.0,-272.0,-170.0
2619,-238.0,-52.0,-142.0,-350.0,-172.0,-27.0,-139.0,-302.0,-216.0,-130.0
2620,-323.0,-58.0,-132.0,-370.0,-195.0,50.0,-79.0,-343.0,-200.0,-167.0
2621,-274.0,4.0,-97.0,-409.0,-113.0,63.0,43.0,-270.0,-188.0,-102.0
2622,-195.0,146.0,-4.0,-375.0,-190.0,134.0,14.0,-247.0,-203.0,-83.0
2623,-261.0,198.0,109.0,-338.0,-180.0,16.0,-139.0,-229.0,-128.0,-111.0
2624,-290.0,67.0,125.0,-311.0,-142.0,53.0,-26.0,-195.0,-87.0,-82.0
2625,-278.0,154.0,44.0,-302.0,-113.0,-22.0,76.0,-284.0,-115.0,-95.0
2626,-271.0,281.0,50.0,-355.0,6.0,19.0,48.0,-232.0,1.0,-43.0
2627,-288.0,283.0,103.0,-383.0,-27.0,24.0,140.0,-229.0,-50.0,-37.0
2628,-288.0,263.0,184.0,-410.0,-4.0,66.0,133.0,-128.0,-68.0,-3.0
2629,-270.0,202.0,274.0,-294.0,-22.0,145.0,142.0,-124.0,-40.0,-2.0
2630,-272.0,125.0,162.0,-272.0,43.0,92.0,91.0,-241.0,-37.0,-47.0
2631,-285.0,94.0,109.0,-284.0,-16.0,95.0,94.0,-248.0,-166.0,-38.0
2632,-205.0,133.0,47.0,-229.0,-34.0,126.0,45.0,-211.0,-172.0,-43.0
2633,-186.0,81.0,63.0,-229.0,24.0,79.0,40.0,-84.0,-160.0,1.0
2634,-173.0,92.0,102.0,-162.0,46.0,188.0,28.0,-122.0,-221.0,-23.0
2635,-171.0,60.0,23.0,-153.0,93.0,104.0,-115.0,-135.0,-209.0,-46.0
2636,-91.0,119.0,-83.0,-171.0,45.0,78.0,-84.0,-231.0,-211.0,-63.0
2637,-166.0,187.0,-154.0,-271.0,111.0,22.0,-66.0,-209.0,-133.0,-39.0
2638,-220.0,230.0,-62.0,-219.0,93.0,45.0,19.0,-168.0,-101.0,-25.0
2639,-151.0,274.0,-63.0,-243.0,156.0,140.0,118.0,-161.0,-57.0,-23.0
2640,-164.0,242.0,-41.0,-260.0,192.0,65.0,123.0,-225.0,-148.0,-80.0
2641,-178.0,247.0,-50.0,-287.0,99.0,37.0,118.0,-329.0,-133.0,-130.0
2642,-155.0,137.0,-68.0,-348.0,74.0,60.0,169.0,-349.0,-144.0,-120.0
2643,-164.0,241.0,19.0,-323.0,92.0,109.0,304.0,-386.0,-113.0,-87.0
2644,-249.0,185.0,36.0,-287.0,77.0,26.0,223.0,-399.0,-103.0,-136.0
2645,-225.0,34.0,104.0,-246.0,50.0,35.0,170.0,-459.0,-225.0,-144.0
2646,-216.0,-15.0,95.0,-304.0,65.0,45.0,64.0,-475.0,-276.0,-153.0
2647,-217.0,62.0,193.0,-204.0,116.0,-6.0,90.0,-378.0,-223.0,-56.0
2648,-266.0,-8.0,149.0,-266.0,27.0,-28.0,29.0,-412.0,-222.0,-119.0
2649,-279.0,4.0,173.0,-185.0,129.0,78.0,59.0,-412.0,-192.0,-140.0
2650,-254.0,82.0,105.0,-100.0,44.0,38.0,78.0,-347.0,-171.0,-141.0
2651,-314.0,-33.0,103.0,-119.0,-24.0,43.0,5.0,-358.0,-244.0,-205.0
2652,-266.0,-108.0,82.0,-108.0,72.0,122.0,143.0,-323.0,-235.0,-124.0
2653,-244.0,-66.0,-64.0,-176.0,27.0,98.0,167.0,-287.0,-252.0,-183.0
2654,-192.0,-50.0,-79.0,-196.0,20.0,99.0,207.0,-230.0,-184.0,-182.0
2655,-272.0,-135.0,-253.0,-315.0,-140.0,57.0,104.0,-369.0,-299.0,-264.0
2656,-220.0,-61.0,-225.0,-238.0,-53.0,19.0,119.0,-333.0,-177.0,-148.0
2657,-218.0,-26.0,-269.0,-231.0,-39.0,-37.0,53.0,-228.0,-275.0,-82.0
2658,-279.0,-51.0,-187.0,-287.0,65.0,-11.0,25.0,-276.0,-340.0,-57.0
2659,-212.0,30.0,-184.0,-272.0,82.0,53.0,47.0,-154.0,-278.0,36.0
2660,-238.0,122.0,-170.0,-266.0,45.0,34.0,-1.0,-55.0,-333.0,29.0
2661,-223.0,236.0,-4.0,-273.0,44.0,-15.0,5.0,-62.0,-263.0,97.0
2662,-215.0,272.0,50.0,-306.0,-25.0,-29.0,93.0,-112.0,-248.0,177.0
2663,-137.0,272.0,193.0,-287.0,68.0,85.0,123.0,1.0,-156.0,241.0
2664,-206.0,264.0,146.0,-333.0,46.0,103.0,164.0,60.0,-178.0,268.0
2665,-196.0,293.0,243.0,-337.0,48.0,158.0,169.0,3.0,-34.0,359.0
2666,-185.0,398.0,286.0,-412.0,-14.0,111.0,190.0,7.0,47.0,327.0
2667,-196.0,292.0,251.0,-427.0,-41.0,62.0,196.0,-16.0,-5.0,336.0
2668,-204.0,357.0,276.0,-427.0,1.0,87.0,171.0,-108.0,44.0,367.0
2669,-226.0,253.0,221.0,-276.0,27.0,194.0,213.0,-76.0,21.0,363.0
2670,-270.0,199.0,139.0,-267.0,59.0,157.0,106.0,-118.0,-71.0,233.0
2671,-265.0,101.0,135.0,-279.0,69.0,150.0,126.0,-220.0,-134.0,141.0
2672,-185.0,109.0,196.0,-229.0,68.0,103.0,48.0,-198.0,-170.0,75.0
2673,-180.0,87.0,77.0,-317.0,32.0,64.0,21.0,-184.0,-270.0,-12.0
2674,-95.0,-35.0,22.0,-218.0,18.0,103.0,-67.0,-131.0,-282.0,25.0
2675,-111.0,-36.0,1.0,-169.0,116.0,159.0,-97.0,-129.0,-235.0,-9.0
2676,-126.0,-136.0,23.0,-239.0,47.0,94.0,-184.0,-129.0,-252.0,-57.0
2677,-126.0,-181.0,-5.0,-345.0,23.0,4.0,-206.0,-141.0,-244.0,-85.0
2678,-75.0,-148.0,64.0,-277.0,58.0,80.0,-108.0,19.0,-169.0,51.0
2679,-74.0,-45.0,-15.0,-275.0,40.0,5.0,-214.0,70.0,-217.0,84.0
2680,-38.0,-8.0,-25.0,-238.0,60.0,109.0,-130.0,129.0,-243.0,138.0
2681,-6.0,16.0,35.0,-162.0,66.0,115.0,-72.0,193.0,-126.0,189.0
2682,-123.0,-48.0,-32.0,-164.0,52.0,66.0,-34.0,187.0,-182.0,131.0
2683,-51.0,-107.0,-9.0,-91.0,1.0,45.0,94.0,195.0,-152.0,178.0
2684,28.0,-121.0,-56.0,-28.0,-30.0,91.0,165.0,199.0,-168.0,133.0
2685,32.0,-59.0,-67.0,17.0,-49.0,93.0,130.0,222.0,-271.0,128.0
2686,-2.0,-33.0,-96.0,6.0,-119.0,-27.0,42.0,145.0,-295.0,82.0
2687,-55.0,-46.0,-67.0,46.0,-154.0,-43.0,120.0,164.0,-195.0,121.0
2688,-154.0,-59.0,-68.0,-16.0,-197.0,-139.0,48.0,63.0,-173.0,109.0
2689,-145.0,-104.0,-107.0,-19.0,-199.0,-91.0,10.0,-1.0,-245.0,37.0
2690,-113.0,-66.0,-66.0,11.0,-204.0,-94.0,82.0,-87.0,-168.0,88.0
2691,-144.0,-5.0,-186.0,-137.0,-221.0,-136.0,-80.0,-148.0,-226.0,13.0
2692,-269.0,24.0,-201.0,-85.0,-228.0,-218.0,-141.0,-178.0,-196.0,40.0
2693,-357.0,-2.0,-201.0,-176.0,-257.0,-160.0,-91.0,-255.0,-112.0,22.0
2694,-393.0,-96.0,-252.0,-195.0,-211.0,-61.0,-137.0,-348.0,-109.0,43.0
2695,-442.0,-184.0,-269.0,-198.0,-185.0,-32.0,-62.0,-358.0,-130.0,3.0
2696,-386.0,-211.0,-280.0,-125.0,-154.0,0.0,-29.0,-374.0,-153.0,-53.0
2697,-469.0,-267.0,-302.0,-231.0,-200.0,-82.0,-47.0,-438.0,-228.0,-85.0
2698,-500.0,-305.0,-305.0,-210.0,-193.0,-60.0,-100.0,-394.0,-292.0,-104.0
2699,-538.0,-306.0,-254.0,-186.0,-181.0,-109.0,-47.0,-529.0,-299.0,-116.0
2700,-483.0,-315.0,-258.0,-209.0,-93.0,-79.0,78.0,-465.0,-302.0,-119.0
2701,-442.0,-302.0,-251.0,-133.0,-111.0,-152.0,109.0,-440.0,-302.0,-85.0
2702,-372.0,-251.0,-230.0,-83.0,-130.0,-194.0,196.0,-279.0,-304.0,-19.0
2703,-255.0,-155.0,-186.0,-45.0,-76.0,-186.0,108.0,-282.0,-239.0,19.0
2704,-297.0,-149.0,-194.0,-90.0,-78.0,-177.0,133.0,-321.0,-265.0,89.0
2705,-346.0,-150.0,-219.0,14.0,-120.0,-181.0,150.0,-374.0,-226.0,76.0
2706,-232.0,-147.0,-188.0,32.0,-131.0,-113.0,139.0,-341.0,-191.0,37.0
2707,-218.0,-72.0,-179.0,27.0,-177.0,-74.0,150.0,-156.0,-194.0,13.0
2708,-172.0,-121.0,-145.0,62.0,-207.0,-20.0,63.0,-123.0,-183.0,88.0
2709,-82.0,-70.0,-131.0,123.0,-137.0,40.0,-68.0,-135.0,-192.0,28.0
2710,-85.0,-84.0,-97.0,119.0,-141.0,91.0,-130.0,-232.0,-180.0,-127.0
2711,-174.0,-126.0,-137.0,38.0,-223.0,104.0,-127.0,-299.0,-224.0,-180.0
2712,-215.0,-171.0,-113.0,24.0,-277.0,90.0,-129.0,-275.0,-172.0,-194.0
2713,-71.0,-117.0,23.0,41.0,-223.0,158.0,-65.0,-113.0,-106.0,-50.0
2714,-148.0,59.0,-38.0,-27.0,-294.0,144.0,-43.0,-134.0,-107.0,-13.0
2715,-176.0,-4.0,-29.0,-87.0,-252.0,57.0,-70.0,-182.0,-99.0,12.0
2716,-209.0,-40.0,-98.0,-142.0,-294.0,-20.0,-52.0,-303.0,-134.0,-53.0
2717,-301.0,-61.0,-94.0,-215.0,-341.0,-57.0,-59.0,-317.0,-153.0,-21.0
2718,-307.0,-151.0,-123.0,-221.0,-274.0,-63.0,46.0,-320.0,-183.0,45.0
2719,-218.0,-61.0,-32.0,-130.0,-207.0,-25.0,107.0,-228.0,-151.0,69.0
2720,-160.0,-24.0,-54.0,-111.0,-184.0,-38.0,123.0,-205.0,-174.0,-23.0
2721,-215.0,-100.0,-156.0,-175.0,-169.0,-79.0,44.0,-252.0,-297.0,-30.0
2722,-165.0,-235.0,-148.0,-239.0,-112.0,-108.0,21.0,-286.0,-334.0,-19.0
2723,-107.0,-151.0,-129.0,-195.0,-109.0,-44.0,77.0,-280.0,-309.0,59.0
2724,-182.0,-28.0,-49.0,-240.0,-32.0,23.0,82.0,-263.0,-316.0,101.0
2725,-111.0,43.0,-69.0,-286.0,-11.0,0.0,153.0,-241.0,-262.0,46.0
2726,-103.0,273.0,-50.0,-297.0,37.0,-64.0,75.0,-248.0,-282.0,76.0
2727,-182.0,260.0,-59.0,-335.0,70.0,-91.0,133.0,-232.0,-288.0,124.0
2728,-159.0,184.0,-109.0,-442.0,78.0,-104.0,54.0,-274.0,-288.0,224.0
2729,-249.0,210.0,-141.0,-472.0,-15.0,-151.0,56.0,-336.0,-313.0,101.0
2730,-319.0,295.0,-136.0,-410.0,34.0,-118.0,-60.0,-326.0,-222.0,155.0
2731,-291.0,330.0,-115.0,-399.0,44.0,-25.0,-95.0,-301.0,-226.0,176.0
2732,-256.0,282.0,-117.0,-346.0,9.0,-48.0,-167.0,-349.0,-218.0,145.0
2733,-333.0,126.0,-152.0,-356.0,17.0,-54.0,-213.0,-336.0,-213.0,197.0
2734,-332.0,-26.0,-175.0,-425.0,-39.0,-7.0,-119.0,-255.0,-165.0,176.0
2735,-337.0,-136.0,-203.0,-431.0,-71.0,-47.0,-178.0,-336.0,-219.0,107.0
2736,-350.0,-92.0,-178.0,-385.0,-49.0,-16.0,-197.0,-307.0,-240.0,38.0
2737,-220.0,-47.0,-123.0,-301.0,67.0,40.0,-124.0,-274.0,-143.0,57.0
2738,-214.0,-179.0,-222.0,-297.0,110.0,52.0,60.0,-197.0,-194.0,39.0
2739,-243.0,-270.0,-233.0,-315.0,111.0,11.0,14.0,-201.0,-188.0,-46.0
2740,-180.0,-376.0,-286.0,-342.0,91.0,-8.0,45.0,-201.0,-184.0,2.0
2741,-120.0,-286.0,-200.0,-306.0,123.0,16.0,68.0,-225.0,-155.0,60.0
2742,-173.0,-201.0,-201.0,-269.0,100.0,-54.0,-42.0,-324.0,-226.0,89.0
2743,-171.0,-49.0,-258.0,-318.0,95.0,-59.0,-13.0,-316.0,-226.0,139.0
2744,-153.0,-76.0,-220.0,-243.0,119.0,-31.0,37.0,-327.0,-230.0,265.0
2745,-190.0,-94.0,-238.0,-294.0,119.0,-50.0,-19.0,-325.0,-253.0,142.0
2746,-186.0,-25.0,-138.0,-284.0,19.0,-100.0,-210.0,-374.0,-285.0,110.0
2747,-168.0,-128.0,-147.0,-221.0,-13.0,-129.0,-183.0,-391.0,-246.0,175.0
2748,-178.0,11.0,-83.0,-239.0,-44.0,-111.0,-129.0,-366.0,-266.0,64.0
2749,-231.0,4.0,-141.0,-245.0,-74.0,-149.0,-228.0,-380.0,-400.0,24.0
2750,-162.0,-19.0,-100.0,-227.0,2.0,-95.0,-142.0,-302.0,-338.0,10.0
