,0,1,2,3,4,5,6,7,8,9
3049,-132.0,-40.0,-221.0,215.0,-175.0,-34.0,66.0,201.0,-179.0,-313.0
3050,-35.0,-24.0,-255.0,273.0,-127.0,40.0,238.0,289.0,-74.0,-263.0
3051,52.0,1.0,-181.0,282.0,-116.0,55.0,232.0,293.0,-15.0,-241.0
3052,131.0,103.0,-182.0,288.0,-35.0,160.0,237.0,300.0,32.0,-153.0
3053,86.0,121.0,-104.0,145.0,-5.0,158.0,177.0,369.0,60.0,-148.0
3054,195.0,142.0,-47.0,165.0,-6.0,246.0,213.0,419.0,221.0,-1.0
3055,103.0,127.0,-37.0,-38.0,-88.0,119.0,145.0,308.0,156.0,-5.0
3056,106.0,96.0,17.0,-139.0,-113.0,217.0,176.0,184.0,121.0,47.0
3057,63.0,167.0,21.0,-152.0,-30.0,251.0,123.0,160.0,41.0,-9.0
3058,-31.0,179.0,-57.0,-249.0,-89.0,285.0,79.0,70.0,-55.0,-9.0
3059,-140.0,60.0,-87.0,-312.0,-155.0,204.0,75.0,-9.0,-55.0,-105.0
3060,-73.0,27.0,-95.0,-331.0,-177.0,147.0,20.0,-51.0,-138.0,-145.0
3061,-65.0,57.0,-103.0,-301.0,-114.0,174.0,23.0,-40.0,-180.0,-143.0
3062,-63.0,3.0,-163.0,-265.0,-134.0,134.0,52.0,-53.0,-192.0,-149.0
3063,-113.0,8.0,-226.0,-248.0,-202.0,-16.0,-19.0,-84.0,-264.0,-262.0
3064,-8.0,12.0,-166.0,-209.0,-244.0,15.0,-55.0,-68.0,-166.0,-207.0
3065,114.0,34.0,-68.0,-164.0,-143.0,52.0,-16.0,47.0,-73.0,-149.0
3066,229.0,77.0,-61.0,-202.0,-141.0,57.0,-46.0,21.0,-136.0,-176.0
3067,196.0,40.0,-110.0,-165.0,-175.0,39.0,37.0,-2.0,-90.0,-151.0
3068,208.0,46.0,-90.0,-195.0,-199.0,1.0,4.0,1.0,-133.0,-255.0
3069,232.0,-20.0,-24.0,-202.0,-197.0,47.0,-31.0,12.0,-108.0,-234.0
3070,315.0,52.0,-14.0,-172.0,-124.0,190.0,60.0,66.0,-34.0,-130.0
3071,157.0,-34.0,-13.0,-290.0,-188.0,49.0,50.0,27.0,-136.0,-225.0
3072,126.0,11.0,1.0,-316.0,-201.0,44.0,62.0,-31.0,-144.0,-223.0
3073,51.0,-23.0,2.0,-326.0,-186.0,1.0,93.0,-39.0,-141.0,-246.0
3074,-21.0,26.0,-10.0,-329.0,-155.0,30.0,123.0,-10.0,-123.0,-235.0
3075,-183.0,-27.0,-20.0,-448.0,-152.0,-21.0,103.0,-83.0,-182.0,-220.0
3076,-173.0,48.0,-52.0,-451.0,-88.0,-74.0,130.0,-79.0,-140.0,-274.0
3077,-213.0,98.0,38.0,-492.0,-123.0,-121.0,66.0,-227.0,-193.0,-254.0
3078,-252.0,102.0,-10.0,-467.0,-134.0,-136.0,33.0,-339.0,-220.0,-185.0
3079,-296.0,-5.0,-42.0,-410.0,-142.0,-190.0,3.0,-294.0,-237.0,-281.0
3080,-287.0,-48.0,-33.0,-361.0,-132.0,-115.0,63.0,-290.0,-185.0,-225.0
3081,-290.0,-125.0,-53.0,-387.0,-143.0,-140.0,-32.0,-324.0,-271.0,-247.0
3082,-167.0,-110.0,2.0,-315.0,-131.0,-163.0,-19.0,-341.0,-175.0,-206.0
3083,-168.0,-105.0,-86.0,-317.0,-174.0,-83.0,-60.0,-374.0,-266.0,-170.0
3084,-157.0,-222.0,-147.0,-274.0,-222.0,-128.0,-75.0,-312.0,-245.0,-232.0
3085,-60.0,-241.0,-105.0,-274.0,-175.0,-26.0,14.0,-201.0,-252.0,-203.0
3086,-31.0,-162.0,-115.0,-305.0,-210.0,-32.0,-39.0,-279.0,-306.0,-199.0
3087,-6.0,-177.0,-51.0,-289.0,-255.0,-109.0,-56.0,-232.0,-266.0,-159.0
3088,-20.0,-192.0,-50.0,-266.0,-339.0,-106.0,-76.0,-281.0,-201.0,-197.0
3089,-55.0,-174.0,-76.0,-296.0,-289.0,-73.0,46.0,-209.0,-235.0,-180.0
3090,-64.0,-224.0,13.0,-343.0,-238.0,-73.0,62.0,-167.0,-184.0,-193.0
3091,-55.0,-195.0,-9.0,-332.0,-255.0,-116.0,91.0,-153.0,-199.0,-135.0
3092,-70.0,-145.0,-35.0,-335.0,-262.0,-189.0,-54.0,-205.0,-163.0,-162.0
3093,-78.0,-110.0,-62.0,-354.0,-231.0,-155.0,18.0,-209.0,-121.0,-115.0
3094,-64.0,-81.0,-139.0,-415.0,-228.0,-128.0,-31.0,-281.0,-217.0,-173.0
3095,88.0,44.0,-45.0,-336.0,-103.0,-82.0,68.0,-234.0,-142.0,-84.0
3096,53.0,67.0,-92.0,-283.0,-147.0,-41.0,-15.0,-236.0,-164.0,-114.0
3097,131.0,124.0,-83.0,-116.0,-126.0,-80.0,39.0,-270.0,-128.0,-91.0
3098,186.0,168.0,-2.0,-127.0,-32.0,21.0,58.0,-203.0,-83.0,-125.0
3099,144.0,225.0,19.0,-86.0,-54.0,170.0,170.0,-139.0,-20.0,-136.0
3100,197.0,144.0,37.0,-101.0,-92.0,150.0,158.0,-54.0,-29.0,-190.0
3101,180.0,195.0,20.0,-106.0,-80.0,157.0,157.0,-28.0,-21.0,-205.0
3102,97.0,151.0,46.0,-102.0,-92.0,178.0,123.0,12.0,-95.0,-243.0
3103,138.0,42.0,109.0,-33.0,-112.0,131.0,123.0,-48.0,-47.0,-291.0
3104,73.0,28.0,97.0,-178.0,-184.0,127.0,124.0,-70.0,-105.0,-309.0
3105,49.0,37.0,147.0,-173.0,-103.0,175.0,114.0,-78.0,-85.0,-273.0
3106,72.0,33.0,97.0,-212.0,-116.0,123.0,64.0,-124.0,-171.0,-261.0
3107,7.0,97.0,54.0,-224.0,-124.0,78.0,-14.0,-193.0,-189.0,-322.0
3108,40.0,66.0,158.0,-99.0,-89.0,108.0,2.0,-164.0,-153.0,-299.0
3109,40.0,150.0,87.0,-96.0,-155.0,124.0,11.0,-228.0,-119.0,-328.0
3110,132.0,174.0,134.0,-101.0,-151.0,201.0,65.0,-221.0,-108.0,-271.0
3111,105.0,88.0,146.0,-106.0,-219.0,205.0,37.0,-106.0,-61.0,-273.0
3112,122.0,131.0,90.0,-55.0,-242.0,235.0,99.0,-8.0,-60.0,-261.0
3113,48.0,99.0,137.0,-50.0,-243.0,197.0,98.0,1.0,-97.0,-321.0
3114,57.0,62.0,184.0,137.0,-213.0,279.0,164.0,-25.0,-48.0,-202.0
3115,44.0,148.0,125.0,22.0,-243.0,238.0,183.0,-14.0,-45.0,-175.0
3116,84.0,14.0,95.0,-50.0,-248.0,135.0,174.0,41.0,-129.0,-181.0
3117,-35.0,83.0,22.0,-187.0,-293.0,37.0,70.0,92.0,-148.0,-207.0
3118,-33.0,33.0,12.0,-169.0,-236.0,44.0,1.0,46.0,-181.0,-199.0
3119,-28.0,-119.0,-77.0,-193.0,-229.0,42.0,-32.0,-16.0,-219.0,-261.0
3120,45.0,-149.0,-177.0,-206.0,-275.0,50.0,23.0,14.0,-215.0,-203.0
3121,52.0,-202.0,-172.0,-273.0,-291.0,52.0,1.0,49.0,-221.0,-283.0
3122,-5.0,-248.0,-161.0,-317.0,-282.0,24.0,-34.0,79.0,-220.0,-270.0
3123,-105.0,-181.0,-121.0,-290.0,-274.0,70.0,-1.0,76.0,-115.0,-227.0
3124,-84.0,-168.0,-159.0,-234.0,-241.0,171.0,42.0,92.0,-154.0,-235.0
3125,-62.0,37.0,-154.0,-167.0,-186.0,217.0,116.0,140.0,-157.0,-220.0
3126,-119.0,74.0,-190.0,-250.0,-240.0,85.0,44.0,38.0,-229.0,-200.0
3127,-67.0,161.0,-147.0,-166.0,-199.0,106.0,23.0,54.0,-165.0,-201.0
3128,-2.0,200.0,-133.0,-232.0,-109.0,118.0,81.0,128.0,-121.0,-96.0
3129,8.0,83.0,-178.0,-241.0,-109.0,189.0,69.0,58.0,-185.0,-217.0
3130,32.0,73.0,-223.0,-230.0,-139.0,225.0,63.0,24.0,-268.0,-249.0
3131,115.0,20.0,-160.0,-228.0,-95.0,245.0,120.0,11.0,-175.0,-211.0
3132,152.0,-114.0,-152.0,-270.0,-181.0,242.0,35.0,-80.0,-179.0,-276.0
3133,148.0,-178.0,-17.0,-246.0,-216.0,241.0,-34.0,-49.0,-126.0,-289.0
3134,70.0,-162.0,30.0,-324.0,-177.0,141.0,37.0,-126.0,-138.0,-290.0
3135,-75.0,-90.0,95.0,-346.0,-251.0,120.0,-29.0,-163.0,-190.0,-349.0
3136,-30.0,16.0,148.0,-185.0,-157.0,93.0,80.0,-130.0,-164.0,-202.0
3137,-93.0,4.0,232.0,-251.0,-133.0,43.0,30.0,-157.0,-134.0,-200.0
3138,-121.0,-10.0,206.0,-298.0,-186.0,-73.0,6.0,-193.0,-271.0,-249.0
3139,-139.0,111.0,260.0,-249.0,-112.0,-132.0,10.0,-179.0,-233.0,-156.0
3140,-163.0,215.0,196.0,-233.0,-97.0,-104.0,43.0,-178.0,-217.0,-159.0
3141,-121.0,172.0,197.0,-155.0,-52.0,-8.0,-8.0,-98.0,-208.0,-200.0
3142,-3.0,80.0,131.0,-162.0,5.0,-4.0,34.0,-136.0,-202.0,-169.0
3143,-16.0,90.0,116.0,-201.0,-134.0,-28.0,-113.0,-202.0,-193.0,-223.0
3144,-9.0,111.0,147.0,-129.0,-93.0,15.0,-45.0,-188.0,-196.0,-161.0
3145,-91.0,150.0,166.0,-86.0,-39.0,20.0,-111.0,-191.0,-91.0,-198.0
3146,-174.0,139.0,49.0,-144.0,-64.0,57.0,-131.0,-213.0,-139.0,-335.0
3147,-100.0,159.0,165.0,-89.0,20.0,130.0,-29.0,-161.0,-147.0,-287.0
3148,-103.0,78.0,84.0,-147.0,-122.0,65.0,-37.0,-225.0,-212.0,-257.0
3149,-116.0,146.0,136.0,-67.0,-171.0,28.0,-40.0,-176.0,-157.0,-238.0
3150,-222.0,106.0,99.0,-192.0,-117.0,13.0,2.0,-138.0,-175.0,-350.0
3151,-137.0,50.0,8.0,-219.0,-100.0,-15.0,-44.0,-64.0,-162.0,-324.0
3152,-120.0,20.0,-58.0,-210.0,-158.0,11.0,-69.0,-21.0,-217.0,-234.0
3153,-38.0,-95.0,-65.0,-262.0,-153.0,32.0,-19.0,-3.0,-219.0,-180.0
3154,-47.0,-92.0,-169.0,-287.0,-190.0,-64.0,-26.0,-37.0,-183.0,-239.0
3155,-8.0,-21.0,-119.0,-317.0,-56.0,-2.0,58.0,89.0,-112.0,-178.0
3156,-76.0,-71.0,-218.0,-404.0,-52.0,2.0,-25.0,83.0,-105.0,-226.0
3157,-46.0,-18.0,-210.0,-345.0,-64.0,53.0,-27.0,104.0,-78.0,-97.0
3158,25.0,24.0,-258.0,-337.0,-76.0,73.0,-5.0,40.0,-87.0,-200.0
3159,1.0,-6.0,-305.0,-373.0,-122.0,18.0,-3.0,-26.0,-90.0,-263.0
3160,52.0,93.0,-237.0,-257.0,-74.0,47.0,98.0,47.0,-46.0,-186.0
3161,-43.0,-90.0,-292.0,-264.0,-138.0,30.0,56.0,99.0,-109.0,-142.0
3162,-97.0,-89.0,-313.0,-310.0,-209.0,-64.0,-117.0,-23.0,-142.0,-297.0
3163,-141.0,-50.0,-335.0,-308.0,-272.0,-8.0,-84.0,-85.0,-227.0,-270.0
3164,-142.0,-9.0,-317.0,-255.0,-237.0,-11.0,5.0,-55.0,-221.0,-267.0
3165,-220.0,-67.0,-295.0,-229.0,-315.0,52.0,35.0,-70.0,-221.0,-213.0
3166,-231.0,-83.0,-296.0,-187.0,-266.0,34.0,83.0,-57.0,-173.0,-174.0
3167,-347.0,-82.0,-335.0,-250.0,-285.0,27.0,69.0,-93.0,-152.0,-153.0
3168,-264.0,104.0,-335.0,-263.0,-253.0,94.0,-3.0,-63.0,-127.0,-137.0
3169,-188.0,139.0,-340.0,-193.0,-197.0,190.0,70.0,-17.0,-110.0,-108.0
3170,6.0,70.0,-316.0,-252.0,-189.0,158.0,62.0,-58.0,-102.0,-22.0
3171,51.0,3.0,-304.0,-257.0,-244.0,172.0,34.0,-88.0,-128.0,-1.0
3172,80.0,86.0,-326.0,-264.0,-195.0,121.0,43.0,-21.0,-80.0,-60.0
3173,169.0,185.0,-266.0,-349.0,-189.0,248.0,18.0,72.0,-102.0,-71.0
3174,227.0,207.0,-236.0,-263.0,-173.0,233.0,37.0,54.0,-163.0,-166.0
3175,81.0,26.0,-217.0,-282.0,-206.0,185.0,99.0,-60.0,-193.0,-156.0
3176,26.0,61.0,-244.0,-265.0,-243.0,209.0,197.0,-100.0,-187.0,-97.0
3177,-62.0,40.0,-263.0,-133.0,-237.0,209.0,188.0,-22.0,-187.0,-200.0
3178,-119.0,47.0,-334.0,-193.0,-191.0,259.0,95.0,-15.0,-228.0,-238.0
3179,-265.0,-27.0,-236.0,-222.0,-194.0,324.0,111.0,-47.0,-210.0,-182.0
3180,-256.0,-76.0,-269.0,-152.0,-232.0,169.0,81.0,-158.0,-223.0,-175.0
3181,-245.0,-177.0,-274.0,-142.0,-221.0,92.0,92.0,-193.0,-175.0,-182.0
3182,-221.0,-19.0,-364.0,-185.0,-289.0,14.0,61.0,-249.0,-246.0,-280.0
3183,-335.0,-146.0,-267.0,-160.0,-263.0,68.0,46.0,-170.0,-258.0,-265.0
3184,-359.0,-22.0,-258.0,-290.0,-289.0,-3.0,20.0,-185.0,-257.0,-267.0
3185,-431.0,-24.0,-250.0,-223.0,-344.0,-52.0,150.0,-218.0,-254.0,-310.0
3186,-293.0,-98.0,-327.0,-235.0,-299.0,-135.0,36.0,-299.0,-275.0,-334.0
3187,-303.0,-142.0,-291.0,-278.0,-244.0,-26.0,98.0,-275.0,-293.0,-332.0
3188,-338.0,23.0,-297.0,-343.0,-324.0,43.0,-57.0,-235.0,-251.0,-288.0
3189,-187.0,79.0,-125.0,-280.0,-252.0,148.0,-65.0,-109.0,-209.0,-267.0
3190,-86.0,93.0,-188.0,-265.0,-193.0,-5.0,-119.0,-177.0,-174.0,-281.0
3191,-72.0,-16.0,-168.0,-189.0,-136.0,46.0,-26.0,-216.0,-194.0,-233.0
3192,41.0,-11.0,-195.0,-192.0,-179.0,-53.0,-24.0,-246.0,-158.0,-209.0
3193,-9.0,-35.0,-252.0,-232.0,-176.0,-95.0,1.0,-225.0,-216.0,-202.0
3194,-49.0,17.0,-249.0,-210.0,-126.0,-120.0,24.0,-258.0,-146.0,-149.0
3195,-21.0,-39.0,-211.0,-186.0,-75.0,-55.0,193.0,-213.0,-215.0,-96.0
3196,-145.0,-83.0,-239.0,-144.0,-18.0,-110.0,230.0,-247.0,-137.0,-109.0
3197,-137.0,-8.0,-346.0,-205.0,-100.0,-75.0,249.0,-311.0,-180.0,-122.0
3198,-138.0,-23.0,-350.0,-208.0,-113.0,-23.0,177.0,-292.0,-164.0,-133.0
3199,-74.0,10.0,-242.0,-231.0,16.0,5.0,74.0,-253.0,-161.0,-190.0
3200,104.0,157.0,-146.0,-182.0,-72.0,-17.0,102.0,-205.0,-173.0,-168.0
3201,91.0,182.0,-147.0,-155.0,-87.0,11.0,26.0,-201.0,-205.0,-256.0
3202,71.0,95.0,-211.0,-246.0,-142.0,-49.0,-107.0,-275.0,-196.0,-311.0
3203,138.0,148.0,-233.0,-265.0,-207.0,-7.0,-99.0,-296.0,-210.0,-288.0
3204,185.0,104.0,-56.0,-216.0,-127.0,28.0,-143.0,-276.0,-167.0,-193.0
3205,167.0,180.0,-49.0,-112.0,-134.0,-8.0,-137.0,-259.0,-158.0,-197.0
3206,115.0,185.0,-94.0,-128.0,-206.0,-33.0,-95.0,-329.0,-190.0,-145.0
3207,-69.0,161.0,-80.0,-112.0,-188.0,4.0,-73.0,-373.0,-164.0,-178.0
3208,-134.0,66.0,-63.0,-119.0,-218.0,-52.0,6.0,-376.0,-169.0,-124.0
3209,-194.0,46.0,-30.0,-91.0,-256.0,-139.0,16.0,-418.0,-195.0,-142.0
3210,-257.0,-93.0,-23.0,-124.0,-260.0,-98.0,-19.0,-388.0,-245.0,-119.0
3211,-362.0,-102.0,-47.0,-141.0,-334.0,-180.0,9.0,-299.0,-295.0,-212.0
3212,-319.0,-173.0,-91.0,-252.0,-339.0,-135.0,-37.0,-321.0,-304.0,-224.0
3213,-377.0,-235.0,-100.0,-253.0,-369.0,-138.0,-109.0,-281.0,-293.0,-236.0
3214,-319.0,-268.0,-80.0,-198.0,-298.0,-46.0,-58.0,-242.0,-227.0,-229.0
3215,-249.0,-215.0,-97.0,-211.0,-313.0,29.0,-78.0,-194.0,-188.0,-197.0
3216,-210.0,-169.0,-102.0,-164.0,-228.0,125.0,-75.0,-145.0,-174.0,-194.0
3217,-198.0,-90.0,-122.0,-107.0,-173.0,210.0,13.0,-135.0,-92.0,-115.0
3218,-111.0,-62.0,-156.0,-145.0,-166.0,244.0,0.0,-180.0,-115.0,-184.0
3219,-51.0,-49.0,-180.0,-81.0,-88.0,199.0,90.0,-187.0,-112.0,-174.0
3220,-127.0,-123.0,-176.0,-88.0,-73.0,215.0,193.0,-148.0,-76.0,-125.0
3221,-35.0,-65.0,-207.0,-137.0,-59.0,91.0,186.0,-97.0,-74.0,-113.0
3222,-36.0,-135.0,-238.0,-162.0,-54.0,14.0,174.0,-157.0,-148.0,-195.0
3223,34.0,-139.0,-282.0,-241.0,-101.0,-44.0,254.0,-129.0,-146.0,-203.0
3224,74.0,-174.0,-308.0,-232.0,-157.0,-212.0,187.0,-142.0,-249.0,-284.0
3225,109.0,-230.0,-358.0,-250.0,-155.0,-205.0,219.0,-158.0,-206.0,-232.0
3226,52.0,-250.0,-282.0,-311.0,-209.0,-197.0,233.0,-155.0,-161.0,-223.0
3227,175.0,-213.0,-276.0,-351.0,-180.0,-162.0,127.0,-207.0,-220.0,-233.0
3228,116.0,-276.0,-235.0,-293.0,-178.0,-73.0,71.0,-213.0,-265.0,-228.0
3229,106.0,-248.0,-233.0,-230.0,-194.0,-32.0,58.0,-113.0,-196.0,-234.0
3230,58.0,-331.0,-127.0,-165.0,-157.0,29.0,46.0,-188.0,-240.0,-190.0
3231,53.0,-373.0,-88.0,-198.0,-168.0,97.0,73.0,-185.0,-154.0,-184.0
3232,47.0,-273.0,-83.0,-124.0,-174.0,96.0,39.0,-188.0,-129.0,-167.0
3233,52.0,-151.0,-154.0,-87.0,-247.0,89.0,16.0,-215.0,-136.0,-195.0
3234,68.0,-57.0,-146.0,-66.0,-299.0,85.0,47.0,-193.0,-89.0,-238.0
3235,61.0,-57.0,-250.0,-151.0,-274.0,45.0,39.0,-234.0,-109.0,-252.0
3236,109.0,21.0,-237.0,-140.0,-260.0,-5.0,46.0,-362.0,-83.0,-175.0
3237,53.0,58.0,-306.0,-171.0,-287.0,-51.0,10.0,-366.0,-67.0,-230.0
3238,128.0,162.0,-274.0,-139.0,-165.0,-63.0,88.0,-323.0,-109.0,-164.0
3239,30.0,148.0,-188.0,-148.0,-189.0,-39.0,33.0,-303.0,-90.0,-106.0
3240,20.0,81.0,-131.0,-183.0,-212.0,13.0,-55.0,-300.0,-109.0,-115.0
3241,81.0,5.0,-190.0,-224.0,-202.0,-37.0,2.0,-346.0,-116.0,-110.0
3242,14.0,-40.0,-220.0,-219.0,-211.0,-64.0,-52.0,-339.0,-115.0,-78.0
3243,22.0,-70.0,-126.0,-238.0,-188.0,-1.0,-16.0,-209.0,-109.0,-86.0
3244,61.0,47.0,-122.0,-193.0,-113.0,54.0,-7.0,-167.0,-44.0,-48.0
3245,-21.0,-41.0,-145.0,-235.0,-226.0,-2.0,-89.0,-222.0,-70.0,-93.0
3246,-34.0,-36.0,-187.0,-265.0,-213.0,-22.0,8.0,-240.0,-122.0,-135.0
3247,-42.0,-113.0,-211.0,-262.0,-143.0,-98.0,47.0,-302.0,-154.0,-172.0
3248,-6.0,-52.0,-133.0,-118.0,-20.0,5.0,-3.0,-173.0,-113.0,-92.0
3249,86.0,13.0,-126.0,-129.0,-42.0,-7.0,60.0,-241.0,-121.0,-180.0
3250,51.0,38.0,-158.0,-160.0,-10.0,-17.0,76.0,-266.0,-195.0,-209.0
3251,82.0,-131.0,-149.0,-219.0,-70.0,-52.0,56.0,-323.0,-205.0,-184.0
3252,77.0,-125.0,-212.0,-234.0,-69.0,-32.0,12.0,-365.0,-177.0,-258.0
3253,137.0,-144.0,-172.0,-217.0,-37.0,-37.0,-52.0,-339.0,-140.0,-299.0
3254,81.0,-32.0,-166.0,-262.0,-100.0,-70.0,11.0,-300.0,-188.0,-325.0
3255,-28.0,-54.0,-174.0,-366.0,-137.0,-71.0,6.0,-399.0,-203.0,-346.0
3256,-104.0,-58.0,-93.0,-330.0,-171.0,-26.0,53.0,-300.0,-169.0,-250.0
3257,-94.0,-136.0,-160.0,-344.0,-249.0,-38.0,-17.0,-336.0,-156.0,-269.0
3258,-169.0,-81.0,-127.0,-290.0,-205.0,-48.0,4.0,-208.0,-148.0,-277.0
3259,-61.0,-81.0,-44.0,-305.0,-163.0,0.0,43.0,-234.0,-152.0,-213.0
3260,-122.0,-116.0,-113.0,-339.0,-201.0,16.0,56.0,-259.0,-178.0,-174.0
3261,-50.0,-151.0,-103.0,-216.0,-30.0,2.0,84.0,-217.0,-77.0,-99.0
3262,-57.0,-138.0,-153.0,-195.0,-88.0,-9.0,181.0,-187.0,-98.0,-119.0
3263,-84.0,-44.0,-177.0,-144.0,-75.0,18.0,89.0,-242.0,-115.0,-151.0
3264,-11.0,8.0,-176.0,-107.0,-88.0,58.0,58.0,-175.0,-60.0,-91.0
3265,45.0,46.0,-210.0,-175.0,-202.0,85.0,87.0,-238.0,-90.0,-71.0
3266,-66.0,36.0,-248.0,-171.0,-220.0,39.0,61.0,-203.0,-143.0,-96.0
3267,25.0,101.0,-188.0,-110.0,-193.0,61.0,103.0,-156.0,-64.0,-116.0
3268,-5.0,111.0,-244.0,-191.0,-280.0,142.0,-81.0,-131.0,-80.0,-94.0
3269,-7.0,127.0,-199.0,-189.0,-295.0,164.0,-201.0,-122.0,-62.0,-129.0
3270,65.0,46.0,-208.0,-223.0,-342.0,120.0,-158.0,-152.0,-82.0,-184.0
3271,21.0,19.0,-170.0,-168.0,-224.0,167.0,-48.0,-167.0,-104.0,-189.0
3272,-43.0,4.0,-247.0,-176.0,-132.0,134.0,-73.0,-203.0,-118.0,-242.0
3273,63.0,79.0,-245.0,-158.0,-88.0,183.0,-42.0,-139.0,-42.0,-221.0
3274,70.0,-21.0,-284.0,-219.0,-147.0,124.0,-51.0,-232.0,-149.0,-239.0
3275,32.0,-14.0,-239.0,-199.0,-134.0,54.0,64.0,-291.0,-216.0,-322.0
3276,43.0,-49.0,-292.0,-147.0,-221.0,-43.0,72.0,-331.0,-231.0,-326.0
3277,38.0,-124.0,-261.0,-243.0,-191.0,-15.0,32.0,-281.0,-224.0,-317.0
3278,26.0,-21.0,-255.0,-313.0,-264.0,-181.0,-110.0,-340.0,-284.0,-312.0
3279,95.0,37.0,-173.0,-294.0,-333.0,-169.0,-44.0,-340.0,-285.0,-307.0
3280,97.0,71.0,-144.0,-233.0,-353.0,-202.0,59.0,-324.0,-266.0,-272.0
3281,6.0,96.0,-210.0,-269.0,-311.0,-90.0,29.0,-339.0,-248.0,-278.0
3282,79.0,92.0,-217.0,-330.0,-302.0,-77.0,66.0,-282.0,-186.0,-254.0
3283,58.0,26.0,-185.0,-327.0,-230.0,-71.0,96.0,-287.0,-191.0,-208.0
3284,14.0,88.0,-236.0,-331.0,-300.0,-93.0,141.0,-286.0,-179.0,-199.0
3285,-31.0,-60.0,-246.0,-317.0,-300.0,13.0,208.0,-240.0,-102.0,-210.0
3286,-79.0,-40.0,-264.0,-288.0,-269.0,-16.0,103.0,-275.0,-58.0,-221.0
3287,-160.0,-77.0,-280.0,-357.0,-282.0,17.0,24.0,-304.0,-79.0,-237.0
3288,-140.0,-102.0,-198.0,-274.0,-233.0,-61.0,95.0,-241.0,-8.0,-157.0
3289,-102.0,-86.0,-100.0,-188.0,-203.0,15.0,66.0,-249.0,-44.0,-34.0
3290,-2.0,-7.0,-114.0,-242.0,-206.0,4.0,44.0,-201.0,-83.0,-52.0
3291,9.0,-17.0,-79.0,-266.0,-94.0,-24.0,53.0,-253.0,-87.0,-16.0
3292,103.0,89.0,-24.0,-272.0,-145.0,-14.0,103.0,-243.0,-149.0,-36.0
3293,50.0,82.0,11.0,-256.0,-150.0,52.0,157.0,-173.0,-158.0,-54.0
3294,54.0,111.0,39.0,-223.0,-148.0,43.0,158.0,-207.0,-137.0,-77.0
3295,22.0,154.0,-45.0,-298.0,-267.0,-115.0,26.0,-283.0,-291.0,-179.0
3296,38.0,186.0,-95.0,-304.0,-235.0,-80.0,73.0,-253.0,-172.0,-223.0
3297,-35.0,116.0,-161.0,-290.0,-248.0,-98.0,39.0,-286.0,-155.0,-243.0
3298,-50.0,179.0,-145.0,-181.0,-298.0,-136.0,-53.0,-257.0,-182.0,-234.0
3299,-85.0,116.0,-218.0,-234.0,-248.0,-133.0,-113.0,-324.0,-124.0,-220.0
3300,14.0,130.0,-273.0,-207.0,-216.0,-137.0,-100.0,-362.0,-210.0,-231.0
3301,75.0,8.0,-335.0,-222.0,-177.0,-94.0,-121.0,-340.0,-227.0,-240.0
3302,145.0,-86.0,-255.0,-292.0,-164.0,-1.0,-150.0,-305.0,-156.0,-203.0
3303,71.0,-114.0,-253.0,-347.0,-216.0,-31.0,-181.0,-327.0,-257.0,-239.0
3304,14.0,44.0,-136.0,-334.0,-214.0,-11.0,-119.0,-317.0,-202.0,-185.0
3305,56.0,23.0,-96.0,-393.0,-166.0,26.0,-47.0,-304.0,-194.0,-201.0
3306,178.0,98.0,-143.0,-361.0,-142.0,17.0,16.0,-259.0,-292.0,-214.0
3307,156.0,33.0,-110.0,-437.0,-152.0,9.0,3.0,-261.0,-239.0,-145.0
3308,80.0,88.0,-101.0,-463.0,-243.0,-84.0,-85.0,-372.0,-255.0,-164.0
3309,59.0,162.0,-92.0,-375.0,-118.0,1.0,29.0,-228.0,-146.0,-144.0
3310,21.0,156.0,-127.0,-291.0,-144.0,-18.0,92.0,-189.0,-115.0,-156.0
3311,125.0,33.0,-201.0,-293.0,-147.0,18.0,130.0,-174.0,-137.0,-234.0
3312,119.0,-80.0,-295.0,-244.0,-183.0,36.0,45.0,-162.0,-106.0,-207.0
3313,-38.0,-212.0,-227.0,-278.0,-214.0,-12.0,-29.0,-212.0,-82.0,-241.0
3314,45.0,-264.0,-201.0,-241.0,-251.0,-29.0,-6.0,-173.0,-30.0,-251.0
3315,22.0,-276.0,-174.0,-214.0,-158.0,46.0,1.0,-113.0,-50.0,-272.0
3316,41.0,-171.0,-106.0,-114.0,-177.0,83.0,106.0,-124.0,-46.0,-201.0
3317,-6.0,-243.0,-264.0,-226.0,-247.0,-69.0,-103.0,-222.0,-171.0,-305.0
3318,-56.0,-253.0,-180.0,-255.0,-140.0,40.0,-101.0,-260.0,-190.0,-320.0
3319,-11.0,-121.0,-161.0,-227.0,-164.0,111.0,78.0,-201.0,-174.0,-337.0
3320,6.0,-1.0,-223.0,-160.0,-163.0,205.0,67.0,-126.0,-143.0,-310.0
3321,-91.0,104.0,-230.0,-160.0,-181.0,130.0,114.0,-160.0,-198.0,-318.0
3322,-52.0,147.0,-250.0,-148.0,-219.0,4.0,118.0,-166.0,-159.0,-277.0
3323,-14.0,0.0,-308.0,-238.0,-290.0,-23.0,-65.0,-237.0,-214.0,-371.0
3324,9.0,39.0,-114.0,-203.0,-152.0,64.0,153.0,-231.0,-96.0,-225.0
3325,-27.0,9.0,-122.0,-139.0,-220.0,7.0,92.0,-196.0,-92.0,-162.0
