,0,1,2,3,4,5,6,7,8,9
2798,-179.0,-242.0,-356.0,-324.0,-209.0,-1.0,-104.0,-332.0,-194.0,-222.0
2799,-136.0,-220.0,-348.0,-247.0,-96.0,-61.0,11.0,-269.0,-186.0,-189.0
2800,-144.0,-244.0,-351.0,-246.0,-117.0,-66.0,50.0,-395.0,-297.0,-211.0
2801,-96.0,-181.0,-333.0,-186.0,10.0,25.0,44.0,-414.0,-285.0,-164.0
2802,-121.0,-221.0,-315.0,-171.0,-7.0,-108.0,183.0,-443.0,-238.0,-85.0
2803,-53.0,-132.0,-305.0,-243.0,84.0,-133.0,130.0,-346.0,-262.0,-85.0
2804,13.0,-110.0,-176.0,-208.0,55.0,-26.0,93.0,-288.0,-252.0,9.0
2805,-91.0,-138.0,-242.0,-196.0,-41.0,-182.0,57.0,-275.0,-199.0,-25.0
2806,-249.0,-185.0,-243.0,-213.0,41.0,-135.0,23.0,-366.0,-213.0,-80.0
2807,-265.0,-179.0,-192.0,-209.0,-20.0,-182.0,-66.0,-318.0,-189.0,-67.0
2808,-354.0,-200.0,-264.0,-234.0,-178.0,-214.0,-183.0,-427.0,-256.0,-133.0
2809,-296.0,-124.0,-271.0,-248.0,-139.0,-155.0,-115.0,-313.0,-141.0,-31.0
2810,-267.0,-146.0,-227.0,-236.0,-186.0,-200.0,-95.0,-266.0,-89.0,25.0
2811,-300.0,-101.0,-239.0,-196.0,-194.0,-86.0,-153.0,-313.0,-101.0,-39.0
2812,-313.0,2.0,-248.0,-126.0,-237.0,-59.0,-166.0,-309.0,-58.0,-61.0
2813,-359.0,48.0,-301.0,-161.0,-235.0,-216.0,-135.0,-320.0,-59.0,-86.0
2814,-251.0,8.0,-277.0,-172.0,-138.0,-99.0,-13.0,-350.0,-35.0,-29.0
2815,-202.0,72.0,-293.0,-207.0,-145.0,-17.0,34.0,-278.0,-58.0,-39.0
2816,-254.0,-27.0,-400.0,-275.0,-113.0,-18.0,-26.0,-306.0,-135.0,-72.0
2817,-157.0,-23.0,-204.0,-204.0,37.0,122.0,93.0,-254.0,-107.0,-48.0
2818,-176.0,-41.0,-180.0,-201.0,67.0,139.0,102.0,-235.0,-169.0,-87.0
2819,-214.0,-52.0,-245.0,-256.0,-13.0,131.0,16.0,-272.0,-253.0,-211.0
2820,-113.0,-123.0,-160.0,-228.0,70.0,230.0,123.0,-230.0,-219.0,-109.0
2821,-172.0,-284.0,-260.0,-304.0,-45.0,189.0,91.0,-325.0,-332.0,-127.0
2822,-158.0,-333.0,-298.0,-323.0,-98.0,240.0,182.0,-336.0,-349.0,-189.0
2823,-220.0,-238.0,-239.0,-242.0,-137.0,184.0,184.0,-259.0,-373.0,-230.0
2824,-267.0,-357.0,-247.0,-242.0,-170.0,184.0,83.0,-352.0,-390.0,-283.0
2825,-165.0,-373.0,-64.0,-139.0,-148.0,240.0,157.0,-336.0,-271.0,-215.0
2826,-275.0,-314.0,-179.0,-121.0,-268.0,143.0,110.0,-335.0,-264.0,-265.0
2827,-283.0,-308.0,-194.0,-19.0,-340.0,182.0,132.0,-375.0,-200.0,-265.0
2828,-289.0,-297.0,-171.0,2.0,-367.0,152.0,178.0,-397.0,-203.0,-236.0
2829,-373.0,-223.0,-239.0,-3.0,-473.0,42.0,37.0,-409.0,-293.0,-325.0
2830,-304.0,-113.0,-131.0,74.0,-388.0,87.0,106.0,-283.0,-201.0,-227.0
2831,-373.0,-125.0,-78.0,5.0,-401.0,151.0,90.0,-334.0,-244.0,-245.0
2832,-341.0,-140.0,-73.0,-120.0,-381.0,142.0,-55.0,-429.0,-247.0,-243.0
2833,-280.0,-114.0,-50.0,-71.0,-306.0,97.0,-12.0,-352.0,-185.0,-192.0
2834,-248.0,-119.0,-93.0,-78.0,-337.0,80.0,-24.0,-358.0,-212.0,-211.0
2835,-213.0,-89.0,-42.0,-126.0,-359.0,22.0,-165.0,-408.0,-195.0,-186.0
2836,-176.0,-71.0,-27.0,-221.0,-360.0,-121.0,-208.0,-409.0,-260.0,-241.0
2837,-156.0,98.0,10.0,-245.0,-311.0,-19.0,-201.0,-432.0,-191.0,-190.0
2838,-168.0,69.0,58.0,-309.0,-283.0,-18.0,-211.0,-432.0,-163.0,-214.0
2839,-210.0,-7.0,72.0,-327.0,-304.0,-107.0,-238.0,-515.0,-242.0,-256.0
2840,-111.0,25.0,101.0,-159.0,-268.0,-98.0,-266.0,-479.0,-185.0,-243.0
2841,-127.0,26.0,73.0,-138.0,-320.0,-64.0,-246.0,-429.0,-165.0,-208.0
2842,-124.0,112.0,104.0,-161.0,-376.0,-137.0,-193.0,-474.0,-183.0,-232.0
2843,-156.0,122.0,78.0,-184.0,-363.0,-74.0,-112.0,-471.0,-186.0,-199.0
2844,-53.0,134.0,77.0,-165.0,-298.0,-29.0,21.0,-399.0,-163.0,-164.0
2845,-165.0,19.0,40.0,-273.0,-379.0,-22.0,-126.0,-483.0,-190.0,-232.0
2846,-149.0,-136.0,-21.0,-306.0,-372.0,-83.0,-144.0,-464.0,-222.0,-313.0
2847,-171.0,-94.0,-166.0,-276.0,-387.0,-77.0,-20.0,-455.0,-233.0,-279.0
2848,-200.0,-8.0,-79.0,-304.0,-351.0,46.0,66.0,-398.0,-157.0,-240.0
2849,-213.0,-90.0,-68.0,-402.0,-269.0,34.0,117.0,-401.0,-158.0,-195.0
2850,-261.0,-52.0,-89.0,-393.0,-275.0,55.0,158.0,-400.0,-212.0,-287.0
2851,-348.0,-5.0,-184.0,-398.0,-259.0,169.0,147.0,-298.0,-224.0,-298.0
2852,-394.0,-28.0,-228.0,-448.0,-231.0,69.0,50.0,-383.0,-258.0,-372.0
2853,-384.0,-47.0,-149.0,-400.0,-178.0,131.0,11.0,-307.0,-254.0,-334.0
2854,-377.0,-68.0,-66.0,-293.0,-129.0,62.0,186.0,-279.0,-236.0,-333.0
2855,-442.0,-67.0,-49.0,-286.0,-142.0,63.0,157.0,-262.0,-244.0,-302.0
2856,-437.0,-94.0,-36.0,-391.0,-198.0,143.0,89.0,-255.0,-219.0,-270.0
2857,-341.0,-24.0,-70.0,-315.0,-159.0,88.0,74.0,-231.0,-184.0,-259.0
2858,-458.0,-5.0,-111.0,-314.0,-176.0,103.0,100.0,-208.0,-197.0,-309.0
2859,-437.0,-129.0,-62.0,-305.0,-190.0,66.0,80.0,-213.0,-206.0,-245.0
2860,-381.0,-119.0,-22.0,-311.0,-332.0,17.0,45.0,-305.0,-167.0,-212.0
2861,-321.0,-13.0,-19.0,-275.0,-322.0,41.0,142.0,-234.0,-100.0,-149.0
2862,-415.0,-8.0,-58.0,-368.0,-327.0,-61.0,251.0,-273.0,-150.0,-276.0
2863,-474.0,79.0,-121.0,-359.0,-319.0,63.0,172.0,-326.0,-137.0,-253.0
2864,-439.0,96.0,-174.0,-366.0,-360.0,22.0,122.0,-390.0,-137.0,-290.0
2865,-428.0,70.0,-108.0,-274.0,-299.0,16.0,25.0,-478.0,-182.0,-307.0
2866,-464.0,11.0,-175.0,-348.0,-304.0,-7.0,-56.0,-485.0,-167.0,-342.0
2867,-399.0,9.0,-217.0,-348.0,-414.0,-57.0,-102.0,-518.0,-160.0,-334.0
2868,-325.0,94.0,-260.0,-346.0,-361.0,-46.0,-181.0,-520.0,-91.0,-318.0
2869,-365.0,31.0,-287.0,-338.0,-211.0,-57.0,-190.0,-519.0,-135.0,-282.0
2870,-367.0,56.0,-275.0,-276.0,-278.0,-67.0,-148.0,-508.0,-185.0,-310.0
2871,-362.0,62.0,-313.0,-277.0,-276.0,-110.0,-247.0,-512.0,-160.0,-227.0
2872,-284.0,45.0,-318.0,-302.0,-233.0,-131.0,-276.0,-467.0,-124.0,-172.0
2873,-313.0,55.0,-322.0,-282.0,-203.0,-106.0,-201.0,-442.0,-128.0,-142.0
2874,-256.0,99.0,-235.0,-264.0,-121.0,-162.0,-148.0,-400.0,-61.0,-183.0
2875,-221.0,129.0,-195.0,-286.0,-154.0,-123.0,-189.0,-410.0,-82.0,-180.0
2876,-239.0,58.0,-201.0,-304.0,-146.0,-122.0,-218.0,-407.0,-136.0,-221.0
2877,-258.0,-1.0,-180.0,-300.0,-105.0,-173.0,-91.0,-442.0,-135.0,-217.0
2878,-192.0,-71.0,-183.0,-286.0,-177.0,-165.0,-71.0,-437.0,-162.0,-343.0
2879,-275.0,-46.0,-198.0,-328.0,-113.0,-101.0,-158.0,-531.0,-123.0,-391.0
2880,-313.0,-134.0,-196.0,-282.0,-164.0,27.0,-135.0,-507.0,-124.0,-411.0
2881,-295.0,-46.0,-204.0,-213.0,-203.0,94.0,-131.0,-453.0,-124.0,-500.0
2882,-286.0,-80.0,-156.0,-268.0,-216.0,101.0,-104.0,-432.0,-145.0,-481.0
2883,-244.0,-75.0,-198.0,-220.0,-248.0,121.0,-67.0,-403.0,-112.0,-422.0
2884,-295.0,-145.0,-259.0,-205.0,-287.0,50.0,19.0,-419.0,-175.0,-462.0
2885,-323.0,-35.0,-265.0,-170.0,-242.0,-28.0,28.0,-439.0,-158.0,-443.0
2886,-315.0,-5.0,-259.0,-109.0,-263.0,-17.0,-116.0,-388.0,-153.0,-434.0
2887,-333.0,-106.0,-247.0,-112.0,-242.0,-62.0,15.0,-370.0,-109.0,-339.0
2888,-284.0,-210.0,-268.0,-135.0,-298.0,-140.0,-41.0,-316.0,-136.0,-334.0
2889,-208.0,-137.0,-305.0,-112.0,-312.0,-225.0,-63.0,-413.0,-133.0,-295.0
2890,-221.0,-201.0,-330.0,-220.0,-321.0,-319.0,-16.0,-419.0,-149.0,-258.0
2891,-235.0,-245.0,-340.0,-139.0,-265.0,-257.0,-52.0,-364.0,-108.0,-258.0
2892,-304.0,-210.0,-419.0,-250.0,-326.0,-266.0,-100.0,-393.0,-117.0,-287.0
2893,-297.0,-155.0,-415.0,-239.0,-309.0,-238.0,-52.0,-420.0,-89.0,-266.0
2894,-211.0,-226.0,-351.0,-241.0,-289.0,-124.0,-131.0,-392.0,-51.0,-252.0
2895,-193.0,-188.0,-412.0,-280.0,-320.0,-156.0,-92.0,-448.0,-38.0,-272.0
2896,-152.0,1.0,-370.0,-227.0,-242.0,-120.0,-149.0,-409.0,-30.0,-237.0
2897,-160.0,-7.0,-317.0,-221.0,-214.0,-57.0,-104.0,-369.0,-44.0,-213.0
2898,-270.0,-101.0,-323.0,-275.0,-226.0,-52.0,-158.0,-347.0,-62.0,-327.0
2899,-191.0,-64.0,-287.0,-143.0,-119.0,-84.0,-243.0,-278.0,-84.0,-262.0
2900,-178.0,-12.0,-244.0,-100.0,-144.0,-124.0,-183.0,-346.0,-66.0,-322.0
2901,-254.0,-16.0,-221.0,-18.0,-110.0,-141.0,-101.0,-374.0,-135.0,-296.0
2902,-166.0,-25.0,-171.0,27.0,-114.0,-53.0,-130.0,-357.0,-157.0,-265.0
2903,-127.0,100.0,-181.0,56.0,-149.0,-19.0,-7.0,-319.0,-165.0,-204.0
2904,-146.0,88.0,-142.0,20.0,-156.0,84.0,-4.0,-256.0,-198.0,-162.0
2905,-181.0,77.0,-236.0,-47.0,-235.0,85.0,-42.0,-358.0,-300.0,-199.0
2906,-114.0,110.0,-245.0,-28.0,-286.0,35.0,-41.0,-330.0,-282.0,-161.0
2907,-44.0,260.0,-268.0,-99.0,-293.0,70.0,64.0,-363.0,-309.0,-48.0
2908,-61.0,209.0,-337.0,-151.0,-351.0,136.0,193.0,-464.0,-315.0,33.0
2909,-133.0,215.0,-343.0,-194.0,-320.0,224.0,177.0,-418.0,-337.0,160.0
2910,-104.0,164.0,-374.0,-156.0,-416.0,137.0,170.0,-425.0,-264.0,142.0
2911,-211.0,118.0,-432.0,-216.0,-403.0,7.0,114.0,-394.0,-247.0,109.0
2912,-322.0,59.0,-482.0,-252.0,-368.0,-28.0,103.0,-423.0,-243.0,156.0
2913,-283.0,7.0,-449.0,-219.0,-377.0,-97.0,229.0,-404.0,-252.0,161.0
2914,-294.0,95.0,-464.0,-302.0,-417.0,-127.0,173.0,-409.0,-148.0,102.0
2915,-416.0,131.0,-404.0,-260.0,-286.0,-68.0,198.0,-440.0,-82.0,170.0
2916,-394.0,-11.0,-423.0,-232.0,-332.0,-94.0,201.0,-361.0,-120.0,137.0
2917,-440.0,-15.0,-420.0,-186.0,-355.0,-111.0,154.0,-367.0,-143.0,90.0
2918,-305.0,-20.0,-447.0,-211.0,-368.0,-240.0,184.0,-321.0,-168.0,94.0
2919,-256.0,18.0,-440.0,-382.0,-316.0,-219.0,113.0,-255.0,-194.0,140.0
2920,-242.0,69.0,-367.0,-245.0,-292.0,-146.0,70.0,-314.0,-191.0,252.0
2921,-189.0,71.0,-303.0,-155.0,-337.0,-155.0,2.0,-283.0,-177.0,176.0
2922,-265.0,65.0,-363.0,-126.0,-347.0,-64.0,4.0,-290.0,-191.0,179.0
2923,-231.0,-40.0,-271.0,-9.0,-228.0,79.0,144.0,-229.0,-140.0,305.0
2924,-224.0,-143.0,-389.0,-58.0,-320.0,-37.0,135.0,-232.0,-221.0,217.0
2925,-271.0,-66.0,-418.0,-2.0,-283.0,-24.0,87.0,-225.0,-180.0,232.0
2926,-219.0,-23.0,-332.0,-46.0,-274.0,-108.0,108.0,-268.0,-161.0,204.0
2927,-288.0,-20.0,-290.0,-40.0,-307.0,-96.0,3.0,-334.0,-142.0,129.0
2928,-374.0,-119.0,-331.0,3.0,-336.0,11.0,52.0,-357.0,-174.0,88.0
2929,-380.0,-169.0,-377.0,-45.0,-345.0,-30.0,163.0,-313.0,-168.0,6.0
2930,-404.0,-124.0,-411.0,-130.0,-341.0,-113.0,168.0,-361.0,-200.0,34.0
2931,-351.0,-39.0,-379.0,-148.0,-332.0,-178.0,92.0,-373.0,-201.0,9.0
2932,-321.0,-68.0,-368.0,-90.0,-360.0,-198.0,26.0,-325.0,-216.0,-41.0
2933,-275.0,62.0,-366.0,-79.0,-339.0,-133.0,-1.0,-266.0,-192.0,-62.0
2934,-207.0,53.0,-230.0,-43.0,-300.0,-105.0,4.0,-337.0,-165.0,-88.0
2935,-296.0,35.0,-302.0,-65.0,-211.0,-6.0,-69.0,-228.0,-175.0,-121.0
2936,-322.0,96.0,-349.0,-71.0,-185.0,28.0,-72.0,-174.0,-210.0,-108.0
2937,-189.0,172.0,-148.0,-58.0,-60.0,44.0,-146.0,-104.0,-177.0,-73.0
2938,-207.0,179.0,-162.0,-143.0,-99.0,46.0,-227.0,-165.0,-216.0,-94.0
2939,-174.0,140.0,-141.0,-103.0,-38.0,148.0,-148.0,-156.0,-168.0,-148.0
2940,-231.0,-4.0,-200.0,-165.0,-64.0,50.0,-95.0,-247.0,-189.0,-147.0
2941,-271.0,5.0,-236.0,-245.0,-83.0,-37.0,-156.0,-315.0,-231.0,-95.0
2942,-263.0,58.0,-153.0,-235.0,-66.0,117.0,-49.0,-407.0,-194.0,-94.0
2943,-418.0,51.0,-335.0,-322.0,-212.0,-24.0,-108.0,-386.0,-266.0,-108.0
2944,-280.0,45.0,-278.0,-276.0,-245.0,-6.0,45.0,-382.0,-198.0,22.0
2945,-272.0,-30.0,-344.0,-267.0,-350.0,-50.0,44.0,-454.0,-171.0,-42.0
2946,-324.0,39.0,-447.0,-189.0,-368.0,-78.0,167.0,-426.0,-201.0,-11.0
2947,-326.0,165.0,-357.0,-117.0,-400.0,-41.0,193.0,-394.0,-182.0,31.0
2948,-291.0,169.0,-360.0,-95.0,-315.0,65.0,211.0,-327.0,-176.0,98.0
2949,-270.0,326.0,-273.0,-73.0,-326.0,228.0,125.0,-282.0,-148.0,88.0
2950,-241.0,319.0,-239.0,-16.0,-407.0,167.0,208.0,-277.0,-170.0,49.0
2951,-219.0,273.0,-258.0,32.0,-449.0,75.0,125.0,-298.0,-177.0,137.0
2952,-111.0,267.0,-51.0,120.0,-301.0,222.0,167.0,-279.0,-133.0,143.0
2953,-213.0,252.0,-128.0,140.0,-342.0,198.0,105.0,-258.0,-172.0,38.0
2954,-193.0,300.0,-26.0,131.0,-292.0,230.0,174.0,-202.0,-189.0,24.0
2955,-167.0,235.0,-3.0,125.0,-272.0,166.0,125.0,-250.0,-189.0,-22.0
2956,-201.0,165.0,-95.0,67.0,-245.0,114.0,51.0,-292.0,-192.0,-124.0
2957,-194.0,222.0,-64.0,84.0,-275.0,31.0,-40.0,-349.0,-187.0,-120.0
2958,-205.0,172.0,-137.0,45.0,-309.0,-34.0,-104.0,-364.0,-238.0,-206.0
2959,-241.0,251.0,-155.0,42.0,-252.0,91.0,-117.0,-351.0,-198.0,-270.0
2960,-155.0,237.0,-130.0,6.0,-216.0,153.0,-82.0,-219.0,-297.0,-377.0
2961,-167.0,258.0,-275.0,-29.0,-268.0,82.0,-46.0,-268.0,-256.0,-438.0
2962,-154.0,330.0,-233.0,-19.0,-257.0,174.0,-135.0,-313.0,-231.0,-402.0
2963,-144.0,359.0,-262.0,-5.0,-200.0,191.0,-274.0,-355.0,-231.0,-386.0
2964,-173.0,266.0,-273.0,8.0,-325.0,224.0,-253.0,-389.0,-266.0,-433.0
2965,-143.0,247.0,-281.0,39.0,-355.0,221.0,-181.0,-386.0,-322.0,-418.0
2966,-165.0,186.0,-348.0,18.0,-429.0,210.0,-216.0,-325.0,-410.0,-508.0
2967,-124.0,170.0,-318.0,54.0,-364.0,117.0,-44.0,-343.0,-333.0,-506.0
2968,-163.0,74.0,-308.0,32.0,-327.0,-4.0,-95.0,-387.0,-361.0,-524.0
2969,-197.0,18.0,-271.0,115.0,-308.0,10.0,-31.0,-296.0,-243.0,-450.0
2970,-279.0,-118.0,-253.0,98.0,-330.0,-26.0,-106.0,-303.0,-317.0,-396.0
2971,-226.0,-197.0,-112.0,134.0,-312.0,-60.0,47.0,-248.0,-236.0,-371.0
2972,-301.0,-301.0,-120.0,108.0,-387.0,-76.0,136.0,-295.0,-272.0,-379.0
2973,-289.0,-262.0,-111.0,115.0,-332.0,-141.0,110.0,-270.0,-244.0,-349.0
2974,-336.0,-269.0,-130.0,66.0,-229.0,-149.0,105.0,-256.0,-265.0,-345.0
2975,-390.0,-220.0,-98.0,70.0,-231.0,-312.0,247.0,-280.0,-203.0,-273.0
2976,-437.0,-234.0,-116.0,119.0,-222.0,-209.0,110.0,-333.0,-244.0,-253.0
2977,-461.0,-202.0,-115.0,109.0,-247.0,-191.0,106.0,-304.0,-248.0,-254.0
2978,-479.0,-217.0,-135.0,55.0,-307.0,-293.0,80.0,-434.0,-249.0,-263.0
2979,-435.0,-165.0,-159.0,58.0,-216.0,-196.0,224.0,-401.0,-254.0,-245.0
2980,-452.0,-147.0,-264.0,-26.0,-273.0,-237.0,160.0,-420.0,-328.0,-293.0
2981,-374.0,-105.0,-274.0,-43.0,-196.0,-208.0,165.0,-398.0,-280.0,-255.0
2982,-406.0,-82.0,-293.0,-71.0,-254.0,-104.0,163.0,-423.0,-273.0,-303.0
2983,-322.0,-113.0,-288.0,-127.0,-220.0,-36.0,183.0,-342.0,-172.0,-252.0
2984,-363.0,-202.0,-336.0,-177.0,-289.0,59.0,68.0,-379.0,-228.0,-338.0
2985,-336.0,-164.0,-252.0,-89.0,-259.0,119.0,198.0,-223.0,-191.0,-310.0
2986,-195.0,-151.0,-266.0,-87.0,-227.0,216.0,226.0,-148.0,-178.0,-316.0
2987,-190.0,-45.0,-318.0,-163.0,-178.0,248.0,179.0,-176.0,-205.0,-430.0
2988,-122.0,-7.0,-213.0,-176.0,-258.0,250.0,65.0,-148.0,-170.0,-401.0
2989,-75.0,64.0,-198.0,-197.0,-219.0,228.0,92.0,-154.0,-178.0,-374.0
2990,-90.0,63.0,-171.0,-172.0,-240.0,138.0,114.0,-183.0,-155.0,-420.0
2991,-79.0,50.0,-218.0,-208.0,-177.0,87.0,100.0,-211.0,-160.0,-365.0
2992,-133.0,56.0,-170.0,-117.0,-276.0,41.0,75.0,-259.0,-163.0,-446.0
2993,-77.0,16.0,-137.0,-164.0,-192.0,23.0,133.0,-262.0,-103.0,-347.0
2994,-129.0,0.0,-190.0,-368.0,-272.0,-40.0,7.0,-303.0,-195.0,-403.0
2995,-187.0,46.0,-201.0,-413.0,-242.0,-92.0,-1.0,-390.0,-216.0,-356.0
2996,-199.0,-46.0,-124.0,-454.0,-245.0,-127.0,53.0,-384.0,-228.0,-292.0
2997,-225.0,-31.0,-80.0,-411.0,-171.0,-113.0,48.0,-360.0,-211.0,-293.0
2998,-374.0,-134.0,-116.0,-385.0,-234.0,-92.0,-31.0,-382.0,-269.0,-376.0
2999,-355.0,-187.0,-193.0,-416.0,-259.0,-37.0,-112.0,-322.0,-298.0,-330.0
3000,-315.0,-80.0,-188.0,-379.0,-295.0,-43.0,-91.0,-273.0,-300.0,-314.0
3001,-278.0,-44.0,-188.0,-369.0,-205.0,-1.0,12.0,-236.0,-327.0,-235.0
3002,-251.0,33.0,-190.0,-345.0,-253.0,-28.0,-20.0,-154.0,-336.0,-313.0
3003,-207.0,-6.0,-210.0,-274.0,-220.0,-13.0,99.0,-163.0,-282.0,-250.0
3004,-250.0,43.0,-209.0,-230.0,-272.0,80.0,158.0,-245.0,-287.0,-251.0
3005,-276.0,8.0,-224.0,-173.0,-250.0,40.0,96.0,-199.0,-282.0,-215.0
3006,-355.0,16.0,-333.0,-224.0,-244.0,-56.0,28.0,-264.0,-349.0,-298.0
3007,-238.0,37.0,-339.0,-267.0,-218.0,-89.0,84.0,-214.0,-281.0,-281.0
3008,-293.0,152.0,-289.0,-202.0,-122.0,-41.0,152.0,-233.0,-228.0,-243.0
3009,-308.0,55.0,-269.0,-237.0,-102.0,-46.0,123.0,-239.0,-249.0,-306.0
3010,-200.0,147.0,-185.0,-189.0,-104.0,-114.0,125.0,-227.0,-183.0,-245.0
3011,-266.0,115.0,-204.0,-160.0,-142.0,-28.0,72.0,-270.0,-222.0,-266.0
3012,-272.0,151.0,-156.0,-96.0,-151.0,-20.0,61.0,-235.0,-197.0,-189.0
3013,-220.0,64.0,-179.0,-61.0,-120.0,-122.0,-13.0,-85.0,-139.0,-209.0
3014,-174.0,99.0,-236.0,-19.0,-126.0,-41.0,-12.0,-83.0,-177.0,-197.0
3015,-129.0,95.0,-225.0,14.0,-188.0,12.0,90.0,-127.0,-126.0,-239.0
3016,-96.0,164.0,-220.0,81.0,-144.0,74.0,-51.0,-204.0,-171.0,-212.0
3017,-1.0,88.0,-214.0,151.0,-197.0,68.0,12.0,-104.0,-196.0,-237.0
3018,59.0,100.0,-117.0,164.0,-216.0,148.0,61.0,-102.0,-149.0,-216.0
3019,56.0,50.0,-227.0,90.0,-265.0,256.0,74.0,-143.0,-187.0,-277.0
3020,106.0,124.0,-239.0,61.0,-212.0,234.0,121.0,-231.0,-188.0,-264.0
3021,166.0,151.0,-270.0,82.0,-166.0,233.0,115.0,-291.0,-183.0,-351.0
3022,200.0,193.0,-206.0,134.0,-215.0,282.0,241.0,-297.0,-191.0,-341.0
3023,175.0,193.0,-201.0,96.0,-283.0,222.0,92.0,-393.0,-176.0,-385.0
3024,262.0,250.0,-154.0,114.0,-249.0,318.0,93.0,-306.0,-171.0,-280.0
3025,109.0,204.0,-192.0,152.0,-280.0,223.0,193.0,-358.0,-140.0,-364.0
3026,97.0,267.0,-188.0,-12.0,-309.0,171.0,115.0,-386.0,-190.0,-333.0
3027,101.0,327.0,-320.0,33.0,-291.0,170.0,120.0,-378.0,-218.0,-306.0
3028,92.0,288.0,-165.0,56.0,-272.0,187.0,87.0,-337.0,-145.0,-326.0
3029,150.0,298.0,-77.0,141.0,-194.0,202.0,155.0,-177.0,-70.0,-272.0
3030,147.0,246.0,-111.0,54.0,-243.0,165.0,91.0,-194.0,-123.0,-243.0
3031,117.0,211.0,-166.0,-23.0,-245.0,125.0,-73.0,-206.0,-196.0,-241.0
3032,156.0,135.0,-133.0,49.0,-204.0,163.0,131.0,-120.0,-202.0,-239.0
3033,207.0,116.0,-78.0,15.0,-144.0,138.0,203.0,-93.0,-129.0,-219.0
3034,279.0,81.0,-122.0,-86.0,-159.0,185.0,212.0,-76.0,-176.0,-187.0
3035,240.0,56.0,-146.0,-43.0,-129.0,192.0,182.0,-118.0,-142.0,-270.0
3036,138.0,46.0,-104.0,-46.0,-180.0,70.0,172.0,-199.0,-118.0,-275.0
3037,71.0,54.0,-252.0,-115.0,-215.0,-60.0,70.0,-235.0,-200.0,-314.0
3038,90.0,45.0,-420.0,-208.0,-270.0,21.0,47.0,-301.0,-218.0,-315.0
3039,29.0,53.0,-463.0,-184.0,-233.0,37.0,54.0,-311.0,-185.0,-317.0
3040,11.0,132.0,-512.0,-195.0,-259.0,94.0,135.0,-242.0,-147.0,-342.0
3041,-47.0,210.0,-497.0,-237.0,-304.0,26.0,99.0,-253.0,-120.0,-367.0
3042,-119.0,195.0,-542.0,-277.0,-335.0,-61.0,-26.0,-251.0,-171.0,-357.0
3043,-137.0,157.0,-425.0,-273.0,-374.0,-117.0,-112.0,-208.0,-161.0,-332.0
3044,-181.0,93.0,-412.0,-201.0,-386.0,-142.0,-12.0,-147.0,-186.0,-310.0
3045,-153.0,45.0,-394.0,-181.0,-333.0,-67.0,-32.0,16.0,-206.0,-310.0
3046,-114.0,54.0,-398.0,-43.0,-312.0,37.0,58.0,29.0,-206.0,-259.0
3047,-252.0,7.0,-340.0,-5.0,-375.0,-94.0,3.0,-2.0,-313.0,-373.0
3048,-157.0,70.0,-231.0,151.0,-310.0,-2.0,75.0,170.0,-252.0,-367.0
3049,-144.0,-17.0,-184.0,157.0,-239.0,-81.0,68.0,221.0,-179.0,-352.0
3050,-68.0,-73.0,-238.0,160.0,-206.0,-45.0,112.0,253.0,-120.0,-292.0
3051,-58.0,-120.0,-228.0,259.0,-223.0,-48.0,206.0,274.0,-110.0,-339.0
3052,39.0,48.0,-242.0,349.0,-89.0,126.0,304.0,409.0,-44.0,-222.0
3053,94.0,147.0,-158.0,254.0,-42.0,197.0,219.0,426.0,8.0,-184.0
3054,129.0,174.0,-170.0,219.0,-100.0,227.0,224.0,355.0,80.0,-144.0
3055,76.0,192.0,-100.0,91.0,-119.0,175.0,166.0,361.0,74.0,-134.0
3056,164.0,151.0,-26.0,1.0,-63.0,297.0,252.0,388.0,204.0,-10.0
3057,125.0,101.0,-65.0,-134.0,-59.0,238.0,236.0,310.0,151.0,-53.0
3058,43.0,99.0,-64.0,-205.0,-137.0,271.0,219.0,143.0,14.0,-35.0
3059,-66.0,132.0,-74.0,-236.0,-117.0,290.0,141.0,111.0,-25.0,-64.0
3060,-31.0,173.0,-72.0,-359.0,-103.0,289.0,7.0,82.0,-115.0,-88.0
3061,-67.0,128.0,-91.0,-370.0,-179.0,241.0,10.0,15.0,-132.0,-134.0
3062,-73.0,74.0,-159.0,-319.0,-248.0,151.0,41.0,-61.0,-178.0,-135.0
3063,-144.0,17.0,-205.0,-412.0,-259.0,35.0,20.0,-115.0,-281.0,-271.0
3064,14.0,-14.0,-194.0,-305.0,-215.0,134.0,36.0,-66.0,-171.0,-255.0
3065,51.0,37.0,-149.0,-230.0,-167.0,106.0,27.0,6.0,-180.0,-231.0
3066,100.0,42.0,-156.0,-286.0,-228.0,96.0,-28.0,-28.0,-202.0,-231.0
3067,196.0,34.0,-125.0,-275.0,-189.0,43.0,-35.0,10.0,-150.0,-230.0
3068,281.0,114.0,-94.0,-253.0,-223.0,38.0,-61.0,25.0,-210.0,-284.0
3069,232.0,27.0,-88.0,-190.0,-268.0,51.0,-10.0,2.0,-148.0,-224.0
3070,236.0,12.0,-116.0,-283.0,-269.0,51.0,57.0,-9.0,-135.0,-258.0
3071,234.0,-51.0,-44.0,-330.0,-269.0,49.0,34.0,14.0,-115.0,-331.0
3072,290.0,40.0,78.0,-298.0,-166.0,166.0,108.0,59.0,-60.0,-192.0
