,0,1,2,3,4,5,6,7,8,9
2833,-168.0,-59.0,-34.0,-164.0,-114.0,6.0,-118.0,-197.0,-165.0,-141.0
2834,-122.0,-130.0,-1.0,-189.0,-126.0,33.0,-121.0,-206.0,-123.0,-97.0
2835,-154.0,-64.0,39.0,-216.0,-170.0,-22.0,-218.0,-307.0,-99.0,-141.0
2836,-35.0,-28.0,44.0,-144.0,-115.0,-78.0,-212.0,-239.0,-56.0,-126.0
2837,-11.0,69.0,42.0,-92.0,-168.0,-22.0,-121.0,-248.0,-23.0,-69.0
2838,-26.0,134.0,75.0,-119.0,-208.0,-42.0,-127.0,-256.0,-56.0,-121.0
2839,-99.0,105.0,38.0,-129.0,-217.0,-122.0,-125.0,-308.0,-130.0,-144.0
2840,-40.0,87.0,62.0,-57.0,-184.0,-62.0,-35.0,-269.0,-168.0,-157.0
2841,-117.0,97.0,49.0,-68.0,-184.0,3.0,-85.0,-257.0,-126.0,-115.0
2842,-136.0,-45.0,60.0,-80.0,-179.0,-112.0,-110.0,-239.0,-157.0,-183.0
2843,-110.0,-77.0,19.0,-64.0,-206.0,-23.0,-22.0,-245.0,-146.0,-82.0
2844,3.0,77.0,44.0,-54.0,-164.0,56.0,41.0,-191.0,-20.0,-49.0
2845,-89.0,-34.0,-17.0,-258.0,-226.0,-2.0,-72.0,-243.0,-61.0,-115.0
2846,-33.0,-93.0,-52.0,-260.0,-220.0,-41.0,-19.0,-283.0,-80.0,-174.0
2847,-73.0,-72.0,-195.0,-234.0,-219.0,18.0,46.0,-237.0,-106.0,-168.0
2848,-143.0,-25.0,-119.0,-249.0,-205.0,-2.0,53.0,-235.0,-101.0,-185.0
2849,-200.0,-137.0,-83.0,-294.0,-155.0,1.0,61.0,-271.0,-163.0,-188.0
2850,-213.0,26.0,-80.0,-188.0,-80.0,80.0,199.0,-174.0,-148.0,-170.0
2851,-335.0,86.0,-103.0,-172.0,-66.0,140.0,181.0,-73.0,-159.0,-168.0
2852,-333.0,-11.0,-43.0,-236.0,-50.0,123.0,48.0,-173.0,-171.0,-175.0
2853,-181.0,38.0,-26.0,-150.0,9.0,141.0,-14.0,-100.0,-117.0,-143.0
2854,-253.0,-12.0,-15.0,-149.0,-86.0,26.0,-3.0,-121.0,-139.0,-253.0
2855,-214.0,-108.0,-12.0,-153.0,-87.0,-33.0,-20.0,-145.0,-112.0,-189.0
2856,-162.0,-161.0,-47.0,-227.0,-158.0,-8.0,-12.0,-194.0,-101.0,-140.0
2857,-90.0,-21.0,39.0,-116.0,-133.0,17.0,77.0,-83.0,-27.0,-72.0
2858,-274.0,-95.0,-45.0,-208.0,-153.0,-27.0,150.0,-172.0,-106.0,-163.0
2859,-273.0,-35.0,-76.0,-200.0,-141.0,84.0,93.0,-108.0,-118.0,-82.0
2860,-274.0,34.0,-76.0,-197.0,-256.0,94.0,69.0,-116.0,-82.0,-78.0
2861,-217.0,70.0,-26.0,-120.0,-174.0,21.0,101.0,-152.0,-52.0,-54.0
2862,-255.0,54.0,-14.0,-203.0,-159.0,-8.0,163.0,-142.0,-83.0,-160.0
2863,-269.0,72.0,-25.0,-194.0,-229.0,-14.0,69.0,-239.0,-79.0,-197.0
2864,-216.0,117.0,-124.0,-214.0,-257.0,-77.0,22.0,-322.0,-43.0,-234.0
2865,-209.0,28.0,-133.0,-190.0,-125.0,-9.0,-32.0,-367.0,-116.0,-235.0
2866,-233.0,3.0,-117.0,-189.0,-115.0,-31.0,-121.0,-334.0,-94.0,-265.0
2867,-258.0,-78.0,-204.0,-188.0,-240.0,-23.0,-203.0,-417.0,-116.0,-221.0
2868,-124.0,-20.0,-215.0,-187.0,-183.0,-25.0,-260.0,-302.0,-72.0,-147.0
2869,-200.0,-31.0,-189.0,-169.0,-107.0,15.0,-243.0,-245.0,-80.0,-70.0
2870,-156.0,56.0,-193.0,-122.0,-153.0,-62.0,-72.0,-182.0,-55.0,-57.0
2871,-153.0,105.0,-152.0,-132.0,-131.0,-111.0,-28.0,-169.0,-76.0,-45.0
2872,-154.0,108.0,-126.0,-148.0,-48.0,-88.0,-105.0,-188.0,-43.0,-35.0
2873,-204.0,78.0,-186.0,-150.0,-99.0,-137.0,2.0,-244.0,-80.0,-58.0
2874,-100.0,96.0,-81.0,-116.0,-35.0,-114.0,10.0,-248.0,-42.0,-136.0
2875,-87.0,76.0,-37.0,-199.0,9.0,-87.0,-162.0,-236.0,9.0,-135.0
2876,-135.0,-82.0,-92.0,-215.0,-110.0,-35.0,-174.0,-312.0,-92.0,-215.0
2877,-98.0,-66.0,-77.0,-185.0,-55.0,-67.0,-75.0,-277.0,-83.0,-192.0
2878,-79.0,-157.0,-50.0,-173.0,-81.0,-44.0,-113.0,-240.0,-114.0,-271.0
2879,-175.0,-89.0,-156.0,-186.0,-145.0,-1.0,-82.0,-313.0,-117.0,-265.0
2880,-245.0,-158.0,-153.0,-128.0,-141.0,39.0,26.0,-266.0,-118.0,-276.0
2881,-210.0,4.0,-129.0,-57.0,-105.0,128.0,-18.0,-234.0,-31.0,-314.0
2882,-232.0,-1.0,-162.0,-118.0,-210.0,137.0,-11.0,-234.0,-90.0,-322.0
2883,-152.0,92.0,-96.0,-50.0,-106.0,172.0,14.0,-214.0,8.0,-215.0
2884,-107.0,-23.0,-98.0,-76.0,-165.0,64.0,15.0,-124.0,-43.0,-206.0
2885,-145.0,17.0,-161.0,-103.0,-188.0,-90.0,-11.0,-244.0,-126.0,-247.0
2886,-118.0,-25.0,-132.0,-81.0,-115.0,-178.0,-60.0,-212.0,-112.0,-126.0
2887,-126.0,-183.0,-141.0,-17.0,-107.0,-207.0,6.0,-178.0,-78.0,-129.0
2888,-215.0,-224.0,-226.0,-101.0,-195.0,-262.0,-56.0,-226.0,-141.0,-177.0
2889,-158.0,-150.0,-199.0,-35.0,-166.0,-236.0,-56.0,-260.0,-76.0,-109.0
2890,-108.0,-162.0,-194.0,-107.0,-184.0,-163.0,-62.0,-214.0,-22.0,-129.0
2891,-152.0,-241.0,-243.0,-148.0,-212.0,-103.0,53.0,-210.0,-45.0,-146.0
2892,-123.0,-12.0,-268.0,-188.0,-190.0,-32.0,-101.0,-237.0,0.0,-163.0
2893,-120.0,32.0,-245.0,-180.0,-176.0,-34.0,4.0,-228.0,4.0,-138.0
2894,-148.0,-72.0,-207.0,-232.0,-165.0,11.0,-79.0,-223.0,-44.0,-204.0
2895,-90.0,-12.0,-214.0,-141.0,-114.0,-15.0,-136.0,-241.0,-1.0,-140.0
2896,-43.0,63.0,-171.0,-105.0,-84.0,-70.0,-91.0,-223.0,0.0,-108.0
2897,-71.0,-21.0,-124.0,-72.0,-83.0,-53.0,-60.0,-202.0,-68.0,-103.0
2898,-131.0,-96.0,-107.0,-71.0,-83.0,-50.0,-162.0,-187.0,-49.0,-170.0
2899,-88.0,0.0,-130.0,-9.0,-14.0,-123.0,-174.0,-100.0,-55.0,-139.0
2900,-137.0,-65.0,-75.0,32.0,-36.0,-71.0,-38.0,-108.0,-73.0,-196.0
2901,-225.0,-29.0,-119.0,21.0,-58.0,-53.0,-53.0,-202.0,-105.0,-222.0
2902,-126.0,14.0,-99.0,68.0,-76.0,-30.0,-22.0,-216.0,-109.0,-190.0
2903,-5.0,129.0,-65.0,99.0,-88.0,44.0,72.0,-195.0,-147.0,-81.0
2904,-45.0,140.0,-69.0,22.0,-151.0,153.0,103.0,-219.0,-115.0,-40.0
2905,-46.0,152.0,-163.0,-52.0,-175.0,139.0,50.0,-235.0,-234.0,15.0
2906,69.0,105.0,-148.0,-82.0,-259.0,123.0,0.0,-158.0,-215.0,32.0
2907,-9.0,189.0,-204.0,-197.0,-262.0,73.0,32.0,-193.0,-201.0,47.0
2908,-22.0,109.0,-286.0,-216.0,-216.0,32.0,26.0,-245.0,-205.0,98.0
2909,-124.0,62.0,-276.0,-182.0,-200.0,69.0,143.0,-270.0,-212.0,126.0
2910,-148.0,58.0,-257.0,-88.0,-239.0,-1.0,159.0,-269.0,-69.0,119.0
2911,-223.0,22.0,-286.0,-120.0,-193.0,-58.0,133.0,-280.0,-74.0,80.0
2912,-283.0,-72.0,-279.0,-54.0,-163.0,-54.0,111.0,-255.0,-81.0,123.0
2913,-267.0,-62.0,-181.0,-46.0,-177.0,-80.0,139.0,-159.0,-52.0,88.0
2914,-207.0,32.0,-284.0,-160.0,-272.0,-212.0,46.0,-226.0,-45.0,-43.0
2915,-243.0,72.0,-178.0,-186.0,-129.0,-82.0,28.0,-173.0,-33.0,60.0
2916,-192.0,60.0,-195.0,-213.0,-191.0,-28.0,119.0,-160.0,-74.0,75.0
2917,-140.0,35.0,-224.0,-150.0,-203.0,-51.0,77.0,-189.0,-105.0,32.0
2918,-146.0,35.0,-274.0,-174.0,-191.0,-74.0,98.0,-187.0,-128.0,59.0
2919,-110.0,-19.0,-233.0,-168.0,-138.0,-93.0,99.0,-115.0,-115.0,157.0
2920,-49.0,-40.0,-249.0,-105.0,-199.0,-136.0,5.0,-154.0,-183.0,162.0
2921,-78.0,10.0,-159.0,23.0,-168.0,-115.0,-88.0,-177.0,-138.0,162.0
2922,-92.0,18.0,-124.0,14.0,-169.0,-33.0,-11.0,-82.0,-100.0,177.0
2923,-133.0,12.0,-108.0,42.0,-132.0,107.0,6.0,-134.0,-17.0,168.0
2924,-211.0,-89.0,-127.0,138.0,-133.0,100.0,50.0,-150.0,-60.0,137.0
2925,-221.0,-75.0,-246.0,30.0,-182.0,94.0,136.0,-71.0,-63.0,55.0
2926,-170.0,-59.0,-253.0,-41.0,-140.0,-4.0,183.0,-174.0,-89.0,60.0
2927,-169.0,-50.0,-201.0,-88.0,-151.0,-106.0,97.0,-231.0,-79.0,9.0
2928,-253.0,-98.0,-293.0,-156.0,-246.0,-161.0,7.0,-243.0,-149.0,-60.0
2929,-205.0,-66.0,-237.0,-92.0,-224.0,-129.0,33.0,-235.0,-130.0,-49.0
2930,-211.0,-48.0,-152.0,-105.0,-226.0,-204.0,-7.0,-313.0,-158.0,-36.0
2931,-224.0,2.0,-171.0,-88.0,-227.0,-103.0,-27.0,-187.0,-140.0,-18.0
2932,-166.0,-36.0,-186.0,-8.0,-185.0,5.0,29.0,-125.0,-91.0,-2.0
2933,-112.0,92.0,-162.0,56.0,-136.0,-44.0,-3.0,-59.0,-78.0,-13.0
2934,-48.0,147.0,-99.0,32.0,-137.0,19.0,-23.0,-95.0,-60.0,-39.0
2935,-62.0,100.0,-144.0,24.0,-10.0,103.0,-54.0,-41.0,-64.0,-95.0
2936,-140.0,85.0,-171.0,-11.0,-4.0,100.0,-67.0,-32.0,-88.0,-108.0
2937,-121.0,142.0,-73.0,-124.0,54.0,81.0,-165.0,-22.0,-110.0,-92.0
2938,-137.0,51.0,-33.0,-156.0,16.0,50.0,-193.0,-134.0,-154.0,-81.0
2939,-178.0,39.0,-63.0,-165.0,36.0,49.0,-159.0,-132.0,-161.0,-96.0
2940,-159.0,-37.0,-69.0,-188.0,-80.0,-47.0,-53.0,-206.0,-154.0,-44.0
2941,-115.0,-127.0,-73.0,-182.0,-83.0,-60.0,-55.0,-266.0,-112.0,11.0
2942,-186.0,-22.0,-167.0,-121.0,-142.0,29.0,94.0,-362.0,-95.0,-34.0
2943,-259.0,19.0,-272.0,-147.0,-250.0,-51.0,96.0,-316.0,-110.0,-53.0
2944,-168.0,5.0,-281.0,-149.0,-217.0,-51.0,139.0,-267.0,-94.0,75.0
2945,-181.0,59.0,-315.0,-113.0,-290.0,0.0,72.0,-239.0,-70.0,-3.0
2946,-174.0,176.0,-284.0,-68.0,-231.0,40.0,158.0,-133.0,-80.0,-8.0
2947,-200.0,158.0,-237.0,-38.0,-318.0,-108.0,49.0,-121.0,-142.0,44.0
2948,-51.0,157.0,-88.0,62.0,-67.0,138.0,160.0,-73.0,-71.0,110.0
2949,-149.0,244.0,-64.0,15.0,-161.0,187.0,27.0,-106.0,-104.0,22.0
2950,-84.0,222.0,32.0,69.0,-140.0,157.0,109.0,-89.0,-111.0,102.0
2951,-81.0,212.0,22.0,100.0,-223.0,182.0,52.0,-234.0,-71.0,114.0
2952,-44.0,121.0,34.0,90.0,-151.0,212.0,70.0,-201.0,-61.0,59.0
2953,-90.0,88.0,-49.0,86.0,-244.0,82.0,33.0,-198.0,-90.0,15.0
2954,-104.0,33.0,-68.0,91.0,-256.0,2.0,121.0,-159.0,-111.0,-67.0
2955,-100.0,92.0,-48.0,73.0,-96.0,39.0,75.0,-106.0,-99.0,-79.0
2956,-182.0,50.0,-74.0,-3.0,-114.0,-69.0,-25.0,-115.0,-157.0,-217.0
2957,-134.0,112.0,-101.0,26.0,-41.0,-53.0,-47.0,-143.0,-125.0,-153.0
2958,-141.0,164.0,-73.0,-80.0,-128.0,-45.0,-182.0,-212.0,-170.0,-222.0
2959,-132.0,173.0,-97.0,-20.0,-100.0,18.0,-182.0,-238.0,-120.0,-192.0
2960,-69.0,214.0,-105.0,-19.0,-167.0,169.0,-155.0,-203.0,-179.0,-241.0
2961,-10.0,214.0,-146.0,-6.0,-174.0,180.0,-27.0,-177.0,-125.0,-255.0
2962,-50.0,196.0,-218.0,-17.0,-226.0,225.0,-62.0,-162.0,-134.0,-267.0
2963,-43.0,220.0,-193.0,41.0,-147.0,227.0,-49.0,-150.0,-104.0,-247.0
2964,-32.0,107.0,-166.0,39.0,-169.0,172.0,-61.0,-144.0,-167.0,-242.0
2965,-170.0,60.0,-225.0,30.0,-253.0,-1.0,-124.0,-282.0,-182.0,-258.0
2966,-132.0,40.0,-174.0,73.0,-202.0,75.0,-217.0,-200.0,-279.0,-223.0
2967,-111.0,4.0,-158.0,-7.0,-235.0,-102.0,-91.0,-242.0,-272.0,-326.0
2968,-151.0,-112.0,-143.0,17.0,-227.0,-177.0,-3.0,-270.0,-250.0,-330.0
2969,-93.0,-34.0,-103.0,88.0,-150.0,-45.0,67.0,-110.0,-156.0,-258.0
2970,-146.0,-151.0,-118.0,53.0,-149.0,-67.0,48.0,-94.0,-120.0,-233.0
2971,-111.0,-187.0,18.0,99.0,-109.0,-45.0,201.0,-85.0,40.0,-130.0
2972,-220.0,-251.0,5.0,95.0,-170.0,34.0,131.0,-102.0,-43.0,-120.0
2973,-158.0,-229.0,31.0,122.0,-174.0,35.0,144.0,-27.0,-50.0,-67.0
2974,-309.0,-227.0,-84.0,-19.0,-174.0,-160.0,12.0,-242.0,-204.0,-153.0
2975,-243.0,-62.0,-19.0,45.0,-103.0,-211.0,136.0,-177.0,-165.0,-100.0
2976,-322.0,-33.0,-162.0,-22.0,-145.0,-251.0,-28.0,-327.0,-280.0,-208.0
2977,-311.0,-13.0,-138.0,18.0,-87.0,-292.0,-33.0,-279.0,-226.0,-205.0
2978,-283.0,11.0,-127.0,28.0,-125.0,-197.0,37.0,-274.0,-161.0,-172.0
2979,-245.0,-47.0,-147.0,45.0,-136.0,-114.0,167.0,-239.0,-109.0,-133.0
2980,-173.0,-114.0,-148.0,3.0,-151.0,30.0,114.0,-225.0,-85.0,-150.0
2981,-157.0,-122.0,-153.0,-67.0,-144.0,35.0,186.0,-167.0,-79.0,-122.0
2982,-103.0,-109.0,-147.0,-58.0,-181.0,122.0,201.0,-146.0,-75.0,-116.0
2983,-152.0,-123.0,-237.0,-201.0,-87.0,97.0,115.0,-150.0,-127.0,-142.0
2984,-171.0,-99.0,-196.0,-190.0,-176.0,44.0,-20.0,-155.0,-139.0,-193.0
2985,-206.0,-50.0,-150.0,-85.0,-131.0,105.0,10.0,-130.0,-143.0,-225.0
2986,-132.0,-59.0,-130.0,-26.0,-118.0,132.0,28.0,-29.0,-124.0,-266.0
2987,-67.0,48.0,-152.0,-64.0,-49.0,155.0,53.0,-27.0,-93.0,-299.0
2988,-45.0,59.0,-72.0,-4.0,-174.0,172.0,49.0,-45.0,-107.0,-282.0
2989,115.0,152.0,-10.0,-17.0,-81.0,199.0,138.0,0.0,-35.0,-186.0
2990,89.0,105.0,-72.0,-150.0,-125.0,54.0,102.0,-127.0,-43.0,-232.0
2991,13.0,92.0,-99.0,-179.0,-131.0,-7.0,75.0,-209.0,-57.0,-165.0
2992,-95.0,-22.0,-89.0,-155.0,-185.0,-110.0,11.0,-233.0,-85.0,-158.0
2993,-126.0,-76.0,-120.0,-178.0,-110.0,-183.0,48.0,-269.0,-72.0,-139.0
2994,-260.0,-114.0,-142.0,-256.0,-184.0,-163.0,-75.0,-279.0,-160.0,-254.0
2995,-229.0,-76.0,-160.0,-267.0,-120.0,-98.0,-87.0,-236.0,-185.0,-202.0
2996,-187.0,-48.0,-58.0,-310.0,-117.0,-59.0,6.0,-200.0,-161.0,-226.0
2997,-137.0,-28.0,18.0,-298.0,-69.0,18.0,22.0,-146.0,-155.0,-129.0
2998,-182.0,2.0,11.0,-238.0,-123.0,84.0,-26.0,-120.0,-201.0,-215.0
2999,-137.0,-82.0,-75.0,-198.0,-112.0,57.0,-17.0,-146.0,-146.0,-159.0
3000,-115.0,-34.0,-86.0,-145.0,-184.0,42.0,-15.0,-92.0,-141.0,-123.0
3001,-174.0,-20.0,-153.0,-70.0,-145.0,16.0,-30.0,-85.0,-184.0,-101.0
3002,-152.0,-12.0,-230.0,-112.0,-192.0,-98.0,-20.0,-63.0,-197.0,-159.0
3003,-93.0,14.0,-236.0,-145.0,-170.0,-84.0,55.0,-60.0,-173.0,-128.0
3004,-124.0,154.0,-176.0,-81.0,-133.0,19.0,183.0,-159.0,-174.0,-123.0
3005,-148.0,40.0,-94.0,-104.0,-72.0,24.0,193.0,-126.0,-143.0,-127.0
3006,-214.0,32.0,-127.0,-153.0,-108.0,-37.0,38.0,-174.0,-177.0,-192.0
3007,-169.0,6.0,-138.0,-160.0,-88.0,23.0,78.0,-180.0,-146.0,-183.0
3008,-223.0,76.0,-154.0,-126.0,-14.0,29.0,36.0,-216.0,-92.0,-152.0
3009,-173.0,-22.0,-146.0,-152.0,-14.0,-84.0,-50.0,-86.0,-103.0,-178.0
3010,-98.0,119.0,-114.0,-86.0,1.0,-138.0,-1.0,-113.0,-85.0,-131.0
3011,-63.0,87.0,-101.0,-48.0,-90.0,-70.0,24.0,-69.0,-70.0,-127.0
3012,-127.0,128.0,-53.0,26.0,-103.0,-15.0,32.0,-81.0,-89.0,-36.0
3013,-51.0,66.0,-66.0,60.0,-131.0,-62.0,18.0,-11.0,-85.0,-89.0
3014,-14.0,84.0,-61.0,114.0,-96.0,29.0,58.0,30.0,-71.0,-18.0
3015,-143.0,-20.0,-167.0,50.0,-192.0,89.0,3.0,-74.0,-120.0,-186.0
3016,1.0,55.0,-154.0,81.0,-90.0,125.0,-45.0,-114.0,-95.0,-129.0
3017,48.0,13.0,-212.0,121.0,-60.0,117.0,-13.0,-85.0,-91.0,-200.0
3018,106.0,14.0,-84.0,73.0,-110.0,186.0,24.0,-103.0,-113.0,-185.0
3019,132.0,70.0,-105.0,23.0,-138.0,159.0,85.0,-173.0,-95.0,-211.0
3020,172.0,116.0,-115.0,-1.0,-114.0,152.0,55.0,-173.0,-132.0,-152.0
3021,135.0,115.0,-103.0,27.0,-125.0,144.0,198.0,-168.0,-101.0,-175.0
3022,150.0,171.0,-58.0,43.0,-149.0,152.0,247.0,-204.0,-80.0,-193.0
3023,102.0,177.0,-145.0,46.0,-163.0,103.0,89.0,-261.0,-98.0,-187.0
3024,63.0,180.0,-94.0,74.0,-176.0,151.0,22.0,-237.0,-104.0,-189.0
3025,4.0,135.0,-107.0,172.0,-158.0,114.0,27.0,-241.0,-47.0,-229.0
3026,-21.0,129.0,-130.0,27.0,-203.0,55.0,-13.0,-180.0,-98.0,-182.0
3027,7.0,148.0,-198.0,-28.0,-186.0,74.0,-97.0,-184.0,-140.0,-150.0
3028,49.0,165.0,-69.0,-17.0,-127.0,124.0,80.0,-117.0,-64.0,-152.0
3029,60.0,164.0,-38.0,26.0,-59.0,36.0,117.0,-44.0,-31.0,-144.0
3030,173.0,157.0,-22.0,-71.0,-88.0,86.0,96.0,-4.0,-84.0,-54.0
3031,170.0,115.0,-36.0,32.0,-85.0,106.0,59.0,-24.0,-86.0,-101.0
3032,157.0,-15.0,42.0,62.0,-76.0,96.0,100.0,-3.0,-82.0,-120.0
3033,178.0,8.0,-7.0,33.0,-48.0,102.0,138.0,7.0,-88.0,-82.0
3034,133.0,-82.0,-152.0,-55.0,-123.0,97.0,84.0,-140.0,-153.0,-144.0
3035,72.0,-61.0,-165.0,-70.0,-89.0,82.0,78.0,-104.0,-117.0,-209.0
3036,28.0,-17.0,-136.0,-51.0,-121.0,19.0,148.0,-177.0,-62.0,-184.0
3037,-36.0,84.0,-188.0,-181.0,-138.0,-99.0,19.0,-232.0,-62.0,-227.0
3038,-57.0,93.0,-380.0,-197.0,-185.0,-81.0,-39.0,-252.0,-120.0,-240.0
3039,-77.0,129.0,-363.0,-169.0,-162.0,-62.0,-62.0,-239.0,-93.0,-184.0
3040,-59.0,191.0,-402.0,-120.0,-215.0,8.0,12.0,-148.0,-91.0,-173.0
3041,-28.0,149.0,-351.0,-129.0,-200.0,52.0,27.0,-57.0,-84.0,-212.0
3042,-12.0,149.0,-297.0,-129.0,-168.0,101.0,42.0,-9.0,-59.0,-125.0
3043,-94.0,30.0,-157.0,-120.0,-227.0,-41.0,-75.0,-47.0,-96.0,-161.0
3044,-138.0,-21.0,-114.0,-87.0,-242.0,-97.0,12.0,60.0,-118.0,-202.0
3045,-136.0,-104.0,-18.0,-37.0,-195.0,-142.0,-19.0,81.0,-121.0,-152.0
3046,-103.0,-72.0,-89.0,13.0,-146.0,-88.0,-22.0,50.0,-148.0,-119.0
3047,-190.0,-95.0,-178.0,75.0,-225.0,-114.0,-10.0,-3.0,-262.0,-256.0
3048,-97.0,42.0,-169.0,255.0,-98.0,53.0,125.0,139.0,-184.0,-219.0
3049,-22.0,81.0,-174.0,238.0,-68.0,69.0,92.0,220.0,-84.0,-215.0
3050,57.0,31.0,-195.0,212.0,-73.0,74.0,171.0,180.0,2.0,-194.0
3051,44.0,-25.0,-127.0,173.0,-79.0,16.0,190.0,236.0,37.0,-205.0
3052,197.0,71.0,-59.0,234.0,59.0,179.0,226.0,364.0,173.0,-10.0
3053,113.0,56.0,-41.0,16.0,26.0,102.0,156.0,316.0,142.0,-19.0
3054,137.0,87.0,-4.0,25.0,-56.0,166.0,137.0,215.0,138.0,56.0
3055,41.0,193.0,49.0,-56.0,-59.0,132.0,32.0,158.0,46.0,39.0
3056,32.0,176.0,24.0,-183.0,-65.0,231.0,36.0,111.0,52.0,73.0
3057,-11.0,95.0,8.0,-228.0,-68.0,165.0,57.0,40.0,11.0,-50.0
3058,-73.0,33.0,-80.0,-221.0,-163.0,143.0,92.0,-63.0,-78.0,-66.0
3059,-138.0,-11.0,-99.0,-243.0,-90.0,137.0,88.0,-64.0,-103.0,-114.0
3060,-63.0,-44.0,-99.0,-277.0,-63.0,130.0,31.0,-43.0,-152.0,-159.0
3061,-34.0,48.0,-124.0,-137.0,-57.0,123.0,-16.0,-9.0,-163.0,-134.0
3062,-85.0,29.0,-135.0,-169.0,-163.0,15.0,-39.0,-55.0,-187.0,-101.0
3063,-50.0,5.0,-145.0,-182.0,-178.0,-70.0,-62.0,-43.0,-157.0,-180.0
3064,121.0,47.0,-71.0,-125.0,-157.0,-24.0,-73.0,-19.0,-100.0,-152.0
3065,114.0,40.0,-53.0,-54.0,-129.0,48.0,56.0,35.0,-13.0,-70.0
3066,156.0,9.0,-57.0,-144.0,-117.0,20.0,19.0,-3.0,-59.0,-147.0
3067,196.0,-7.0,-46.0,-177.0,-104.0,35.0,16.0,8.0,-50.0,-161.0
3068,287.0,86.0,12.0,-84.0,-54.0,140.0,7.0,76.0,-32.0,-127.0
3069,155.0,-3.0,7.0,-162.0,-116.0,47.0,-15.0,25.0,-129.0,-128.0
3070,151.0,23.0,-91.0,-190.0,-159.0,68.0,14.0,-24.0,-118.0,-161.0
3071,49.0,-64.0,-23.0,-213.0,-204.0,-32.0,23.0,-13.0,-100.0,-201.0
3072,44.0,11.0,58.0,-205.0,-155.0,53.0,81.0,6.0,-67.0,-142.0
3073,-1.0,-60.0,35.0,-275.0,-104.0,20.0,108.0,-43.0,-67.0,-138.0
3074,-57.0,39.0,-32.0,-304.0,-62.0,18.0,170.0,-14.0,-65.0,-162.0
3075,-211.0,7.0,6.0,-360.0,-82.0,-71.0,50.0,-73.0,-180.0,-217.0
3076,-175.0,79.0,-32.0,-323.0,-16.0,-76.0,65.0,-81.0,-133.0,-177.0
3077,-188.0,110.0,-54.0,-366.0,-81.0,-97.0,18.0,-220.0,-167.0,-192.0
3078,-254.0,61.0,-35.0,-354.0,-152.0,-169.0,-37.0,-313.0,-179.0,-140.0
3079,-231.0,-20.0,26.0,-286.0,-142.0,-167.0,-39.0,-278.0,-181.0,-188.0
3080,-105.0,-81.0,22.0,-188.0,-84.0,-74.0,68.0,-250.0,-70.0,-143.0
3081,-174.0,-134.0,-33.0,-240.0,-117.0,-48.0,8.0,-259.0,-196.0,-135.0
3082,-165.0,-201.0,-30.0,-183.0,-90.0,-113.0,-35.0,-187.0,-162.0,-169.0
3083,-91.0,-128.0,-108.0,-173.0,-56.0,-23.0,-28.0,-116.0,-179.0,-162.0
3084,-49.0,-107.0,-159.0,-230.0,-161.0,-35.0,-60.0,-238.0,-175.0,-143.0
3085,-27.0,-132.0,-107.0,-267.0,-195.0,-80.0,-86.0,-224.0,-246.0,-118.0
3086,28.0,-57.0,-36.0,-204.0,-209.0,-59.0,-46.0,-233.0,-216.0,-140.0
3087,56.0,-148.0,-31.0,-162.0,-208.0,-20.0,31.0,-141.0,-161.0,-96.0
3088,-26.0,-221.0,3.0,-189.0,-282.0,-71.0,-8.0,-166.0,-131.0,-162.0
3089,-63.0,-153.0,41.0,-205.0,-157.0,-58.0,86.0,-84.0,-152.0,-117.0
3090,-95.0,-111.0,10.0,-242.0,-119.0,-70.0,20.0,-82.0,-111.0,-152.0
3091,-73.0,-140.0,-53.0,-257.0,-206.0,-119.0,70.0,-112.0,-68.0,-79.0
3092,-91.0,-100.0,-91.0,-313.0,-202.0,-160.0,-84.0,-197.0,-143.0,-121.0
3093,-30.0,25.0,-48.0,-292.0,-101.0,-108.0,48.0,-161.0,-136.0,-58.0
3094,47.0,-55.0,-94.0,-281.0,-147.0,-75.0,-46.0,-213.0,-143.0,-89.0
3095,126.0,47.0,-55.0,-182.0,-147.0,-80.0,-2.0,-233.0,-89.0,-53.0
3096,45.0,109.0,-42.0,-156.0,-49.0,17.0,-20.0,-167.0,-117.0,-96.0
3097,106.0,158.0,-38.0,-23.0,17.0,39.0,113.0,-147.0,-76.0,-81.0
3098,191.0,138.0,7.0,-30.0,-7.0,57.0,110.0,-106.0,-30.0,-89.0
3099,117.0,206.0,67.0,16.0,-28.0,138.0,117.0,-55.0,54.0,-84.0
3100,79.0,125.0,34.0,-57.0,-90.0,124.0,138.0,19.0,-23.0,-164.0
3101,174.0,73.0,18.0,-104.0,-80.0,123.0,126.0,-5.0,0.0,-180.0
3102,92.0,74.0,74.0,-168.0,-113.0,178.0,82.0,49.0,-56.0,-205.0
3103,-3.0,-17.0,69.0,-62.0,-129.0,127.0,45.0,-12.0,-81.0,-262.0
3104,35.0,-39.0,40.0,-115.0,-113.0,-4.0,67.0,-78.0,-161.0,-254.0
3105,43.0,31.0,117.0,-102.0,-18.0,82.0,66.0,-130.0,-86.0,-172.0
3106,9.0,44.0,144.0,-90.0,-64.0,104.0,24.0,-151.0,-96.0,-140.0
3107,-11.0,71.0,42.0,-179.0,-122.0,24.0,1.0,-186.0,-117.0,-243.0
3108,76.0,97.0,67.0,-170.0,-57.0,100.0,5.0,-121.0,-106.0,-188.0
3109,59.0,196.0,64.0,-86.0,-84.0,175.0,-31.0,-109.0,-70.0,-224.0
