,0,1,2,3,4,5,6,7,8,9
1728,107.0,-95.0,38.0,-88.0,-18.0,-54.0,138.0,-114.0,130.0,74.0
1729,164.0,-25.0,122.0,-71.0,-25.0,-1.0,176.0,-80.0,173.0,77.0
1730,19.0,-61.0,46.0,-105.0,35.0,-4.0,67.0,-74.0,36.0,-4.0
1731,98.0,-46.0,136.0,-124.0,-10.0,5.0,54.0,-104.0,19.0,7.0
1732,112.0,-21.0,199.0,-127.0,-7.0,80.0,45.0,-57.0,-30.0,-5.0
1733,116.0,7.0,152.0,-89.0,50.0,136.0,88.0,-76.0,14.0,26.0
1734,1.0,-92.0,95.0,-153.0,44.0,94.0,21.0,-107.0,-86.0,8.0
1735,85.0,-37.0,26.0,-202.0,-69.0,89.0,-22.0,-187.0,-58.0,-11.0
1736,102.0,-4.0,133.0,-116.0,-62.0,96.0,43.0,-103.0,11.0,-44.0
1737,-10.0,-42.0,57.0,-130.0,-137.0,-43.0,-4.0,-159.0,-15.0,-119.0
1738,-27.0,-64.0,160.0,-125.0,-196.0,80.0,-14.0,-128.0,-49.0,-170.0
1739,80.0,-55.0,155.0,-55.0,-123.0,18.0,-6.0,-86.0,-11.0,-159.0
1740,69.0,-57.0,198.0,40.0,-38.0,70.0,66.0,-10.0,19.0,0.0
1741,54.0,-56.0,135.0,2.0,15.0,96.0,20.0,-101.0,-63.0,37.0
1742,138.0,-98.0,69.0,26.0,86.0,116.0,11.0,-117.0,-71.0,121.0
1743,163.0,-97.0,-7.0,-49.0,58.0,18.0,-4.0,-153.0,-65.0,111.0
1744,207.0,-21.0,52.0,-34.0,36.0,24.0,53.0,-161.0,-9.0,239.0
1745,204.0,-27.0,39.0,-81.0,-60.0,-56.0,25.0,-219.0,-10.0,151.0
1746,184.0,-55.0,78.0,-167.0,-54.0,32.0,-9.0,-201.0,52.0,192.0
1747,51.0,-102.0,81.0,-233.0,-139.0,55.0,-26.0,-213.0,52.0,182.0
1748,26.0,-76.0,96.0,-112.0,-102.0,170.0,-1.0,-180.0,60.0,241.0
1749,-139.0,-122.0,75.0,-131.0,-142.0,287.0,16.0,-257.0,41.0,105.0
1750,-226.0,-151.0,27.0,-150.0,-110.0,296.0,14.0,-225.0,74.0,1.0
1751,-238.0,-132.0,-20.0,-114.0,-52.0,189.0,-16.0,-184.0,104.0,-16.0
1752,-116.0,-123.0,-6.0,-7.0,28.0,259.0,74.0,-94.0,150.0,-1.0
1753,-109.0,-173.0,-68.0,-99.0,-49.0,206.0,24.0,-152.0,134.0,-96.0
1754,-99.0,-254.0,-151.0,-214.0,-118.0,114.0,-101.0,-152.0,88.0,-123.0
1755,-30.0,-218.0,-204.0,-213.0,-177.0,95.0,-89.0,-194.0,11.0,-30.0
1756,62.0,-182.0,-212.0,-102.0,-181.0,73.0,57.0,-150.0,25.0,75.0
1757,-28.0,-124.0,-164.0,-213.0,-232.0,64.0,-16.0,-184.0,-43.0,42.0
1758,-25.0,-119.0,-149.0,-196.0,-147.0,-14.0,7.0,-205.0,-1.0,170.0
1759,11.0,-48.0,-41.0,-99.0,-63.0,4.0,88.0,-130.0,2.0,131.0
1760,15.0,-95.0,55.0,-68.0,-7.0,1.0,75.0,-110.0,47.0,190.0
1761,-71.0,-173.0,72.0,-109.0,-59.0,-46.0,-1.0,-155.0,26.0,129.0
1762,-70.0,-99.0,25.0,-46.0,-3.0,-98.0,1.0,-173.0,127.0,181.0
1763,-55.0,-71.0,61.0,-88.0,-10.0,4.0,42.0,-59.0,178.0,136.0
1764,-76.0,-52.0,-7.0,-127.0,-22.0,13.0,82.0,-115.0,175.0,234.0
1765,-59.0,-11.0,44.0,-98.0,-42.0,186.0,191.0,-111.0,255.0,153.0
1766,-9.0,35.0,102.0,-63.0,-39.0,285.0,232.0,-146.0,288.0,117.0
1767,33.0,-77.0,118.0,-76.0,-105.0,151.0,143.0,-203.0,223.0,38.0
1768,13.0,-89.0,141.0,-85.0,-148.0,65.0,83.0,-247.0,151.0,23.0
1769,7.0,-167.0,129.0,-133.0,-190.0,44.0,30.0,-189.0,159.0,-23.0
1770,-83.0,-217.0,47.0,-182.0,-215.0,-179.0,-133.0,-174.0,83.0,-13.0
1771,-106.0,-292.0,-29.0,-267.0,-227.0,-88.0,-205.0,-148.0,31.0,-83.0
1772,-48.0,-210.0,-35.0,-255.0,-220.0,-45.0,-70.0,-42.0,73.0,-100.0
1773,-104.0,-339.0,-75.0,-270.0,-271.0,-65.0,-132.0,-136.0,-51.0,-169.0
1774,-78.0,-209.0,-1.0,-190.0,-223.0,-108.0,-70.0,-133.0,-31.0,-129.0
1775,-78.0,-152.0,48.0,-285.0,-183.0,-45.0,-57.0,-137.0,-44.0,-114.0
1776,-71.0,-133.0,128.0,-252.0,-141.0,-89.0,-2.0,-140.0,10.0,-40.0
1777,-128.0,-175.0,176.0,-263.0,-123.0,-31.0,-25.0,-239.0,-11.0,6.0
1778,-111.0,-96.0,178.0,-238.0,-105.0,8.0,23.0,-102.0,52.0,-25.0
1779,-116.0,-51.0,130.0,-208.0,-72.0,98.0,-7.0,-140.0,74.0,82.0
1780,-112.0,-3.0,34.0,-126.0,-70.0,120.0,38.0,-90.0,49.0,117.0
1781,-179.0,46.0,-7.0,-125.0,-150.0,9.0,44.0,-77.0,53.0,128.0
1782,-140.0,32.0,-3.0,-13.0,-130.0,50.0,59.0,-31.0,61.0,68.0
1783,-135.0,27.0,-66.0,-88.0,-96.0,56.0,-2.0,-136.0,105.0,126.0
1784,-122.0,-119.0,-77.0,-118.0,-97.0,8.0,7.0,-131.0,25.0,5.0
1785,-54.0,-116.0,-55.0,-100.0,-90.0,-88.0,-66.0,-190.0,56.0,-12.0
1786,-101.0,-143.0,-101.0,-120.0,-111.0,-123.0,-104.0,-217.0,-11.0,-98.0
1787,-125.0,-143.0,-122.0,-245.0,-117.0,-218.0,-191.0,-237.0,5.0,4.0
1788,-24.0,-117.0,-5.0,-106.0,-60.0,-112.0,-74.0,-95.0,7.0,39.0
1789,-42.0,-132.0,-38.0,-136.0,-143.0,-89.0,-84.0,-125.0,43.0,-10.0
1790,-100.0,-184.0,8.0,-147.0,-189.0,8.0,-69.0,-34.0,0.0,-36.0
1791,-26.0,-237.0,-16.0,-234.0,-119.0,154.0,-10.0,-13.0,73.0,90.0
1792,-8.0,-187.0,90.0,-138.0,-57.0,254.0,61.0,40.0,30.0,112.0
1793,-118.0,-219.0,-56.0,-148.0,-124.0,180.0,-26.0,-80.0,9.0,142.0
1794,-126.0,-133.0,-5.0,-119.0,-87.0,270.0,-37.0,-61.0,19.0,178.0
1795,-129.0,-4.0,27.0,-97.0,5.0,215.0,112.0,-156.0,52.0,224.0
1796,-147.0,15.0,66.0,-6.0,-5.0,92.0,60.0,-130.0,-21.0,222.0
1797,-149.0,-18.0,-97.0,-83.0,-47.0,48.0,27.0,-151.0,-17.0,165.0
1798,-93.0,24.0,12.0,-114.0,-46.0,13.0,38.0,-144.0,6.0,184.0
1799,-122.0,-99.0,-15.0,-217.0,-60.0,-189.0,-78.0,-178.0,-106.0,126.0
1800,-153.0,-218.0,12.0,-201.0,-134.0,-165.0,-117.0,-148.0,-100.0,79.0
1801,-135.0,-194.0,0.0,-206.0,-125.0,-83.0,-72.0,-204.0,-150.0,7.0
1802,-228.0,-266.0,25.0,-236.0,-164.0,-75.0,-45.0,-228.0,-190.0,33.0
1803,-301.0,-272.0,-14.0,-325.0,-199.0,-121.0,-34.0,-210.0,-245.0,2.0
1804,-222.0,-227.0,-23.0,-192.0,-157.0,-7.0,201.0,-139.0,-101.0,116.0
1805,-201.0,-216.0,-96.0,-239.0,-128.0,8.0,145.0,-221.0,-126.0,131.0
1806,-221.0,-205.0,-76.0,-241.0,-137.0,-11.0,101.0,-210.0,-56.0,106.0
1807,-124.0,-127.0,-37.0,-167.0,-73.0,-6.0,118.0,-149.0,24.0,85.0
1808,-55.0,-146.0,-25.0,-21.0,45.0,66.0,166.0,-137.0,67.0,85.0
1809,-137.0,-107.0,71.0,-25.0,16.0,28.0,53.0,-148.0,88.0,29.0
1810,-153.0,-110.0,75.0,-18.0,-20.0,43.0,60.0,-101.0,108.0,49.0
1811,-112.0,-102.0,126.0,-49.0,-21.0,24.0,56.0,-89.0,128.0,78.0
1812,-219.0,-107.0,87.0,-67.0,-88.0,-26.0,-33.0,-154.0,115.0,117.0
1813,-239.0,-51.0,117.0,-118.0,-143.0,-122.0,-6.0,-165.0,113.0,48.0
1814,-246.0,-92.0,10.0,-181.0,-129.0,-160.0,-56.0,-207.0,0.0,6.0
1815,-183.0,-101.0,-50.0,-121.0,-180.0,-138.0,-25.0,-203.0,26.0,15.0
1816,-190.0,-89.0,-71.0,-115.0,-151.0,-75.0,-58.0,-195.0,5.0,-75.0
1817,-109.0,-164.0,-70.0,-118.0,-130.0,-49.0,-29.0,-156.0,-7.0,-197.0
1818,-144.0,-255.0,-113.0,-114.0,-160.0,58.0,-143.0,-151.0,-57.0,-221.0
1819,-100.0,-190.0,-30.0,-40.0,-125.0,191.0,-40.0,-150.0,-24.0,-220.0
1820,-111.0,-248.0,-45.0,-102.0,-126.0,105.0,-132.0,-188.0,-139.0,-349.0
1821,-125.0,-246.0,-76.0,-81.0,-108.0,-8.0,-73.0,-134.0,-196.0,-354.0
1822,-79.0,-158.0,-53.0,-25.0,-111.0,-7.0,-5.0,-92.0,-189.0,-275.0
1823,-147.0,-142.0,47.0,-54.0,-80.0,-23.0,81.0,-78.0,-113.0,-211.0
1824,-162.0,-211.0,-92.0,-83.0,-139.0,-166.0,-3.0,-151.0,-74.0,-152.0
1825,-206.0,-160.0,-82.0,-82.0,-74.0,-167.0,30.0,-74.0,1.0,-103.0
1826,-178.0,-272.0,-28.0,-102.0,-138.0,-87.0,48.0,-133.0,5.0,-14.0
1827,-203.0,-222.0,14.0,-143.0,-49.0,-20.0,116.0,-125.0,-46.0,16.0
1828,-81.0,-194.0,-2.0,-131.0,-135.0,-15.0,48.0,-164.0,-55.0,33.0
1829,-140.0,-179.0,-34.0,-188.0,-190.0,0.0,49.0,-191.0,-126.0,-53.0
1830,-116.0,-223.0,57.0,-183.0,-169.0,-26.0,111.0,-208.0,-173.0,-51.0
1831,-131.0,-68.0,9.0,-88.0,-73.0,13.0,29.0,-147.0,-110.0,-74.0
1832,-187.0,-124.0,-1.0,-162.0,-181.0,-39.0,-46.0,-218.0,-80.0,-82.0
1833,-171.0,-152.0,-37.0,-208.0,-75.0,-104.0,78.0,-229.0,-87.0,-61.0
1834,-135.0,-180.0,105.0,-177.0,-32.0,-12.0,90.0,-78.0,-76.0,-19.0
1835,-113.0,-123.0,160.0,-156.0,5.0,97.0,123.0,-62.0,46.0,57.0
1836,-151.0,-213.0,88.0,-213.0,-53.0,-45.0,122.0,-83.0,-20.0,185.0
1837,-123.0,-196.0,95.0,-144.0,-20.0,40.0,109.0,-65.0,3.0,164.0
1838,-161.0,-218.0,8.0,-126.0,-92.0,32.0,-9.0,-48.0,-45.0,62.0
1839,-205.0,-142.0,71.0,-165.0,-90.0,-71.0,7.0,-121.0,-44.0,80.0
1840,-210.0,-137.0,20.0,-139.0,-128.0,-150.0,50.0,-145.0,-149.0,104.0
1841,-186.0,-89.0,69.0,-172.0,-100.0,-85.0,46.0,-188.0,-128.0,55.0
1842,-236.0,-111.0,-35.0,-210.0,-141.0,-102.0,16.0,-248.0,-106.0,62.0
1843,-291.0,-61.0,-44.0,-171.0,-161.0,-184.0,63.0,-338.0,-56.0,23.0
1844,-209.0,-72.0,-105.0,-88.0,-74.0,17.0,136.0,-339.0,87.0,121.0
1845,-262.0,-94.0,-163.0,-140.0,-80.0,68.0,66.0,-354.0,85.0,49.0
1846,-246.0,-127.0,-154.0,-68.0,-98.0,80.0,123.0,-353.0,105.0,87.0
1847,-215.0,-181.0,-73.0,-64.0,-40.0,75.0,111.0,-274.0,118.0,89.0
1848,-105.0,-142.0,12.0,-68.0,-27.0,232.0,91.0,-137.0,106.0,189.0
1849,-149.0,-100.0,-16.0,-149.0,-109.0,93.0,36.0,-114.0,21.0,165.0
1850,-7.0,-192.0,39.0,-133.0,-151.0,121.0,-6.0,-139.0,76.0,158.0
1851,-42.0,-136.0,91.0,-133.0,-136.0,164.0,13.0,-6.0,18.0,141.0
1852,-1.0,-159.0,122.0,-80.0,-200.0,120.0,84.0,24.0,26.0,94.0
1853,-55.0,-204.0,77.0,-135.0,-153.0,104.0,107.0,-37.0,3.0,28.0
1854,-31.0,-192.0,102.0,-132.0,-169.0,154.0,115.0,43.0,-29.0,31.0
1855,-203.0,-171.0,134.0,-132.0,-217.0,115.0,115.0,34.0,-194.0,0.0
1856,-160.0,-109.0,197.0,-63.0,-209.0,197.0,129.0,-26.0,-72.0,-5.0
1857,-179.0,-38.0,141.0,-57.0,-135.0,180.0,106.0,-41.0,-106.0,88.0
1858,-209.0,-66.0,103.0,-38.0,-160.0,237.0,87.0,-13.0,-129.0,153.0
1859,-220.0,-103.0,8.0,57.0,-186.0,89.0,87.0,-56.0,-77.0,54.0
1860,-106.0,-70.0,-44.0,54.0,-71.0,131.0,1.0,-16.0,51.0,121.0
1861,-219.0,-83.0,-156.0,-50.0,-93.0,-41.0,-27.0,-28.0,5.0,88.0
1862,-266.0,-98.0,-150.0,-166.0,-89.0,-140.0,-3.0,-61.0,-46.0,7.0
1863,-242.0,-107.0,-21.0,-71.0,-33.0,-160.0,-30.0,-38.0,57.0,85.0
1864,-221.0,-206.0,35.0,-112.0,-32.0,-116.0,-23.0,29.0,92.0,155.0
1865,-296.0,-213.0,-27.0,-155.0,-141.0,-145.0,36.0,24.0,78.0,117.0
1866,-198.0,-317.0,60.0,-141.0,-169.0,-19.0,46.0,30.0,102.0,80.0
1867,-61.0,-357.0,128.0,-19.0,-206.0,48.0,61.0,76.0,214.0,127.0
1868,-43.0,-351.0,89.0,-41.0,-188.0,91.0,150.0,119.0,130.0,83.0
1869,-82.0,-247.0,75.0,-99.0,-125.0,137.0,50.0,48.0,-51.0,-4.0
1870,-20.0,-235.0,92.0,-57.0,-44.0,165.0,36.0,42.0,-57.0,-5.0
1871,11.0,-183.0,37.0,-77.0,-31.0,107.0,-32.0,-23.0,-73.0,61.0
1872,-82.0,-112.0,-12.0,-72.0,-1.0,94.0,-84.0,-34.0,-198.0,49.0
1873,-40.0,-36.0,52.0,-72.0,-61.0,94.0,-70.0,-44.0,-82.0,42.0
1874,50.0,-72.0,95.0,-7.0,-74.0,132.0,12.0,-69.0,39.0,119.0
1875,30.0,-9.0,190.0,-16.0,-77.0,100.0,-11.0,-64.0,82.0,63.0
1876,90.0,45.0,187.0,49.0,-32.0,152.0,119.0,-36.0,110.0,100.0
1877,107.0,141.0,176.0,6.0,-77.0,184.0,83.0,-39.0,188.0,100.0
1878,77.0,69.0,120.0,-21.0,-80.0,116.0,81.0,-166.0,89.0,83.0
1879,107.0,130.0,123.0,-3.0,-42.0,80.0,109.0,-136.0,122.0,105.0
1880,107.0,86.0,89.0,32.0,-38.0,119.0,167.0,-142.0,47.0,128.0
1881,70.0,66.0,130.0,49.0,-85.0,67.0,142.0,-114.0,17.0,40.0
1882,52.0,-83.0,63.0,51.0,-125.0,87.0,131.0,-218.0,3.0,4.0
1883,67.0,-50.0,-90.0,66.0,-73.0,23.0,65.0,-111.0,-10.0,17.0
1884,4.0,-81.0,-90.0,74.0,-155.0,27.0,-3.0,-124.0,-54.0,-60.0
1885,-40.0,-95.0,-190.0,91.0,-217.0,-92.0,36.0,-139.0,-40.0,-33.0
1886,-47.0,-129.0,-237.0,108.0,-194.0,-118.0,43.0,-77.0,-20.0,21.0
1887,-40.0,-127.0,-236.0,141.0,-134.0,-236.0,72.0,26.0,-44.0,46.0
1888,-6.0,-109.0,-90.0,161.0,-149.0,-109.0,140.0,39.0,-43.0,115.0
1889,-22.0,-133.0,-66.0,132.0,-87.0,-92.0,119.0,-5.0,0.0,75.0
1890,4.0,-179.0,-2.0,163.0,-61.0,43.0,96.0,100.0,95.0,95.0
1891,-75.0,-162.0,-4.0,111.0,-125.0,74.0,25.0,-42.0,87.0,34.0
1892,-136.0,-99.0,27.0,9.0,-79.0,253.0,-16.0,-87.0,96.0,49.0
1893,-217.0,-115.0,5.0,4.0,-103.0,195.0,-46.0,-159.0,154.0,-39.0
1894,-135.0,-76.0,-28.0,70.0,-75.0,257.0,90.0,-30.0,216.0,110.0
1895,-166.0,-3.0,18.0,56.0,-61.0,315.0,118.0,-100.0,160.0,83.0
1896,-135.0,-38.0,-13.0,62.0,-19.0,191.0,96.0,-84.0,93.0,92.0
1897,-131.0,-40.0,-42.0,51.0,-84.0,111.0,73.0,-96.0,9.0,70.0
1898,-112.0,-2.0,-126.0,14.0,-95.0,134.0,7.0,-79.0,-94.0,67.0
1899,-207.0,-57.0,-190.0,-78.0,-176.0,25.0,-100.0,-203.0,-201.0,-46.0
1900,-81.0,-86.0,-221.0,-95.0,-149.0,-18.0,-61.0,-242.0,-140.0,-1.0
1901,-53.0,-178.0,-251.0,-128.0,-191.0,53.0,-36.0,-266.0,-127.0,11.0
1902,-48.0,-137.0,-128.0,-57.0,-167.0,-10.0,80.0,-227.0,-63.0,2.0
1903,-68.0,-136.0,-27.0,-21.0,-146.0,-99.0,92.0,-188.0,32.0,72.0
1904,-92.0,-168.0,74.0,-13.0,-135.0,85.0,172.0,-230.0,-14.0,132.0
1905,-122.0,-84.0,133.0,28.0,-122.0,71.0,198.0,-188.0,9.0,204.0
1906,-142.0,-61.0,134.0,34.0,-97.0,85.0,182.0,-182.0,36.0,181.0
1907,-100.0,-133.0,71.0,-3.0,-145.0,174.0,95.0,-226.0,29.0,220.0
1908,-121.0,-159.0,67.0,-97.0,-198.0,119.0,91.0,-299.0,-98.0,167.0
1909,-161.0,-79.0,2.0,-94.0,-238.0,7.0,19.0,-225.0,25.0,137.0
1910,-247.0,-113.0,5.0,-199.0,-261.0,-6.0,-143.0,-254.0,-46.0,2.0
1911,-213.0,-10.0,138.0,-148.0,-204.0,-53.0,29.0,-168.0,-1.0,102.0
1912,-303.0,-85.0,86.0,-187.0,-199.0,-118.0,24.0,-155.0,-69.0,17.0
1913,-375.0,-116.0,12.0,-167.0,-172.0,-141.0,-54.0,-151.0,40.0,-43.0
1914,-308.0,-218.0,-1.0,-234.0,-114.0,-278.0,-21.0,-148.0,-18.0,-17.0
1915,-331.0,-320.0,-60.0,-230.0,-167.0,-375.0,-42.0,-166.0,-62.0,15.0
1916,-445.0,-357.0,-150.0,-302.0,-281.0,-364.0,-234.0,-221.0,-94.0,-81.0
1917,-434.0,-301.0,-61.0,-257.0,-277.0,-317.0,-119.0,-168.0,5.0,-78.0
1918,-297.0,-291.0,30.0,-240.0,-293.0,-165.0,-3.0,-127.0,-55.0,2.0
1919,-247.0,-187.0,146.0,-170.0,-264.0,-14.0,13.0,-107.0,-24.0,-11.0
1920,-157.0,-142.0,138.0,-153.0,-186.0,136.0,115.0,-63.0,41.0,31.0
1921,-242.0,-200.0,119.0,-188.0,-175.0,198.0,91.0,-153.0,-37.0,25.0
1922,-128.0,-150.0,164.0,-160.0,-64.0,253.0,77.0,-86.0,2.0,179.0
1923,-162.0,-121.0,183.0,-43.0,106.0,273.0,145.0,-76.0,102.0,170.0
1924,-234.0,-127.0,132.0,-21.0,105.0,186.0,93.0,-75.0,18.0,209.0
1925,-230.0,-110.0,152.0,61.0,91.0,150.0,78.0,-81.0,61.0,130.0
1926,-56.0,-71.0,215.0,152.0,136.0,216.0,179.0,40.0,137.0,202.0
1927,-122.0,-152.0,138.0,179.0,68.0,187.0,123.0,-121.0,79.0,177.0
1928,-163.0,-220.0,-37.0,129.0,-118.0,135.0,-25.0,-198.0,28.0,47.0
1929,-146.0,-251.0,-22.0,138.0,-153.0,230.0,-6.0,-223.0,87.0,44.0
1930,-106.0,-236.0,-18.0,83.0,-199.0,175.0,-88.0,-243.0,25.0,129.0
1931,-142.0,-252.0,-37.0,5.0,-211.0,62.0,-168.0,-394.0,-22.0,100.0
1932,-126.0,-262.0,7.0,-50.0,-280.0,17.0,-147.0,-245.0,-57.0,-21.0
1933,-125.0,-226.0,81.0,-131.0,-286.0,-64.0,-83.0,-202.0,-15.0,66.0
1934,-114.0,-224.0,52.0,-94.0,-273.0,-107.0,-35.0,-233.0,-48.0,69.0
1935,-163.0,-259.0,80.0,-16.0,-256.0,-56.0,51.0,-214.0,-39.0,39.0
1936,-84.0,-208.0,57.0,64.0,-178.0,3.0,112.0,-82.0,-4.0,48.0
1937,-41.0,-114.0,75.0,127.0,-70.0,117.0,134.0,-180.0,105.0,130.0
1938,0.0,-88.0,162.0,233.0,86.0,205.0,194.0,-120.0,106.0,202.0
1939,9.0,-106.0,173.0,204.0,64.0,183.0,174.0,-76.0,206.0,215.0
1940,-14.0,-85.0,136.0,131.0,51.0,177.0,136.0,-128.0,164.0,215.0
1941,-46.0,-2.0,163.0,152.0,15.0,175.0,182.0,-82.0,219.0,222.0
1942,9.0,58.0,165.0,154.0,0.0,109.0,140.0,-7.0,190.0,195.0
1943,73.0,63.0,146.0,-8.0,-58.0,173.0,88.0,-62.0,168.0,142.0
1944,86.0,74.0,90.0,31.0,-55.0,162.0,37.0,-45.0,120.0,42.0
1945,174.0,136.0,172.0,90.0,89.0,227.0,126.0,12.0,244.0,86.0
1946,236.0,55.0,200.0,59.0,113.0,304.0,127.0,35.0,241.0,68.0
1947,58.0,-91.0,50.0,-17.0,11.0,324.0,53.0,-2.0,173.0,5.0
1948,-73.0,-150.0,-108.0,72.0,-38.0,171.0,-13.0,-12.0,129.0,-60.0
1949,-73.0,-131.0,-38.0,67.0,-29.0,283.0,25.0,-66.0,105.0,-2.0
1950,-157.0,-188.0,-109.0,-47.0,-181.0,102.0,-42.0,-90.0,38.0,-65.0
1951,-261.0,-182.0,-104.0,-59.0,-191.0,81.0,-23.0,-189.0,18.0,-124.0
1952,-218.0,-129.0,-46.0,25.0,-93.0,-4.0,39.0,-245.0,4.0,-76.0
1953,-215.0,-117.0,17.0,-15.0,-135.0,86.0,35.0,-210.0,-9.0,-64.0
1954,-197.0,-88.0,85.0,-5.0,-68.0,89.0,79.0,-148.0,24.0,2.0
1955,-193.0,-56.0,61.0,44.0,-45.0,137.0,112.0,-96.0,55.0,-31.0
1956,-203.0,-129.0,-21.0,37.0,-86.0,29.0,26.0,-54.0,-15.0,10.0
1957,-173.0,-118.0,-35.0,40.0,-137.0,53.0,61.0,7.0,70.0,101.0
1958,-111.0,-83.0,20.0,77.0,-107.0,62.0,157.0,-75.0,102.0,122.0
1959,-148.0,-222.0,-121.0,14.0,-205.0,34.0,67.0,-114.0,9.0,34.0
1960,-135.0,-201.0,-111.0,52.0,-217.0,86.0,66.0,-159.0,-24.0,105.0
1961,-73.0,-59.0,-66.0,27.0,-195.0,103.0,75.0,-116.0,4.0,133.0
1962,-33.0,-56.0,-105.0,-7.0,-208.0,159.0,88.0,-203.0,3.0,105.0
1963,-83.0,-6.0,-42.0,24.0,-225.0,136.0,34.0,-149.0,-13.0,95.0
1964,-59.0,96.0,17.0,-35.0,-108.0,100.0,59.0,-139.0,46.0,188.0
1965,0.0,89.0,61.0,-67.0,19.0,91.0,73.0,-52.0,31.0,187.0
1966,15.0,-1.0,41.0,-67.0,-45.0,56.0,79.0,-148.0,53.0,177.0
1967,-5.0,-60.0,113.0,-62.0,33.0,58.0,63.0,-79.0,17.0,145.0
1968,61.0,-85.0,90.0,-72.0,82.0,174.0,115.0,-60.0,56.0,181.0
1969,52.0,-157.0,57.0,-63.0,-34.0,106.0,98.0,-91.0,-61.0,79.0
1970,-165.0,-305.0,-54.0,-142.0,-216.0,16.0,0.0,-294.0,-137.0,-40.0
1971,-177.0,-210.0,29.0,-41.0,-79.0,69.0,69.0,-194.0,-41.0,27.0
1972,-200.0,-212.0,51.0,-91.0,-145.0,-118.0,9.0,-267.0,-50.0,-72.0
1973,-207.0,-247.0,53.0,-56.0,-117.0,-227.0,39.0,-304.0,4.0,-74.0
1974,-260.0,-219.0,-33.0,16.0,-84.0,-131.0,52.0,-249.0,27.0,-88.0
1975,-151.0,-157.0,32.0,86.0,-46.0,-186.0,66.0,-174.0,72.0,30.0
1976,-147.0,-199.0,-4.0,54.0,-54.0,-140.0,27.0,-186.0,12.0,-16.0
1977,-157.0,-187.0,-13.0,114.0,-62.0,90.0,45.0,-95.0,84.0,64.0
1978,-226.0,-171.0,-22.0,52.0,-198.0,126.0,-54.0,-93.0,18.0,96.0
1979,-184.0,-160.0,64.0,57.0,-206.0,3.0,-78.0,-82.0,123.0,117.0
1980,-171.0,-172.0,46.0,55.0,-188.0,49.0,-29.0,-22.0,121.0,84.0
1981,-245.0,-179.0,65.0,78.0,-257.0,42.0,-23.0,12.0,161.0,97.0
1982,-240.0,-190.0,108.0,16.0,-185.0,-176.0,-66.0,-37.0,56.0,41.0
1983,-167.0,-254.0,55.0,49.0,-162.0,-234.0,-73.0,-47.0,6.0,28.0
1984,-125.0,-201.0,-7.0,77.0,-82.0,-116.0,-60.0,-80.0,-26.0,132.0
1985,-172.0,-66.0,42.0,157.0,-78.0,-9.0,-47.0,-89.0,24.0,167.0
1986,-152.0,-140.0,-84.0,-16.0,-130.0,-173.0,-118.0,-167.0,-89.0,79.0
1987,-141.0,-86.0,-194.0,40.0,-186.0,-76.0,-124.0,-183.0,-98.0,133.0
1988,-210.0,-69.0,-108.0,46.0,-145.0,-60.0,-106.0,-204.0,-19.0,61.0
1989,-230.0,-46.0,-6.0,71.0,-200.0,-119.0,-38.0,-213.0,-50.0,-19.0
1990,-113.0,-74.0,1.0,39.0,-162.0,-94.0,8.0,-181.0,-102.0,-25.0
1991,-183.0,-50.0,70.0,113.0,-137.0,57.0,34.0,-272.0,-120.0,-31.0
1992,-152.0,20.0,142.0,174.0,-110.0,28.0,153.0,-202.0,-2.0,43.0
1993,-167.0,44.0,79.0,117.0,-132.0,45.0,134.0,-154.0,-65.0,20.0
1994,-123.0,22.0,88.0,90.0,-58.0,-20.0,203.0,-138.0,53.0,67.0
1995,-151.0,32.0,73.0,87.0,-40.0,-14.0,134.0,-181.0,102.0,71.0
1996,-162.0,32.0,97.0,114.0,-61.0,37.0,138.0,-125.0,137.0,109.0
1997,-110.0,4.0,173.0,111.0,2.0,49.0,167.0,-70.0,118.0,85.0
1998,-111.0,-10.0,169.0,169.0,46.0,67.0,195.0,-113.0,161.0,125.0
1999,-47.0,10.0,136.0,156.0,113.0,260.0,114.0,-39.0,188.0,92.0
2000,-109.0,-32.0,81.0,105.0,10.0,244.0,108.0,-77.0,140.0,62.0
2001,-16.0,67.0,115.0,155.0,71.0,186.0,140.0,-35.0,197.0,106.0
2002,-123.0,18.0,41.0,0.0,-84.0,205.0,24.0,-208.0,142.0,-13.0
2003,-58.0,79.0,16.0,20.0,-98.0,190.0,45.0,-163.0,118.0,26.0
2004,-90.0,66.0,52.0,51.0,-204.0,84.0,24.0,-207.0,81.0,53.0
2005,-161.0,-1.0,100.0,39.0,-99.0,61.0,47.0,-225.0,91.0,32.0
2006,-189.0,-84.0,78.0,-30.0,-178.0,94.0,43.0,-316.0,62.0,4.0
2007,-84.0,-31.0,126.0,96.0,-61.0,104.0,93.0,-284.0,127.0,94.0
2008,-125.0,-103.0,94.0,15.0,-100.0,74.0,42.0,-275.0,48.0,99.0
2009,-236.0,-196.0,50.0,-81.0,-168.0,38.0,-27.0,-333.0,-48.0,36.0
2010,-169.0,-168.0,-20.0,-96.0,-188.0,71.0,-72.0,-301.0,-35.0,33.0
2011,-176.0,-182.0,22.0,-108.0,-136.0,62.0,-105.0,-277.0,-90.0,27.0
2012,-211.0,-291.0,10.0,-274.0,-157.0,4.0,-153.0,-222.0,-159.0,-15.0
