,0,1,2,3,4,5,6,7,8,9
1727,-3.0,-197.0,12.0,-21.0,-268.0,-10.0,204.0,-158.0,164.0,256.0
1728,59.0,-181.0,4.0,-79.0,-288.0,-105.0,183.0,-169.0,120.0,255.0
1729,174.0,-53.0,41.0,-51.0,-233.0,-60.0,205.0,-129.0,156.0,185.0
1730,192.0,-81.0,80.0,-34.0,-56.0,87.0,232.0,-108.0,161.0,162.0
1731,173.0,-167.0,98.0,-188.0,-125.0,-6.0,112.0,-156.0,66.0,53.0
1732,217.0,-122.0,190.0,-196.0,-34.0,128.0,170.0,-159.0,103.0,40.0
1733,216.0,-61.0,218.0,-167.0,44.0,80.0,248.0,-160.0,140.0,98.0
1734,50.0,-90.0,79.0,-242.0,-11.0,64.0,80.0,-206.0,-23.0,21.0
1735,178.0,-36.0,209.0,-256.0,15.0,120.0,75.0,-212.0,15.0,29.0
1736,143.0,-65.0,251.0,-214.0,-76.0,49.0,37.0,-165.0,-26.0,-60.0
1737,100.0,-69.0,209.0,-238.0,-153.0,139.0,28.0,-204.0,-42.0,-153.0
1738,25.0,-100.0,256.0,-221.0,-127.0,161.0,58.0,-208.0,-82.0,-149.0
1739,111.0,-84.0,188.0,-192.0,-169.0,86.0,7.0,-218.0,-70.0,-134.0
1740,149.0,-47.0,271.0,-92.0,-13.0,185.0,87.0,-118.0,15.0,22.0
1741,85.0,-100.0,187.0,-85.0,-54.0,65.0,12.0,-209.0,-59.0,-18.0
1742,122.0,-174.0,126.0,-123.0,-117.0,119.0,-49.0,-245.0,-127.0,-58.0
1743,187.0,-105.0,154.0,-117.0,-113.0,85.0,33.0,-254.0,-61.0,-46.0
1744,233.0,-68.0,214.0,-24.0,-64.0,21.0,82.0,-192.0,-21.0,116.0
1745,251.0,-70.0,177.0,-57.0,-11.0,33.0,69.0,-234.0,-6.0,217.0
1746,279.0,-113.0,208.0,-122.0,29.0,140.0,7.0,-251.0,8.0,293.0
1747,200.0,-212.0,47.0,-231.0,-60.0,94.0,-61.0,-330.0,-26.0,294.0
1748,133.0,-126.0,95.0,-174.0,-92.0,237.0,38.0,-348.0,10.0,354.0
1749,25.0,-133.0,91.0,-195.0,-168.0,238.0,32.0,-439.0,1.0,221.0
1750,-29.0,-165.0,69.0,-209.0,-136.0,233.0,63.0,-358.0,131.0,181.0
1751,-97.0,-147.0,119.0,-262.0,-109.0,213.0,-20.0,-318.0,183.0,156.0
1752,-79.0,-238.0,48.0,-189.0,-90.0,335.0,17.0,-271.0,189.0,182.0
1753,-183.0,-278.0,-25.0,-239.0,-177.0,419.0,9.0,-339.0,153.0,19.0
1754,-278.0,-360.0,-99.0,-328.0,-226.0,408.0,-94.0,-372.0,99.0,-53.0
1755,-243.0,-328.0,-213.0,-255.0,-259.0,296.0,-17.0,-351.0,90.0,-41.0
1756,-86.0,-227.0,-174.0,-131.0,-151.0,231.0,63.0,-255.0,156.0,49.0
1757,-133.0,-286.0,-212.0,-290.0,-220.0,229.0,2.0,-275.0,86.0,-17.0
1758,-69.0,-275.0,-249.0,-304.0,-182.0,118.0,0.0,-287.0,111.0,84.0
1759,-41.0,-257.0,-167.0,-277.0,-179.0,116.0,-20.0,-277.0,27.0,77.0
1760,10.0,-291.0,-138.0,-209.0,-214.0,108.0,74.0,-277.0,33.0,165.0
1761,-41.0,-277.0,-96.0,-233.0,-238.0,-74.0,-12.0,-316.0,32.0,179.0
1762,-94.0,-212.0,-119.0,-237.0,-174.0,-75.0,-21.0,-296.0,79.0,260.0
1763,-25.0,-92.0,-37.0,-178.0,-74.0,8.0,143.0,-194.0,201.0,343.0
1764,-87.0,-91.0,30.0,-191.0,-24.0,34.0,151.0,-198.0,191.0,341.0
1765,-111.0,-120.0,118.0,-205.0,-75.0,221.0,208.0,-238.0,263.0,243.0
1766,-22.0,-118.0,170.0,-83.0,-45.0,147.0,236.0,-278.0,363.0,254.0
1767,-36.0,-170.0,148.0,-117.0,-132.0,90.0,115.0,-294.0,303.0,128.0
1768,-23.0,-133.0,145.0,-164.0,-159.0,69.0,138.0,-311.0,350.0,235.0
1769,-95.0,-163.0,104.0,-256.0,-207.0,77.0,106.0,-277.0,303.0,128.0
1770,-123.0,-164.0,93.0,-278.0,-231.0,88.0,76.0,-257.0,320.0,101.0
1771,-58.0,-311.0,116.0,-304.0,-269.0,157.0,30.0,-253.0,267.0,-10.0
1772,-29.0,-309.0,52.0,-284.0,-342.0,41.0,3.0,-277.0,198.0,-108.0
1773,-51.0,-420.0,77.0,-307.0,-408.0,-9.0,-76.0,-332.0,124.0,-168.0
1774,-114.0,-361.0,59.0,-348.0,-388.0,-217.0,-155.0,-299.0,17.0,-154.0
1775,-192.0,-351.0,39.0,-500.0,-375.0,-242.0,-213.0,-248.0,-12.0,-130.0
1776,-162.0,-367.0,126.0,-480.0,-305.0,-83.0,-115.0,-190.0,54.0,-88.0
1777,-170.0,-395.0,87.0,-462.0,-317.0,-55.0,-105.0,-269.0,36.0,-125.0
1778,-169.0,-349.0,126.0,-412.0,-323.0,-45.0,-83.0,-245.0,17.0,-170.0
1779,-147.0,-195.0,142.0,-374.0,-245.0,60.0,-29.0,-265.0,8.0,-59.0
1780,-198.0,-62.0,102.0,-359.0,-218.0,-34.0,30.0,-190.0,6.0,70.0
1781,-293.0,-111.0,154.0,-350.0,-235.0,-29.0,-1.0,-225.0,34.0,140.0
1782,-206.0,-24.0,159.0,-205.0,-176.0,60.0,86.0,-164.0,148.0,112.0
1783,-226.0,-113.0,61.0,-310.0,-196.0,119.0,-15.0,-248.0,153.0,85.0
1784,-191.0,-162.0,17.0,-207.0,-159.0,113.0,35.0,-259.0,77.0,60.0
1785,-181.0,-45.0,-81.0,-207.0,-167.0,-33.0,-34.0,-240.0,52.0,98.0
1786,-266.0,-79.0,-123.0,-207.0,-223.0,-121.0,-80.0,-203.0,34.0,36.0
1787,-220.0,-71.0,-141.0,-212.0,-188.0,-166.0,-128.0,-299.0,101.0,141.0
1788,-134.0,-179.0,-74.0,-208.0,-184.0,-91.0,-82.0,-203.0,86.0,42.0
1789,-121.0,-291.0,-55.0,-217.0,-232.0,-96.0,-87.0,-294.0,71.0,-67.0
1790,-102.0,-275.0,-66.0,-229.0,-206.0,-34.0,-147.0,-197.0,-1.0,-66.0
1791,-152.0,-348.0,-136.0,-428.0,-212.0,-17.0,-149.0,-185.0,46.0,58.0
1792,-93.0,-285.0,15.0,-262.0,-149.0,32.0,-65.0,-123.0,26.0,127.0
1793,-130.0,-279.0,-53.0,-238.0,-211.0,81.0,-115.0,-152.0,70.0,179.0
1794,-193.0,-308.0,-5.0,-236.0,-229.0,262.0,-58.0,-165.0,34.0,123.0
1795,-130.0,-136.0,62.0,-206.0,-90.0,304.0,69.0,-136.0,62.0,256.0
1796,-174.0,-190.0,52.0,-189.0,-100.0,293.0,102.0,-78.0,20.0,276.0
1797,-218.0,-186.0,-77.0,-239.0,-136.0,192.0,36.0,-179.0,2.0,253.0
1798,-181.0,-123.0,-3.0,-216.0,-114.0,183.0,7.0,-171.0,33.0,373.0
1799,-215.0,-223.0,-28.0,-306.0,-100.0,65.0,-67.0,-309.0,-72.0,285.0
1800,-257.0,-117.0,90.0,-173.0,-105.0,-15.0,-38.0,-271.0,-111.0,245.0
1801,-301.0,-197.0,-38.0,-257.0,-168.0,-44.0,-31.0,-322.0,-160.0,171.0
1802,-328.0,-233.0,4.0,-327.0,-176.0,-63.0,17.0,-327.0,-197.0,144.0
1803,-356.0,-262.0,-12.0,-422.0,-226.0,-208.0,10.0,-320.0,-231.0,197.0
1804,-308.0,-446.0,-78.0,-401.0,-262.0,-157.0,22.0,-292.0,-225.0,177.0
1805,-311.0,-348.0,-72.0,-406.0,-228.0,-99.0,47.0,-362.0,-216.0,154.0
1806,-373.0,-384.0,-17.0,-415.0,-258.0,-103.0,43.0,-381.0,-199.0,112.0
1807,-359.0,-384.0,-45.0,-380.0,-203.0,-82.0,97.0,-332.0,-179.0,45.0
1808,-289.0,-309.0,-22.0,-226.0,-121.0,47.0,254.0,-279.0,-58.0,156.0
1809,-292.0,-335.0,-19.0,-225.0,-112.0,36.0,192.0,-292.0,-37.0,127.0
1810,-329.0,-264.0,3.0,-218.0,-123.0,27.0,179.0,-259.0,42.0,196.0
1811,-257.0,-220.0,84.0,-228.0,-115.0,-4.0,144.0,-242.0,119.0,157.0
1812,-277.0,-219.0,56.0,-122.0,-92.0,13.0,98.0,-276.0,181.0,160.0
1813,-306.0,-133.0,118.0,-152.0,-107.0,-68.0,47.0,-305.0,156.0,88.0
1814,-337.0,-211.0,87.0,-167.0,-113.0,-132.0,-9.0,-278.0,89.0,2.0
1815,-291.0,-160.0,29.0,-98.0,-166.0,-100.0,53.0,-252.0,124.0,105.0
1816,-323.0,-182.0,50.0,-176.0,-193.0,-73.0,-32.0,-288.0,100.0,-3.0
1817,-331.0,-237.0,11.0,-219.0,-267.0,-102.0,-97.0,-295.0,107.0,-122.0
1818,-313.0,-281.0,-66.0,-241.0,-283.0,-38.0,-149.0,-308.0,11.0,-162.0
1819,-284.0,-291.0,-18.0,-189.0,-218.0,16.0,-109.0,-327.0,-43.0,-267.0
1820,-290.0,-306.0,-142.0,-151.0,-271.0,-19.0,-135.0,-351.0,-143.0,-322.0
1821,-229.0,-321.0,-113.0,-190.0,-213.0,-55.0,-72.0,-268.0,-211.0,-474.0
1822,-171.0,-344.0,-159.0,-126.0,-235.0,13.0,-96.0,-222.0,-195.0,-445.0
1823,-214.0,-331.0,-29.0,-114.0,-234.0,99.0,-12.0,-179.0,-102.0,-379.0
1824,-263.0,-401.0,-60.0,-151.0,-177.0,-12.0,-87.0,-275.0,-143.0,-434.0
1825,-306.0,-377.0,-153.0,-118.0,-194.0,-111.0,-47.0,-230.0,-147.0,-350.0
1826,-298.0,-429.0,-71.0,-174.0,-221.0,-93.0,5.0,-245.0,-199.0,-291.0
1827,-230.0,-311.0,-32.0,-155.0,-124.0,-65.0,163.0,-196.0,-184.0,-208.0
1828,-195.0,-335.0,-1.0,-205.0,-244.0,-107.0,76.0,-193.0,-133.0,-126.0
1829,-292.0,-332.0,-49.0,-237.0,-241.0,-117.0,94.0,-278.0,-130.0,-138.0
1830,-297.0,-354.0,-20.0,-220.0,-255.0,-129.0,137.0,-304.0,-124.0,-47.0
1831,-350.0,-339.0,-9.0,-237.0,-183.0,-73.0,39.0,-300.0,-120.0,-90.0
1832,-270.0,-293.0,-80.0,-263.0,-225.0,-81.0,36.0,-336.0,-151.0,-79.0
1833,-204.0,-276.0,54.0,-330.0,-180.0,-45.0,157.0,-271.0,-146.0,-35.0
1834,-221.0,-352.0,138.0,-332.0,-199.0,38.0,154.0,-282.0,-207.0,-54.0
1835,-232.0,-205.0,168.0,-274.0,-112.0,55.0,212.0,-233.0,-83.0,24.0
1836,-298.0,-330.0,65.0,-307.0,-187.0,-98.0,45.0,-258.0,-94.0,79.0
1837,-312.0,-295.0,17.0,-276.0,-110.0,-26.0,97.0,-237.0,-93.0,52.0
1838,-225.0,-315.0,96.0,-268.0,-82.0,-13.0,99.0,-128.0,-65.0,80.0
1839,-310.0,-271.0,152.0,-314.0,-120.0,-7.0,50.0,-195.0,-78.0,77.0
1840,-311.0,-274.0,179.0,-325.0,-167.0,-108.0,233.0,-231.0,-122.0,202.0
1841,-297.0,-295.0,135.0,-317.0,-106.0,-144.0,137.0,-228.0,-142.0,216.0
1842,-377.0,-254.0,19.0,-278.0,-176.0,-24.0,35.0,-256.0,-112.0,175.0
1843,-381.0,-196.0,-53.0,-262.0,-211.0,-185.0,72.0,-388.0,-45.0,122.0
1844,-406.0,-220.0,-113.0,-246.0,-199.0,-87.0,63.0,-472.0,-37.0,141.0
1845,-422.0,-155.0,-72.0,-252.0,-194.0,5.0,177.0,-502.0,-17.0,66.0
1846,-420.0,-226.0,-114.0,-241.0,-184.0,-104.0,151.0,-516.0,-40.0,139.0
1847,-431.0,-217.0,-62.0,-216.0,-124.0,19.0,155.0,-482.0,51.0,202.0
1848,-281.0,-196.0,-112.0,-165.0,-148.0,118.0,156.0,-404.0,105.0,231.0
1849,-345.0,-183.0,-149.0,-256.0,-180.0,156.0,49.0,-441.0,133.0,202.0
1850,-243.0,-258.0,-102.0,-213.0,-245.0,211.0,125.0,-453.0,187.0,169.0
1851,-226.0,-251.0,12.0,-164.0,-179.0,162.0,148.0,-274.0,84.0,218.0
1852,-141.0,-315.0,104.0,-125.0,-163.0,323.0,176.0,-120.0,133.0,273.0
1853,-127.0,-328.0,70.0,-212.0,-227.0,205.0,127.0,-102.0,21.0,138.0
1854,-114.0,-281.0,116.0,-248.0,-269.0,242.0,98.0,-44.0,19.0,184.0
1855,-200.0,-302.0,186.0,-277.0,-364.0,246.0,117.0,-66.0,-112.0,82.0
1856,-171.0,-179.0,282.0,-163.0,-348.0,284.0,166.0,-26.0,-106.0,124.0
1857,-215.0,-211.0,233.0,-114.0,-271.0,271.0,191.0,-24.0,-79.0,172.0
1858,-187.0,-294.0,189.0,-101.0,-278.0,349.0,178.0,-1.0,-129.0,126.0
1859,-327.0,-192.0,85.0,-58.0,-304.0,210.0,191.0,39.0,-134.0,80.0
1860,-264.0,-236.0,51.0,-90.0,-299.0,213.0,105.0,-76.0,-79.0,62.0
1861,-389.0,-103.0,4.0,-133.0,-241.0,123.0,55.0,-78.0,-127.0,118.0
1862,-426.0,-105.0,6.0,-145.0,-207.0,27.0,81.0,-48.0,-128.0,151.0
1863,-398.0,-209.0,66.0,-40.0,-142.0,35.0,33.0,-82.0,-43.0,180.0
1864,-345.0,-227.0,-14.0,-38.0,-119.0,-21.0,53.0,34.0,152.0,235.0
1865,-400.0,-340.0,-173.0,-182.0,-231.0,-129.0,12.0,-26.0,71.0,184.0
1866,-408.0,-382.0,-77.0,-217.0,-275.0,-76.0,-5.0,-7.0,81.0,110.0
1867,-278.0,-396.0,31.0,-126.0,-253.0,-162.0,55.0,41.0,215.0,125.0
1868,-221.0,-457.0,147.0,-138.0,-144.0,37.0,96.0,93.0,164.0,209.0
1869,-321.0,-404.0,105.0,-191.0,-173.0,-15.0,102.0,98.0,50.0,110.0
1870,-201.0,-492.0,75.0,-189.0,-182.0,77.0,75.0,44.0,9.0,91.0
1871,-131.0,-467.0,110.0,-128.0,-217.0,171.0,-34.0,31.0,54.0,164.0
1872,-118.0,-401.0,40.0,-127.0,-221.0,92.0,1.0,45.0,-40.0,89.0
1873,-40.0,-287.0,164.0,-98.0,-173.0,247.0,49.0,20.0,-10.0,96.0
1874,25.0,-263.0,227.0,-43.0,-106.0,262.0,78.0,5.0,11.0,112.0
1875,27.0,-184.0,205.0,-64.0,-90.0,196.0,18.0,-50.0,-11.0,74.0
1876,20.0,-65.0,169.0,-60.0,-43.0,275.0,24.0,-81.0,-50.0,137.0
1877,32.0,91.0,127.0,-80.0,-110.0,185.0,-66.0,-113.0,18.0,106.0
1878,119.0,29.0,209.0,-20.0,-128.0,226.0,80.0,-194.0,130.0,183.0
1879,152.0,102.0,258.0,11.0,-104.0,177.0,151.0,-173.0,190.0,222.0
1880,123.0,85.0,257.0,45.0,-97.0,208.0,217.0,-169.0,109.0,141.0
1881,172.0,113.0,311.0,61.0,-127.0,248.0,250.0,-161.0,165.0,128.0
1882,124.0,44.0,138.0,43.0,-174.0,178.0,135.0,-287.0,103.0,68.0
1883,136.0,51.0,24.0,53.0,-127.0,117.0,133.0,-236.0,81.0,81.0
1884,126.0,30.0,-22.0,101.0,-182.0,104.0,159.0,-233.0,54.0,99.0
1885,-7.0,-55.0,-120.0,87.0,-282.0,-36.0,134.0,-272.0,-41.0,8.0
1886,18.0,-157.0,-102.0,163.0,-244.0,-54.0,210.0,-199.0,-43.0,49.0
1887,7.0,-152.0,-218.0,205.0,-228.0,-174.0,126.0,-95.0,-30.0,31.0
1888,23.0,-188.0,-189.0,217.0,-234.0,-72.0,164.0,-61.0,-84.0,91.0
1889,-3.0,-189.0,-177.0,201.0,-231.0,-107.0,111.0,-96.0,7.0,46.0
1890,-73.0,-300.0,-252.0,201.0,-258.0,-60.0,88.0,-58.0,37.0,63.0
1891,-109.0,-236.0,-169.0,223.0,-244.0,-67.0,104.0,-23.0,41.0,79.0
1892,-196.0,-201.0,-101.0,148.0,-234.0,56.0,45.0,-71.0,76.0,63.0
1893,-198.0,-222.0,-94.0,147.0,-182.0,96.0,121.0,-96.0,124.0,112.0
1894,-98.0,-170.0,-15.0,180.0,-89.0,242.0,165.0,13.0,263.0,189.0
1895,-192.0,-174.0,3.0,149.0,-125.0,373.0,163.0,-81.0,217.0,125.0
1896,-204.0,-147.0,54.0,144.0,-129.0,360.0,128.0,-133.0,178.0,125.0
1897,-321.0,-132.0,-53.0,38.0,-169.0,276.0,-22.0,-206.0,128.0,18.0
1898,-288.0,-91.0,-154.0,29.0,-190.0,322.0,9.0,-170.0,30.0,104.0
1899,-309.0,-48.0,-203.0,-61.0,-204.0,224.0,-31.0,-290.0,-33.0,48.0
1900,-198.0,-98.0,-214.0,-57.0,-149.0,281.0,77.0,-281.0,-10.0,90.0
1901,-121.0,-226.0,-224.0,7.0,-241.0,160.0,108.0,-312.0,-45.0,87.0
1902,-152.0,-154.0,-186.0,-23.0,-233.0,71.0,104.0,-274.0,-89.0,59.0
1903,-221.0,-151.0,-153.0,-62.0,-261.0,-34.0,11.0,-328.0,-154.0,66.0
1904,-235.0,-213.0,-147.0,-130.0,-278.0,-6.0,23.0,-420.0,-207.0,97.0
1905,-185.0,-144.0,-68.0,-91.0,-252.0,161.0,179.0,-385.0,-94.0,202.0
1906,-132.0,-247.0,-48.0,-10.0,-254.0,134.0,217.0,-398.0,-18.0,198.0
1907,-140.0,-285.0,11.0,-40.0,-283.0,111.0,192.0,-421.0,34.0,212.0
1908,-135.0,-253.0,104.0,-81.0,-283.0,60.0,202.0,-424.0,-51.0,279.0
1909,-315.0,-206.0,76.0,-129.0,-367.0,19.0,103.0,-403.0,-42.0,235.0
1910,-379.0,-79.0,188.0,-162.0,-322.0,102.0,72.0,-373.0,-13.0,193.0
1911,-297.0,-120.0,218.0,-101.0,-291.0,91.0,166.0,-339.0,44.0,298.0
1912,-375.0,-234.0,124.0,-206.0,-336.0,92.0,124.0,-388.0,-67.0,157.0
1913,-418.0,-201.0,42.0,-235.0,-320.0,-166.0,-24.0,-345.0,3.0,104.0
1914,-501.0,-340.0,-58.0,-391.0,-359.0,-330.0,-116.0,-363.0,-69.0,14.0
1915,-568.0,-338.0,-6.0,-426.0,-392.0,-358.0,-152.0,-357.0,-111.0,27.0
1916,-642.0,-344.0,-3.0,-400.0,-427.0,-447.0,-163.0,-334.0,-79.0,-3.0
1917,-688.0,-376.0,-4.0,-366.0,-415.0,-344.0,-86.0,-257.0,36.0,-88.0
1918,-554.0,-413.0,70.0,-381.0,-375.0,-338.0,-46.0,-247.0,-77.0,-31.0
1919,-501.0,-414.0,83.0,-362.0,-362.0,-338.0,40.0,-216.0,-47.0,1.0
1920,-512.0,-470.0,-6.0,-431.0,-374.0,-169.0,-66.0,-252.0,-69.0,-44.0
1921,-581.0,-459.0,30.0,-401.0,-403.0,-131.0,-96.0,-332.0,-47.0,5.0
1922,-441.0,-410.0,148.0,-359.0,-307.0,50.0,45.0,-192.0,-2.0,134.0
1923,-408.0,-316.0,254.0,-190.0,-155.0,213.0,120.0,-175.0,43.0,156.0
1924,-404.0,-221.0,275.0,-153.0,-90.0,223.0,175.0,-125.0,33.0,195.0
1925,-297.0,-223.0,296.0,-68.0,-2.0,345.0,246.0,-112.0,86.0,167.0
1926,-203.0,-229.0,306.0,8.0,10.0,402.0,202.0,-124.0,85.0,285.0
1927,-266.0,-271.0,256.0,60.0,54.0,402.0,171.0,-186.0,132.0,309.0
1928,-324.0,-349.0,71.0,109.0,-9.0,362.0,82.0,-266.0,95.0,214.0
1929,-393.0,-330.0,115.0,138.0,-57.0,317.0,54.0,-285.0,79.0,208.0
1930,-161.0,-259.0,159.0,203.0,-26.0,322.0,67.0,-202.0,148.0,271.0
1931,-217.0,-331.0,105.0,173.0,-137.0,211.0,-43.0,-432.0,61.0,206.0
1932,-230.0,-412.0,80.0,53.0,-332.0,146.0,-121.0,-355.0,-27.0,118.0
1933,-215.0,-448.0,20.0,-1.0,-400.0,112.0,-94.0,-393.0,62.0,71.0
1934,-277.0,-444.0,15.0,-17.0,-421.0,60.0,-59.0,-437.0,-30.0,147.0
1935,-268.0,-447.0,24.0,35.0,-418.0,50.0,-61.0,-456.0,-28.0,108.0
1936,-179.0,-387.0,24.0,58.0,-383.0,27.0,-54.0,-393.0,-22.0,77.0
1937,-108.0,-306.0,192.0,51.0,-284.0,128.0,38.0,-337.0,50.0,201.0
1938,-69.0,-285.0,204.0,94.0,-161.0,87.0,106.0,-290.0,81.0,229.0
1939,-162.0,-314.0,206.0,104.0,-158.0,68.0,203.0,-270.0,151.0,233.0
1940,-140.0,-280.0,197.0,161.0,-156.0,165.0,243.0,-190.0,158.0,223.0
1941,-99.0,-127.0,180.0,260.0,-88.0,185.0,275.0,-230.0,254.0,320.0
1942,26.0,-22.0,276.0,336.0,2.0,301.0,261.0,-142.0,255.0,330.0
1943,118.0,2.0,298.0,180.0,54.0,367.0,229.0,-119.0,297.0,302.0
1944,87.0,19.0,216.0,151.0,43.0,286.0,189.0,-101.0,310.0,236.0
1945,118.0,64.0,312.0,187.0,111.0,389.0,257.0,-96.0,406.0,261.0
1946,178.0,42.0,305.0,192.0,95.0,372.0,268.0,-15.0,390.0,258.0
1947,84.0,-25.0,164.0,86.0,-73.0,420.0,120.0,-24.0,322.0,133.0
1948,36.0,-42.0,17.0,48.0,-48.0,355.0,42.0,-55.0,220.0,27.0
1949,28.0,-27.0,42.0,87.0,-37.0,392.0,78.0,-39.0,251.0,19.0
1950,7.0,-122.0,40.0,-12.0,-85.0,316.0,33.0,-104.0,225.0,-26.0
1951,-92.0,-198.0,36.0,-21.0,-96.0,344.0,105.0,-197.0,218.0,-61.0
1952,-207.0,-217.0,-28.0,119.0,-108.0,243.0,71.0,-207.0,158.0,-85.0
1953,-265.0,-233.0,-56.0,2.0,-128.0,279.0,40.0,-220.0,91.0,-79.0
1954,-343.0,-251.0,-45.0,-8.0,-194.0,254.0,31.0,-199.0,31.0,-65.0
1955,-422.0,-233.0,-99.0,-27.0,-243.0,149.0,18.0,-235.0,39.0,-125.0
1956,-353.0,-236.0,-35.0,33.0,-193.0,49.0,78.0,-249.0,30.0,-56.0
1957,-307.0,-185.0,45.0,87.0,-207.0,125.0,145.0,-188.0,99.0,76.0
1958,-303.0,-185.0,2.0,12.0,-206.0,58.0,172.0,-229.0,88.0,45.0
1959,-334.0,-285.0,-57.0,53.0,-218.0,186.0,140.0,-223.0,2.0,34.0
1960,-296.0,-252.0,-106.0,84.0,-269.0,154.0,107.0,-205.0,-3.0,104.0
1961,-208.0,-166.0,-55.0,35.0,-295.0,156.0,114.0,-120.0,30.0,153.0
1962,-125.0,-124.0,-77.0,95.0,-280.0,198.0,198.0,-181.0,111.0,245.0
1963,-189.0,-103.0,-125.0,41.0,-363.0,105.0,127.0,-230.0,51.0,138.0
1964,-200.0,-133.0,-101.0,-26.0,-281.0,149.0,87.0,-266.0,-7.0,253.0
1965,-93.0,-34.0,-24.0,-20.0,-164.0,216.0,154.0,-203.0,43.0,281.0
1966,-20.0,-49.0,21.0,-72.0,-203.0,159.0,132.0,-275.0,13.0,229.0
1967,-19.0,-101.0,16.0,-44.0,-140.0,194.0,104.0,-185.0,26.0,268.0
1968,20.0,34.0,86.0,-45.0,-76.0,245.0,175.0,-176.0,98.0,285.0
1969,-13.0,-89.0,67.0,-141.0,-98.0,169.0,119.0,-198.0,-44.0,227.0
1970,-185.0,-280.0,-12.0,-189.0,-185.0,129.0,79.0,-381.0,-98.0,108.0
1971,-164.0,-203.0,155.0,-106.0,-74.0,69.0,113.0,-266.0,-31.0,151.0
1972,-136.0,-307.0,109.0,-159.0,-60.0,-60.0,79.0,-303.0,-11.0,101.0
1973,-128.0,-309.0,122.0,-66.0,-85.0,-82.0,155.0,-341.0,56.0,23.0
1974,-273.0,-397.0,-27.0,-58.0,-201.0,-53.0,98.0,-395.0,-48.0,-48.0
1975,-351.0,-436.0,-21.0,-36.0,-186.0,-113.0,66.0,-407.0,-79.0,-39.0
1976,-306.0,-342.0,38.0,10.0,-161.0,-129.0,77.0,-373.0,-36.0,-10.0
1977,-354.0,-409.0,6.0,27.0,-204.0,-144.0,9.0,-338.0,17.0,-16.0
1978,-406.0,-323.0,43.0,49.0,-249.0,-62.0,3.0,-343.0,135.0,40.0
1979,-292.0,-252.0,91.0,141.0,-191.0,-66.0,20.0,-183.0,212.0,109.0
1980,-345.0,-398.0,-4.0,60.0,-295.0,-133.0,-32.0,-235.0,83.0,18.0
1981,-351.0,-309.0,52.0,179.0,-273.0,31.0,45.0,-94.0,175.0,159.0
1982,-387.0,-352.0,61.0,99.0,-272.0,-93.0,-96.0,-71.0,69.0,99.0
1983,-313.0,-358.0,131.0,82.0,-327.0,-165.0,-122.0,-141.0,114.0,156.0
1984,-266.0,-296.0,52.0,132.0,-227.0,4.0,-106.0,-89.0,114.0,211.0
1985,-370.0,-265.0,42.0,163.0,-319.0,-2.0,-106.0,-138.0,95.0,201.0
1986,-346.0,-262.0,-19.0,49.0,-341.0,-232.0,-118.0,-166.0,2.0,174.0
1987,-302.0,-267.0,-111.0,87.0,-260.0,-295.0,-166.0,-161.0,-47.0,136.0
1988,-339.0,-267.0,-41.0,71.0,-266.0,-228.0,-150.0,-263.0,-28.0,100.0
1989,-325.0,-170.0,0.0,148.0,-239.0,-164.0,-115.0,-280.0,-57.0,108.0
1990,-238.0,-160.0,-22.0,124.0,-224.0,-138.0,-75.0,-331.0,-168.0,79.0
1991,-289.0,-122.0,-57.0,146.0,-293.0,1.0,-18.0,-401.0,-174.0,102.0
1992,-287.0,7.0,-24.0,212.0,-208.0,-33.0,60.0,-316.0,-55.0,151.0
1993,-381.0,-22.0,45.0,111.0,-316.0,-67.0,44.0,-337.0,-67.0,-12.0
1994,-276.0,-82.0,46.0,81.0,-219.0,-175.0,135.0,-329.0,-28.0,8.0
1995,-237.0,12.0,135.0,227.0,-134.0,21.0,177.0,-345.0,23.0,71.0
1996,-310.0,-4.0,234.0,220.0,-168.0,114.0,244.0,-343.0,61.0,78.0
1997,-187.0,80.0,257.0,277.0,-61.0,76.0,333.0,-182.0,82.0,175.0
1998,-262.0,14.0,220.0,209.0,-70.0,119.0,277.0,-237.0,144.0,132.0
1999,-210.0,2.0,181.0,198.0,56.0,179.0,241.0,-187.0,262.0,125.0
2000,-163.0,30.0,146.0,219.0,13.0,208.0,251.0,-150.0,283.0,164.0
2001,-174.0,43.0,207.0,201.0,13.0,272.0,231.0,-176.0,260.0,141.0
2002,-143.0,54.0,219.0,160.0,-13.0,236.0,223.0,-236.0,289.0,142.0
2003,-197.0,71.0,148.0,139.0,-110.0,329.0,119.0,-262.0,209.0,91.0
2004,-149.0,36.0,160.0,162.0,-108.0,277.0,131.0,-213.0,241.0,107.0
2005,-162.0,-3.0,149.0,144.0,-25.0,232.0,160.0,-250.0,237.0,87.0
2006,-253.0,-45.0,112.0,60.0,-167.0,317.0,107.0,-422.0,204.0,60.0
2007,-116.0,33.0,176.0,87.0,-120.0,273.0,121.0,-407.0,255.0,111.0
2008,-275.0,-42.0,106.0,-2.0,-323.0,143.0,47.0,-498.0,69.0,98.0
2009,-276.0,-128.0,129.0,-24.0,-286.0,71.0,-4.0,-469.0,53.0,81.0
2010,-315.0,-238.0,14.0,-107.0,-284.0,117.0,-52.0,-516.0,5.0,14.0
2011,-306.0,-245.0,93.0,-48.0,-219.0,174.0,-22.0,-491.0,-28.0,100.0
