,0,1,2,3,4,5,6,7,8,9
1728,100.0,-68.0,66.0,-78.0,-6.0,-56.0,160.0,-84.0,126.0,72.0
1729,49.0,2.0,-16.0,-89.0,-55.0,-30.0,59.0,-99.0,63.0,13.0
1730,93.0,1.0,183.0,-54.0,84.0,31.0,97.0,-25.0,73.0,40.0
1731,41.0,-61.0,118.0,-98.0,-14.0,-47.0,-6.0,-62.0,-37.0,-16.0
1732,110.0,-27.0,152.0,-108.0,-16.0,182.0,32.0,-45.0,-27.0,-34.0
1733,52.0,-36.0,96.0,-96.0,69.0,81.0,72.0,-80.0,-33.0,21.0
1734,31.0,-29.0,33.0,-137.0,-46.0,68.0,13.0,-132.0,-59.0,25.0
1735,80.0,10.0,73.0,-132.0,25.0,115.0,21.0,-108.0,-4.0,22.0
1736,31.0,-44.0,52.0,-87.0,-69.0,-31.0,-8.0,-108.0,4.0,-55.0
1737,-16.0,-76.0,57.0,-149.0,-203.0,3.0,-60.0,-128.0,-56.0,-179.0
1738,24.0,-8.0,161.0,-68.0,-171.0,67.0,37.0,-101.0,4.0,-157.0
1739,26.0,-47.0,162.0,10.0,-100.0,-3.0,29.0,-31.0,-12.0,-123.0
1740,47.0,-43.0,138.0,24.0,49.0,89.0,44.0,-15.0,4.0,66.0
1741,95.0,-58.0,130.0,45.0,83.0,108.0,16.0,-50.0,-44.0,101.0
1742,149.0,-110.0,-34.0,2.0,79.0,39.0,-35.0,-117.0,-78.0,112.0
1743,107.0,-50.0,-1.0,-62.0,10.0,67.0,39.0,-168.0,-50.0,113.0
1744,164.0,-11.0,16.0,-64.0,-26.0,-49.0,16.0,-182.0,-40.0,116.0
1745,197.0,-14.0,42.0,-59.0,-26.0,-63.0,49.0,-133.0,57.0,180.0
1746,141.0,-15.0,139.0,-148.0,-57.0,24.0,-4.0,-134.0,79.0,172.0
1747,37.0,-115.0,54.0,-182.0,-118.0,76.0,-57.0,-177.0,39.0,183.0
1748,-74.0,-105.0,43.0,-140.0,-128.0,213.0,-15.0,-187.0,19.0,115.0
1749,-179.0,-106.0,52.0,-114.0,-108.0,294.0,7.0,-220.0,11.0,70.0
1750,-213.0,-110.0,-9.0,-42.0,-82.0,201.0,72.0,-157.0,79.0,-11.0
1751,-148.0,-45.0,38.0,-29.0,30.0,158.0,6.0,-105.0,131.0,-26.0
1752,-105.0,-162.0,-48.0,-77.0,12.0,165.0,18.0,-91.0,129.0,-59.0
1753,-44.0,-156.0,-100.0,-108.0,-35.0,132.0,-7.0,-82.0,112.0,-86.0
1754,-52.0,-209.0,-126.0,-178.0,-116.0,112.0,-108.0,-147.0,25.0,-54.0
1755,-5.0,-196.0,-193.0,-141.0,-207.0,107.0,-1.0,-167.0,-14.0,-25.0
1756,30.0,-104.0,-168.0,-124.0,-179.0,-28.0,-11.0,-161.0,6.0,50.0
1757,-24.0,-113.0,-144.0,-191.0,-171.0,23.0,-22.0,-123.0,-48.0,79.0
1758,30.0,-21.0,-98.0,-90.0,-64.0,4.0,101.0,-135.0,23.0,207.0
1759,-11.0,-39.0,37.0,-64.0,-2.0,21.0,69.0,-83.0,16.0,107.0
1760,-52.0,-109.0,74.0,-107.0,-33.0,35.0,17.0,-127.0,8.0,90.0
1761,-13.0,-153.0,68.0,-20.0,-6.0,-138.0,4.0,-132.0,75.0,137.0
1762,-69.0,-93.0,30.0,-41.0,-27.0,-61.0,-28.0,-91.0,80.0,90.0
1763,-36.0,-44.0,4.0,-79.0,-11.0,4.0,55.0,-64.0,199.0,212.0
1764,-102.0,4.0,-25.0,-123.0,-17.0,33.0,76.0,-88.0,144.0,151.0
1765,-40.0,53.0,46.0,-96.0,-16.0,267.0,209.0,-83.0,237.0,114.0
1766,48.0,-19.0,145.0,-37.0,-42.0,245.0,235.0,-105.0,236.0,73.0
1767,19.0,-99.0,87.0,-29.0,-122.0,86.0,73.0,-235.0,125.0,-8.0
1768,53.0,-81.0,152.0,-37.0,-137.0,56.0,56.0,-196.0,175.0,1.0
1769,-36.0,-152.0,60.0,-158.0,-165.0,-109.0,-85.0,-166.0,48.0,-25.0
1770,-114.0,-199.0,-9.0,-215.0,-192.0,-197.0,-156.0,-111.0,32.0,-16.0
1771,-91.0,-234.0,-2.0,-228.0,-164.0,6.0,-113.0,-50.0,44.0,-48.0
1772,-42.0,-220.0,-89.0,-199.0,-194.0,-24.0,-80.0,-30.0,47.0,-131.0
1773,-58.0,-253.0,-52.0,-174.0,-218.0,-53.0,-106.0,-143.0,-35.0,-145.0
1774,-31.0,-144.0,12.0,-166.0,-173.0,-38.0,-22.0,-125.0,-66.0,-141.0
1775,-86.0,-59.0,68.0,-233.0,-148.0,-154.0,-8.0,-100.0,-43.0,-47.0
1776,-114.0,-157.0,161.0,-225.0,-85.0,-38.0,-45.0,-148.0,-19.0,12.0
1777,-66.0,-56.0,162.0,-192.0,-46.0,10.0,27.0,-133.0,87.0,44.0
1778,-91.0,-140.0,127.0,-222.0,-100.0,63.0,-13.0,-112.0,48.0,-41.0
1779,-69.0,-43.0,94.0,-89.0,-62.0,105.0,28.0,-128.0,52.0,55.0
1780,-127.0,71.0,-26.0,-107.0,-77.0,55.0,32.0,-50.0,-4.0,110.0
1781,-165.0,64.0,-22.0,-87.0,-112.0,2.0,24.0,14.0,45.0,134.0
1782,-95.0,72.0,-19.0,33.0,-71.0,52.0,63.0,-62.0,96.0,137.0
1783,-110.0,-62.0,-69.0,-102.0,-124.0,21.0,-8.0,-108.0,79.0,3.0
1784,-79.0,-159.0,-17.0,-81.0,-89.0,-7.0,-3.0,-169.0,28.0,-57.0
1785,-2.0,-91.0,-74.0,-82.0,-17.0,-42.0,-78.0,-163.0,-1.0,-30.0
1786,-126.0,-111.0,-120.0,-194.0,-93.0,-171.0,-139.0,-172.0,-27.0,-32.0
1787,-85.0,-98.0,-75.0,-124.0,-92.0,-222.0,-126.0,-163.0,-4.0,15.0
1788,-12.0,-60.0,3.0,-90.0,-87.0,-99.0,-89.0,-72.0,61.0,37.0
1789,-67.0,-175.0,0.0,-117.0,-142.0,-8.0,-21.0,-104.0,15.0,-55.0
1790,-1.0,-132.0,35.0,-109.0,-95.0,89.0,-43.0,20.0,10.0,32.0
1791,-27.0,-205.0,-14.0,-183.0,-95.0,201.0,42.0,52.0,41.0,54.0
1792,-69.0,-168.0,20.0,-156.0,-89.0,144.0,9.0,-28.0,19.0,88.0
1793,-88.0,-147.0,-15.0,-102.0,-68.0,170.0,-31.0,-27.0,27.0,189.0
1794,-93.0,-124.0,-13.0,-89.0,-40.0,254.0,11.0,-131.0,34.0,159.0
1795,-104.0,101.0,78.0,28.0,29.0,150.0,79.0,-123.0,-11.0,166.0
1796,-166.0,-3.0,-38.0,-51.0,-43.0,39.0,41.0,-118.0,-10.0,164.0
1797,-100.0,33.0,-21.0,-91.0,-12.0,12.0,62.0,-99.0,-7.0,111.0
1798,-55.0,10.0,2.0,-97.0,-27.0,-87.0,44.0,-110.0,14.0,195.0
1799,-86.0,-219.0,-55.0,-209.0,-105.0,-150.0,-179.0,-153.0,-124.0,61.0
1800,-110.0,-132.0,24.0,-167.0,-100.0,-107.0,-98.0,-141.0,-90.0,23.0
1801,-152.0,-179.0,59.0,-174.0,-121.0,-92.0,-58.0,-171.0,-143.0,6.0
1802,-235.0,-257.0,-8.0,-213.0,-130.0,-76.0,-21.0,-183.0,-203.0,-40.0
1803,-234.0,-163.0,3.0,-205.0,-166.0,-19.0,88.0,-142.0,-125.0,71.0
1804,-155.0,-228.0,-90.0,-200.0,-128.0,8.0,139.0,-144.0,-125.0,98.0
1805,-176.0,-154.0,-72.0,-200.0,-103.0,-16.0,119.0,-158.0,-66.0,147.0
1806,-145.0,-118.0,-42.0,-179.0,-94.0,-28.0,88.0,-153.0,-9.0,79.0
1807,-58.0,-112.0,-31.0,-55.0,-4.0,39.0,131.0,-122.0,66.0,43.0
1808,-67.0,-82.0,1.0,-34.0,36.0,54.0,53.0,-140.0,43.0,40.0
1809,-91.0,-119.0,77.0,14.0,16.0,28.0,47.0,-71.0,89.0,-4.0
1810,-108.0,-59.0,79.0,23.0,14.0,38.0,78.0,-49.0,98.0,90.0
1811,-133.0,-93.0,121.0,-61.0,-42.0,2.0,26.0,-93.0,95.0,72.0
1812,-222.0,-73.0,81.0,-101.0,-137.0,-53.0,-68.0,-139.0,114.0,75.0
1813,-169.0,-26.0,47.0,-127.0,-123.0,-96.0,-6.0,-157.0,68.0,59.0
1814,-184.0,-101.0,12.0,-149.0,-93.0,-175.0,-69.0,-177.0,-19.0,-47.0
1815,-179.0,-58.0,-97.0,-49.0,-145.0,-124.0,-3.0,-163.0,-4.0,27.0
1816,-104.0,-75.0,-37.0,-109.0,-105.0,-47.0,1.0,-134.0,-15.0,-120.0
1817,-92.0,-186.0,-106.0,-101.0,-124.0,20.0,-91.0,-130.0,-6.0,-170.0
1818,-67.0,-189.0,-76.0,-60.0,-154.0,122.0,-93.0,-101.0,11.0,-168.0
1819,-101.0,-190.0,32.0,-68.0,-38.0,154.0,-84.0,-124.0,-69.0,-282.0
1820,-100.0,-217.0,-71.0,-36.0,-120.0,56.0,-77.0,-156.0,-148.0,-247.0
1821,-120.0,-157.0,-43.0,-72.0,-83.0,-6.0,-43.0,-112.0,-204.0,-277.0
1822,-27.0,-89.0,-46.0,-12.0,-75.0,-45.0,47.0,-71.0,-138.0,-224.0
1823,-114.0,-141.0,1.0,-74.0,-109.0,-92.0,28.0,-29.0,-78.0,-159.0
1824,-152.0,-153.0,-15.0,-49.0,-51.0,-117.0,45.0,-87.0,-4.0,-85.0
1825,-181.0,-131.0,-77.0,-37.0,-86.0,-103.0,26.0,-96.0,49.0,4.0
1826,-219.0,-271.0,-18.0,-149.0,-110.0,-86.0,10.0,-153.0,-10.0,-16.0
1827,-83.0,-169.0,-79.0,-101.0,-44.0,-42.0,82.0,-118.0,-71.0,3.0
1828,-33.0,-124.0,91.0,-122.0,-105.0,59.0,79.0,-42.0,-59.0,26.0
1829,-86.0,-172.0,33.0,-155.0,-167.0,50.0,64.0,-204.0,-131.0,-35.0
1830,-119.0,-82.0,8.0,-118.0,-117.0,-42.0,89.0,-171.0,-129.0,-33.0
1831,-147.0,-117.0,-23.0,-94.0,-134.0,-53.0,-77.0,-175.0,-74.0,-106.0
1832,-189.0,-99.0,-78.0,-132.0,-90.0,-66.0,-12.0,-172.0,-96.0,-112.0
1833,-64.0,-97.0,88.0,-142.0,10.0,-45.0,108.0,-80.0,-20.0,18.0
1834,-105.0,-129.0,81.0,-149.0,-30.0,64.0,43.0,-74.0,-34.0,-3.0
1835,-101.0,-137.0,159.0,-186.0,-39.0,42.0,183.0,-86.0,27.0,98.0
1836,-111.0,-206.0,66.0,-145.0,-6.0,-59.0,91.0,-40.0,-14.0,161.0
1837,-141.0,-143.0,54.0,-68.0,-35.0,78.0,19.0,-8.0,-6.0,113.0
1838,-90.0,-135.0,-9.0,-91.0,-50.0,-1.0,9.0,-50.0,11.0,99.0
1839,-197.0,-148.0,-8.0,-158.0,-125.0,-104.0,-73.0,-133.0,-124.0,20.0
1840,-160.0,-61.0,91.0,-112.0,-114.0,-63.0,111.0,-148.0,-102.0,17.0
1841,-174.0,-99.0,40.0,-173.0,-86.0,-184.0,28.0,-163.0,-145.0,52.0
1842,-216.0,-36.0,11.0,-152.0,-84.0,-56.0,44.0,-208.0,-67.0,113.0
1843,-176.0,-54.0,-124.0,-97.0,-121.0,-114.0,65.0,-267.0,-1.0,42.0
1844,-196.0,-83.0,-133.0,-107.0,-71.0,63.0,13.0,-327.0,112.0,37.0
1845,-236.0,-66.0,-141.0,-80.0,-94.0,90.0,131.0,-314.0,111.0,11.0
1846,-184.0,-115.0,-79.0,-31.0,-43.0,-2.0,135.0,-268.0,66.0,77.0
1847,-140.0,-156.0,-18.0,-45.0,37.0,203.0,92.0,-144.0,107.0,179.0
1848,-72.0,-124.0,-7.0,-77.0,-74.0,101.0,20.0,-65.0,18.0,110.0
1849,-83.0,-89.0,14.0,-116.0,-100.0,88.0,-17.0,-87.0,48.0,153.0
1850,3.0,-131.0,52.0,-145.0,-147.0,131.0,2.0,-100.0,82.0,82.0
1851,-11.0,-70.0,85.0,-100.0,-139.0,87.0,37.0,0.0,-34.0,129.0
1852,-36.0,-173.0,92.0,-57.0,-136.0,91.0,85.0,17.0,27.0,84.0
1853,22.0,-228.0,86.0,-63.0,-118.0,112.0,91.0,12.0,0.0,-27.0
1854,-107.0,-89.0,77.0,-115.0,-118.0,121.0,104.0,95.0,-57.0,26.0
1855,-158.0,-166.0,95.0,-144.0,-228.0,82.0,104.0,-60.0,-130.0,-59.0
1856,-170.0,-20.0,160.0,-83.0,-148.0,164.0,82.0,-50.0,-132.0,30.0
1857,-160.0,-7.0,156.0,21.0,-118.0,167.0,84.0,13.0,-82.0,144.0
1858,-156.0,-102.0,87.0,31.0,-109.0,195.0,63.0,-44.0,-100.0,95.0
1859,-124.0,-21.0,-49.0,74.0,-87.0,95.0,76.0,5.0,60.0,80.0
1860,-104.0,-127.0,-146.0,-27.0,-90.0,16.0,-24.0,-50.0,-7.0,67.0
1861,-210.0,-65.0,-137.0,-76.0,-106.0,-57.0,-51.0,-37.0,-21.0,30.0
1862,-217.0,-39.0,-97.0,-107.0,-47.0,-210.0,-6.0,-35.0,1.0,-2.0
1863,-178.0,-106.0,58.0,-97.0,44.0,-54.0,-54.0,-26.0,34.0,126.0
1864,-239.0,-157.0,30.0,-92.0,-48.0,-152.0,52.0,50.0,101.0,114.0
1865,-181.0,-257.0,-17.0,-132.0,-138.0,-88.0,39.0,2.0,66.0,96.0
1866,-142.0,-284.0,73.0,-51.0,-186.0,64.0,-2.0,54.0,127.0,103.0
1867,-36.0,-289.0,52.0,-55.0,-220.0,-2.0,85.0,79.0,158.0,40.0
1868,0.0,-251.0,112.0,-26.0,-112.0,153.0,119.0,64.0,72.0,54.0
1869,-25.0,-191.0,132.0,-36.0,-32.0,130.0,66.0,74.0,-28.0,-7.0
1870,-3.0,-175.0,15.0,-48.0,-13.0,96.0,29.0,14.0,-93.0,11.0
1871,-70.0,-110.0,-18.0,-109.0,-11.0,123.0,-95.0,-45.0,-160.0,37.0
1872,-75.0,-50.0,-49.0,-86.0,-33.0,1.0,-149.0,-74.0,-170.0,6.0
1873,42.0,-40.0,89.0,1.0,-48.0,110.0,-1.0,-28.0,41.0,100.0
1874,45.0,-28.0,135.0,14.0,-62.0,97.0,42.0,-37.0,68.0,117.0
1875,16.0,-1.0,168.0,13.0,-59.0,89.0,50.0,-27.0,62.0,13.0
1876,102.0,47.0,181.0,12.0,-42.0,181.0,108.0,-47.0,148.0,88.0
1877,72.0,127.0,75.0,-8.0,-49.0,91.0,4.0,-69.0,100.0,64.0
1878,69.0,101.0,114.0,-13.0,-54.0,94.0,68.0,-125.0,91.0,64.0
1879,122.0,111.0,68.0,27.0,-27.0,77.0,162.0,-109.0,108.0,159.0
1880,33.0,40.0,70.0,-4.0,-65.0,56.0,98.0,-133.0,-1.0,41.0
1881,65.0,-28.0,135.0,55.0,-50.0,64.0,167.0,-122.0,-23.0,28.0
1882,47.0,-25.0,18.0,64.0,-94.0,62.0,54.0,-121.0,14.0,-15.0
1883,29.0,-79.0,-99.0,56.0,-85.0,37.0,24.0,-100.0,-41.0,-24.0
1884,19.0,-56.0,-111.0,69.0,-144.0,-15.0,-8.0,-91.0,7.0,-29.0
1885,-77.0,-121.0,-250.0,38.0,-197.0,-103.0,-8.0,-158.0,-58.0,-32.0
1886,-34.0,-74.0,-165.0,112.0,-119.0,-141.0,79.0,19.0,-46.0,45.0
1887,-60.0,-102.0,-128.0,139.0,-155.0,-197.0,61.0,16.0,-20.0,14.0
1888,19.0,-107.0,-99.0,143.0,-79.0,-99.0,167.0,63.0,-30.0,151.0
1889,37.0,-94.0,13.0,110.0,-14.0,-15.0,75.0,43.0,47.0,79.0
1890,-26.0,-171.0,-15.0,93.0,-64.0,58.0,45.0,19.0,57.0,42.0
1891,-69.0,-109.0,67.0,82.0,-110.0,169.0,32.0,-49.0,85.0,33.0
1892,-190.0,-92.0,-11.0,-13.0,-85.0,165.0,-95.0,-110.0,119.0,-52.0
1893,-176.0,-89.0,-28.0,15.0,-95.0,188.0,2.0,-91.0,124.0,37.0
1894,-102.0,9.0,-13.0,17.0,-28.0,199.0,69.0,-87.0,168.0,94.0
1895,-117.0,-12.0,7.0,38.0,0.0,299.0,138.0,-39.0,130.0,91.0
1896,-68.0,-48.0,27.0,135.0,-50.0,107.0,144.0,-46.0,82.0,76.0
1897,-104.0,-17.0,-58.0,34.0,-66.0,81.0,24.0,-47.0,-26.0,57.0
1898,-153.0,-15.0,-126.0,-41.0,-115.0,65.0,-81.0,-140.0,-186.0,-6.0
1899,-143.0,-45.0,-221.0,-117.0,-143.0,-91.0,-149.0,-190.0,-193.0,-35.0
1900,-63.0,-60.0,-201.0,-119.0,-130.0,90.0,-19.0,-197.0,-103.0,-2.0
1901,10.0,-186.0,-182.0,-44.0,-157.0,49.0,35.0,-216.0,-54.0,17.0
1902,-40.0,-152.0,-60.0,-37.0,-138.0,-63.0,97.0,-195.0,5.0,-8.0
1903,-14.0,-94.0,37.0,16.0,-85.0,-59.0,111.0,-125.0,47.0,112.0
1904,-154.0,-127.0,74.0,-35.0,-129.0,12.0,84.0,-178.0,-67.0,98.0
1905,-132.0,34.0,183.0,37.0,-61.0,108.0,215.0,-119.0,33.0,191.0
1906,-84.0,-110.0,80.0,47.0,-87.0,144.0,137.0,-171.0,45.0,196.0
1907,-72.0,-149.0,38.0,-19.0,-137.0,210.0,100.0,-233.0,2.0,140.0
1908,-43.0,-85.0,30.0,-68.0,-148.0,-25.0,30.0,-194.0,-37.0,147.0
1909,-193.0,-122.0,-57.0,-157.0,-245.0,-52.0,-95.0,-215.0,-51.0,31.0
1910,-237.0,-18.0,54.0,-196.0,-225.0,17.0,-110.0,-191.0,-49.0,12.0
1911,-197.0,13.0,147.0,-98.0,-146.0,-83.0,71.0,-113.0,15.0,78.0
1912,-254.0,-75.0,57.0,-109.0,-138.0,-27.0,33.0,-89.0,31.0,-10.0
1913,-257.0,-122.0,40.0,-141.0,-82.0,-173.0,-43.0,-120.0,-22.0,-33.0
1914,-254.0,-227.0,-63.0,-192.0,-98.0,-324.0,27.0,-109.0,-23.0,12.0
1915,-355.0,-328.0,-144.0,-278.0,-188.0,-305.0,-181.0,-189.0,-110.0,-75.0
1916,-339.0,-259.0,-89.0,-213.0,-228.0,-329.0,-187.0,-179.0,-10.0,-20.0
1917,-313.0,-260.0,-16.0,-199.0,-243.0,-203.0,-32.0,-106.0,-4.0,-45.0
1918,-246.0,-195.0,71.0,-147.0,-261.0,-60.0,-25.0,-99.0,-59.0,-14.0
1919,-170.0,-94.0,143.0,-132.0,-195.0,37.0,82.0,-50.0,15.0,-14.0
1920,-67.0,-113.0,144.0,-129.0,-93.0,195.0,168.0,-31.0,25.0,37.0
1921,-147.0,-158.0,91.0,-144.0,-126.0,186.0,23.0,-164.0,-52.0,83.0
1922,-144.0,-119.0,118.0,-119.0,-14.0,215.0,48.0,-65.0,53.0,132.0
1923,-161.0,-129.0,108.0,-20.0,109.0,227.0,107.0,-68.0,67.0,167.0
1924,-247.0,-79.0,137.0,0.0,96.0,87.0,60.0,-62.0,-8.0,164.0
1925,-55.0,-23.0,177.0,120.0,173.0,147.0,155.0,41.0,123.0,142.0
1926,-75.0,-79.0,142.0,168.0,74.0,149.0,125.0,-38.0,83.0,106.0
1927,-104.0,-150.0,73.0,103.0,-52.0,129.0,26.0,-110.0,30.0,139.0
1928,-90.0,-222.0,-61.0,130.0,-114.0,176.0,-11.0,-191.0,77.0,5.0
1929,-163.0,-220.0,-37.0,77.0,-148.0,167.0,-24.0,-204.0,18.0,78.0
1930,-105.0,-188.0,-56.0,51.0,-162.0,106.0,-112.0,-242.0,11.0,69.0
1931,-95.0,-179.0,-33.0,-6.0,-205.0,24.0,-166.0,-311.0,-18.0,29.0
1932,-67.0,-192.0,117.0,-76.0,-214.0,11.0,-96.0,-157.0,-55.0,71.0
1933,-69.0,-197.0,42.0,-139.0,-247.0,-118.0,-88.0,-170.0,-25.0,27.0
1934,-171.0,-208.0,33.0,-100.0,-222.0,-115.0,29.0,-194.0,-55.0,18.0
1935,-126.0,-195.0,61.0,30.0,-207.0,-12.0,107.0,-62.0,-6.0,8.0
1936,-53.0,-125.0,17.0,108.0,-103.0,10.0,93.0,-148.0,35.0,98.0
1937,17.0,-80.0,111.0,182.0,2.0,192.0,121.0,-135.0,65.0,135.0
1938,45.0,-61.0,152.0,188.0,112.0,194.0,141.0,-57.0,129.0,160.0
1939,1.0,-55.0,126.0,120.0,98.0,124.0,152.0,-56.0,190.0,194.0
1940,-56.0,-72.0,140.0,97.0,22.0,162.0,131.0,-108.0,162.0,175.0
1941,-58.0,-13.0,105.0,133.0,-18.0,68.0,141.0,-50.0,149.0,190.0
1942,26.0,66.0,114.0,103.0,-84.0,96.0,67.0,-22.0,149.0,128.0
1943,109.0,108.0,125.0,-24.0,-10.0,184.0,55.0,-43.0,91.0,87.0
1944,101.0,104.0,80.0,20.0,-8.0,109.0,53.0,27.0,146.0,21.0
1945,164.0,66.0,149.0,35.0,96.0,214.0,75.0,-14.0,187.0,39.0
1946,169.0,-16.0,140.0,38.0,95.0,263.0,128.0,-8.0,200.0,63.0
1947,11.0,-88.0,18.0,94.0,-15.0,247.0,32.0,38.0,154.0,-9.0
1948,-50.0,-116.0,-73.0,17.0,7.0,193.0,5.0,-10.0,100.0,-15.0
1949,-146.0,-163.0,-130.0,-3.0,-126.0,165.0,-48.0,-51.0,7.0,-67.0
1950,-229.0,-177.0,-160.0,-71.0,-198.0,12.0,-94.0,-139.0,-16.0,-94.0
1951,-150.0,-107.0,-14.0,-4.0,-107.0,20.0,52.0,-195.0,45.0,-66.0
1952,-134.0,-67.0,80.0,47.0,-70.0,72.0,84.0,-195.0,29.0,-25.0
1953,-192.0,-102.0,-18.0,-65.0,-99.0,-4.0,15.0,-154.0,-14.0,-77.0
1954,-186.0,-63.0,64.0,39.0,-13.0,152.0,73.0,-109.0,-7.0,0.0
1955,-161.0,-51.0,5.0,32.0,-52.0,68.0,41.0,-46.0,21.0,-1.0
1956,-135.0,-107.0,11.0,8.0,-100.0,53.0,39.0,-4.0,26.0,20.0
1957,-92.0,-68.0,28.0,102.0,-72.0,39.0,110.0,22.0,108.0,140.0
1958,-106.0,-97.0,-83.0,17.0,-138.0,-31.0,93.0,-81.0,64.0,43.0
1959,-141.0,-229.0,-118.0,9.0,-173.0,49.0,28.0,-127.0,-53.0,65.0
1960,-93.0,-123.0,-85.0,47.0,-183.0,125.0,81.0,-151.0,12.0,94.0
1961,-35.0,-48.0,-20.0,-5.0,-158.0,103.0,53.0,-127.0,-40.0,52.0
1962,-14.0,-41.0,-97.0,18.0,-173.0,136.0,41.0,-106.0,9.0,123.0
1963,-41.0,119.0,-4.0,27.0,-158.0,71.0,60.0,-116.0,42.0,104.0
1964,-65.0,68.0,10.0,-78.0,-64.0,63.0,21.0,-107.0,17.0,148.0
1965,-20.0,25.0,42.0,-47.0,31.0,113.0,79.0,-87.0,39.0,148.0
1966,13.0,7.0,126.0,-65.0,5.0,0.0,44.0,-72.0,10.0,124.0
1967,64.0,-95.0,58.0,-68.0,85.0,58.0,70.0,-36.0,39.0,173.0
1968,79.0,-62.0,69.0,-10.0,32.0,145.0,116.0,-37.0,52.0,97.0
1969,-13.0,-178.0,6.0,-74.0,-117.0,78.0,46.0,-146.0,-75.0,40.0
1970,-200.0,-279.0,-53.0,-122.0,-140.0,73.0,0.0,-233.0,-151.0,-69.0
1971,-159.0,-143.0,42.0,-44.0,-107.0,11.0,50.0,-187.0,-48.0,6.0
1972,-197.0,-222.0,19.0,-87.0,-142.0,-234.0,-36.0,-243.0,-67.0,-80.0
1973,-180.0,-152.0,65.0,-3.0,-51.0,-188.0,57.0,-250.0,117.0,-56.0
1974,-108.0,-92.0,27.0,84.0,15.0,-69.0,98.0,-101.0,89.0,-8.0
1975,-174.0,-226.0,-50.0,5.0,-107.0,-182.0,-3.0,-213.0,-38.0,-66.0
1976,-106.0,-130.0,-13.0,101.0,-16.0,-11.0,68.0,-106.0,14.0,62.0
1977,-147.0,-162.0,-47.0,83.0,-87.0,83.0,-30.0,-34.0,13.0,58.0
1978,-146.0,-104.0,76.0,33.0,-165.0,69.0,-49.0,-94.0,108.0,128.0
1979,-141.0,-95.0,59.0,55.0,-145.0,120.0,-46.0,-9.0,140.0,79.0
1980,-198.0,-199.0,0.0,6.0,-241.0,7.0,-59.0,-49.0,71.0,34.0
1981,-194.0,-122.0,65.0,65.0,-211.0,-59.0,0.0,1.0,91.0,95.0
1982,-161.0,-181.0,83.0,47.0,-74.0,-219.0,-42.0,22.0,51.0,3.0
1983,-129.0,-198.0,67.0,25.0,-121.0,-168.0,-44.0,-59.0,-9.0,39.0
1984,-95.0,-124.0,6.0,77.0,-39.0,-45.0,-77.0,-67.0,-7.0,127.0
1985,-125.0,-86.0,-23.0,85.0,-62.0,-44.0,-83.0,-150.0,-66.0,104.0
1986,-106.0,-72.0,-127.0,33.0,-156.0,-56.0,-52.0,-129.0,-54.0,133.0
1987,-135.0,-13.0,-166.0,38.0,-98.0,-61.0,-93.0,-114.0,-53.0,108.0
1988,-214.0,-66.0,-34.0,-6.0,-184.0,-112.0,-90.0,-183.0,-2.0,-32.0
1989,-153.0,-104.0,-42.0,-9.0,-161.0,-155.0,-68.0,-191.0,-81.0,-59.0
1990,-86.0,-20.0,62.0,140.0,-94.0,35.0,43.0,-164.0,-79.0,0.0
1991,-148.0,-36.0,137.0,106.0,-107.0,77.0,106.0,-218.0,-76.0,-31.0
1992,-77.0,76.0,84.0,166.0,-63.0,27.0,166.0,-112.0,-36.0,90.0
1993,-151.0,24.0,51.0,40.0,-116.0,52.0,82.0,-124.0,-17.0,7.0
1994,-163.0,-8.0,45.0,42.0,-57.0,-81.0,127.0,-148.0,74.0,33.0
1995,-54.0,62.0,65.0,114.0,3.0,-36.0,143.0,-73.0,143.0,102.0
1996,-158.0,-24.0,92.0,46.0,-58.0,86.0,91.0,-141.0,63.0,35.0
1997,-20.0,36.0,178.0,160.0,71.0,31.0,199.0,-28.0,147.0,155.0
1998,-139.0,-8.0,132.0,119.0,-12.0,139.0,74.0,-99.0,91.0,65.0
1999,-59.0,-30.0,108.0,111.0,96.0,193.0,107.0,-6.0,160.0,54.0
2000,-1.0,-2.0,49.0,105.0,74.0,171.0,113.0,-25.0,146.0,55.0
2001,-64.0,39.0,34.0,90.0,11.0,223.0,64.0,-106.0,142.0,56.0
2002,-32.0,64.0,50.0,-9.0,-59.0,169.0,28.0,-123.0,128.0,17.0
2003,-150.0,61.0,12.0,-17.0,-223.0,69.0,5.0,-223.0,21.0,-1.0
2004,-40.0,68.0,79.0,57.0,-118.0,33.0,23.0,-136.0,101.0,45.0
2005,-146.0,-70.0,34.0,-11.0,-96.0,46.0,20.0,-215.0,40.0,-19.0
2006,-130.0,-63.0,71.0,60.0,-83.0,112.0,83.0,-214.0,62.0,73.0
2007,-58.0,-46.0,160.0,67.0,-22.0,83.0,76.0,-244.0,137.0,85.0
2008,-185.0,-108.0,54.0,-53.0,-119.0,59.0,23.0,-291.0,-12.0,45.0
2009,-115.0,-127.0,29.0,-63.0,-187.0,10.0,-51.0,-244.0,-38.0,49.0
2010,-126.0,-154.0,-64.0,-77.0,-106.0,23.0,-95.0,-200.0,-57.0,10.0
2011,-222.0,-214.0,-33.0,-144.0,-158.0,70.0,-115.0,-207.0,-155.0,6.0
2012,-144.0,-234.0,76.0,-222.0,-79.0,13.0,-119.0,-191.0,-70.0,-29.0
