,0,1,2,3,4,5,6,7,8,9
1727,156.0,-67.0,-85.0,-6.0,-136.0,108.0,195.0,-125.0,144.0,145.0
1728,134.0,-100.0,27.0,-109.0,-102.0,-61.0,131.0,-106.0,100.0,98.0
1729,171.0,-52.0,94.0,-81.0,-37.0,1.0,154.0,-110.0,177.0,79.0
1730,134.0,-88.0,184.0,-87.0,65.0,25.0,184.0,-55.0,146.0,60.0
1731,24.0,-108.0,-1.0,-175.0,-59.0,-30.0,24.0,-153.0,-18.0,-37.0
1732,169.0,-6.0,217.0,-153.0,-3.0,132.0,105.0,-99.0,26.0,18.0
1733,118.0,13.0,199.0,-108.0,59.0,34.0,101.0,-88.0,11.0,55.0
1734,65.0,-49.0,151.0,-146.0,25.0,149.0,37.0,-103.0,-39.0,13.0
1735,55.0,-100.0,88.0,-218.0,21.0,115.0,-14.0,-162.0,-85.0,-28.0
1736,107.0,-51.0,86.0,-186.0,-156.0,70.0,0.0,-182.0,-43.0,-77.0
1737,61.0,-2.0,138.0,-159.0,-130.0,84.0,47.0,-154.0,-8.0,-108.0
1738,-21.0,-30.0,160.0,-106.0,-130.0,34.0,42.0,-159.0,-8.0,-110.0
1739,29.0,-111.0,154.0,-112.0,-148.0,31.0,-57.0,-113.0,-64.0,-172.0
1740,123.0,-65.0,191.0,-25.0,-61.0,91.0,31.0,-65.0,20.0,-36.0
1741,76.0,-70.0,195.0,18.0,-72.0,77.0,42.0,-96.0,-48.0,-29.0
1742,97.0,-96.0,74.0,-17.0,18.0,104.0,15.0,-168.0,-90.0,57.0
1743,152.0,-85.0,96.0,-25.0,65.0,95.0,42.0,-153.0,-58.0,120.0
1744,263.0,-68.0,46.0,-21.0,84.0,-25.0,10.0,-146.0,-24.0,237.0
1745,247.0,-37.0,75.0,-51.0,2.0,17.0,62.0,-198.0,21.0,274.0
1746,191.0,-68.0,75.0,-189.0,-88.0,39.0,-33.0,-287.0,-15.0,163.0
1747,94.0,-142.0,20.0,-252.0,-136.0,63.0,-31.0,-280.0,25.0,202.0
1748,40.0,-63.0,123.0,-163.0,-123.0,149.0,30.0,-216.0,73.0,240.0
1749,-39.0,-93.0,128.0,-103.0,-116.0,244.0,30.0,-250.0,82.0,231.0
1750,-186.0,-167.0,50.0,-167.0,-144.0,289.0,23.0,-262.0,104.0,36.0
1751,-251.0,-173.0,16.0,-222.0,-80.0,284.0,-74.0,-252.0,99.0,-4.0
1752,-206.0,-210.0,-64.0,-92.0,-54.0,290.0,52.0,-173.0,123.0,9.0
1753,-120.0,-134.0,-26.0,-29.0,-33.0,300.0,80.0,-155.0,155.0,-38.0
1754,-164.0,-271.0,-119.0,-205.0,-132.0,188.0,-70.0,-222.0,110.0,-133.0
1755,-77.0,-263.0,-229.0,-249.0,-179.0,97.0,-82.0,-199.0,74.0,-99.0
1756,37.0,-204.0,-223.0,-174.0,-151.0,61.0,-31.0,-177.0,50.0,70.0
1757,4.0,-202.0,-208.0,-191.0,-234.0,165.0,52.0,-173.0,-24.0,67.0
1758,-29.0,-130.0,-169.0,-218.0,-208.0,27.0,13.0,-266.0,4.0,133.0
1759,-44.0,-146.0,-92.0,-205.0,-146.0,-14.0,-6.0,-200.0,-22.0,94.0
1760,37.0,-104.0,-23.0,-103.0,-68.0,-16.0,94.0,-157.0,33.0,214.0
1761,-4.0,-159.0,53.0,-70.0,-33.0,-80.0,57.0,-138.0,65.0,229.0
1762,-128.0,-119.0,29.0,-135.0,-56.0,-6.0,-4.0,-196.0,78.0,173.0
1763,-56.0,-77.0,56.0,-93.0,14.0,-33.0,71.0,-141.0,225.0,227.0
1764,-95.0,-79.0,50.0,-136.0,-21.0,13.0,69.0,-110.0,154.0,158.0
1765,-33.0,-67.0,62.0,-102.0,-47.0,166.0,197.0,-138.0,286.0,236.0
1766,-28.0,-29.0,100.0,-65.0,-65.0,204.0,214.0,-174.0,306.0,156.0
1767,-24.0,-23.0,75.0,-102.0,-102.0,191.0,140.0,-244.0,275.0,82.0
1768,27.0,-67.0,172.0,-132.0,-131.0,130.0,153.0,-215.0,249.0,69.0
1769,-33.0,-175.0,118.0,-181.0,-201.0,53.0,57.0,-240.0,135.0,-1.0
1770,-40.0,-232.0,116.0,-157.0,-240.0,-26.0,-18.0,-197.0,194.0,-11.0
1771,-75.0,-310.0,27.0,-234.0,-250.0,-70.0,-182.0,-211.0,82.0,-80.0
1772,-63.0,-268.0,-62.0,-294.0,-283.0,-139.0,-162.0,-140.0,60.0,-135.0
1773,-110.0,-329.0,-21.0,-326.0,-297.0,-86.0,-122.0,-148.0,-25.0,-138.0
1774,-124.0,-295.0,-24.0,-286.0,-276.0,-120.0,-96.0,-126.0,-47.0,-153.0
1775,-125.0,-217.0,35.0,-309.0,-233.0,-115.0,-105.0,-145.0,-9.0,-102.0
1776,-63.0,-226.0,108.0,-304.0,-176.0,20.0,-51.0,-177.0,9.0,-107.0
1777,-85.0,-151.0,143.0,-290.0,-179.0,-82.0,18.0,-231.0,18.0,-46.0
1778,-173.0,-215.0,192.0,-309.0,-182.0,-33.0,-29.0,-208.0,-46.0,-63.0
1779,-136.0,-7.0,181.0,-224.0,-77.0,43.0,29.0,-130.0,78.0,98.0
1780,-159.0,-11.0,70.0,-245.0,-80.0,113.0,3.0,-102.0,71.0,144.0
1781,-164.0,-28.0,53.0,-144.0,-143.0,74.0,50.0,-117.0,106.0,135.0
1782,-154.0,14.0,12.0,-51.0,-168.0,57.0,79.0,-122.0,69.0,62.0
1783,-180.0,-13.0,-50.0,-134.0,-155.0,54.0,-6.0,-105.0,70.0,57.0
1784,-147.0,-30.0,-74.0,-104.0,-69.0,43.0,13.0,-159.0,51.0,128.0
1785,-97.0,-76.0,-115.0,-137.0,-98.0,-73.0,-56.0,-152.0,53.0,50.0
1786,-153.0,-168.0,-82.0,-138.0,-184.0,-169.0,-92.0,-244.0,46.0,-80.0
1787,-100.0,-175.0,-103.0,-171.0,-135.0,-170.0,-156.0,-282.0,21.0,-62.0
1788,-64.0,-162.0,-52.0,-227.0,-85.0,-108.0,-139.0,-169.0,16.0,28.0
1789,-54.0,-189.0,-46.0,-152.0,-116.0,-102.0,-69.0,-148.0,-11.0,-8.0
1790,-75.0,-141.0,-30.0,-166.0,-190.0,-73.0,-132.0,-55.0,28.0,9.0
1791,-125.0,-289.0,-43.0,-272.0,-213.0,73.0,-36.0,-67.0,63.0,22.0
1792,-7.0,-219.0,88.0,-189.0,-81.0,207.0,9.0,-25.0,62.0,148.0
1793,-57.0,-238.0,14.0,-130.0,-92.0,290.0,26.0,-12.0,20.0,166.0
1794,-156.0,-205.0,-46.0,-165.0,-143.0,280.0,-32.0,-114.0,1.0,131.0
1795,-162.0,-13.0,35.0,-127.0,-42.0,231.0,64.0,-86.0,37.0,243.0
1796,-172.0,-90.0,15.0,-131.0,-29.0,157.0,93.0,-163.0,42.0,280.0
1797,-130.0,0.0,7.0,-38.0,-9.0,101.0,46.0,-163.0,-28.0,223.0
1798,-142.0,-27.0,-64.0,-106.0,-81.0,49.0,3.0,-196.0,-4.0,238.0
1799,-160.0,-85.0,-5.0,-234.0,-79.0,-89.0,-84.0,-212.0,-114.0,115.0
1800,-189.0,-98.0,52.0,-209.0,-89.0,-204.0,-16.0,-173.0,-82.0,144.0
1801,-178.0,-280.0,-12.0,-240.0,-159.0,-141.0,-91.0,-211.0,-160.0,63.0
1802,-211.0,-281.0,-34.0,-268.0,-168.0,-66.0,-59.0,-261.0,-197.0,34.0
1803,-294.0,-281.0,19.0,-348.0,-233.0,-120.0,-58.0,-255.0,-232.0,75.0
1804,-289.0,-336.0,-40.0,-312.0,-190.0,-109.0,79.0,-207.0,-221.0,47.0
1805,-268.0,-215.0,-29.0,-231.0,-157.0,-7.0,207.0,-216.0,-102.0,149.0
1806,-246.0,-267.0,-100.0,-280.0,-162.0,13.0,127.0,-273.0,-116.0,90.0
1807,-200.0,-214.0,-71.0,-229.0,-116.0,11.0,131.0,-206.0,-23.0,112.0
1808,-121.0,-161.0,-31.0,-133.0,-24.0,21.0,153.0,-164.0,25.0,127.0
1809,-125.0,-171.0,45.0,-12.0,25.0,40.0,166.0,-145.0,112.0,74.0
1810,-199.0,-98.0,69.0,-57.0,-20.0,43.0,66.0,-178.0,107.0,82.0
1811,-157.0,-153.0,122.0,-90.0,-55.0,29.0,38.0,-141.0,138.0,37.0
1812,-198.0,-116.0,92.0,-55.0,-67.0,-4.0,-3.0,-150.0,148.0,123.0
1813,-236.0,-85.0,123.0,-84.0,-94.0,-95.0,29.0,-180.0,114.0,90.0
1814,-316.0,-117.0,80.0,-172.0,-149.0,-186.0,-56.0,-215.0,45.0,-5.0
1815,-245.0,-92.0,-52.0,-153.0,-216.0,-123.0,-12.0,-233.0,45.0,68.0
1816,-194.0,-132.0,-24.0,-187.0,-186.0,-89.0,-80.0,-235.0,35.0,-87.0
1817,-195.0,-178.0,-104.0,-124.0,-176.0,-77.0,-88.0,-217.0,13.0,-152.0
1818,-161.0,-233.0,-77.0,-131.0,-166.0,-11.0,-81.0,-177.0,-58.0,-248.0
1819,-177.0,-256.0,-67.0,-94.0,-131.0,127.0,-90.0,-200.0,-92.0,-273.0
1820,-110.0,-248.0,-107.0,-74.0,-213.0,142.0,-88.0,-214.0,-94.0,-287.0
1821,-136.0,-277.0,-50.0,-147.0,-114.0,41.0,-128.0,-166.0,-187.0,-456.0
1822,-84.0,-247.0,-86.0,-34.0,-136.0,-9.0,-35.0,-114.0,-181.0,-352.0
1823,-199.0,-211.0,40.0,-67.0,-116.0,15.0,29.0,-99.0,-164.0,-262.0
1824,-195.0,-212.0,-46.0,-63.0,-110.0,-97.0,50.0,-200.0,-109.0,-204.0
1825,-216.0,-218.0,-159.0,-116.0,-162.0,-216.0,-18.0,-138.0,-69.0,-170.0
1826,-203.0,-301.0,-33.0,-147.0,-126.0,-151.0,52.0,-111.0,-43.0,-121.0
1827,-162.0,-223.0,4.0,-96.0,-77.0,-21.0,154.0,-105.0,-31.0,18.0
1828,-201.0,-247.0,91.0,-173.0,-140.0,7.0,82.0,-171.0,-30.0,46.0
1829,-188.0,-249.0,-127.0,-197.0,-220.0,-74.0,18.0,-313.0,-122.0,-46.0
1830,-170.0,-230.0,-10.0,-216.0,-192.0,-76.0,96.0,-195.0,-168.0,-69.0
1831,-128.0,-209.0,58.0,-153.0,-125.0,29.0,51.0,-184.0,-154.0,-92.0
1832,-171.0,-75.0,31.0,-156.0,-120.0,27.0,60.0,-190.0,-116.0,-50.0
1833,-169.0,-177.0,40.0,-238.0,-166.0,-77.0,44.0,-275.0,-71.0,-31.0
1834,-242.0,-235.0,-20.0,-243.0,-117.0,-71.0,60.0,-227.0,-143.0,-98.0
1835,-143.0,-174.0,184.0,-184.0,3.0,21.0,170.0,-66.0,4.0,41.0
1836,-163.0,-199.0,89.0,-183.0,-9.0,10.0,62.0,-59.0,-1.0,144.0
1837,-163.0,-203.0,117.0,-212.0,-67.0,54.0,140.0,-108.0,-3.0,188.0
1838,-143.0,-271.0,49.0,-202.0,-77.0,-6.0,81.0,-105.0,-36.0,113.0
1839,-276.0,-225.0,88.0,-200.0,-132.0,-38.0,-11.0,-119.0,-100.0,43.0
1840,-218.0,-131.0,99.0,-146.0,-93.0,-117.0,130.0,-133.0,-69.0,164.0
1841,-236.0,-165.0,-2.0,-199.0,-114.0,-172.0,-15.0,-185.0,-175.0,142.0
1842,-248.0,-101.0,-6.0,-209.0,-155.0,-3.0,34.0,-273.0,-89.0,65.0
1843,-311.0,-136.0,-90.0,-229.0,-218.0,-230.0,35.0,-378.0,-95.0,-28.0
1844,-324.0,-79.0,-25.0,-162.0,-114.0,-53.0,134.0,-410.0,32.0,102.0
1845,-275.0,-83.0,-135.0,-121.0,-83.0,22.0,189.0,-366.0,60.0,133.0
1846,-272.0,-155.0,-176.0,-128.0,-84.0,58.0,58.0,-393.0,79.0,125.0
1847,-277.0,-193.0,-148.0,-101.0,-95.0,157.0,99.0,-359.0,157.0,99.0
1848,-180.0,-167.0,-43.0,-87.0,-104.0,104.0,110.0,-267.0,117.0,99.0
1849,-182.0,-118.0,3.0,-140.0,-62.0,224.0,107.0,-186.0,109.0,244.0
1850,-73.0,-203.0,9.0,-166.0,-160.0,126.0,47.0,-166.0,49.0,170.0
1851,-52.0,-197.0,78.0,-121.0,-140.0,154.0,5.0,-45.0,12.0,217.0
1852,-32.0,-225.0,128.0,-113.0,-197.0,197.0,60.0,18.0,78.0,106.0
1853,-20.0,-190.0,107.0,-158.0,-217.0,133.0,106.0,-30.0,2.0,38.0
1854,-108.0,-168.0,93.0,-204.0,-204.0,146.0,131.0,-6.0,-26.0,86.0
1855,-127.0,-274.0,159.0,-149.0,-268.0,148.0,126.0,-18.0,-166.0,5.0
1856,-205.0,-114.0,236.0,-51.0,-198.0,230.0,140.0,68.0,-136.0,54.0
1857,-169.0,-127.0,178.0,-37.0,-196.0,213.0,153.0,-17.0,-46.0,53.0
1858,-228.0,-97.0,88.0,-116.0,-177.0,250.0,109.0,-67.0,-153.0,97.0
1859,-273.0,-67.0,24.0,-12.0,-237.0,131.0,111.0,-25.0,-106.0,112.0
1860,-202.0,-152.0,13.0,37.0,-170.0,125.0,12.0,-77.0,-86.0,95.0
1861,-221.0,-26.0,-54.0,31.0,-74.0,74.0,-2.0,6.0,63.0,142.0
1862,-275.0,-116.0,-169.0,-140.0,-76.0,-124.0,21.0,-52.0,-20.0,65.0
1863,-291.0,-166.0,-74.0,-130.0,-75.0,-90.0,-27.0,-64.0,10.0,94.0
1864,-285.0,-207.0,-44.0,-86.0,-109.0,-222.0,1.0,17.0,115.0,114.0
1865,-278.0,-262.0,-22.0,-175.0,-125.0,-109.0,-39.0,3.0,69.0,158.0
1866,-313.0,-273.0,50.0,-164.0,-172.0,-76.0,43.0,52.0,114.0,101.0
1867,-117.0,-390.0,115.0,-109.0,-189.0,-35.0,109.0,52.0,189.0,104.0
1868,-68.0,-419.0,165.0,-5.0,-174.0,141.0,126.0,116.0,186.0,170.0
1869,-125.0,-347.0,52.0,-114.0,-201.0,75.0,81.0,103.0,7.0,25.0
1870,-77.0,-291.0,35.0,-120.0,-137.0,172.0,20.0,16.0,-80.0,-2.0
1871,-6.0,-243.0,114.0,-86.0,-62.0,176.0,-25.0,5.0,-37.0,45.0
1872,-1.0,-185.0,43.0,-40.0,-21.0,78.0,-21.0,-12.0,-111.0,73.0
1873,-47.0,-98.0,89.0,-58.0,-29.0,187.0,-5.0,-4.0,-110.0,85.0
1874,-32.0,-68.0,58.0,-80.0,-87.0,116.0,-57.0,-85.0,-84.0,61.0
1875,35.0,-53.0,150.0,-37.0,-89.0,135.0,-41.0,-96.0,53.0,65.0
1876,104.0,37.0,209.0,20.0,-50.0,163.0,58.0,-73.0,130.0,150.0
1877,95.0,139.0,182.0,43.0,-67.0,155.0,94.0,-28.0,150.0,112.0
1878,112.0,83.0,221.0,-7.0,-108.0,209.0,160.0,-136.0,177.0,119.0
1879,115.0,98.0,129.0,-11.0,-68.0,102.0,122.0,-177.0,120.0,124.0
1880,92.0,105.0,144.0,2.0,-53.0,122.0,114.0,-169.0,61.0,74.0
1881,144.0,112.0,149.0,85.0,-58.0,130.0,211.0,-123.0,65.0,127.0
1882,57.0,11.0,58.0,45.0,-160.0,90.0,106.0,-210.0,43.0,16.0
1883,72.0,-108.0,-45.0,53.0,-104.0,48.0,142.0,-208.0,-21.0,36.0
1884,42.0,-52.0,-81.0,84.0,-143.0,13.0,38.0,-135.0,-23.0,-19.0
1885,-55.0,-120.0,-169.0,96.0,-228.0,-50.0,41.0,-172.0,-101.0,-64.0
1886,-10.0,-103.0,-177.0,161.0,-214.0,-107.0,87.0,-58.0,-2.0,20.0
1887,-53.0,-182.0,-308.0,137.0,-209.0,-213.0,36.0,-70.0,-18.0,22.0
1888,14.0,-134.0,-198.0,163.0,-128.0,-148.0,151.0,49.0,-67.0,147.0
1889,-47.0,-135.0,-57.0,150.0,-157.0,-102.0,92.0,-29.0,-13.0,39.0
1890,-55.0,-218.0,-81.0,185.0,-134.0,-34.0,140.0,52.0,48.0,91.0
1891,-45.0,-170.0,9.0,181.0,-122.0,59.0,76.0,39.0,125.0,87.0
1892,-142.0,-152.0,-44.0,38.0,-94.0,158.0,-23.0,-80.0,98.0,50.0
1893,-163.0,-122.0,43.0,26.0,-97.0,283.0,33.0,-136.0,131.0,62.0
1894,-176.0,-102.0,5.0,59.0,-83.0,264.0,42.0,-98.0,246.0,34.0
1895,-199.0,-88.0,3.0,109.0,-108.0,373.0,139.0,-43.0,208.0,99.0
1896,-184.0,-29.0,-2.0,80.0,-80.0,207.0,76.0,-145.0,123.0,84.0
1897,-198.0,-30.0,-82.0,-22.0,-53.0,195.0,25.0,-134.0,20.0,86.0
1898,-139.0,-25.0,-110.0,31.0,-113.0,164.0,56.0,-128.0,-59.0,80.0
1899,-166.0,-44.0,-190.0,-23.0,-156.0,94.0,-12.0,-142.0,-109.0,27.0
1900,-145.0,-98.0,-190.0,-56.0,-182.0,98.0,-12.0,-255.0,-148.0,-12.0
1901,-71.0,-204.0,-271.0,-104.0,-210.0,-55.0,-78.0,-311.0,-164.0,12.0
1902,-111.0,-129.0,-197.0,-141.0,-201.0,-6.0,9.0,-277.0,-136.0,-4.0
1903,-76.0,-121.0,-95.0,-41.0,-175.0,-46.0,75.0,-220.0,-36.0,82.0
1904,-146.0,-210.0,10.0,-50.0,-196.0,45.0,153.0,-293.0,-29.0,92.0
1905,-60.0,-125.0,133.0,50.0,-128.0,144.0,286.0,-240.0,62.0,238.0
1906,-132.0,-179.0,84.0,25.0,-158.0,48.0,165.0,-251.0,12.0,194.0
1907,-158.0,-84.0,125.0,-16.0,-155.0,115.0,140.0,-237.0,20.0,205.0
1908,-149.0,-143.0,100.0,-81.0,-206.0,83.0,86.0,-292.0,-71.0,247.0
1909,-239.0,-153.0,39.0,-123.0,-288.0,151.0,80.0,-330.0,-36.0,157.0
1910,-215.0,-70.0,64.0,-136.0,-254.0,53.0,-29.0,-264.0,30.0,108.0
1911,-223.0,-105.0,89.0,-151.0,-240.0,-76.0,-4.0,-231.0,2.0,92.0
1912,-319.0,-108.0,77.0,-237.0,-257.0,-88.0,-18.0,-210.0,-85.0,41.0
1913,-424.0,-126.0,41.0,-245.0,-233.0,-232.0,-63.0,-217.0,-60.0,-16.0
1914,-426.0,-212.0,-29.0,-260.0,-204.0,-246.0,-32.0,-179.0,44.0,-27.0
1915,-385.0,-311.0,2.0,-272.0,-183.0,-329.0,-90.0,-205.0,-57.0,-14.0
1916,-421.0,-349.0,-66.0,-254.0,-260.0,-434.0,-95.0,-198.0,-46.0,9.0
1917,-540.0,-399.0,-122.0,-346.0,-330.0,-352.0,-166.0,-210.0,-79.0,-139.0
1918,-418.0,-332.0,-15.0,-298.0,-327.0,-279.0,-90.0,-189.0,-46.0,-31.0
1919,-298.0,-283.0,105.0,-263.0,-296.0,-119.0,35.0,-135.0,-20.0,5.0
1920,-234.0,-235.0,141.0,-191.0,-255.0,85.0,46.0,-120.0,2.0,34.0
1921,-332.0,-229.0,113.0,-212.0,-268.0,139.0,38.0,-185.0,-21.0,19.0
1922,-223.0,-192.0,192.0,-204.0,-113.0,265.0,145.0,-75.0,17.0,121.0
1923,-146.0,-152.0,229.0,-84.0,56.0,311.0,174.0,-97.0,51.0,217.0
1924,-235.0,-119.0,207.0,-44.0,102.0,232.0,131.0,-83.0,53.0,212.0
1925,-217.0,-158.0,147.0,40.0,100.0,249.0,111.0,-94.0,87.0,175.0
1926,-231.0,-158.0,190.0,93.0,54.0,219.0,102.0,-82.0,75.0,190.0
1927,-103.0,-144.0,211.0,163.0,130.0,254.0,177.0,-43.0,133.0,273.0
1928,-181.0,-222.0,28.0,205.0,2.0,193.0,72.0,-209.0,77.0,85.0
1929,-219.0,-249.0,2.0,137.0,-157.0,189.0,-20.0,-230.0,38.0,86.0
1930,-89.0,-267.0,-3.0,144.0,-204.0,238.0,-70.0,-262.0,94.0,95.0
1931,-143.0,-300.0,1.0,37.0,-248.0,131.0,-144.0,-395.0,-8.0,160.0
1932,-173.0,-335.0,3.0,-39.0,-286.0,55.0,-149.0,-328.0,-61.0,50.0
1933,-184.0,-296.0,-29.0,-105.0,-352.0,-58.0,-134.0,-290.0,-17.0,-26.0
1934,-170.0,-253.0,91.0,-86.0,-312.0,-53.0,-30.0,-265.0,-38.0,108.0
1935,-106.0,-275.0,99.0,-10.0,-307.0,-48.0,-13.0,-253.0,-32.0,90.0
1936,-121.0,-272.0,76.0,18.0,-227.0,-41.0,56.0,-234.0,-37.0,79.0
1937,-72.0,-197.0,115.0,83.0,-145.0,110.0,153.0,-114.0,66.0,80.0
1938,-58.0,-122.0,126.0,178.0,14.0,130.0,207.0,-165.0,146.0,197.0
1939,-36.0,-133.0,183.0,249.0,38.0,194.0,227.0,-139.0,183.0,257.0
1940,-6.0,-136.0,183.0,215.0,17.0,236.0,158.0,-148.0,180.0,236.0
1941,-4.0,-15.0,159.0,186.0,44.0,190.0,187.0,-102.0,221.0,262.0
1942,21.0,69.0,223.0,173.0,33.0,216.0,181.0,-39.0,260.0,227.0
1943,56.0,55.0,197.0,43.0,26.0,186.0,161.0,-47.0,209.0,209.0
1944,50.0,29.0,111.0,47.0,-103.0,151.0,70.0,-64.0,197.0,97.0
1945,159.0,106.0,182.0,101.0,42.0,280.0,110.0,-60.0,218.0,107.0
1946,246.0,125.0,223.0,114.0,106.0,317.0,178.0,61.0,298.0,115.0
1947,125.0,-20.0,110.0,4.0,29.0,365.0,52.0,41.0,214.0,10.0
1948,-26.0,-153.0,-76.0,-39.0,-12.0,248.0,8.0,-52.0,148.0,-46.0
1949,-96.0,-165.0,-73.0,122.0,-74.0,261.0,7.0,-68.0,134.0,-47.0
1950,-84.0,-156.0,-17.0,23.0,-84.0,220.0,31.0,-105.0,136.0,0.0
1951,-189.0,-193.0,-53.0,-35.0,-174.0,171.0,29.0,-140.0,72.0,-95.0
1952,-329.0,-204.0,-136.0,-30.0,-177.0,57.0,-36.0,-239.0,-23.0,-134.0
1953,-299.0,-179.0,-109.0,-37.0,-158.0,10.0,-10.0,-260.0,-34.0,-115.0
1954,-220.0,-103.0,120.0,45.0,-104.0,179.0,99.0,-204.0,29.0,15.0
1955,-204.0,-81.0,82.0,0.0,-100.0,74.0,118.0,-135.0,86.0,-29.0
1956,-235.0,-134.0,35.0,49.0,-79.0,98.0,97.0,-104.0,19.0,-20.0
1957,-241.0,-140.0,-67.0,69.0,-123.0,29.0,48.0,-43.0,29.0,91.0
1958,-192.0,-133.0,-43.0,15.0,-172.0,76.0,108.0,-90.0,64.0,83.0
1959,-153.0,-208.0,-18.0,74.0,-174.0,127.0,131.0,-108.0,47.0,113.0
1960,-142.0,-194.0,-114.0,57.0,-249.0,71.0,105.0,-146.0,38.0,74.0
1961,-115.0,-137.0,-92.0,32.0,-229.0,64.0,60.0,-124.0,-32.0,144.0
1962,-71.0,-67.0,-151.0,25.0,-245.0,159.0,110.0,-192.0,47.0,186.0
1963,-102.0,-21.0,-50.0,-1.0,-260.0,159.0,81.0,-246.0,-19.0,77.0
1964,-101.0,-29.0,-21.0,-38.0,-175.0,165.0,33.0,-172.0,-9.0,179.0
1965,6.0,117.0,68.0,-24.0,-25.0,128.0,111.0,-84.0,60.0,227.0
1966,35.0,63.0,60.0,-87.0,-57.0,34.0,73.0,-113.0,45.0,216.0
1967,-3.0,-68.0,28.0,-64.0,-17.0,114.0,98.0,-155.0,60.0,198.0
1968,-8.0,-50.0,145.0,-66.0,30.0,174.0,108.0,-103.0,34.0,153.0
1969,34.0,-180.0,78.0,-125.0,16.0,135.0,97.0,-114.0,-57.0,163.0
1970,-100.0,-284.0,-3.0,-131.0,-133.0,44.0,52.0,-239.0,-123.0,-1.0
1971,-142.0,-236.0,28.0,-61.0,-155.0,12.0,69.0,-255.0,-27.0,56.0
1972,-218.0,-279.0,38.0,-88.0,-117.0,-60.0,28.0,-274.0,-43.0,-51.0
1973,-210.0,-237.0,85.0,-60.0,-120.0,-111.0,84.0,-328.0,21.0,-66.0
1974,-287.0,-314.0,-45.0,-37.0,-150.0,-170.0,34.0,-303.0,-86.0,-106.0
1975,-303.0,-284.0,-28.0,18.0,-145.0,-248.0,20.0,-322.0,10.0,-50.0
1976,-124.0,-130.0,78.0,135.0,7.0,-144.0,96.0,-147.0,122.0,80.0
1977,-198.0,-256.0,-4.0,67.0,-100.0,-39.0,4.0,-175.0,82.0,-14.0
1978,-236.0,-196.0,12.0,83.0,-173.0,133.0,21.0,-154.0,89.0,102.0
1979,-264.0,-227.0,-34.0,76.0,-239.0,60.0,-83.0,-81.0,33.0,85.0
1980,-214.0,-237.0,51.0,57.0,-249.0,-68.0,-61.0,-95.0,104.0,122.0
1981,-218.0,-152.0,111.0,127.0,-204.0,84.0,7.0,39.0,211.0,147.0
1982,-291.0,-247.0,108.0,29.0,-231.0,-75.0,-89.0,-26.0,126.0,43.0
1983,-246.0,-263.0,80.0,18.0,-273.0,-191.0,-97.0,-106.0,11.0,66.0
1984,-163.0,-257.0,-19.0,101.0,-123.0,-182.0,-89.0,-68.0,-11.0,121.0
1985,-202.0,-143.0,29.0,157.0,-121.0,-80.0,-30.0,-102.0,5.0,172.0
1986,-199.0,-120.0,-19.0,56.0,-146.0,-138.0,-82.0,-106.0,1.0,142.0
1987,-187.0,-154.0,-151.0,-9.0,-160.0,-193.0,-190.0,-221.0,-133.0,79.0
1988,-216.0,-142.0,-136.0,48.0,-233.0,-75.0,-137.0,-273.0,-64.0,86.0
1989,-226.0,-49.0,-80.0,123.0,-161.0,-67.0,-54.0,-234.0,-67.0,74.0
1990,-190.0,-16.0,37.0,119.0,-201.0,-58.0,38.0,-203.0,-71.0,15.0
1991,-210.0,-104.0,9.0,12.0,-205.0,-72.0,-1.0,-289.0,-143.0,-56.0
1992,-187.0,6.0,75.0,181.0,-140.0,8.0,81.0,-256.0,-46.0,43.0
1993,-242.0,-12.0,137.0,125.0,-179.0,46.0,121.0,-244.0,-31.0,-27.0
1994,-139.0,42.0,116.0,167.0,-74.0,-27.0,255.0,-168.0,5.0,80.0
1995,-111.0,62.0,116.0,135.0,-41.0,47.0,210.0,-171.0,81.0,105.0
1996,-259.0,2.0,105.0,87.0,-104.0,59.0,129.0,-233.0,96.0,78.0
1997,-114.0,60.0,178.0,179.0,-1.0,0.0,214.0,-54.0,192.0,159.0
1998,-201.0,-42.0,164.0,120.0,-23.0,85.0,163.0,-155.0,132.0,55.0
1999,-19.0,8.0,173.0,206.0,171.0,188.0,235.0,-53.0,258.0,152.0
2000,-97.0,8.0,109.0,150.0,27.0,311.0,115.0,-110.0,168.0,100.0
2001,-124.0,37.0,147.0,155.0,7.0,259.0,135.0,-87.0,191.0,113.0
2002,-75.0,46.0,122.0,65.0,-24.0,168.0,100.0,-137.0,197.0,37.0
2003,-149.0,33.0,7.0,29.0,-123.0,226.0,41.0,-248.0,132.0,-4.0
2004,2.0,84.0,56.0,88.0,-79.0,205.0,64.0,-147.0,178.0,80.0
2005,-211.0,-3.0,73.0,33.0,-185.0,112.0,48.0,-296.0,71.0,40.0
2006,-204.0,-15.0,144.0,20.0,-181.0,109.0,70.0,-326.0,113.0,55.0
2007,-143.0,-52.0,133.0,6.0,-156.0,86.0,53.0,-386.0,127.0,25.0
2008,-151.0,-88.0,60.0,44.0,-139.0,95.0,59.0,-315.0,38.0,108.0
2009,-176.0,-191.0,90.0,-13.0,-149.0,53.0,-8.0,-317.0,12.0,90.0
2010,-290.0,-237.0,1.0,-114.0,-169.0,99.0,-48.0,-390.0,-45.0,20.0
2011,-219.0,-196.0,66.0,-127.0,-218.0,110.0,-82.0,-378.0,-68.0,50.0
