,0,1,2,3,4,5,6,7,8,9
1727,75.0,-196.0,-115.0,-2.0,-247.0,-30.0,188.0,-217.0,194.0,272.0
1728,30.0,-194.0,60.0,-69.0,-240.0,-100.0,207.0,-170.0,171.0,307.0
1729,63.0,-148.0,115.0,-33.0,-278.0,-57.0,233.0,-166.0,208.0,290.0
1730,93.0,-201.0,122.0,-88.0,-217.0,-24.0,207.0,-140.0,140.0,243.0
1731,149.0,-163.0,56.0,-137.0,-237.0,-60.0,170.0,-183.0,75.0,135.0
1732,268.0,-88.0,114.0,-133.0,-143.0,188.0,240.0,-182.0,114.0,140.0
1733,250.0,-93.0,179.0,-198.0,-52.0,75.0,219.0,-182.0,114.0,124.0
1734,172.0,-144.0,189.0,-234.0,7.0,95.0,175.0,-217.0,91.0,87.0
1735,219.0,-125.0,210.0,-289.0,-4.0,114.0,162.0,-242.0,88.0,49.0
1736,126.0,-112.0,132.0,-291.0,-121.0,66.0,67.0,-256.0,-7.0,-81.0
1737,159.0,-48.0,274.0,-283.0,-140.0,89.0,101.0,-258.0,11.0,-101.0
1738,91.0,-51.0,359.0,-233.0,-137.0,114.0,87.0,-216.0,-38.0,-115.0
1739,145.0,-104.0,306.0,-201.0,-98.0,167.0,31.0,-189.0,-50.0,-146.0
1740,124.0,-157.0,286.0,-178.0,-17.0,185.0,52.0,-172.0,-66.0,-28.0
1741,161.0,-107.0,221.0,-184.0,-141.0,166.0,20.0,-283.0,-106.0,-40.0
1742,199.0,-100.0,207.0,-133.0,-44.0,200.0,58.0,-271.0,-79.0,13.0
1743,142.0,-127.0,153.0,-155.0,-72.0,52.0,38.0,-312.0,-73.0,1.0
1744,236.0,-132.0,206.0,-146.0,-112.0,55.0,-4.0,-274.0,-73.0,67.0
1745,327.0,-92.0,230.0,-106.0,-121.0,35.0,56.0,-284.0,10.0,115.0
1746,260.0,-125.0,273.0,-149.0,-126.0,109.0,33.0,-297.0,4.0,163.0
1747,148.0,-198.0,155.0,-250.0,-121.0,159.0,-11.0,-381.0,-38.0,239.0
1748,178.0,-161.0,192.0,-137.0,-37.0,265.0,41.0,-333.0,2.0,361.0
1749,124.0,-190.0,121.0,-152.0,-58.0,262.0,26.0,-403.0,17.0,342.0
1750,21.0,-188.0,102.0,-201.0,-108.0,313.0,76.0,-423.0,95.0,275.0
1751,-47.0,-200.0,55.0,-303.0,-140.0,228.0,-49.0,-471.0,89.0,147.0
1752,-22.0,-265.0,14.0,-259.0,-108.0,322.0,43.0,-374.0,175.0,201.0
1753,-69.0,-236.0,55.0,-262.0,-172.0,355.0,54.0,-368.0,207.0,144.0
1754,-138.0,-347.0,-23.0,-317.0,-234.0,358.0,-71.0,-402.0,170.0,108.0
1755,-216.0,-385.0,-154.0,-380.0,-321.0,384.0,-66.0,-456.0,115.0,6.0
1756,-189.0,-355.0,-196.0,-324.0,-261.0,357.0,-17.0,-402.0,124.0,71.0
1757,-234.0,-334.0,-228.0,-305.0,-286.0,354.0,36.0,-357.0,80.0,51.0
1758,-145.0,-253.0,-175.0,-225.0,-180.0,286.0,87.0,-360.0,154.0,132.0
1759,-153.0,-319.0,-160.0,-304.0,-195.0,192.0,18.0,-352.0,112.0,-2.0
1760,-62.0,-358.0,-174.0,-317.0,-186.0,98.0,-7.0,-309.0,121.0,91.0
1761,-34.0,-377.0,-151.0,-283.0,-210.0,15.0,-32.0,-332.0,76.0,199.0
1762,-66.0,-301.0,-183.0,-237.0,-237.0,67.0,53.0,-346.0,103.0,248.0
1763,-84.0,-201.0,-108.0,-306.0,-218.0,31.0,55.0,-325.0,182.0,269.0
1764,-120.0,-198.0,-99.0,-332.0,-168.0,-1.0,76.0,-315.0,153.0,328.0
1765,-22.0,-115.0,21.0,-201.0,-110.0,170.0,285.0,-268.0,288.0,367.0
1766,-13.0,-124.0,155.0,-133.0,-72.0,205.0,289.0,-284.0,353.0,346.0
1767,-95.0,-196.0,147.0,-211.0,-161.0,145.0,139.0,-399.0,301.0,211.0
1768,-43.0,-166.0,197.0,-178.0,-134.0,32.0,154.0,-388.0,376.0,250.0
1769,-88.0,-246.0,179.0,-269.0,-211.0,57.0,99.0,-299.0,313.0,135.0
1770,-116.0,-284.0,109.0,-284.0,-262.0,-13.0,64.0,-312.0,369.0,223.0
1771,-134.0,-321.0,71.0,-332.0,-292.0,116.0,9.0,-322.0,337.0,73.0
1772,-72.0,-233.0,40.0,-357.0,-322.0,146.0,70.0,-286.0,348.0,-18.0
1773,-77.0,-406.0,97.0,-402.0,-402.0,65.0,21.0,-351.0,198.0,-100.0
1774,-111.0,-384.0,117.0,-371.0,-424.0,-55.0,-13.0,-373.0,104.0,-130.0
1775,-118.0,-384.0,164.0,-442.0,-423.0,-71.0,-75.0,-334.0,150.0,-125.0
1776,-146.0,-443.0,155.0,-486.0,-391.0,-159.0,-184.0,-351.0,92.0,-120.0
1777,-191.0,-443.0,114.0,-557.0,-406.0,-170.0,-187.0,-379.0,49.0,-129.0
1778,-221.0,-425.0,157.0,-564.0,-402.0,-78.0,-99.0,-250.0,27.0,-163.0
1779,-240.0,-346.0,106.0,-494.0,-348.0,-22.0,-103.0,-266.0,27.0,-71.0
1780,-237.0,-220.0,69.0,-435.0,-303.0,5.0,-67.0,-235.0,40.0,15.0
1781,-242.0,-180.0,101.0,-429.0,-326.0,29.0,-7.0,-254.0,62.0,21.0
1782,-225.0,-119.0,140.0,-303.0,-309.0,-32.0,77.0,-262.0,79.0,22.0
1783,-308.0,-188.0,126.0,-397.0,-278.0,23.0,-31.0,-344.0,59.0,63.0
1784,-258.0,-126.0,104.0,-342.0,-174.0,51.0,36.0,-261.0,103.0,103.0
1785,-213.0,-127.0,15.0,-345.0,-170.0,25.0,-63.0,-292.0,127.0,132.0
1786,-265.0,-171.0,-48.0,-264.0,-254.0,-49.0,-54.0,-334.0,95.0,37.0
1787,-279.0,-129.0,-110.0,-296.0,-285.0,-161.0,-112.0,-359.0,74.0,66.0
1788,-204.0,-130.0,-55.0,-240.0,-215.0,-58.0,-80.0,-200.0,77.0,96.0
1789,-189.0,-162.0,-112.0,-240.0,-212.0,-46.0,-71.0,-284.0,94.0,118.0
1790,-197.0,-260.0,-107.0,-284.0,-287.0,-65.0,-125.0,-186.0,53.0,14.0
1791,-179.0,-405.0,-98.0,-372.0,-303.0,-15.0,-102.0,-257.0,119.0,10.0
1792,-108.0,-362.0,-13.0,-309.0,-192.0,84.0,-95.0,-242.0,51.0,50.0
1793,-182.0,-381.0,-108.0,-375.0,-209.0,72.0,-165.0,-249.0,25.0,170.0
1794,-180.0,-322.0,-51.0,-271.0,-203.0,168.0,-106.0,-209.0,8.0,170.0
1795,-204.0,-145.0,-3.0,-263.0,-185.0,142.0,-20.0,-211.0,80.0,233.0
1796,-272.0,-274.0,23.0,-278.0,-218.0,165.0,24.0,-197.0,42.0,244.0
1797,-156.0,-237.0,-9.0,-272.0,-128.0,255.0,36.0,-176.0,45.0,313.0
1798,-150.0,-214.0,26.0,-244.0,-138.0,303.0,64.0,-156.0,26.0,350.0
1799,-278.0,-304.0,-61.0,-382.0,-203.0,91.0,-110.0,-292.0,-105.0,257.0
1800,-315.0,-231.0,47.0,-328.0,-176.0,66.0,-53.0,-234.0,-63.0,322.0
1801,-307.0,-284.0,15.0,-337.0,-154.0,74.0,21.0,-367.0,-108.0,287.0
1802,-358.0,-266.0,32.0,-274.0,-173.0,26.0,1.0,-391.0,-218.0,256.0
1803,-443.0,-299.0,-78.0,-431.0,-280.0,-72.0,-31.0,-406.0,-249.0,240.0
1804,-382.0,-312.0,-28.0,-426.0,-236.0,-96.0,117.0,-351.0,-215.0,231.0
1805,-390.0,-314.0,-44.0,-448.0,-217.0,-196.0,129.0,-394.0,-208.0,275.0
1806,-399.0,-485.0,-88.0,-481.0,-296.0,-152.0,10.0,-421.0,-216.0,169.0
1807,-335.0,-408.0,-71.0,-435.0,-241.0,-72.0,59.0,-410.0,-173.0,119.0
1808,-349.0,-427.0,-6.0,-369.0,-188.0,-54.0,108.0,-392.0,-165.0,160.0
1809,-426.0,-443.0,31.0,-337.0,-174.0,-81.0,132.0,-355.0,-133.0,76.0
1810,-421.0,-325.0,46.0,-249.0,-177.0,36.0,267.0,-317.0,6.0,198.0
1811,-358.0,-369.0,26.0,-329.0,-183.0,37.0,183.0,-362.0,12.0,168.0
1812,-419.0,-321.0,16.0,-296.0,-204.0,-15.0,98.0,-360.0,92.0,229.0
1813,-360.0,-212.0,86.0,-251.0,-167.0,-101.0,147.0,-329.0,138.0,175.0
1814,-371.0,-263.0,55.0,-193.0,-104.0,-120.0,110.0,-352.0,112.0,80.0
1815,-382.0,-199.0,19.0,-178.0,-200.0,-95.0,41.0,-381.0,133.0,97.0
1816,-347.0,-242.0,51.0,-205.0,-206.0,-46.0,-20.0,-336.0,143.0,-38.0
1817,-307.0,-280.0,22.0,-173.0,-197.0,-53.0,-32.0,-306.0,141.0,-74.0
1818,-380.0,-340.0,10.0,-198.0,-254.0,-37.0,-114.0,-331.0,57.0,-131.0
1819,-416.0,-307.0,50.0,-212.0,-274.0,5.0,-96.0,-365.0,21.0,-225.0
1820,-356.0,-340.0,-97.0,-255.0,-342.0,-18.0,-144.0,-421.0,-94.0,-281.0
1821,-319.0,-378.0,-100.0,-268.0,-294.0,-97.0,-153.0,-369.0,-161.0,-441.0
1822,-274.0,-336.0,-157.0,-149.0,-287.0,-84.0,-93.0,-309.0,-176.0,-427.0
1823,-308.0,-375.0,-30.0,-185.0,-246.0,-34.0,0.0,-255.0,-171.0,-459.0
1824,-339.0,-467.0,-159.0,-177.0,-270.0,-39.0,-93.0,-351.0,-166.0,-425.0
1825,-316.0,-408.0,-189.0,-156.0,-287.0,-25.0,-58.0,-288.0,-93.0,-390.0
1826,-314.0,-549.0,-78.0,-249.0,-252.0,-46.0,-80.0,-299.0,-182.0,-470.0
1827,-287.0,-469.0,-72.0,-177.0,-185.0,-29.0,81.0,-239.0,-227.0,-336.0
1828,-280.0,-405.0,38.0,-198.0,-251.0,0.0,77.0,-263.0,-219.0,-229.0
1829,-335.0,-391.0,-80.0,-251.0,-300.0,-97.0,99.0,-391.0,-235.0,-257.0
1830,-332.0,-441.0,-102.0,-299.0,-331.0,-242.0,93.0,-346.0,-242.0,-221.0
1831,-334.0,-369.0,-24.0,-235.0,-199.0,-138.0,81.0,-258.0,-153.0,-195.0
1832,-349.0,-347.0,3.0,-258.0,-258.0,-60.0,108.0,-323.0,-111.0,-64.0
1833,-372.0,-399.0,54.0,-381.0,-215.0,-97.0,160.0,-400.0,-117.0,-15.0
1834,-323.0,-429.0,-22.0,-374.0,-252.0,-86.0,108.0,-391.0,-198.0,-65.0
1835,-283.0,-353.0,150.0,-372.0,-187.0,21.0,219.0,-257.0,-122.0,-12.0
1836,-279.0,-422.0,146.0,-366.0,-178.0,-16.0,173.0,-267.0,-174.0,93.0
1837,-294.0,-271.0,126.0,-300.0,-140.0,67.0,169.0,-255.0,-113.0,114.0
1838,-330.0,-395.0,48.0,-364.0,-258.0,-45.0,35.0,-323.0,-116.0,31.0
1839,-447.0,-377.0,51.0,-408.0,-207.0,-142.0,67.0,-348.0,-187.0,-18.0
1840,-353.0,-311.0,204.0,-323.0,-125.0,-129.0,220.0,-211.0,-145.0,145.0
1841,-349.0,-288.0,158.0,-355.0,-109.0,-75.0,108.0,-247.0,-129.0,199.0
1842,-399.0,-314.0,82.0,-422.0,-208.0,-48.0,156.0,-356.0,-109.0,250.0
1843,-434.0,-332.0,5.0,-373.0,-238.0,-190.0,144.0,-443.0,-92.0,136.0
1844,-485.0,-297.0,-17.0,-288.0,-206.0,-21.0,125.0,-458.0,-13.0,164.0
1845,-480.0,-225.0,-64.0,-286.0,-173.0,-49.0,196.0,-487.0,16.0,213.0
1846,-482.0,-292.0,-156.0,-267.0,-212.0,-92.0,108.0,-538.0,-70.0,229.0
1847,-463.0,-282.0,-79.0,-273.0,-195.0,72.0,145.0,-547.0,29.0,154.0
1848,-416.0,-278.0,-78.0,-297.0,-245.0,2.0,126.0,-515.0,11.0,161.0
1849,-473.0,-179.0,-41.0,-311.0,-223.0,40.0,170.0,-524.0,53.0,267.0
1850,-282.0,-275.0,-96.0,-254.0,-234.0,143.0,183.0,-505.0,136.0,291.0
1851,-314.0,-291.0,-85.0,-261.0,-220.0,222.0,71.0,-399.0,97.0,266.0
1852,-278.0,-352.0,-26.0,-181.0,-295.0,277.0,183.0,-335.0,183.0,193.0
1853,-235.0,-371.0,34.0,-222.0,-257.0,208.0,217.0,-304.0,120.0,127.0
1854,-213.0,-310.0,105.0,-272.0,-231.0,378.0,222.0,-143.0,80.0,275.0
1855,-276.0,-374.0,143.0,-298.0,-377.0,241.0,162.0,-132.0,-145.0,170.0
1856,-212.0,-306.0,275.0,-184.0,-349.0,351.0,134.0,-71.0,-60.0,212.0
1857,-211.0,-263.0,269.0,-170.0,-332.0,377.0,166.0,-23.0,-28.0,194.0
1858,-229.0,-256.0,210.0,-196.0,-377.0,370.0,193.0,-43.0,-127.0,191.0
1859,-328.0,-271.0,101.0,-147.0,-390.0,235.0,218.0,-62.0,-103.0,140.0
1860,-233.0,-344.0,115.0,-95.0,-339.0,279.0,127.0,-34.0,-115.0,126.0
1861,-424.0,-197.0,80.0,-101.0,-291.0,189.0,113.0,40.0,-131.0,142.0
1862,-435.0,-225.0,28.0,-203.0,-285.0,73.0,150.0,-78.0,-92.0,60.0
1863,-470.0,-204.0,67.0,-187.0,-210.0,90.0,79.0,-105.0,-96.0,182.0
1864,-494.0,-273.0,59.0,-124.0,-269.0,15.0,88.0,4.0,-14.0,267.0
1865,-498.0,-365.0,-14.0,-118.0,-311.0,-20.0,48.0,-53.0,-8.0,212.0
1866,-419.0,-343.0,6.0,-110.0,-243.0,55.0,44.0,36.0,165.0,222.0
1867,-336.0,-473.0,-41.0,-159.0,-282.0,-76.0,82.0,24.0,194.0,192.0
1868,-334.0,-517.0,15.0,-171.0,-263.0,1.0,123.0,55.0,140.0,177.0
1869,-367.0,-454.0,31.0,-185.0,-234.0,-85.0,51.0,65.0,64.0,110.0
1870,-298.0,-497.0,70.0,-232.0,-169.0,56.0,-3.0,45.0,12.0,153.0
1871,-302.0,-456.0,87.0,-241.0,-203.0,31.0,11.0,29.0,41.0,162.0
1872,-199.0,-502.0,103.0,-181.0,-190.0,59.0,25.0,18.0,-9.0,153.0
1873,-108.0,-455.0,217.0,-77.0,-235.0,235.0,56.0,72.0,104.0,212.0
1874,-75.0,-419.0,147.0,-121.0,-275.0,207.0,93.0,34.0,46.0,144.0
1875,-47.0,-300.0,225.0,-136.0,-214.0,272.0,9.0,-48.0,2.0,61.0
1876,84.0,-198.0,301.0,-37.0,-94.0,328.0,94.0,-31.0,73.0,145.0
1877,106.0,-44.0,219.0,-34.0,-98.0,262.0,62.0,-51.0,77.0,173.0
1878,30.0,-29.0,209.0,-79.0,-109.0,303.0,76.0,-170.0,-21.0,168.0
1879,75.0,62.0,181.0,-83.0,-129.0,196.0,52.0,-221.0,38.0,166.0
1880,142.0,33.0,239.0,-5.0,-127.0,254.0,126.0,-238.0,100.0,193.0
1881,174.0,103.0,339.0,69.0,-135.0,230.0,200.0,-187.0,147.0,190.0
1882,147.0,56.0,245.0,94.0,-192.0,242.0,225.0,-246.0,153.0,116.0
1883,179.0,33.0,131.0,59.0,-181.0,232.0,225.0,-247.0,167.0,136.0
1884,119.0,17.0,39.0,63.0,-223.0,129.0,119.0,-301.0,66.0,64.0
1885,52.0,10.0,-46.0,93.0,-270.0,30.0,150.0,-308.0,21.0,41.0
1886,97.0,-17.0,-88.0,193.0,-252.0,12.0,254.0,-200.0,45.0,148.0
1887,17.0,-116.0,-178.0,186.0,-294.0,-146.0,178.0,-184.0,-1.0,62.0
1888,66.0,-217.0,-135.0,214.0,-253.0,-61.0,282.0,-169.0,-64.0,151.0
1889,20.0,-185.0,-147.0,216.0,-230.0,-79.0,157.0,-140.0,-23.0,56.0
1890,-51.0,-299.0,-171.0,259.0,-289.0,-7.0,137.0,-72.0,-6.0,31.0
1891,-85.0,-265.0,-181.0,272.0,-339.0,-33.0,112.0,-100.0,85.0,54.0
1892,-189.0,-281.0,-281.0,146.0,-288.0,40.0,20.0,-157.0,78.0,71.0
1893,-203.0,-249.0,-193.0,167.0,-231.0,47.0,105.0,-110.0,87.0,108.0
1894,-182.0,-211.0,-85.0,220.0,-232.0,155.0,182.0,-59.0,203.0,149.0
1895,-221.0,-221.0,-63.0,241.0,-195.0,281.0,258.0,-48.0,208.0,174.0
1896,-180.0,-208.0,-4.0,243.0,-141.0,250.0,172.0,-45.0,218.0,179.0
1897,-273.0,-192.0,-86.0,89.0,-178.0,269.0,50.0,-176.0,107.0,120.0
1898,-275.0,-124.0,-83.0,40.0,-192.0,417.0,40.0,-215.0,37.0,129.0
1899,-383.0,-159.0,-185.0,-19.0,-259.0,289.0,-58.0,-301.0,45.0,-12.0
1900,-280.0,-174.0,-218.0,14.0,-257.0,355.0,78.0,-285.0,68.0,98.0
1901,-237.0,-207.0,-253.0,-48.0,-271.0,260.0,40.0,-411.0,-4.0,95.0
1902,-246.0,-167.0,-210.0,-79.0,-220.0,185.0,105.0,-361.0,-43.0,88.0
1903,-207.0,-161.0,-137.0,10.0,-259.0,65.0,148.0,-316.0,-27.0,152.0
1904,-258.0,-212.0,-116.0,-36.0,-291.0,179.0,160.0,-372.0,-123.0,159.0
1905,-267.0,-182.0,-57.0,-28.0,-304.0,169.0,186.0,-443.0,-139.0,192.0
1906,-213.0,-265.0,-137.0,-70.0,-307.0,30.0,104.0,-493.0,-128.0,193.0
1907,-211.0,-262.0,-126.0,-144.0,-346.0,168.0,104.0,-503.0,-107.0,216.0
1908,-197.0,-280.0,-28.0,-138.0,-373.0,73.0,166.0,-519.0,-134.0,249.0
1909,-307.0,-289.0,12.0,-144.0,-434.0,52.0,172.0,-518.0,-4.0,229.0
1910,-307.0,-238.0,138.0,-149.0,-389.0,138.0,143.0,-494.0,16.0,240.0
1911,-345.0,-189.0,222.0,-123.0,-362.0,-5.0,194.0,-419.0,11.0,296.0
1912,-461.0,-169.0,211.0,-203.0,-354.0,-3.0,164.0,-392.0,-49.0,222.0
1913,-524.0,-259.0,112.0,-248.0,-378.0,-58.0,32.0,-443.0,-31.0,204.0
1914,-547.0,-371.0,38.0,-357.0,-402.0,-127.0,59.0,-478.0,-54.0,140.0
1915,-546.0,-390.0,4.0,-366.0,-421.0,-322.0,-71.0,-430.0,-32.0,123.0
1916,-668.0,-462.0,-61.0,-453.0,-521.0,-440.0,-238.0,-452.0,-92.0,11.0
1917,-753.0,-409.0,16.0,-494.0,-534.0,-405.0,-137.0,-378.0,-80.0,-37.0
1918,-721.0,-417.0,71.0,-485.0,-526.0,-397.0,-66.0,-344.0,-115.0,-14.0
1919,-673.0,-399.0,117.0,-430.0,-468.0,-260.0,-19.0,-286.0,20.0,-38.0
1920,-542.0,-453.0,140.0,-425.0,-369.0,-193.0,25.0,-268.0,-16.0,17.0
1921,-663.0,-549.0,53.0,-442.0,-435.0,-236.0,-4.0,-351.0,-83.0,34.0
1922,-668.0,-549.0,42.0,-506.0,-394.0,-99.0,-89.0,-296.0,-77.0,40.0
1923,-580.0,-453.0,168.0,-341.0,-221.0,-6.0,55.0,-265.0,56.0,139.0
1924,-532.0,-410.0,237.0,-284.0,-191.0,67.0,128.0,-210.0,-2.0,214.0
1925,-464.0,-345.0,293.0,-130.0,-164.0,235.0,124.0,-201.0,63.0,164.0
1926,-388.0,-300.0,328.0,-60.0,-132.0,355.0,217.0,-145.0,116.0,221.0
1927,-345.0,-344.0,330.0,-25.0,-45.0,452.0,268.0,-196.0,96.0,298.0
1928,-309.0,-372.0,192.0,45.0,-62.0,446.0,149.0,-295.0,79.0,264.0
1929,-381.0,-370.0,185.0,94.0,-51.0,462.0,125.0,-306.0,140.0,256.0
1930,-323.0,-394.0,129.0,123.0,-99.0,424.0,23.0,-337.0,112.0,304.0
1931,-373.0,-410.0,153.0,98.0,-157.0,281.0,-66.0,-476.0,53.0,290.0
1932,-229.0,-406.0,218.0,113.0,-150.0,271.0,30.0,-288.0,76.0,252.0
1933,-306.0,-448.0,109.0,74.0,-284.0,129.0,-11.0,-411.0,62.0,151.0
1934,-333.0,-473.0,54.0,43.0,-430.0,82.0,-55.0,-463.0,-10.0,155.0
1935,-252.0,-526.0,77.0,128.0,-460.0,182.0,-19.0,-476.0,55.0,134.0
1936,-227.0,-508.0,58.0,101.0,-426.0,134.0,-32.0,-477.0,-12.0,208.0
1937,-214.0,-449.0,78.0,88.0,-356.0,172.0,-15.0,-508.0,44.0,180.0
1938,-184.0,-384.0,133.0,128.0,-266.0,147.0,60.0,-410.0,89.0,176.0
1939,-161.0,-359.0,264.0,118.0,-248.0,130.0,144.0,-341.0,168.0,323.0
1940,-120.0,-360.0,235.0,121.0,-256.0,129.0,123.0,-381.0,132.0,305.0
1941,-167.0,-274.0,239.0,170.0,-212.0,134.0,238.0,-316.0,182.0,301.0
1942,-63.0,-139.0,280.0,237.0,-145.0,219.0,293.0,-121.0,256.0,275.0
1943,15.0,-59.0,272.0,170.0,-44.0,303.0,295.0,-227.0,314.0,339.0
1944,50.0,-59.0,273.0,280.0,-17.0,356.0,264.0,-184.0,303.0,299.0
1945,168.0,0.0,355.0,305.0,106.0,463.0,284.0,-136.0,424.0,322.0
1946,232.0,40.0,359.0,245.0,157.0,494.0,314.0,-67.0,462.0,330.0
1947,79.0,-22.0,273.0,156.0,44.0,540.0,234.0,-41.0,433.0,232.0
1948,-17.0,-95.0,89.0,115.0,-12.0,357.0,148.0,-59.0,338.0,149.0
1949,-23.0,-102.0,73.0,114.0,-132.0,434.0,95.0,-130.0,302.0,95.0
1950,2.0,-82.0,73.0,54.0,-139.0,382.0,68.0,-150.0,256.0,42.0
1951,-15.0,-57.0,119.0,55.0,-85.0,398.0,155.0,-128.0,316.0,-9.0
1952,-93.0,-149.0,64.0,29.0,-64.0,361.0,91.0,-204.0,218.0,-66.0
1953,-241.0,-270.0,-59.0,-54.0,-147.0,334.0,43.0,-262.0,139.0,-110.0
1954,-293.0,-253.0,12.0,117.0,-142.0,350.0,86.0,-216.0,158.0,-45.0
1955,-277.0,-212.0,44.0,67.0,-129.0,357.0,143.0,-201.0,191.0,-31.0
1956,-392.0,-322.0,-74.0,2.0,-260.0,200.0,55.0,-194.0,57.0,-85.0
1957,-502.0,-322.0,-171.0,10.0,-314.0,110.0,25.0,-232.0,47.0,-33.0
1958,-410.0,-262.0,-89.0,40.0,-265.0,72.0,147.0,-335.0,68.0,7.0
1959,-368.0,-325.0,-1.0,59.0,-309.0,213.0,166.0,-318.0,38.0,49.0
1960,-339.0,-282.0,-29.0,52.0,-317.0,160.0,184.0,-294.0,62.0,76.0
1961,-308.0,-193.0,-31.0,76.0,-274.0,201.0,172.0,-220.0,23.0,113.0
1962,-274.0,-196.0,-172.0,62.0,-331.0,188.0,136.0,-246.0,32.0,196.0
1963,-275.0,-139.0,-85.0,39.0,-397.0,212.0,142.0,-239.0,51.0,178.0
1964,-212.0,-112.0,-1.0,39.0,-282.0,227.0,190.0,-247.0,93.0,301.0
1965,-142.0,-105.0,-53.0,-10.0,-230.0,162.0,178.0,-198.0,69.0,261.0
1966,-100.0,-138.0,-51.0,-35.0,-274.0,120.0,139.0,-272.0,21.0,321.0
1967,-76.0,-127.0,-38.0,-37.0,-212.0,217.0,173.0,-271.0,64.0,331.0
1968,-41.0,-106.0,40.0,-73.0,-178.0,333.0,196.0,-306.0,37.0,258.0
1969,-49.0,-186.0,36.0,-101.0,-209.0,271.0,131.0,-263.0,-70.0,258.0
1970,-159.0,-188.0,14.0,-166.0,-241.0,144.0,111.0,-378.0,-77.0,187.0
1971,-142.0,-147.0,89.0,-128.0,-136.0,103.0,142.0,-307.0,4.0,243.0
1972,-203.0,-280.0,79.0,-155.0,-162.0,-4.0,107.0,-422.0,10.0,126.0
1973,-215.0,-297.0,198.0,-122.0,-87.0,-53.0,147.0,-407.0,38.0,79.0
1974,-226.0,-399.0,45.0,-109.0,-68.0,4.0,149.0,-363.0,-30.0,75.0
1975,-251.0,-441.0,29.0,-45.0,-179.0,-142.0,118.0,-413.0,-51.0,29.0
1976,-289.0,-435.0,24.0,-7.0,-209.0,-128.0,96.0,-441.0,-15.0,40.0
1977,-375.0,-466.0,25.0,26.0,-179.0,30.0,73.0,-369.0,41.0,13.0
1978,-436.0,-408.0,63.0,-8.0,-318.0,15.0,30.0,-421.0,39.0,30.0
1979,-471.0,-474.0,19.0,20.0,-356.0,-167.0,-44.0,-385.0,37.0,11.0
1980,-474.0,-456.0,18.0,73.0,-333.0,-199.0,-9.0,-344.0,131.0,34.0
1981,-369.0,-309.0,143.0,213.0,-250.0,-102.0,73.0,-135.0,283.0,177.0
1982,-438.0,-446.0,104.0,83.0,-285.0,-215.0,-62.0,-212.0,138.0,27.0
1983,-403.0,-450.0,67.0,132.0,-335.0,-101.0,-52.0,-201.0,95.0,130.0
1984,-389.0,-428.0,-41.0,153.0,-321.0,-56.0,-143.0,-161.0,7.0,217.0
1985,-386.0,-303.0,93.0,214.0,-327.0,-77.0,-108.0,-184.0,128.0,289.0
1986,-370.0,-292.0,27.0,111.0,-334.0,-89.0,-111.0,-128.0,122.0,226.0
1987,-432.0,-333.0,-86.0,69.0,-417.0,-151.0,-213.0,-209.0,28.0,176.0
1988,-456.0,-332.0,-28.0,64.0,-418.0,-251.0,-203.0,-310.0,-8.0,127.0
1989,-393.0,-303.0,-25.0,172.0,-323.0,-301.0,-127.0,-281.0,-61.0,102.0
1990,-315.0,-217.0,30.0,196.0,-283.0,-174.0,-22.0,-283.0,-97.0,147.0
1991,-382.0,-170.0,51.0,169.0,-283.0,-81.0,-48.0,-378.0,-119.0,111.0
1992,-339.0,-134.0,-9.0,165.0,-270.0,-165.0,-37.0,-423.0,-135.0,122.0
1993,-383.0,-98.0,-57.0,165.0,-365.0,-30.0,-3.0,-427.0,-129.0,106.0
1994,-349.0,-27.0,8.0,213.0,-219.0,-87.0,149.0,-372.0,-14.0,141.0
1995,-341.0,16.0,110.0,206.0,-241.0,-72.0,172.0,-384.0,31.0,86.0
1996,-372.0,-72.0,106.0,126.0,-266.0,-35.0,137.0,-414.0,-6.0,53.0
1997,-297.0,10.0,248.0,292.0,-138.0,57.0,248.0,-326.0,72.0,128.0
1998,-353.0,-22.0,306.0,294.0,-133.0,113.0,316.0,-357.0,130.0,98.0
1999,-186.0,52.0,252.0,323.0,39.0,233.0,369.0,-207.0,193.0,172.0
2000,-220.0,30.0,197.0,240.0,-31.0,291.0,318.0,-248.0,221.0,167.0
2001,-275.0,69.0,220.0,242.0,-33.0,245.0,269.0,-268.0,293.0,184.0
2002,-237.0,78.0,219.0,179.0,-85.0,205.0,238.0,-262.0,334.0,146.0
2003,-259.0,37.0,180.0,140.0,-121.0,275.0,208.0,-318.0,250.0,81.0
2004,-109.0,74.0,225.0,257.0,-33.0,272.0,259.0,-260.0,339.0,205.0
2005,-258.0,7.0,209.0,189.0,-72.0,372.0,162.0,-335.0,259.0,132.0
2006,-313.0,-47.0,225.0,125.0,-171.0,353.0,178.0,-403.0,253.0,117.0
2007,-159.0,15.0,248.0,161.0,-85.0,272.0,193.0,-421.0,324.0,131.0
2008,-274.0,-70.0,101.0,44.0,-223.0,300.0,83.0,-523.0,180.0,95.0
2009,-234.0,-112.0,106.0,7.0,-247.0,243.0,37.0,-480.0,130.0,116.0
2010,-380.0,-171.0,53.0,-63.0,-373.0,183.0,-24.0,-597.0,36.0,73.0
2011,-380.0,-197.0,166.0,-88.0,-317.0,171.0,-35.0,-603.0,23.0,82.0
2012,-354.0,-343.0,143.0,-268.0,-313.0,90.0,-100.0,-608.0,-32.0,10.0
