,0,1,2,3,4,5,6,7,8,9
1971,86.85,86.85,86.75,86.85,86.85,86.65,86.75,86.85,86.75,86.65
1972,86.8,86.8,86.8,86.75,86.85,87.3,86.8,86.85,86.7,86.7
1973,86.85,86.9,86.8,86.85,86.95,86.95,86.8,86.9,86.8,86.8
1974,86.85,86.85,86.85,86.95,86.85,86.85,86.85,86.95,86.8,86.8
1975,86.8,86.8,86.75,86.85,86.85,86.7,86.8,86.8,86.8,86.75
1976,86.75,86.8,86.75,86.8,86.8,86.8,86.75,86.8,86.8,86.65
1977,86.8,86.75,86.8,86.75,86.65,86.7,86.7,86.8,86.7,86.7
1978,86.85,87.0,86.7,86.75,86.9,86.85,86.8,87.0,86.8,86.75
1979,86.85,86.9,86.75,86.85,86.8,86.7,86.7,86.85,86.75,86.65
1980,86.85,86.85,86.85,86.75,86.85,86.8,86.75,86.9,86.7,86.7
1981,86.85,86.95,86.75,86.75,87.05,86.5,86.65,86.8,86.6,86.6
1982,86.8,86.8,86.7,86.7,86.85,86.9,86.65,86.8,86.55,86.8
1983,86.7,86.8,86.55,86.65,86.6,86.5,86.55,86.65,86.55,86.7
1984,86.6,86.65,87.0,86.65,86.55,86.55,86.55,86.65,86.55,86.55
1985,86.75,86.65,86.6,86.6,86.7,86.5,86.6,86.75,86.55,86.5
1986,86.7,86.75,86.55,86.55,86.75,86.6,86.65,86.8,86.55,86.85
1987,86.8,86.85,86.95,86.8,86.85,87.05,86.65,86.85,86.9,86.7
1988,87.05,87.0,87.15,87.05,87.05,87.0,87.15,87.1,86.95,87.0
1989,87.1,87.0,86.95,86.95,87.15,86.85,87.0,86.9,86.75,86.8
1990,86.95,87.0,86.9,86.85,86.95,86.9,86.9,87.0,86.85,86.8
1991,86.85,86.95,86.9,86.95,86.95,86.9,87.0,87.0,86.95,86.9
1992,86.85,86.85,86.75,86.8,86.75,86.8,86.85,86.85,86.8,86.75
1993,86.85,86.8,86.65,86.8,86.8,86.4,86.75,86.75,86.75,86.75
1994,86.8,86.7,86.6,86.75,86.8,86.6,86.6,86.8,86.7,86.65
1995,86.7,86.75,86.7,86.75,86.75,86.35,86.65,86.75,86.7,86.6
1996,86.7,86.7,86.55,86.7,86.8,86.5,86.55,86.75,86.7,86.55
1997,86.6,86.6,86.45,86.55,86.6,86.35,86.45,86.6,86.65,86.45
1998,86.55,86.55,86.55,86.5,86.65,86.45,86.55,86.6,86.55,86.5
1999,86.55,86.55,86.55,86.5,86.55,86.45,86.5,86.55,86.5,86.5
2000,86.45,86.55,86.35,86.5,86.6,86.45,86.5,86.6,86.45,86.45
2001,86.5,86.55,86.5,86.45,86.55,86.35,86.35,86.6,86.45,86.4
2002,86.55,86.6,86.5,86.55,86.45,86.45,86.45,86.5,86.45,86.45
2003,86.5,86.55,86.5,86.5,86.55,86.5,86.35,86.55,86.4,86.45
2004,86.5,86.45,86.4,86.55,86.6,86.45,86.45,86.65,86.4,86.45
2005,86.55,86.5,86.5,86.5,86.5,86.45,86.55,86.5,86.5,86.45
2006,86.5,86.55,86.5,86.55,86.65,86.45,86.45,86.55,86.45,86.45
2007,86.5,86.5,86.4,86.5,86.55,86.4,86.4,86.55,86.45,86.45
2008,86.5,86.5,86.4,86.5,86.4,86.5,86.4,86.75,86.45,86.4
2009,86.5,86.55,86.5,86.55,86.55,86.5,86.5,86.6,86.6,86.5
2010,86.6,86.55,86.4,86.65,86.6,86.5,86.55,86.65,86.65,86.5
2011,86.65,86.65,86.7,86.6,86.75,86.5,86.6,86.75,86.65,86.6
2012,86.5,86.6,86.45,86.55,86.55,86.55,86.45,86.6,86.55,86.5
2013,86.55,86.6,86.5,86.55,86.6,86.55,86.45,86.6,86.55,86.5
2014,86.65,86.7,86.5,86.55,86.55,86.5,86.5,86.6,86.5,86.65
2015,86.5,86.6,86.5,86.55,86.55,86.5,86.6,86.55,86.45,86.55
2016,86.55,86.5,86.3,86.65,86.65,86.2,86.35,86.4,86.25,86.45
2017,86.5,86.45,86.75,86.55,86.55,86.35,86.45,86.45,86.25,86.35
2018,86.55,86.55,87.2,86.55,86.5,86.55,86.5,86.6,86.55,86.4
2019,86.55,86.6,87.2,86.55,86.55,86.5,86.75,86.75,86.8,86.55
2020,86.7,86.5,86.5,86.5,86.55,86.55,86.75,86.8,86.6,86.45
2021,86.55,86.65,86.5,86.6,86.65,86.5,86.65,86.65,86.65,86.65
2022,86.75,86.75,86.7,86.65,86.7,86.7,86.7,86.75,86.6,86.7
2023,86.6,86.65,86.5,86.55,86.7,86.6,86.55,86.6,86.3,86.6
2024,86.6,86.65,86.45,86.6,86.6,86.45,86.5,86.6,86.4,86.55
2025,86.45,86.5,86.4,86.45,86.5,86.35,86.45,86.35,86.35,86.35
2026,86.35,86.35,86.3,86.4,86.4,86.25,86.3,86.35,86.25,86.3
2027,86.4,86.45,86.4,86.4,86.45,86.45,86.35,86.45,86.35,86.35
2028,86.4,86.45,86.25,86.45,86.55,86.2,86.3,86.5,86.45,86.2
2029,86.4,86.4,86.35,86.4,86.4,86.3,86.25,86.45,86.25,86.2
2030,86.25,86.35,86.25,86.35,86.4,86.25,86.2,86.4,86.2,86.3
2031,86.45,86.4,86.25,86.45,86.45,86.15,86.25,86.35,86.3,86.3
2032,86.3,86.4,86.4,86.5,86.5,86.45,86.45,86.45,86.4,86.4
2033,86.55,86.5,86.5,86.6,86.5,86.5,86.5,86.55,86.45,86.4
2034,86.65,86.65,86.35,86.55,86.65,86.5,86.5,86.75,86.5,86.5
2035,86.95,86.75,86.65,86.8,86.75,86.65,86.65,86.65,86.65,86.6
2036,86.85,86.75,86.85,86.8,86.8,87.45,86.8,86.85,86.75,86.65
2037,86.85,86.9,86.95,86.8,86.8,87.05,86.85,86.95,86.75,86.75
2038,87.1,86.95,86.95,86.85,86.85,86.95,86.85,86.9,86.85,87.05
2039,87.0,87.0,86.85,86.95,86.9,86.9,86.85,86.95,86.9,86.95
2040,87.0,87.0,86.8,87.05,87.05,87.0,87.05,87.05,86.8,86.9
2041,87.0,86.95,86.9,86.95,87.05,86.85,86.95,87.1,87.0,86.85
2042,87.05,87.25,87.15,87.05,86.95,87.0,86.95,87.1,86.9,87.0
2043,87.1,87.35,87.05,87.05,87.15,87.0,87.0,87.1,87.2,86.95
2044,87.05,87.25,87.1,87.05,87.1,87.0,86.75,87.2,86.85,86.9
2045,87.05,87.05,87.15,87.15,87.05,86.95,86.95,87.15,86.75,86.95
2046,86.95,87.1,87.0,87.0,87.05,86.95,86.9,87.15,86.8,86.95
2047,87.0,87.05,86.95,87.05,86.95,86.9,86.9,87.05,87.0,86.85
2048,87.0,87.0,86.95,87.05,87.0,86.9,86.85,87.05,87.0,86.85
2049,86.95,86.95,86.85,86.95,86.95,86.75,86.85,87.05,86.95,86.75
2050,86.85,86.85,86.75,86.85,86.9,86.75,86.65,86.85,86.85,86.8
2051,86.8,86.85,86.65,86.85,86.8,86.55,86.75,86.85,86.8,86.65
2052,86.7,86.7,86.65,86.8,86.85,86.65,86.7,86.9,86.85,86.65
2053,86.65,86.75,86.7,86.7,86.75,86.7,86.7,86.75,86.75,86.75
2054,86.65,86.6,86.55,86.65,86.65,86.6,86.65,86.75,86.65,86.65
2055,86.65,86.7,86.65,86.65,86.7,86.55,86.6,86.75,86.65,86.65
2056,86.7,86.45,86.45,86.7,86.55,86.4,86.7,86.75,86.55,86.6
2057,86.6,86.5,86.45,86.5,86.6,86.35,86.6,86.65,86.5,86.65
2058,86.45,86.4,86.45,86.45,86.35,86.4,86.4,86.4,86.3,86.45
2059,86.35,86.3,86.35,86.45,86.75,86.35,86.3,86.35,86.3,86.35
2060,86.25,86.3,86.25,86.45,86.45,86.25,86.25,86.4,86.45,86.2
2061,86.25,86.3,86.2,86.3,86.3,86.2,86.15,86.25,86.2,86.15
2062,86.35,86.3,86.25,86.3,86.3,86.35,86.2,86.3,86.2,86.15
2063,86.35,86.35,86.3,86.3,86.4,86.3,86.3,86.35,86.35,86.25
2064,86.35,86.45,86.35,86.35,86.35,86.4,86.35,86.4,86.35,86.35
2065,86.45,86.6,86.45,86.5,86.5,86.4,86.45,86.5,86.45,86.4
2066,86.55,86.55,86.75,86.6,86.55,86.85,86.5,86.8,86.5,86.5
2067,86.6,86.6,86.6,86.7,86.65,86.65,86.65,86.75,86.55,86.75
2068,86.7,86.8,86.7,86.7,86.7,86.85,86.65,86.75,86.65,86.65
2069,87.05,86.85,86.75,86.85,86.75,86.9,86.75,86.85,87.0,86.85
2070,86.9,86.7,86.75,86.9,86.95,86.75,86.75,86.9,86.8,86.8
2071,86.8,86.75,86.75,86.85,86.85,86.75,86.7,86.85,86.7,86.7
2072,86.7,86.7,86.6,86.7,86.7,86.7,86.65,86.75,86.6,86.6
2073,86.55,86.65,86.5,86.55,86.55,86.55,86.55,86.65,86.55,86.55
2074,86.55,86.55,86.5,86.6,86.6,86.7,86.45,86.5,86.55,86.45
2075,86.5,86.55,86.6,86.55,86.6,86.7,86.45,86.55,86.55,86.4
2076,86.6,86.6,86.5,86.65,86.65,86.65,86.65,86.8,86.55,86.55
2077,86.65,86.55,86.25,86.7,86.6,86.05,86.5,86.75,86.45,86.4
2078,86.6,86.55,86.45,86.7,86.65,86.7,86.45,86.7,86.5,86.45
2079,86.65,86.5,86.55,86.7,86.45,86.5,86.45,86.95,86.55,86.45
2080,86.55,86.55,86.45,86.65,86.4,86.25,86.55,86.75,86.45,86.45
2081,86.6,86.6,86.4,86.7,86.5,86.25,86.55,86.8,86.5,86.4
2082,86.65,86.65,86.3,86.55,86.55,86.3,86.5,86.6,86.5,86.3
2083,86.45,86.5,86.25,86.55,86.55,86.25,86.45,86.55,86.45,86.2
2084,86.5,86.45,86.35,86.45,86.3,86.25,86.3,86.45,86.4,86.25
2085,86.45,86.45,86.25,86.45,86.3,86.25,86.2,86.45,86.35,86.2
2086,86.4,86.35,86.2,86.4,86.3,86.3,86.2,86.4,86.35,86.15
2087,86.35,86.25,86.25,86.4,86.3,86.3,86.25,86.45,86.3,86.45
2088,86.35,86.55,86.2,86.3,86.3,86.45,86.15,86.4,86.3,86.45
2089,86.5,86.45,86.45,86.5,86.45,86.45,86.35,86.45,86.35,86.35
2090,86.65,86.65,86.65,86.65,86.45,86.55,86.45,86.45,86.6,86.55
2091,86.65,86.65,86.65,86.65,86.55,86.65,86.55,86.55,86.55,86.6
2092,86.6,86.6,86.65,86.65,86.7,86.8,86.6,86.6,86.55,86.55
2093,86.45,86.55,86.55,86.65,86.65,86.45,86.45,86.65,86.5,86.5
2094,86.45,86.45,86.45,86.5,86.55,86.3,86.35,86.55,86.35,86.45
2095,86.45,86.45,86.4,86.45,86.5,86.45,86.4,86.5,86.35,86.4
2096,86.35,86.4,86.35,86.4,86.4,86.4,86.4,86.35,86.3,86.3
2097,86.35,86.4,86.35,86.4,86.4,86.35,86.35,86.4,86.35,86.3
2098,86.35,86.35,86.3,86.35,86.4,86.3,86.3,86.35,86.3,86.3
2099,86.35,86.4,86.35,86.4,86.45,86.3,86.3,86.5,86.3,86.3
2100,86.4,86.55,86.5,86.45,86.5,86.3,86.4,86.5,86.55,86.35
2101,86.5,86.6,86.9,86.45,86.55,86.5,86.4,86.55,86.55,86.35
2102,86.55,86.55,86.55,86.55,86.85,86.6,86.6,86.6,86.6,86.5
2103,86.7,86.65,86.9,86.8,86.85,86.65,86.7,86.65,86.65,87.0
2104,86.7,86.8,86.85,86.85,86.75,86.8,86.85,86.8,86.6,86.65
2105,86.75,86.8,86.75,86.65,86.75,86.65,86.65,86.7,86.65,86.75
2106,86.65,86.7,86.7,86.65,86.75,86.65,86.6,86.7,86.55,86.65
2107,86.65,86.7,86.65,86.7,86.7,86.55,86.45,86.7,86.65,86.65
2108,86.55,86.5,86.55,86.7,86.55,86.45,86.6,86.6,86.6,86.5
2109,86.55,86.6,86.55,86.6,86.6,86.55,86.6,86.6,86.55,86.6
2110,86.65,86.6,86.6,86.6,86.6,86.55,86.6,86.6,86.6,86.6
2111,86.6,86.7,86.5,86.7,86.7,86.55,86.45,86.55,86.65,86.45
2112,86.65,86.55,86.45,86.65,86.7,86.5,86.6,86.65,86.65,86.5
2113,86.6,86.6,86.55,86.75,86.75,86.55,86.5,86.7,86.7,86.65
2114,86.6,86.7,86.6,86.65,86.7,86.6,86.65,86.55,86.65,86.65
2115,86.65,86.55,86.55,86.65,86.75,86.6,86.6,86.45,86.65,86.55
2116,86.6,86.55,86.55,86.55,86.65,86.4,86.55,86.5,86.55,86.45
2117,86.5,86.5,86.55,86.55,86.55,86.45,86.5,86.55,86.55,86.4
2118,86.5,86.55,86.5,86.6,86.55,86.45,86.5,86.5,86.55,86.45
2119,86.55,86.45,86.5,86.6,86.6,86.3,86.3,86.6,86.55,86.45
2120,86.55,86.5,86.35,86.4,86.5,86.35,86.4,86.5,86.4,86.45
2121,86.45,86.4,86.35,86.45,86.5,86.3,86.3,86.5,86.4,86.35
2122,86.4,86.4,86.25,86.4,86.45,86.2,86.25,86.45,86.3,86.3
2123,86.3,86.35,86.3,86.35,86.35,86.25,86.25,86.35,86.3,86.2
2124,86.25,86.35,86.35,86.25,86.3,86.25,86.15,86.35,86.35,86.25
2125,86.25,86.25,86.2,86.25,86.25,86.15,86.2,86.2,86.25,86.15
2126,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.25,86.2,86.15
2127,86.25,86.2,86.25,86.3,86.25,86.1,86.15,86.3,86.1,86.15
2128,86.15,86.2,86.15,86.2,86.2,86.1,86.15,86.2,86.1,86.15
2129,86.2,86.2,86.1,86.2,86.1,86.2,86.1,86.2,86.05,86.15
2130,86.15,86.2,86.1,86.2,86.1,86.05,86.05,86.25,86.0,86.0
2131,86.15,86.25,86.05,86.25,86.15,86.2,86.1,86.25,86.15,86.1
2132,86.2,86.45,86.25,86.25,86.2,86.25,86.2,86.35,86.15,86.15
2133,86.45,86.45,86.55,86.5,86.35,86.55,86.35,86.5,86.35,86.35
2134,86.45,86.45,86.45,86.15,86.5,86.55,86.55,86.55,86.4,86.35
2135,86.55,86.65,86.55,86.55,86.65,86.6,86.8,86.55,86.6,86.6
2136,86.65,86.65,86.5,86.65,86.7,86.55,86.65,86.6,86.55,86.55
2137,86.65,86.7,86.65,86.7,86.65,86.6,86.65,86.7,86.65,86.55
2138,86.6,86.65,86.55,86.6,86.5,86.4,86.55,86.6,86.55,86.45
2139,86.65,86.6,86.55,86.55,86.45,86.5,86.55,86.75,86.55,86.6
2140,86.65,86.7,86.55,86.65,86.55,86.55,86.5,86.75,86.6,86.6
2141,86.65,86.7,86.7,86.65,86.6,86.5,86.65,86.7,86.75,86.6
2142,86.65,86.7,86.7,86.7,86.7,86.65,86.65,86.7,86.65,86.65
2143,86.8,86.7,86.55,86.8,86.8,86.6,86.7,86.7,86.75,86.55
2144,86.95,86.7,86.7,86.75,86.75,86.75,86.7,86.75,86.75,86.65
2145,86.85,86.85,86.7,86.65,86.8,86.8,86.8,86.85,86.8,86.75
2146,86.75,86.75,86.7,86.7,86.7,86.65,86.7,86.75,86.85,86.75
2147,86.75,86.75,86.7,86.8,86.75,86.75,86.75,86.75,86.75,86.6
2148,86.7,86.85,86.75,86.85,86.9,86.65,86.7,86.9,86.75,86.75
2149,86.9,87.05,86.75,86.85,87.05,86.7,86.75,86.9,86.8,86.75
2150,86.85,87.0,86.6,86.65,87.05,86.8,86.85,86.85,86.65,86.85
2151,86.75,86.95,86.7,86.7,86.95,86.8,86.8,86.95,86.7,86.8
2152,86.8,86.8,86.75,86.75,86.9,86.75,86.75,86.85,86.75,86.85
2153,86.75,86.65,86.75,86.75,86.8,86.65,86.75,86.8,86.8,86.7
2154,86.75,86.75,86.75,86.75,86.85,86.75,86.75,87.0,86.85,86.7
2155,86.85,86.85,86.85,86.9,86.85,86.85,86.95,86.9,86.9,86.85
2156,86.9,87.0,86.85,86.9,87.0,86.8,86.85,86.95,86.9,86.85
2157,86.8,86.85,86.65,86.75,86.8,86.65,86.75,86.8,86.85,86.65
2158,86.75,86.75,86.6,86.7,86.7,86.6,86.6,86.8,86.85,86.65
2159,86.75,86.7,86.5,86.75,86.75,86.55,86.45,86.7,86.8,86.55
2160,86.65,86.75,86.45,86.75,86.7,86.5,86.5,86.7,86.75,86.5
2161,86.6,86.6,86.55,86.65,86.65,86.55,86.55,86.6,86.65,86.45
2162,86.65,86.7,86.6,86.7,86.7,86.6,86.65,86.65,86.65,86.55
2163,86.6,86.6,86.5,86.45,86.65,86.5,86.6,86.65,86.6,86.6
2164,86.65,86.65,87.45,86.7,86.6,86.5,86.55,86.65,86.65,86.6
2165,86.75,86.75,86.75,86.75,86.75,86.65,86.65,86.75,86.75,86.65
2166,86.7,86.75,86.65,86.75,86.8,86.65,86.65,86.8,86.75,86.75
2167,86.75,86.75,86.7,86.9,86.8,87.0,86.7,86.85,86.85,86.75
2168,86.75,86.9,86.9,86.9,86.95,86.75,86.95,86.95,86.75,86.75
2169,86.95,86.9,86.9,86.9,86.95,86.9,87.0,86.95,87.0,87.05
2170,87.05,87.05,87.0,87.05,87.1,87.0,87.1,87.1,87.05,87.0
2171,86.95,87.0,87.0,87.1,87.05,87.15,86.9,87.15,87.05,86.9
2172,87.05,87.1,87.05,87.05,87.0,86.8,87.05,87.15,87.0,87.0
2173,87.1,87.05,87.0,87.05,87.15,87.55,87.05,87.05,87.0,87.1
2174,87.15,87.2,87.1,87.1,87.1,87.15,87.15,87.2,87.2,87.15
2175,87.25,87.25,87.1,87.25,87.1,87.0,87.15,87.2,87.25,87.0
2176,87.15,87.2,86.95,87.2,87.15,87.0,87.1,87.1,87.2,87.0
2177,87.15,87.05,86.95,87.15,87.15,86.95,86.95,87.05,87.15,86.85
2178,87.05,87.1,86.95,87.1,86.95,86.9,87.15,87.05,87.15,87.1
2179,87.1,87.1,87.1,87.15,87.1,87.1,87.0,87.1,87.15,87.05
2180,87.15,87.05,87.1,87.2,87.15,87.05,87.15,87.1,87.1,87.05
2181,87.15,87.1,87.05,87.1,87.15,86.95,87.1,87.2,87.15,87.0
2182,87.05,87.05,86.95,87.05,87.05,86.9,87.05,87.1,87.05,86.95
2183,87.0,86.95,86.95,86.9,87.15,87.0,86.95,86.95,87.0,87.05
2184,87.05,87.0,86.95,87.05,87.05,86.95,87.0,86.85,86.85,86.95
2185,86.9,86.9,86.9,86.9,86.85,86.75,86.8,86.7,86.9,86.65
2186,86.85,86.85,86.85,86.8,86.9,86.8,86.8,86.8,86.8,86.8
2187,86.75,86.75,86.75,86.7,86.85,86.7,86.75,86.8,86.8,86.75
2188,86.6,86.65,86.7,86.6,86.7,86.6,86.65,86.7,86.7,86.65
2189,86.5,86.7,86.65,86.7,86.65,86.5,86.55,86.6,86.7,86.65
2190,86.6,86.55,86.6,86.5,86.6,86.35,86.6,86.6,86.65,86.65
2191,86.25,86.45,86.35,86.45,86.45,86.35,86.45,86.55,86.5,86.45
2192,86.35,86.35,86.35,86.4,86.4,86.4,86.35,86.35,86.35,86.35
2193,86.45,86.35,86.35,86.4,86.4,86.5,86.35,86.45,86.3,86.25
2194,86.4,86.35,86.4,86.4,86.75,86.3,86.35,86.35,86.25,86.45
2195,86.25,86.3,86.3,86.25,86.25,86.2,86.25,86.3,86.3,86.25
2196,86.55,86.35,86.35,86.3,86.25,86.3,86.25,86.3,86.25,86.25
2197,86.35,86.35,86.4,86.35,86.4,86.5,86.2,86.3,86.35,86.3
2198,86.45,86.2,86.2,86.35,86.25,86.25,86.3,86.3,86.3,86.2
2199,86.3,86.2,86.25,86.3,86.35,86.25,86.25,86.3,86.3,86.25
2200,86.15,86.1,86.5,86.15,86.2,86.15,86.1,86.2,86.2,86.2
2201,86.15,86.15,86.15,86.15,86.15,86.1,86.15,86.15,86.15,86.15
2202,86.05,86.1,86.1,86.2,86.1,86.1,86.1,86.15,86.15,86.2
2203,86.1,86.05,86.0,86.15,86.0,86.0,86.0,86.05,86.1,86.1
2204,86.05,86.05,86.1,86.05,86.0,86.05,86.05,86.1,86.05,86.05
2205,85.95,86.0,85.95,85.95,86.0,85.85,86.0,86.0,86.0,86.0
2206,86.05,86.05,86.0,86.05,86.0,85.95,86.05,86.05,85.95,85.95
2207,85.95,86.0,85.95,86.0,86.05,85.85,86.0,86.1,86.0,85.95
2208,86.1,86.0,86.0,86.0,86.15,86.0,86.1,86.15,86.15,85.95
2209,86.35,86.15,86.05,86.25,86.2,86.05,86.0,86.35,86.05,86.15
2210,86.35,86.1,86.3,86.3,86.25,86.1,86.05,86.3,86.3,86.1
2211,86.35,86.15,86.15,86.3,86.35,86.25,86.25,86.25,86.2,86.1
2212,86.3,86.05,86.15,86.35,86.45,86.25,86.2,86.4,86.1,86.0
2213,86.0,86.0,86.0,86.2,86.2,86.0,86.1,86.05,85.95,85.95
2214,85.85,85.95,85.95,86.05,86.0,86.0,86.05,86.0,85.95,85.95
2215,85.95,85.9,85.95,85.95,85.95,85.95,85.95,86.0,85.9,85.95
2216,85.85,85.75,85.85,85.85,85.85,85.85,85.85,85.9,85.85,85.75
2217,85.9,86.1,85.8,85.85,85.75,85.75,85.85,85.9,85.85,85.9
2218,85.85,85.95,85.85,85.9,85.95,85.9,85.85,86.0,86.05,85.95
2219,86.05,85.85,85.9,85.9,86.0,85.9,85.95,86.0,85.9,85.95
2220,86.0,85.9,85.85,86.0,86.0,85.8,85.85,86.0,85.9,85.95
2221,85.85,85.75,85.8,85.95,86.0,85.6,85.8,85.75,85.8,85.85
2222,85.8,85.7,85.7,85.8,85.85,85.6,85.75,85.75,85.8,85.75
2223,85.75,85.7,85.7,85.7,85.8,85.7,85.7,85.8,85.65,85.7
2224,85.85,85.75,85.7,85.75,85.75,85.7,85.7,85.8,85.75,85.65
2225,85.85,85.8,85.75,85.75,85.8,85.75,85.7,85.85,85.7,85.7
2226,85.7,85.7,85.75,85.75,85.75,85.8,85.8,85.85,85.75,85.75
2227,85.75,85.75,85.8,85.8,85.8,85.75,85.7,85.75,85.75,85.75
2228,85.75,85.75,85.8,85.8,85.75,85.8,85.75,85.9,85.75,85.85
2229,85.7,85.65,85.6,85.7,85.75,85.65,85.7,85.75,85.6,85.7
2230,85.7,85.75,85.6,85.75,85.75,86.1,85.7,85.8,85.65,85.75
2231,85.7,85.65,85.75,85.7,85.75,85.65,85.75,85.8,85.6,85.75
2232,85.75,85.65,85.7,85.65,85.8,85.7,85.65,85.8,85.75,85.65
2233,85.6,85.55,85.65,85.75,85.7,85.55,85.65,85.65,85.7,85.6
2234,85.6,85.55,85.55,85.65,85.65,85.55,85.55,85.6,85.55,85.55
2235,85.6,86.1,85.55,85.55,85.6,85.55,85.55,85.65,85.55,85.55
2236,85.7,85.8,85.65,85.75,85.75,85.7,85.6,85.8,85.6,85.6
2237,85.7,85.65,85.7,85.75,85.65,85.65,85.65,85.8,85.55,85.65
2238,85.75,85.85,85.75,85.9,85.7,85.75,85.75,85.85,85.7,85.65
2239,85.8,85.75,85.7,85.8,85.85,85.7,85.6,85.8,85.55,85.55
2240,85.7,85.6,85.6,85.7,85.75,85.55,85.45,85.75,85.6,85.6
2241,85.7,85.65,85.65,85.7,85.65,85.6,85.6,85.7,85.6,85.7
2242,85.7,85.55,85.6,85.8,85.75,85.45,85.6,85.55,85.55,85.45
2243,85.65,85.6,85.5,85.65,85.7,85.6,85.6,85.65,85.55,85.45
2244,85.65,85.5,85.5,85.7,85.6,85.5,85.5,85.75,85.5,85.5
2245,85.6,85.4,85.45,85.65,85.55,85.35,85.55,85.75,85.45,85.45
2246,85.55,85.55,85.55,85.55,85.65,85.5,85.5,85.6,85.45,85.75
2247,85.55,85.45,85.55,85.55,85.55,85.45,85.5,85.55,85.45,85.5
2248,85.5,85.5,85.55,85.55,85.55,85.5,85.5,85.5,85.55,85.45
2249,85.5,85.5,85.45,85.35,85.5,85.4,85.4,85.4,85.45,85.5
2250,85.45,85.4,85.35,85.4,85.45,85.35,85.4,85.35,85.35,85.45
2251,85.35,85.35,85.35,85.4,85.45,85.35,85.4,85.35,85.35,85.35
2252,85.35,85.4,85.35,85.45,85.4,85.25,85.4,85.45,85.4,85.35
2253,85.35,85.5,85.4,85.3,85.45,85.45,85.4,85.55,85.45,85.35
2254,85.55,85.4,85.4,85.5,85.45,85.35,85.45,85.65,85.45,85.35
2255,85.5,85.35,85.4,85.55,85.5,85.35,85.35,85.55,85.45,85.3
2256,85.4,85.3,85.35,85.4,85.4,85.4,85.4,85.45,85.4,85.3
2257,85.3,85.3,85.3,85.35,85.4,85.3,85.3,85.3,85.35,85.3
2258,85.3,85.25,85.3,85.3,85.35,85.3,85.3,85.3,85.3,85.25
2259,85.3,85.35,85.3,85.3,85.35,85.25,85.25,85.35,85.3,85.25
2260,85.4,85.45,85.4,85.4,85.45,85.4,85.35,85.4,85.35,85.35
2261,85.5,85.3,85.4,85.4,85.45,85.4,85.4,85.5,85.45,85.4
2262,85.45,85.35,85.5,85.45,85.45,85.5,85.4,85.6,85.45,85.25
2263,85.35,85.3,85.4,85.4,85.4,85.25,85.4,85.3,85.4,85.3
2264,85.3,85.2,85.2,85.25,85.3,85.15,85.55,85.4,85.3,85.2
2265,85.35,85.15,85.25,85.25,85.35,85.2,85.4,85.35,85.25,85.25
2266,85.45,85.25,85.2,85.2,85.3,85.1,85.05,85.2,85.15,85.15
2267,85.35,85.2,85.2,85.35,85.45,85.15,85.55,85.4,85.2,85.15
2268,85.5,85.4,85.3,85.35,85.3,85.3,85.85,85.4,85.3,85.45
2269,85.55,85.35,85.45,85.55,85.55,85.35,85.7,85.6,85.4,85.4
2270,85.65,85.55,85.55,85.55,85.55,85.65,85.6,85.6,85.4,85.5
2271,85.55,85.55,85.5,85.6,85.55,85.6,85.55,85.5,85.55,85.75
2272,85.45,85.35,85.4,85.55,85.55,85.25,85.5,85.4,85.45,85.1
2273,85.4,85.35,85.35,85.5,85.45,85.25,85.45,85.5,85.45,85.3
2274,85.4,85.2,85.4,85.35,85.35,85.35,85.25,85.45,85.35,85.3
2275,85.2,85.1,85.15,85.2,85.05,85.1,84.95,85.25,85.2,85.1
2276,85.2,85.1,85.05,85.2,85.05,85.05,85.1,85.25,85.15,85.1
2277,85.1,85.1,85.1,85.1,85.1,85.05,85.0,85.1,85.15,85.05
2278,85.05,85.0,85.15,85.05,85.05,85.0,85.05,85.0,85.05,85.0
2279,85.05,85.0,85.05,85.05,85.05,84.95,84.9,85.05,85.05,85.1
2280,85.05,85.0,85.1,85.1,85.1,85.0,85.0,85.1,85.05,85.05
2281,85.1,85.05,85.1,85.05,85.05,85.0,85.0,85.05,85.05,85.1
2282,85.1,85.15,85.1,85.15,85.15,85.1,85.15,85.15,85.05,85.1
2283,85.15,85.25,85.15,85.1,85.3,85.25,85.25,85.2,85.05,85.2
2284,85.25,85.2,85.3,85.2,85.35,85.2,85.2,85.35,85.2,85.2
2285,85.15,85.2,85.1,85.2,85.2,85.15,85.1,85.2,85.25,85.05
2286,85.1,85.1,85.15,85.15,85.1,85.1,84.95,85.2,85.15,85.15
2287,85.05,85.1,85.15,85.1,85.1,85.1,85.1,85.15,85.15,85.05
2288,85.05,84.95,85.05,84.95,85.05,84.85,85.05,84.95,85.05,84.95
2289,85.1,84.9,85.1,85.1,85.1,85.05,85.05,85.05,85.1,84.9
2290,85.05,84.9,85.05,85.1,85.1,84.8,84.95,85.15,85.1,84.95
2291,84.85,84.9,84.85,84.95,85.0,84.85,84.85,85.0,85.0,84.75
2292,84.9,84.85,84.85,84.9,84.9,84.9,84.85,84.9,84.9,84.8
2293,84.9,84.95,84.9,84.95,84.85,84.85,84.85,85.0,84.85,85.1
2294,85.0,84.9,84.9,85.0,85.05,84.9,84.85,85.05,84.9,84.9
2295,85.0,84.9,84.95,85.05,85.0,85.0,84.7,84.95,85.05,84.9
