,0,1,2,3,4,5,6,7,8,9
1727,28.0,-200.0,13.0,-50.0,-249.0,2.0,194.0,-158.0,174.0,278.0
1728,-1.0,-191.0,59.0,-40.0,-259.0,-112.0,217.0,-170.0,161.0,285.0
1729,123.0,-138.0,60.0,-72.0,-307.0,-50.0,199.0,-165.0,167.0,260.0
1730,144.0,-116.0,103.0,-67.0,-143.0,-34.0,213.0,-104.0,129.0,168.0
1731,197.0,-128.0,33.0,-104.0,-150.0,61.0,189.0,-187.0,107.0,129.0
1732,244.0,-127.0,179.0,-217.0,-118.0,121.0,163.0,-151.0,73.0,64.0
1733,223.0,-88.0,190.0,-177.0,32.0,82.0,226.0,-190.0,144.0,100.0
1734,165.0,-117.0,217.0,-224.0,19.0,93.0,197.0,-187.0,87.0,85.0
1735,104.0,-98.0,72.0,-307.0,-34.0,85.0,45.0,-261.0,-22.0,-15.0
1736,200.0,-50.0,269.0,-240.0,-72.0,101.0,97.0,-207.0,30.0,-37.0
1737,102.0,-63.0,256.0,-257.0,-144.0,37.0,41.0,-216.0,-45.0,-124.0
1738,89.0,-57.0,312.0,-214.0,-146.0,216.0,74.0,-204.0,-35.0,-144.0
1739,81.0,-147.0,250.0,-208.0,-79.0,112.0,15.0,-193.0,-97.0,-151.0
1740,154.0,-94.0,224.0,-162.0,-107.0,159.0,44.0,-197.0,-39.0,-11.0
1741,156.0,-60.0,268.0,-114.0,-47.0,192.0,63.0,-204.0,-52.0,-7.0
1742,128.0,-140.0,126.0,-104.0,-51.0,73.0,7.0,-276.0,-86.0,2.0
1743,136.0,-161.0,153.0,-174.0,-138.0,98.0,-18.0,-281.0,-114.0,-59.0
1744,287.0,-76.0,207.0,-89.0,-87.0,42.0,47.0,-247.0,-20.0,80.0
1745,273.0,-84.0,237.0,-41.0,-98.0,14.0,91.0,-229.0,9.0,151.0
1746,238.0,-111.0,213.0,-165.0,-39.0,128.0,11.0,-302.0,-11.0,229.0
1747,189.0,-200.0,150.0,-207.0,-53.0,171.0,-15.0,-330.0,-19.0,303.0
1748,189.0,-173.0,89.0,-161.0,-44.0,188.0,-5.0,-333.0,-5.0,352.0
1749,68.0,-143.0,127.0,-165.0,-106.0,311.0,69.0,-418.0,32.0,344.0
1750,-22.0,-178.0,66.0,-231.0,-170.0,240.0,39.0,-444.0,64.0,152.0
1751,-54.0,-187.0,58.0,-281.0,-106.0,221.0,-25.0,-385.0,156.0,176.0
1752,-65.0,-225.0,75.0,-240.0,-111.0,314.0,48.0,-307.0,202.0,181.0
1753,-83.0,-249.0,28.0,-211.0,-151.0,376.0,23.0,-332.0,194.0,145.0
1754,-238.0,-376.0,-76.0,-345.0,-260.0,401.0,-85.0,-409.0,129.0,-18.0
1755,-256.0,-369.0,-177.0,-363.0,-287.0,391.0,-75.0,-419.0,85.0,-29.0
1756,-176.0,-314.0,-232.0,-216.0,-233.0,262.0,41.0,-334.0,129.0,59.0
1757,-144.0,-247.0,-170.0,-220.0,-204.0,323.0,58.0,-278.0,107.0,41.0
1758,-134.0,-292.0,-217.0,-295.0,-196.0,192.0,31.0,-357.0,133.0,74.0
1759,-88.0,-302.0,-192.0,-313.0,-181.0,118.0,-13.0,-282.0,90.0,8.0
1760,-15.0,-313.0,-149.0,-281.0,-184.0,96.0,-14.0,-304.0,58.0,160.0
1761,-9.0,-355.0,-140.0,-211.0,-240.0,27.0,56.0,-305.0,51.0,204.0
1762,-98.0,-223.0,-139.0,-259.0,-235.0,-34.0,-15.0,-357.0,84.0,223.0
1763,-80.0,-190.0,-88.0,-284.0,-157.0,-10.0,49.0,-264.0,177.0,306.0
1764,-65.0,-100.0,-48.0,-226.0,-85.0,17.0,170.0,-245.0,177.0,365.0
1765,-44.0,-106.0,99.0,-166.0,-49.0,187.0,266.0,-221.0,302.0,343.0
1766,-80.0,-138.0,174.0,-172.0,-98.0,239.0,231.0,-301.0,314.0,246.0
1767,-37.0,-176.0,143.0,-122.0,-108.0,53.0,144.0,-376.0,350.0,219.0
1768,-42.0,-160.0,202.0,-173.0,-158.0,69.0,125.0,-306.0,329.0,159.0
1769,-69.0,-219.0,122.0,-260.0,-212.0,57.0,112.0,-304.0,334.0,211.0
1770,-142.0,-228.0,91.0,-280.0,-257.0,7.0,58.0,-285.0,338.0,140.0
1771,-115.0,-257.0,73.0,-330.0,-266.0,197.0,27.0,-294.0,319.0,34.0
1772,-15.0,-287.0,83.0,-331.0,-325.0,106.0,73.0,-245.0,296.0,-62.0
1773,-91.0,-428.0,66.0,-355.0,-419.0,0.0,-49.0,-383.0,100.0,-146.0
1774,-71.0,-376.0,128.0,-323.0,-413.0,-64.0,-40.0,-322.0,128.0,-152.0
1775,-161.0,-369.0,95.0,-467.0,-398.0,-224.0,-190.0,-311.0,39.0,-127.0
1776,-177.0,-425.0,99.0,-519.0,-368.0,-177.0,-207.0,-288.0,41.0,-123.0
1777,-176.0,-385.0,141.0,-518.0,-343.0,-76.0,-95.0,-281.0,62.0,-94.0
1778,-215.0,-435.0,103.0,-508.0,-376.0,-57.0,-109.0,-238.0,1.0,-194.0
1779,-194.0,-260.0,129.0,-398.0,-295.0,-10.0,-77.0,-273.0,43.0,-47.0
1780,-190.0,-155.0,82.0,-411.0,-253.0,75.0,-19.0,-227.0,5.0,3.0
1781,-250.0,-87.0,121.0,-377.0,-291.0,-80.0,42.0,-217.0,63.0,88.0
1782,-268.0,-143.0,173.0,-276.0,-253.0,19.0,34.0,-270.0,50.0,74.0
1783,-246.0,-69.0,112.0,-326.0,-201.0,64.0,21.0,-238.0,157.0,101.0
1784,-238.0,-170.0,53.0,-326.0,-169.0,106.0,0.0,-271.0,99.0,87.0
1785,-166.0,-119.0,-21.0,-226.0,-160.0,32.0,-28.0,-280.0,105.0,105.0
1786,-280.0,-97.0,-108.0,-245.0,-261.0,-114.0,-60.0,-294.0,42.0,30.0
1787,-265.0,-111.0,-125.0,-258.0,-247.0,-168.0,-132.0,-268.0,66.0,72.0
1788,-159.0,-90.0,-71.0,-194.0,-156.0,-56.0,-76.0,-231.0,112.0,165.0
1789,-164.0,-251.0,-115.0,-254.0,-240.0,-81.0,-77.0,-256.0,68.0,-5.0
1790,-154.0,-300.0,-47.0,-247.0,-279.0,-80.0,-135.0,-224.0,56.0,-48.0
1791,-127.0,-380.0,-117.0,-354.0,-230.0,31.0,-114.0,-230.0,62.0,-8.0
1792,-133.0,-330.0,-32.0,-383.0,-174.0,36.0,-130.0,-197.0,35.0,116.0
1793,-142.0,-336.0,-61.0,-254.0,-184.0,68.0,-100.0,-175.0,16.0,181.0
1794,-168.0,-265.0,-43.0,-255.0,-230.0,181.0,-121.0,-186.0,62.0,168.0
1795,-229.0,-188.0,35.0,-244.0,-184.0,223.0,43.0,-190.0,52.0,188.0
1796,-173.0,-222.0,50.0,-240.0,-124.0,246.0,50.0,-143.0,52.0,312.0
1797,-157.0,-205.0,-7.0,-221.0,-104.0,302.0,88.0,-111.0,13.0,277.0
1798,-211.0,-195.0,-44.0,-262.0,-170.0,193.0,12.0,-224.0,15.0,326.0
1799,-248.0,-232.0,-20.0,-336.0,-147.0,81.0,-115.0,-239.0,-87.0,304.0
1800,-282.0,-222.0,39.0,-298.0,-129.0,50.0,-5.0,-304.0,-48.0,303.0
1801,-282.0,-179.0,66.0,-212.0,-130.0,9.0,-12.0,-334.0,-171.0,229.0
1802,-377.0,-284.0,-72.0,-319.0,-211.0,-27.0,-18.0,-379.0,-207.0,198.0
1803,-394.0,-248.0,-2.0,-439.0,-245.0,-108.0,4.0,-354.0,-239.0,186.0
1804,-344.0,-326.0,-38.0,-409.0,-217.0,-196.0,123.0,-317.0,-207.0,242.0
1805,-354.0,-434.0,-84.0,-440.0,-262.0,-157.0,28.0,-369.0,-226.0,210.0
1806,-356.0,-399.0,-76.0,-447.0,-262.0,-94.0,29.0,-414.0,-206.0,113.0
1807,-352.0,-393.0,-12.0,-403.0,-237.0,-81.0,73.0,-377.0,-166.0,118.0
1808,-356.0,-418.0,-39.0,-346.0,-154.0,-55.0,132.0,-347.0,-178.0,87.0
1809,-359.0,-334.0,48.0,-217.0,-141.0,21.0,254.0,-287.0,-13.0,145.0
1810,-354.0,-326.0,-21.0,-257.0,-148.0,51.0,205.0,-322.0,-18.0,180.0
1811,-333.0,-307.0,50.0,-290.0,-158.0,13.0,157.0,-299.0,72.0,184.0
1812,-343.0,-234.0,50.0,-234.0,-161.0,-32.0,85.0,-303.0,139.0,202.0
1813,-294.0,-197.0,92.0,-139.0,-98.0,-56.0,160.0,-302.0,180.0,133.0
1814,-383.0,-199.0,81.0,-206.0,-113.0,-132.0,-3.0,-355.0,88.0,35.0
1815,-336.0,-211.0,25.0,-139.0,-200.0,-95.0,35.0,-304.0,134.0,64.0
1816,-302.0,-191.0,55.0,-164.0,-172.0,-51.0,-2.0,-284.0,133.0,3.0
1817,-328.0,-271.0,17.0,-185.0,-218.0,-75.0,-62.0,-310.0,108.0,-80.0
1818,-383.0,-306.0,4.0,-232.0,-303.0,-64.0,-149.0,-316.0,56.0,-173.0
1819,-346.0,-282.0,-20.0,-221.0,-254.0,31.0,-96.0,-357.0,-24.0,-214.0
1820,-294.0,-349.0,-95.0,-223.0,-306.0,-33.0,-157.0,-391.0,-113.0,-334.0
1821,-315.0,-335.0,-147.0,-196.0,-259.0,-83.0,-131.0,-329.0,-191.0,-429.0
1822,-188.0,-322.0,-123.0,-143.0,-241.0,-56.0,-34.0,-248.0,-196.0,-472.0
1823,-291.0,-397.0,-66.0,-168.0,-240.0,35.0,-62.0,-229.0,-170.0,-432.0
1824,-262.0,-401.0,-122.0,-123.0,-264.0,25.0,-43.0,-301.0,-98.0,-372.0
1825,-317.0,-408.0,-127.0,-184.0,-200.0,-62.0,-102.0,-262.0,-138.0,-452.0
1826,-303.0,-518.0,-104.0,-183.0,-246.0,-95.0,-25.0,-267.0,-191.0,-368.0
1827,-282.0,-380.0,-39.0,-168.0,-160.0,-27.0,111.0,-217.0,-235.0,-259.0
1828,-228.0,-336.0,45.0,-185.0,-215.0,-38.0,129.0,-242.0,-168.0,-178.0
1829,-302.0,-390.0,-126.0,-271.0,-329.0,-166.0,46.0,-342.0,-200.0,-205.0
1830,-322.0,-383.0,-25.0,-265.0,-243.0,-193.0,141.0,-282.0,-172.0,-154.0
1831,-309.0,-340.0,-19.0,-190.0,-211.0,-74.0,77.0,-280.0,-105.0,-88.0
1832,-390.0,-346.0,13.0,-305.0,-230.0,-59.0,70.0,-343.0,-126.0,-66.0
1833,-252.0,-346.0,-39.0,-339.0,-210.0,-119.0,126.0,-393.0,-142.0,-28.0
1834,-275.0,-359.0,71.0,-365.0,-222.0,-12.0,139.0,-269.0,-202.0,-72.0
1835,-229.0,-346.0,217.0,-339.0,-164.0,71.0,234.0,-270.0,-127.0,6.0
1836,-282.0,-281.0,97.0,-301.0,-126.0,-32.0,151.0,-230.0,-130.0,111.0
1837,-310.0,-320.0,94.0,-306.0,-201.0,1.0,63.0,-283.0,-77.0,82.0
1838,-332.0,-370.0,-29.0,-334.0,-167.0,-72.0,69.0,-277.0,-132.0,1.0
1839,-340.0,-322.0,176.0,-342.0,-122.0,-83.0,97.0,-199.0,-120.0,61.0
1840,-323.0,-260.0,180.0,-295.0,-123.0,-53.0,173.0,-207.0,-103.0,161.0
1841,-337.0,-302.0,157.0,-385.0,-153.0,-130.0,168.0,-271.0,-148.0,240.0
1842,-359.0,-307.0,60.0,-354.0,-161.0,-62.0,125.0,-313.0,-103.0,226.0
1843,-452.0,-279.0,-36.0,-297.0,-253.0,-152.0,54.0,-386.0,-101.0,85.0
1844,-414.0,-214.0,-34.0,-253.0,-164.0,-54.0,143.0,-460.0,43.0,201.0
1845,-472.0,-231.0,-143.0,-279.0,-208.0,-82.0,116.0,-499.0,-64.0,153.0
1846,-432.0,-216.0,-85.0,-240.0,-198.0,-5.0,169.0,-541.0,-23.0,142.0
1847,-451.0,-292.0,-108.0,-274.0,-181.0,-27.0,127.0,-522.0,12.0,151.0
1848,-396.0,-203.0,-32.0,-239.0,-188.0,48.0,154.0,-475.0,50.0,212.0
1849,-358.0,-172.0,-121.0,-237.0,-183.0,110.0,172.0,-453.0,108.0,286.0
1850,-269.0,-286.0,-124.0,-273.0,-231.0,189.0,60.0,-493.0,161.0,207.0
1851,-288.0,-263.0,-63.0,-201.0,-234.0,244.0,136.0,-359.0,123.0,228.0
1852,-216.0,-340.0,49.0,-144.0,-240.0,195.0,195.0,-250.0,144.0,183.0
1853,-160.0,-346.0,89.0,-203.0,-180.0,336.0,198.0,-174.0,109.0,217.0
1854,-180.0,-292.0,86.0,-281.0,-278.0,247.0,151.0,-71.0,-8.0,196.0
1855,-210.0,-363.0,173.0,-265.0,-368.0,236.0,109.0,-105.0,-118.0,158.0
1856,-202.0,-245.0,288.0,-196.0,-345.0,361.0,142.0,-32.0,-54.0,136.0
1857,-180.0,-197.0,263.0,-137.0,-335.0,300.0,190.0,-17.0,-80.0,182.0
1858,-264.0,-270.0,180.0,-173.0,-313.0,341.0,194.0,-50.0,-126.0,181.0
1859,-251.0,-295.0,110.0,-75.0,-355.0,243.0,202.0,-13.0,-106.0,85.0
1860,-309.0,-241.0,90.0,-78.0,-288.0,246.0,116.0,18.0,-143.0,121.0
1861,-379.0,-192.0,41.0,-113.0,-302.0,156.0,102.0,-54.0,-67.0,83.0
1862,-445.0,-136.0,-9.0,-223.0,-224.0,40.0,103.0,-102.0,-152.0,95.0
1863,-451.0,-173.0,82.0,-109.0,-193.0,77.0,57.0,-51.0,-72.0,238.0
1864,-441.0,-309.0,43.0,-55.0,-218.0,-27.0,64.0,-27.0,15.0,209.0
1865,-402.0,-283.0,-71.0,-101.0,-212.0,-14.0,37.0,8.0,129.0,238.0
1866,-417.0,-400.0,-96.0,-191.0,-262.0,-60.0,19.0,2.0,107.0,168.0
1867,-327.0,-455.0,-22.0,-185.0,-295.0,-92.0,58.0,15.0,168.0,134.0
1868,-285.0,-458.0,68.0,-112.0,-221.0,-69.0,120.0,81.0,187.0,168.0
1869,-303.0,-453.0,110.0,-211.0,-157.0,21.0,27.0,77.0,41.0,151.0
1870,-316.0,-448.0,65.0,-212.0,-185.0,20.0,72.0,66.0,21.0,112.0
1871,-187.0,-500.0,97.0,-218.0,-200.0,88.0,14.0,7.0,29.0,141.0
1872,-143.0,-469.0,116.0,-91.0,-207.0,142.0,-23.0,42.0,16.0,176.0
1873,-83.0,-387.0,141.0,-113.0,-249.0,185.0,80.0,75.0,48.0,125.0
1874,-32.0,-319.0,170.0,-106.0,-199.0,269.0,62.0,-21.0,-12.0,115.0
1875,10.0,-244.0,282.0,-73.0,-121.0,265.0,25.0,-22.0,25.0,58.0
1876,101.0,-138.0,224.0,-28.0,-63.0,259.0,87.0,-59.0,37.0,161.0
1877,25.0,29.0,164.0,-66.0,-78.0,278.0,-1.0,-73.0,-10.0,149.0
1878,37.0,33.0,172.0,-93.0,-141.0,210.0,11.0,-210.0,7.0,125.0
1879,157.0,58.0,218.0,-10.0,-116.0,212.0,121.0,-205.0,161.0,224.0
1880,137.0,77.0,279.0,16.0,-115.0,219.0,156.0,-206.0,129.0,191.0
1881,160.0,111.0,317.0,98.0,-117.0,219.0,261.0,-150.0,127.0,140.0
1882,159.0,58.0,239.0,57.0,-202.0,271.0,214.0,-257.0,191.0,104.0
1883,144.0,19.0,30.0,45.0,-153.0,139.0,146.0,-277.0,79.0,100.0
1884,111.0,49.0,33.0,71.0,-197.0,107.0,106.0,-260.0,68.0,45.0
1885,67.0,-9.0,-101.0,123.0,-255.0,27.0,203.0,-281.0,7.0,95.0
1886,23.0,-63.0,-107.0,157.0,-279.0,-51.0,185.0,-191.0,-3.0,61.0
1887,12.0,-210.0,-173.0,192.0,-259.0,-149.0,203.0,-192.0,-41.0,50.0
1888,61.0,-159.0,-180.0,227.0,-222.0,-86.0,205.0,-72.0,-53.0,132.0
1889,-18.0,-214.0,-156.0,206.0,-242.0,-65.0,116.0,-129.0,-54.0,15.0
1890,-36.0,-274.0,-192.0,254.0,-278.0,-49.0,132.0,-39.0,55.0,62.0
1891,-122.0,-291.0,-241.0,219.0,-319.0,-44.0,68.0,-119.0,67.0,55.0
1892,-176.0,-226.0,-209.0,150.0,-213.0,17.0,56.0,-61.0,52.0,95.0
1893,-223.0,-224.0,-85.0,165.0,-252.0,86.0,94.0,-120.0,111.0,76.0
1894,-157.0,-209.0,-94.0,202.0,-162.0,165.0,209.0,-35.0,216.0,185.0
1895,-162.0,-182.0,16.0,219.0,-122.0,358.0,214.0,0.0,255.0,178.0
1896,-210.0,-200.0,-17.0,173.0,-144.0,265.0,121.0,-126.0,180.0,126.0
1897,-267.0,-139.0,-15.0,60.0,-163.0,364.0,57.0,-183.0,105.0,119.0
1898,-329.0,-117.0,-121.0,18.0,-198.0,329.0,-39.0,-238.0,60.0,28.0
1899,-342.0,-133.0,-218.0,-8.0,-251.0,282.0,-10.0,-233.0,15.0,64.0
1900,-247.0,-89.0,-203.0,-39.0,-210.0,297.0,57.0,-342.0,20.0,82.0
1901,-188.0,-216.0,-264.0,-66.0,-210.0,244.0,60.0,-350.0,-34.0,103.0
1902,-179.0,-177.0,-170.0,-6.0,-251.0,101.0,153.0,-323.0,-54.0,72.0
1903,-180.0,-138.0,-153.0,-7.0,-241.0,35.0,99.0,-267.0,-62.0,139.0
1904,-299.0,-225.0,-116.0,-91.0,-311.0,110.0,72.0,-433.0,-215.0,86.0
1905,-203.0,-170.0,-88.0,-67.0,-271.0,53.0,137.0,-430.0,-131.0,203.0
1906,-195.0,-239.0,-117.0,-94.0,-288.0,138.0,146.0,-448.0,-91.0,192.0
1907,-148.0,-270.0,-57.0,-60.0,-312.0,164.0,175.0,-453.0,-34.0,222.0
1908,-189.0,-295.0,40.0,-118.0,-344.0,20.0,183.0,-487.0,-66.0,239.0
1909,-253.0,-247.0,76.0,-107.0,-373.0,92.0,191.0,-455.0,11.0,269.0
1910,-369.0,-197.0,138.0,-171.0,-383.0,65.0,55.0,-442.0,-37.0,206.0
1911,-355.0,-71.0,272.0,-114.0,-301.0,32.0,211.0,-350.0,35.0,283.0
1912,-403.0,-218.0,157.0,-190.0,-344.0,56.0,119.0,-381.0,-40.0,237.0
1913,-496.0,-275.0,79.0,-264.0,-370.0,-22.0,37.0,-450.0,-58.0,124.0
1914,-469.0,-297.0,1.0,-328.0,-352.0,-271.0,-2.0,-373.0,7.0,120.0
1915,-578.0,-433.0,-55.0,-429.0,-428.0,-381.0,-185.0,-420.0,-108.0,17.0
1916,-658.0,-367.0,-12.0,-450.0,-485.0,-417.0,-205.0,-389.0,-95.0,21.0
1917,-737.0,-386.0,25.0,-444.0,-476.0,-435.0,-95.0,-323.0,-64.0,-61.0
1918,-672.0,-407.0,42.0,-407.0,-465.0,-306.0,-57.0,-278.0,-15.0,-41.0
1919,-555.0,-405.0,145.0,-404.0,-378.0,-292.0,-8.0,-255.0,-42.0,-28.0
1920,-488.0,-462.0,78.0,-383.0,-353.0,-239.0,73.0,-229.0,-21.0,46.0
1921,-687.0,-557.0,-31.0,-490.0,-456.0,-166.0,-143.0,-374.0,-131.0,-56.0
1922,-562.0,-451.0,103.0,-417.0,-341.0,-64.0,-42.0,-254.0,7.0,101.0
1923,-459.0,-412.0,213.0,-283.0,-187.0,108.0,142.0,-203.0,47.0,172.0
1924,-481.0,-314.0,278.0,-191.0,-159.0,172.0,106.0,-182.0,-6.0,198.0
1925,-387.0,-252.0,290.0,-92.0,-95.0,286.0,193.0,-144.0,102.0,161.0
1926,-298.0,-271.0,334.0,-36.0,-39.0,414.0,270.0,-113.0,100.0,227.0
1927,-250.0,-302.0,302.0,19.0,4.0,440.0,200.0,-207.0,81.0,356.0
1928,-325.0,-341.0,146.0,86.0,-12.0,408.0,120.0,-274.0,130.0,217.0
1929,-380.0,-378.0,110.0,117.0,-48.0,416.0,87.0,-298.0,105.0,253.0
1930,-336.0,-346.0,134.0,144.0,-108.0,325.0,-10.0,-324.0,86.0,259.0
1931,-198.0,-323.0,178.0,157.0,-75.0,278.0,11.0,-354.0,115.0,302.0
1932,-248.0,-414.0,145.0,129.0,-212.0,204.0,-24.0,-366.0,22.0,156.0
1933,-288.0,-446.0,44.0,-2.0,-404.0,71.0,-108.0,-400.0,13.0,113.0
1934,-260.0,-475.0,30.0,44.0,-426.0,123.0,-41.0,-456.0,39.0,113.0
1935,-269.0,-495.0,62.0,67.0,-455.0,119.0,-37.0,-457.0,-14.0,168.0
1936,-226.0,-460.0,20.0,69.0,-389.0,65.0,-56.0,-476.0,-26.0,148.0
1937,-167.0,-376.0,82.0,77.0,-350.0,134.0,-13.0,-425.0,48.0,109.0
1938,-125.0,-314.0,243.0,102.0,-200.0,141.0,111.0,-322.0,91.0,268.0
1939,-105.0,-330.0,225.0,110.0,-209.0,76.0,139.0,-309.0,158.0,284.0
1940,-177.0,-344.0,216.0,115.0,-205.0,121.0,187.0,-342.0,125.0,254.0
1941,-130.0,-210.0,220.0,216.0,-163.0,178.0,294.0,-164.0,215.0,270.0
1942,-32.0,-56.0,240.0,281.0,-70.0,226.0,274.0,-187.0,295.0,325.0
1943,73.0,-25.0,308.0,225.0,28.0,378.0,282.0,-182.0,274.0,344.0
1944,95.0,-32.0,263.0,235.0,9.0,345.0,211.0,-121.0,326.0,257.0
1945,160.0,51.0,308.0,221.0,140.0,404.0,262.0,-116.0,408.0,301.0
1946,190.0,53.0,363.0,211.0,128.0,479.0,309.0,-47.0,460.0,290.0
1947,67.0,-33.0,215.0,137.0,11.0,433.0,193.0,-9.0,363.0,200.0
1948,0.0,-87.0,38.0,64.0,-96.0,344.0,75.0,-74.0,297.0,82.0
1949,13.0,-57.0,52.0,98.0,-84.0,445.0,62.0,-111.0,225.0,40.0
1950,17.0,-52.0,63.0,43.0,-92.0,329.0,84.0,-78.0,282.0,21.0
1951,-25.0,-127.0,96.0,0.0,-78.0,385.0,104.0,-154.0,259.0,-56.0
1952,-160.0,-220.0,4.0,8.0,-82.0,320.0,92.0,-247.0,177.0,-71.0
1953,-288.0,-267.0,-91.0,57.0,-173.0,257.0,22.0,-222.0,120.0,-124.0
1954,-270.0,-219.0,47.0,62.0,-97.0,372.0,104.0,-214.0,129.0,0.0
1955,-350.0,-244.0,-48.0,-3.0,-226.0,239.0,70.0,-186.0,93.0,-96.0
1956,-464.0,-311.0,-125.0,-22.0,-277.0,110.0,3.0,-243.0,3.0,-114.0
1957,-391.0,-247.0,-81.0,65.0,-230.0,49.0,100.0,-238.0,74.0,25.0
1958,-326.0,-200.0,37.0,62.0,-242.0,148.0,192.0,-285.0,93.0,58.0
1959,-345.0,-310.0,-36.0,9.0,-273.0,123.0,146.0,-262.0,33.0,36.0
1960,-328.0,-257.0,-50.0,96.0,-262.0,223.0,178.0,-255.0,31.0,74.0
1961,-276.0,-188.0,-87.0,64.0,-281.0,132.0,101.0,-170.0,-11.0,143.0
1962,-206.0,-174.0,-140.0,33.0,-345.0,212.0,149.0,-196.0,73.0,206.0
1963,-194.0,-89.0,-22.0,101.0,-332.0,198.0,191.0,-224.0,89.0,217.0
1964,-207.0,-126.0,-104.0,-21.0,-313.0,134.0,126.0,-253.0,55.0,222.0
1965,-135.0,-112.0,-50.0,-15.0,-198.0,177.0,139.0,-211.0,7.0,292.0
1966,-58.0,-60.0,-25.0,-40.0,-240.0,159.0,154.0,-264.0,57.0,310.0
1967,-38.0,-116.0,8.0,-69.0,-175.0,217.0,151.0,-282.0,20.0,250.0
1968,-22.0,-91.0,48.0,-48.0,-143.0,310.0,149.0,-209.0,43.0,276.0
1969,-7.0,-61.0,74.0,-98.0,-142.0,206.0,157.0,-230.0,-15.0,267.0
1970,-165.0,-216.0,7.0,-209.0,-197.0,107.0,73.0,-346.0,-106.0,147.0
1971,-162.0,-211.0,70.0,-108.0,-124.0,125.0,148.0,-342.0,12.0,204.0
1972,-205.0,-272.0,164.0,-153.0,-112.0,-60.0,72.0,-346.0,-33.0,73.0
1973,-146.0,-332.0,143.0,-128.0,-35.0,-53.0,154.0,-364.0,60.0,107.0
1974,-208.0,-376.0,24.0,-47.0,-118.0,-25.0,150.0,-340.0,-34.0,-9.0
1975,-316.0,-462.0,-22.0,-56.0,-262.0,-170.0,66.0,-468.0,-65.0,-10.0
1976,-324.0,-409.0,25.0,13.0,-133.0,-71.0,96.0,-380.0,-29.0,11.0
1977,-357.0,-399.0,38.0,23.0,-207.0,-28.0,54.0,-362.0,34.0,-8.0
1978,-433.0,-418.0,31.0,-4.0,-315.0,-101.0,-15.0,-397.0,22.0,22.0
1979,-444.0,-379.0,31.0,73.0,-290.0,-128.0,-26.0,-331.0,150.0,29.0
1980,-322.0,-329.0,78.0,141.0,-234.0,-137.0,37.0,-196.0,193.0,114.0
1981,-392.0,-378.0,61.0,132.0,-311.0,-98.0,4.0,-174.0,173.0,81.0
1982,-397.0,-377.0,95.0,130.0,-247.0,-86.0,-21.0,-132.0,140.0,105.0
1983,-393.0,-425.0,33.0,101.0,-360.0,-108.0,-127.0,-140.0,24.0,124.0
1984,-309.0,-361.0,57.0,134.0,-288.0,-113.0,-138.0,-162.0,97.0,249.0
1985,-343.0,-238.0,88.0,212.0,-266.0,40.0,-76.0,-111.0,145.0,251.0
1986,-397.0,-319.0,-19.0,62.0,-387.0,-131.0,-141.0,-155.0,72.0,176.0
1987,-381.0,-276.0,-86.0,56.0,-371.0,-252.0,-190.0,-220.0,-42.0,174.0
1988,-377.0,-323.0,-53.0,95.0,-307.0,-294.0,-179.0,-251.0,-13.0,89.0
1989,-355.0,-247.0,-13.0,148.0,-282.0,-235.0,-98.0,-293.0,-76.0,113.0
1990,-285.0,-140.0,43.0,196.0,-240.0,-103.0,-39.0,-270.0,-78.0,142.0
1991,-335.0,-190.0,-14.0,97.0,-267.0,-116.0,-84.0,-439.0,-209.0,48.0
1992,-293.0,-66.0,-52.0,214.0,-296.0,-48.0,29.0,-385.0,-100.0,176.0
1993,-377.0,-25.0,-29.0,163.0,-277.0,-15.0,28.0,-358.0,-84.0,81.0
1994,-353.0,-24.0,82.0,161.0,-258.0,-139.0,165.0,-351.0,3.0,48.0
1995,-264.0,-42.0,74.0,126.0,-202.0,-108.0,142.0,-362.0,0.0,46.0
1996,-345.0,-18.0,167.0,227.0,-198.0,94.0,172.0,-397.0,17.0,78.0
1997,-262.0,24.0,315.0,285.0,-108.0,77.0,320.0,-272.0,116.0,128.0
1998,-278.0,34.0,248.0,286.0,-86.0,112.0,329.0,-267.0,96.0,145.0
1999,-170.0,32.0,224.0,246.0,55.0,240.0,317.0,-177.0,241.0,159.0
2000,-260.0,0.0,154.0,192.0,-30.0,230.0,242.0,-258.0,242.0,133.0
2001,-178.0,99.0,212.0,269.0,10.0,223.0,278.0,-160.0,334.0,215.0
2002,-233.0,22.0,214.0,111.0,-82.0,254.0,191.0,-278.0,260.0,72.0
2003,-169.0,69.0,185.0,189.0,-52.0,257.0,240.0,-276.0,279.0,151.0
2004,-137.0,76.0,188.0,207.0,-91.0,344.0,138.0,-246.0,269.0,145.0
2005,-270.0,-33.0,181.0,144.0,-89.0,305.0,155.0,-302.0,231.0,94.0
2006,-205.0,-17.0,193.0,125.0,-107.0,280.0,183.0,-351.0,259.0,110.0
2007,-207.0,-13.0,167.0,96.0,-145.0,309.0,117.0,-492.0,269.0,81.0
2008,-183.0,-24.0,110.0,35.0,-198.0,264.0,87.0,-438.0,166.0,125.0
2009,-326.0,-130.0,102.0,-30.0,-372.0,122.0,-3.0,-540.0,33.0,89.0
2010,-330.0,-169.0,80.0,-57.0,-287.0,132.0,-25.0,-526.0,56.0,65.0
2011,-365.0,-266.0,100.0,-138.0,-314.0,156.0,-62.0,-593.0,-28.0,31.0
