,0,1,2,3,4,5,6,7,8,9
1727,108.0,-102.0,-62.0,-39.0,-223.0,-13.0,176.0,-121.0,112.0,151.0
1728,158.0,-61.0,-38.0,-25.0,-127.0,6.0,208.0,-137.0,141.0,174.0
1729,198.0,-57.0,83.0,-102.0,-121.0,-6.0,147.0,-102.0,147.0,103.0
1730,141.0,-115.0,156.0,-97.0,53.0,27.0,162.0,-85.0,150.0,62.0
1731,139.0,-135.0,137.0,-157.0,-29.0,-1.0,141.0,-134.0,92.0,27.0
1732,95.0,-68.0,80.0,-204.0,-52.0,97.0,75.0,-148.0,-11.0,-26.0
1733,175.0,28.0,217.0,-134.0,63.0,86.0,161.0,-130.0,67.0,78.0
1734,67.0,-43.0,198.0,-165.0,34.0,47.0,50.0,-115.0,-42.0,42.0
1735,119.0,-57.0,144.0,-211.0,2.0,170.0,2.0,-158.0,-38.0,-23.0
1736,77.0,-114.0,148.0,-202.0,-66.0,96.0,8.0,-157.0,-70.0,-94.0
1737,66.0,-49.0,91.0,-229.0,-224.0,58.0,4.0,-233.0,-62.0,-141.0
1738,50.0,10.0,241.0,-135.0,-123.0,161.0,93.0,-154.0,-1.0,-99.0
1739,35.0,-77.0,154.0,-93.0,-82.0,-15.0,-1.0,-144.0,-23.0,-112.0
1740,72.0,-121.0,190.0,-82.0,-86.0,104.0,-20.0,-92.0,-33.0,-49.0
1741,130.0,-78.0,188.0,-47.0,-95.0,98.0,7.0,-151.0,-47.0,-65.0
1742,119.0,-110.0,134.0,-1.0,-69.0,85.0,37.0,-163.0,-75.0,-9.0
1743,111.0,-83.0,101.0,-68.0,-3.0,83.0,46.0,-204.0,-77.0,56.0
1744,252.0,-56.0,149.0,3.0,91.0,52.0,56.0,-146.0,-17.0,246.0
1745,303.0,-84.0,69.0,-38.0,50.0,-32.0,19.0,-183.0,6.0,272.0
1746,234.0,-78.0,111.0,-159.0,-26.0,112.0,4.0,-266.0,16.0,286.0
1747,101.0,-155.0,17.0,-274.0,-170.0,70.0,-55.0,-366.0,-42.0,173.0
1748,83.0,-103.0,62.0,-182.0,-120.0,157.0,25.0,-283.0,46.0,260.0
1749,-25.0,-80.0,155.0,-154.0,-137.0,223.0,61.0,-286.0,95.0,230.0
1750,-86.0,-138.0,103.0,-139.0,-118.0,246.0,37.0,-255.0,145.0,162.0
1751,-211.0,-189.0,39.0,-239.0,-114.0,277.0,-65.0,-289.0,129.0,31.0
1752,-219.0,-251.0,-28.0,-200.0,-82.0,385.0,-6.0,-241.0,118.0,21.0
1753,-210.0,-221.0,-84.0,-114.0,-115.0,331.0,58.0,-234.0,128.0,-28.0
1754,-175.0,-232.0,-77.0,-135.0,-116.0,282.0,-14.0,-225.0,131.0,-75.0
1755,-142.0,-280.0,-197.0,-240.0,-193.0,171.0,-51.0,-269.0,96.0,-109.0
1756,-10.0,-249.0,-248.0,-210.0,-153.0,63.0,-24.0,-182.0,113.0,1.0
1757,-21.0,-224.0,-219.0,-263.0,-204.0,153.0,-36.0,-200.0,1.0,62.0
1758,3.0,-208.0,-213.0,-196.0,-210.0,128.0,81.0,-255.0,23.0,158.0
1759,-48.0,-157.0,-112.0,-227.0,-207.0,27.0,0.0,-261.0,-17.0,57.0
1760,-18.0,-202.0,-74.0,-209.0,-151.0,-34.0,0.0,-227.0,9.0,177.0
1761,18.0,-168.0,-25.0,-105.0,-94.0,-97.0,76.0,-185.0,51.0,253.0
1762,-61.0,-105.0,10.0,-96.0,-30.0,-40.0,54.0,-179.0,117.0,273.0
1763,-114.0,-97.0,60.0,-182.0,-39.0,59.0,66.0,-164.0,176.0,219.0
1764,-96.0,-85.0,45.0,-141.0,3.0,-24.0,98.0,-192.0,201.0,249.0
1765,-52.0,-94.0,119.0,-111.0,-46.0,166.0,184.0,-133.0,265.0,160.0
1766,-2.0,-85.0,118.0,-69.0,-70.0,184.0,220.0,-201.0,337.0,239.0
1767,-43.0,-87.0,73.0,-104.0,-128.0,110.0,122.0,-272.0,293.0,121.0
1768,-30.0,-13.0,129.0,-158.0,-128.0,170.0,150.0,-256.0,301.0,113.0
1769,-19.0,-153.0,149.0,-228.0,-184.0,118.0,127.0,-208.0,233.0,45.0
1770,-80.0,-240.0,105.0,-205.0,-251.0,-17.0,9.0,-248.0,170.0,11.0
1771,-32.0,-325.0,96.0,-209.0,-275.0,83.0,-67.0,-234.0,193.0,-78.0
1772,-32.0,-286.0,-6.0,-261.0,-306.0,-121.0,-139.0,-203.0,111.0,-132.0
1773,-125.0,-387.0,-48.0,-365.0,-360.0,-180.0,-214.0,-246.0,-38.0,-173.0
1774,-130.0,-285.0,30.0,-342.0,-302.0,-141.0,-86.0,-138.0,-21.0,-122.0
1775,-171.0,-303.0,12.0,-405.0,-286.0,-127.0,-131.0,-138.0,-25.0,-126.0
1776,-110.0,-291.0,95.0,-328.0,-226.0,-50.0,-99.0,-185.0,44.0,-95.0
1777,-77.0,-244.0,123.0,-342.0,-214.0,27.0,-31.0,-268.0,17.0,-113.0
1778,-130.0,-191.0,159.0,-336.0,-238.0,-84.0,14.0,-200.0,-17.0,-115.0
1779,-198.0,-126.0,195.0,-295.0,-154.0,2.0,-23.0,-236.0,-20.0,60.0
1780,-179.0,33.0,121.0,-261.0,-85.0,58.0,39.0,-92.0,75.0,160.0
1781,-211.0,-36.0,89.0,-263.0,-153.0,67.0,15.0,-129.0,128.0,162.0
1782,-139.0,-60.0,72.0,-70.0,-161.0,122.0,85.0,-162.0,122.0,69.0
1783,-194.0,-31.0,-35.0,-172.0,-193.0,61.0,14.0,-196.0,78.0,51.0
1784,-192.0,-70.0,-58.0,-150.0,-128.0,41.0,9.0,-128.0,16.0,59.0
1785,-122.0,13.0,-112.0,-123.0,-70.0,-38.0,-50.0,-180.0,79.0,173.0
1786,-196.0,-128.0,-142.0,-175.0,-192.0,-154.0,-82.0,-206.0,43.0,-18.0
1787,-152.0,-200.0,-84.0,-189.0,-208.0,-216.0,-144.0,-309.0,78.0,-44.0
1788,-39.0,-194.0,-33.0,-153.0,-103.0,-60.0,-104.0,-214.0,32.0,-38.0
1789,-94.0,-234.0,-93.0,-273.0,-141.0,-98.0,-134.0,-222.0,-2.0,-19.0
1790,-87.0,-198.0,-38.0,-182.0,-163.0,-86.0,-117.0,-78.0,-26.0,11.0
1791,-100.0,-246.0,-81.0,-291.0,-214.0,-8.0,-99.0,-88.0,91.0,67.0
1792,-106.0,-271.0,61.0,-227.0,-175.0,126.0,-17.0,-79.0,52.0,80.0
1793,-56.0,-270.0,12.0,-181.0,-116.0,243.0,-26.0,-77.0,52.0,202.0
1794,-95.0,-224.0,24.0,-147.0,-111.0,390.0,20.0,-46.0,12.0,155.0
1795,-192.0,-85.0,-6.0,-173.0,-98.0,241.0,69.0,-139.0,19.0,196.0
1796,-205.0,-99.0,23.0,-161.0,-76.0,173.0,45.0,-93.0,27.0,299.0
1797,-155.0,-105.0,-44.0,-163.0,-33.0,166.0,79.0,-196.0,35.0,281.0
1798,-123.0,-9.0,40.0,-61.0,-43.0,102.0,22.0,-208.0,-15.0,296.0
1799,-209.0,-136.0,-81.0,-226.0,-114.0,-53.0,-119.0,-264.0,-124.0,169.0
1800,-227.0,-84.0,62.0,-226.0,-108.0,-104.0,-22.0,-207.0,-90.0,133.0
1801,-214.0,-160.0,28.0,-248.0,-114.0,-180.0,10.0,-236.0,-142.0,128.0
1802,-254.0,-367.0,-46.0,-302.0,-202.0,-124.0,-78.0,-268.0,-207.0,90.0
1803,-277.0,-296.0,-40.0,-380.0,-237.0,-111.0,-72.0,-288.0,-239.0,76.0
1804,-282.0,-345.0,-7.0,-335.0,-224.0,-108.0,55.0,-252.0,-208.0,120.0
1805,-335.0,-324.0,-46.0,-351.0,-190.0,-109.0,85.0,-284.0,-222.0,80.0
1806,-313.0,-266.0,-33.0,-272.0,-191.0,-2.0,189.0,-268.0,-92.0,108.0
1807,-225.0,-276.0,-95.0,-268.0,-141.0,35.0,157.0,-269.0,-83.0,96.0
1808,-197.0,-248.0,-65.0,-195.0,-67.0,38.0,166.0,-221.0,-22.0,154.0
1809,-191.0,-186.0,39.0,-124.0,-44.0,-5.0,153.0,-172.0,70.0,116.0
1810,-187.0,-162.0,43.0,-44.0,-11.0,55.0,179.0,-175.0,131.0,127.0
1811,-203.0,-141.0,116.0,-129.0,-55.0,29.0,44.0,-218.0,137.0,70.0
1812,-243.0,-167.0,88.0,-96.0,-101.0,1.0,-21.0,-202.0,158.0,82.0
1813,-215.0,-94.0,128.0,-72.0,-73.0,-73.0,59.0,-176.0,147.0,96.0
1814,-313.0,-151.0,86.0,-138.0,-100.0,-159.0,-21.0,-230.0,46.0,37.0
1815,-315.0,-117.0,18.0,-144.0,-236.0,-149.0,-12.0,-241.0,90.0,57.0
1816,-256.0,-123.0,-26.0,-219.0,-222.0,-74.0,-67.0,-265.0,54.0,-34.0
1817,-199.0,-221.0,-57.0,-196.0,-211.0,-91.0,-110.0,-257.0,43.0,-164.0
1818,-247.0,-247.0,-111.0,-137.0,-212.0,-39.0,-140.0,-238.0,-38.0,-203.0
1819,-194.0,-234.0,-31.0,-111.0,-137.0,58.0,-28.0,-226.0,-93.0,-300.0
1820,-187.0,-314.0,-144.0,-128.0,-219.0,78.0,-138.0,-264.0,-162.0,-340.0
1821,-135.0,-277.0,-112.0,-119.0,-201.0,78.0,-84.0,-192.0,-142.0,-394.0
1822,-95.0,-278.0,-60.0,-100.0,-142.0,40.0,-90.0,-146.0,-172.0,-454.0
1823,-204.0,-300.0,7.0,-76.0,-141.0,13.0,-1.0,-121.0,-156.0,-339.0
1824,-247.0,-281.0,-53.0,-76.0,-146.0,-59.0,-2.0,-221.0,-160.0,-255.0
1825,-249.0,-219.0,-113.0,-96.0,-133.0,-147.0,35.0,-187.0,-104.0,-222.0
1826,-213.0,-359.0,-110.0,-181.0,-214.0,-200.0,4.0,-175.0,-113.0,-188.0
1827,-187.0,-252.0,-1.0,-141.0,-65.0,-85.0,158.0,-83.0,-79.0,-89.0
1828,-160.0,-248.0,81.0,-126.0,-168.0,6.0,120.0,-151.0,-15.0,48.0
1829,-308.0,-302.0,-34.0,-239.0,-225.0,-52.0,52.0,-320.0,-97.0,-33.0
1830,-218.0,-300.0,-103.0,-225.0,-222.0,-150.0,65.0,-317.0,-164.0,-62.0
1831,-182.0,-216.0,-9.0,-186.0,-148.0,-21.0,36.0,-171.0,-149.0,-110.0
1832,-168.0,-216.0,80.0,-221.0,-172.0,43.0,82.0,-227.0,-160.0,-68.0
1833,-153.0,-128.0,72.0,-232.0,-105.0,-11.0,150.0,-247.0,-107.0,1.0
1834,-240.0,-260.0,57.0,-273.0,-208.0,-44.0,26.0,-273.0,-127.0,-68.0
1835,-250.0,-229.0,59.0,-250.0,-82.0,-38.0,140.0,-215.0,-63.0,-38.0
1836,-193.0,-250.0,113.0,-211.0,-11.0,-66.0,109.0,-63.0,-43.0,128.0
1837,-175.0,-189.0,118.0,-182.0,-23.0,109.0,80.0,-84.0,16.0,147.0
1838,-183.0,-278.0,71.0,-270.0,-124.0,8.0,112.0,-148.0,-42.0,137.0
1839,-258.0,-278.0,129.0,-276.0,-117.0,-76.0,79.0,-176.0,-91.0,94.0
1840,-289.0,-214.0,116.0,-181.0,-135.0,-84.0,112.0,-131.0,-125.0,127.0
1841,-244.0,-159.0,77.0,-206.0,-79.0,-139.0,65.0,-173.0,-95.0,202.0
1842,-298.0,-177.0,-77.0,-236.0,-169.0,-90.0,-27.0,-270.0,-136.0,152.0
1843,-323.0,-126.0,-61.0,-228.0,-232.0,-131.0,53.0,-403.0,-78.0,-25.0
1844,-344.0,-154.0,-71.0,-220.0,-171.0,-99.0,106.0,-450.0,-7.0,51.0
1845,-390.0,-90.0,-55.0,-195.0,-123.0,-48.0,187.0,-437.0,5.0,114.0
1846,-285.0,-144.0,-148.0,-109.0,-87.0,12.0,181.0,-405.0,54.0,209.0
1847,-303.0,-221.0,-170.0,-161.0,-81.0,135.0,34.0,-399.0,131.0,137.0
1848,-242.0,-179.0,-118.0,-124.0,-159.0,186.0,98.0,-352.0,156.0,109.0
1849,-257.0,-143.0,-52.0,-159.0,-139.0,96.0,126.0,-316.0,120.0,154.0
1850,-106.0,-221.0,28.0,-157.0,-113.0,257.0,118.0,-238.0,137.0,249.0
1851,-118.0,-208.0,48.0,-154.0,-149.0,159.0,58.0,-72.0,-15.0,229.0
1852,-42.0,-286.0,115.0,-101.0,-201.0,187.0,52.0,-21.0,72.0,182.0
1853,-51.0,-256.0,113.0,-191.0,-214.0,210.0,82.0,-36.0,54.0,50.0
1854,-73.0,-154.0,123.0,-227.0,-268.0,175.0,130.0,1.0,-27.0,96.0
1855,-204.0,-250.0,150.0,-221.0,-303.0,140.0,142.0,-67.0,-163.0,60.0
1856,-129.0,-217.0,261.0,-68.0,-249.0,263.0,151.0,16.0,-108.0,59.0
1857,-214.0,-132.0,217.0,-25.0,-185.0,246.0,164.0,77.0,-110.0,112.0
1858,-218.0,-186.0,125.0,-96.0,-238.0,283.0,156.0,-43.0,-93.0,62.0
1859,-292.0,-98.0,9.0,-90.0,-254.0,144.0,133.0,-79.0,-130.0,56.0
1860,-255.0,-116.0,29.0,-32.0,-221.0,167.0,36.0,-46.0,-115.0,153.0
1861,-317.0,-108.0,3.0,14.0,-173.0,68.0,9.0,-55.0,-74.0,116.0
1862,-277.0,-59.0,-67.0,-59.0,-57.0,-9.0,46.0,-18.0,38.0,119.0
1863,-300.0,-184.0,-93.0,-104.0,-62.0,-74.0,-3.0,-55.0,36.0,152.0
1864,-334.0,-266.0,-97.0,-145.0,-151.0,-152.0,4.0,-9.0,68.0,123.0
1865,-342.0,-263.0,-101.0,-149.0,-202.0,-215.0,-15.0,-9.0,92.0,117.0
1866,-295.0,-322.0,55.0,-184.0,-156.0,-40.0,-32.0,31.0,105.0,142.0
1867,-232.0,-346.0,105.0,-132.0,-192.0,-92.0,106.0,74.0,201.0,125.0
1868,-124.0,-452.0,152.0,-95.0,-157.0,58.0,174.0,92.0,161.0,147.0
1869,-150.0,-415.0,128.0,-78.0,-187.0,125.0,57.0,100.0,63.0,112.0
1870,-120.0,-391.0,12.0,-135.0,-213.0,110.0,51.0,71.0,-22.0,27.0
1871,-63.0,-299.0,57.0,-149.0,-155.0,183.0,-41.0,-21.0,-60.0,48.0
1872,-18.0,-245.0,120.0,-49.0,-52.0,147.0,-14.0,16.0,-75.0,57.0
1873,34.0,-171.0,144.0,-26.0,-49.0,171.0,58.0,18.0,-23.0,109.0
1874,-39.0,-130.0,95.0,-66.0,-55.0,209.0,8.0,-45.0,-112.0,104.0
1875,-47.0,-49.0,113.0,-110.0,-102.0,119.0,-110.0,-112.0,-70.0,7.0
1876,109.0,-7.0,169.0,-1.0,-62.0,198.0,28.0,-105.0,101.0,152.0
1877,109.0,131.0,204.0,14.0,-85.0,166.0,33.0,-65.0,170.0,162.0
1878,100.0,81.0,227.0,30.0,-98.0,180.0,171.0,-125.0,139.0,131.0
1879,150.0,112.0,230.0,3.0,-96.0,195.0,201.0,-147.0,208.0,160.0
1880,100.0,73.0,150.0,-6.0,-79.0,144.0,127.0,-210.0,59.0,93.0
1881,129.0,131.0,204.0,55.0,-73.0,133.0,158.0,-150.0,79.0,73.0
1882,131.0,57.0,77.0,81.0,-133.0,153.0,175.0,-219.0,91.0,103.0
1883,77.0,-14.0,-50.0,47.0,-139.0,51.0,117.0,-200.0,19.0,48.0
1884,47.0,-110.0,-36.0,71.0,-174.0,38.0,115.0,-232.0,-34.0,0.0
1885,-17.0,-91.0,-160.0,106.0,-216.0,-64.0,82.0,-183.0,-70.0,-23.0
1886,-25.0,-128.0,-156.0,166.0,-225.0,-65.0,92.0,-91.0,-63.0,-11.0
1887,-16.0,-156.0,-248.0,190.0,-229.0,-202.0,80.0,-51.0,0.0,21.0
1888,1.0,-189.0,-270.0,159.0,-203.0,-125.0,115.0,-47.0,-41.0,123.0
1889,-27.0,-160.0,-165.0,152.0,-136.0,-141.0,103.0,-19.0,-37.0,71.0
1890,-80.0,-220.0,-72.0,203.0,-204.0,-44.0,113.0,28.0,35.0,55.0
1891,-104.0,-209.0,-70.0,203.0,-195.0,-18.0,120.0,-9.0,78.0,83.0
1892,-112.0,-160.0,-31.0,108.0,-91.0,143.0,28.0,1.0,136.0,103.0
1893,-169.0,-175.0,-28.0,55.0,-112.0,188.0,26.0,-129.0,133.0,63.0
1894,-122.0,-109.0,43.0,81.0,-77.0,352.0,121.0,-75.0,223.0,135.0
1895,-240.0,-114.0,36.0,98.0,-116.0,380.0,91.0,-111.0,238.0,23.0
1896,-217.0,-114.0,-17.0,133.0,-127.0,265.0,97.0,-88.0,171.0,100.0
1897,-247.0,-21.0,-71.0,-4.0,-114.0,211.0,5.0,-195.0,50.0,78.0
1898,-206.0,-15.0,-150.0,-42.0,-82.0,248.0,8.0,-166.0,-48.0,96.0
1899,-193.0,-67.0,-174.0,-6.0,-174.0,124.0,37.0,-191.0,-74.0,40.0
1900,-104.0,-85.0,-190.0,-1.0,-162.0,167.0,76.0,-194.0,-56.0,61.0
1901,-135.0,-216.0,-240.0,-65.0,-243.0,61.0,-29.0,-324.0,-172.0,1.0
1902,-129.0,-155.0,-217.0,-117.0,-220.0,-114.0,-33.0,-322.0,-173.0,-3.0
1903,-139.0,-113.0,-164.0,-125.0,-209.0,-42.0,4.0,-270.0,-109.0,76.0
1904,-154.0,-195.0,-58.0,-70.0,-225.0,98.0,136.0,-325.0,-97.0,102.0
1905,-114.0,-167.0,69.0,13.0,-189.0,104.0,267.0,-303.0,47.0,198.0
1906,-70.0,-220.0,84.0,47.0,-164.0,121.0,253.0,-303.0,65.0,228.0
1907,-148.0,-202.0,75.0,-25.0,-216.0,78.0,123.0,-306.0,-4.0,218.0
1908,-207.0,-94.0,154.0,-94.0,-216.0,24.0,131.0,-303.0,-80.0,232.0
1909,-267.0,-137.0,72.0,-107.0,-296.0,115.0,75.0,-323.0,-9.0,237.0
1910,-293.0,-144.0,101.0,-165.0,-304.0,197.0,32.0,-369.0,-31.0,128.0
1911,-191.0,-62.0,148.0,-88.0,-233.0,-17.0,110.0,-241.0,78.0,198.0
1912,-329.0,-203.0,28.0,-240.0,-293.0,-111.0,-51.0,-273.0,-82.0,31.0
1913,-440.0,-149.0,32.0,-295.0,-291.0,-202.0,-105.0,-272.0,-76.0,8.0
1914,-475.0,-222.0,0.0,-338.0,-265.0,-337.0,-41.0,-245.0,-56.0,0.0
1915,-503.0,-305.0,-26.0,-298.0,-273.0,-297.0,-101.0,-236.0,5.0,-24.0
1916,-475.0,-340.0,-4.0,-296.0,-276.0,-388.0,-143.0,-237.0,-41.0,-20.0
1917,-516.0,-391.0,-38.0,-298.0,-309.0,-422.0,-27.0,-187.0,-31.0,-49.0
1918,-524.0,-430.0,-76.0,-387.0,-380.0,-314.0,-137.0,-231.0,-130.0,-92.0
1919,-419.0,-324.0,60.0,-321.0,-330.0,-233.0,-52.0,-197.0,-11.0,-28.0
1920,-285.0,-331.0,100.0,-284.0,-287.0,-20.0,68.0,-148.0,6.0,50.0
1921,-409.0,-322.0,116.0,-250.0,-337.0,88.0,-31.0,-242.0,-60.0,22.0
1922,-313.0,-221.0,186.0,-228.0,-206.0,206.0,92.0,-107.0,33.0,115.0
1923,-241.0,-194.0,257.0,-128.0,7.0,323.0,242.0,-86.0,66.0,159.0
1924,-219.0,-150.0,253.0,-85.0,52.0,270.0,160.0,-104.0,2.0,259.0
1925,-218.0,-150.0,222.0,17.0,97.0,295.0,149.0,-102.0,122.0,178.0
1926,-218.0,-206.0,185.0,72.0,63.0,318.0,135.0,-95.0,101.0,235.0
1927,-278.0,-231.0,186.0,104.0,48.0,257.0,100.0,-165.0,71.0,261.0
1928,-162.0,-214.0,101.0,189.0,64.0,260.0,126.0,-131.0,131.0,181.0
1929,-237.0,-251.0,67.0,213.0,-37.0,247.0,77.0,-241.0,87.0,124.0
1930,-162.0,-265.0,21.0,143.0,-208.0,197.0,-84.0,-269.0,45.0,137.0
1931,-126.0,-331.0,16.0,98.0,-253.0,194.0,-126.0,-414.0,61.0,126.0
1932,-174.0,-383.0,41.0,-7.0,-323.0,124.0,-125.0,-329.0,-47.0,110.0
1933,-231.0,-369.0,-33.0,-94.0,-358.0,-20.0,-136.0,-373.0,-21.0,45.0
1934,-229.0,-323.0,-19.0,-60.0,-378.0,-47.0,-81.0,-353.0,-40.0,16.0
1935,-162.0,-304.0,138.0,-2.0,-346.0,6.0,-8.0,-285.0,-22.0,129.0
1936,-64.0,-288.0,95.0,24.0,-278.0,-33.0,-8.0,-273.0,-30.0,130.0
1937,-109.0,-261.0,134.0,37.0,-194.0,66.0,97.0,-266.0,33.0,111.0
1938,-89.0,-205.0,166.0,134.0,-61.0,123.0,226.0,-99.0,107.0,147.0
1939,-94.0,-167.0,147.0,194.0,-34.0,119.0,240.0,-184.0,223.0,252.0
1940,-51.0,-163.0,193.0,260.0,-9.0,247.0,211.0,-211.0,157.0,278.0
1941,4.0,-66.0,206.0,270.0,10.0,249.0,209.0,-122.0,237.0,283.0
1942,63.0,56.0,219.0,207.0,62.0,231.0,186.0,-59.0,262.0,267.0
1943,68.0,66.0,255.0,62.0,59.0,293.0,202.0,-79.0,279.0,241.0
1944,33.0,21.0,162.0,98.0,-19.0,164.0,143.0,-49.0,238.0,164.0
1945,123.0,61.0,203.0,117.0,-6.0,269.0,143.0,-79.0,295.0,162.0
1946,231.0,95.0,233.0,125.0,59.0,370.0,162.0,-11.0,272.0,136.0
1947,135.0,50.0,133.0,59.0,22.0,378.0,103.0,67.0,271.0,57.0
1948,41.0,-82.0,-16.0,-18.0,6.0,289.0,7.0,-9.0,189.0,-41.0
1949,-49.0,-168.0,-41.0,11.0,-48.0,338.0,28.0,-108.0,153.0,-33.0
1950,-107.0,-190.0,-52.0,78.0,-129.0,198.0,13.0,-107.0,165.0,-45.0
1951,-116.0,-161.0,39.0,35.0,-77.0,289.0,102.0,-155.0,170.0,-30.0
1952,-257.0,-215.0,-85.0,-6.0,-160.0,147.0,16.0,-190.0,31.0,-105.0
1953,-410.0,-254.0,-199.0,-92.0,-242.0,71.0,-85.0,-254.0,-61.0,-173.0
1954,-304.0,-165.0,-6.0,23.0,-127.0,103.0,54.0,-254.0,4.0,-36.0
1955,-227.0,-96.0,117.0,50.0,-136.0,164.0,138.0,-191.0,91.0,-16.0
1956,-246.0,-159.0,56.0,5.0,-134.0,35.0,103.0,-143.0,50.0,-18.0
1957,-273.0,-145.0,-11.0,81.0,-116.0,98.0,119.0,-93.0,63.0,61.0
1958,-260.0,-155.0,-75.0,44.0,-158.0,52.0,95.0,-140.0,23.0,73.0
1959,-234.0,-258.0,-81.0,12.0,-239.0,141.0,82.0,-123.0,9.0,74.0
1960,-147.0,-180.0,-11.0,117.0,-218.0,164.0,169.0,-140.0,76.0,153.0
1961,-122.0,-130.0,-95.0,37.0,-261.0,49.0,99.0,-111.0,30.0,113.0
1962,-113.0,-145.0,-177.0,30.0,-279.0,120.0,95.0,-200.0,11.0,197.0
1963,-140.0,-32.0,-96.0,31.0,-297.0,159.0,103.0,-235.0,25.0,158.0
1964,-120.0,-44.0,-29.0,-63.0,-210.0,188.0,80.0,-269.0,-15.0,161.0
1965,-36.0,-8.0,30.0,-27.0,-92.0,193.0,85.0,-117.0,5.0,218.0
1966,41.0,91.0,67.0,-44.0,-101.0,71.0,111.0,-145.0,74.0,256.0
1967,17.0,-4.0,47.0,-84.0,-29.0,92.0,92.0,-120.0,52.0,237.0
1968,-6.0,-58.0,60.0,-68.0,-20.0,230.0,143.0,-179.0,77.0,206.0
1969,-35.0,-145.0,133.0,-119.0,-36.0,135.0,90.0,-157.0,-79.0,135.0
1970,-118.0,-307.0,18.0,-193.0,-83.0,73.0,51.0,-262.0,-119.0,83.0
1971,-77.0,-215.0,79.0,-50.0,-72.0,40.0,121.0,-200.0,-13.0,95.0
1972,-183.0,-305.0,37.0,-108.0,-193.0,-117.0,28.0,-335.0,-29.0,-22.0
1973,-228.0,-304.0,72.0,-57.0,-92.0,-53.0,103.0,-335.0,28.0,-45.0
1974,-290.0,-304.0,-13.0,-41.0,-153.0,-54.0,79.0,-327.0,-69.0,-98.0
1975,-330.0,-379.0,-40.0,-35.0,-211.0,-287.0,2.0,-376.0,-103.0,-68.0
1976,-276.0,-257.0,18.0,67.0,-92.0,-206.0,50.0,-295.0,60.0,0.0
1977,-175.0,-187.0,78.0,148.0,-39.0,-43.0,73.0,-136.0,192.0,82.0
1978,-277.0,-265.0,21.0,36.0,-211.0,4.0,-20.0,-234.0,87.0,24.0
1979,-274.0,-252.0,0.0,107.0,-214.0,67.0,-8.0,-142.0,104.0,91.0
1980,-294.0,-304.0,-47.0,76.0,-282.0,-11.0,-66.0,-94.0,14.0,90.0
1981,-261.0,-217.0,116.0,129.0,-265.0,-33.0,-25.0,-34.0,194.0,185.0
1982,-264.0,-220.0,154.0,78.0,-178.0,-33.0,-59.0,1.0,176.0,93.0
1983,-297.0,-320.0,80.0,31.0,-319.0,-90.0,-120.0,-95.0,81.0,68.0
1984,-242.0,-266.0,6.0,70.0,-234.0,-139.0,-113.0,-127.0,-6.0,159.0
1985,-240.0,-199.0,17.0,181.0,-162.0,-146.0,-59.0,-90.0,20.0,161.0
1986,-229.0,-197.0,-32.0,56.0,-189.0,-209.0,-65.0,-119.0,-18.0,147.0
1987,-234.0,-134.0,-86.0,63.0,-176.0,-158.0,-154.0,-160.0,-43.0,142.0
1988,-262.0,-210.0,-93.0,-1.0,-207.0,-192.0,-203.0,-311.0,-99.0,32.0
1989,-232.0,-122.0,-108.0,125.0,-249.0,-82.0,-85.0,-303.0,-112.0,99.0
1990,-186.0,-19.0,-37.0,171.0,-162.0,-6.0,22.0,-224.0,-88.0,108.0
1991,-287.0,-46.0,45.0,92.0,-244.0,-36.0,29.0,-311.0,-112.0,-16.0
1992,-214.0,-48.0,14.0,80.0,-208.0,-121.0,46.0,-273.0,-69.0,18.0
1993,-277.0,-26.0,70.0,132.0,-209.0,26.0,49.0,-298.0,-75.0,-27.0
1994,-214.0,-14.0,174.0,175.0,-121.0,-26.0,242.0,-258.0,39.0,33.0
1995,-127.0,82.0,144.0,212.0,-57.0,40.0,262.0,-201.0,33.0,118.0
1996,-219.0,32.0,148.0,135.0,-105.0,120.0,205.0,-223.0,75.0,112.0
1997,-211.0,30.0,186.0,152.0,-44.0,22.0,205.0,-162.0,151.0,128.0
1998,-205.0,14.0,169.0,188.0,-26.0,36.0,210.0,-139.0,206.0,129.0
1999,-109.0,-24.0,168.0,157.0,102.0,206.0,203.0,-95.0,229.0,82.0
2000,-69.0,6.0,146.0,200.0,85.0,239.0,236.0,-124.0,238.0,160.0
2001,-112.0,77.0,175.0,200.0,24.0,326.0,142.0,-120.0,219.0,151.0
2002,-183.0,16.0,154.0,65.0,-88.0,241.0,95.0,-189.0,191.0,44.0
2003,-101.0,61.0,88.0,94.0,-63.0,189.0,117.0,-177.0,187.0,46.0
2004,-89.0,38.0,47.0,97.0,-104.0,241.0,60.0,-232.0,192.0,50.0
2005,-119.0,15.0,77.0,70.0,-60.0,233.0,88.0,-236.0,168.0,67.0
2006,-254.0,-17.0,117.0,14.0,-267.0,160.0,71.0,-397.0,93.0,63.0
2007,-158.0,17.0,199.0,56.0,-159.0,101.0,80.0,-396.0,178.0,76.0
2008,-210.0,-109.0,67.0,-46.0,-234.0,77.0,19.0,-417.0,38.0,39.0
2009,-202.0,-176.0,56.0,16.0,-188.0,74.0,9.0,-357.0,2.0,99.0
2010,-230.0,-232.0,41.0,-46.0,-150.0,114.0,-29.0,-374.0,15.0,74.0
2011,-340.0,-265.0,87.0,-145.0,-199.0,138.0,-58.0,-467.0,-78.0,37.0
