,0,1,2,3,4,5,6,7,8,9
1728,110.0,-96.0,-15.0,-58.0,-214.0,-115.0,189.0,-133.0,109.0,180.0
1729,222.0,-18.0,18.0,-18.0,-146.0,61.0,224.0,-133.0,188.0,179.0
1730,168.0,-120.0,145.0,-118.0,-31.0,20.0,155.0,-77.0,120.0,86.0
1731,146.0,-162.0,109.0,-167.0,-41.0,1.0,119.0,-164.0,96.0,29.0
1732,210.0,-95.0,218.0,-186.0,-22.0,126.0,192.0,-129.0,99.0,38.0
1733,101.0,-34.0,80.0,-185.0,14.0,51.0,131.0,-179.0,30.0,34.0
1734,124.0,-28.0,216.0,-191.0,38.0,99.0,110.0,-157.0,14.0,65.0
1735,121.0,-51.0,191.0,-230.0,11.0,68.0,15.0,-170.0,-41.0,6.0
1736,141.0,-71.0,204.0,-195.0,-85.0,151.0,24.0,-153.0,-23.0,-89.0
1737,36.0,-112.0,153.0,-245.0,-134.0,84.0,12.0,-208.0,-89.0,-158.0
1738,55.0,-37.0,194.0,-205.0,-217.0,135.0,50.0,-233.0,-55.0,-132.0
1739,106.0,-37.0,235.0,-122.0,-75.0,112.0,50.0,-139.0,-16.0,-101.0
1740,78.0,-87.0,190.0,-63.0,-20.0,58.0,36.0,-123.0,8.0,11.0
1741,79.0,-134.0,187.0,-104.0,-120.0,111.0,-44.0,-178.0,-100.0,-78.0
1742,173.0,-118.0,127.0,-66.0,-92.0,106.0,2.0,-218.0,-74.0,-45.0
1743,133.0,-97.0,161.0,-52.0,-90.0,64.0,68.0,-199.0,-62.0,-10.0
1744,211.0,-54.0,154.0,-40.0,23.0,40.0,60.0,-197.0,-36.0,182.0
1745,292.0,-72.0,172.0,-14.0,57.0,45.0,65.0,-183.0,13.0,281.0
1746,290.0,-125.0,105.0,-146.0,22.0,63.0,-39.0,-251.0,1.0,284.0
1747,144.0,-165.0,53.0,-244.0,-108.0,143.0,-18.0,-345.0,-11.0,296.0
1748,90.0,-116.0,59.0,-204.0,-154.0,164.0,1.0,-369.0,-21.0,231.0
1749,18.0,-120.0,94.0,-173.0,-134.0,231.0,56.0,-353.0,68.0,250.0
1750,-72.0,-125.0,130.0,-190.0,-139.0,225.0,68.0,-291.0,158.0,161.0
1751,-111.0,-160.0,92.0,-211.0,-88.0,234.0,-51.0,-282.0,170.0,157.0
1752,-179.0,-267.0,-5.0,-217.0,-116.0,378.0,3.0,-278.0,148.0,56.0
1753,-223.0,-262.0,-48.0,-222.0,-143.0,426.0,0.0,-302.0,123.0,-16.0
1754,-265.0,-319.0,-135.0,-220.0,-198.0,313.0,-36.0,-304.0,104.0,-65.0
1755,-153.0,-241.0,-155.0,-170.0,-177.0,265.0,5.0,-272.0,117.0,-51.0
1756,-75.0,-266.0,-216.0,-201.0,-167.0,137.0,7.0,-252.0,135.0,-9.0
1757,-68.0,-269.0,-244.0,-299.0,-206.0,155.0,-29.0,-205.0,64.0,-7.0
1758,-22.0,-230.0,-224.0,-268.0,-180.0,116.0,-7.0,-282.0,48.0,153.0
1759,-16.0,-235.0,-156.0,-205.0,-209.0,128.0,68.0,-250.0,2.0,82.0
1760,-22.0,-213.0,-94.0,-231.0,-212.0,7.0,6.0,-288.0,14.0,140.0
1761,-37.0,-266.0,-76.0,-211.0,-177.0,-115.0,-18.0,-255.0,27.0,216.0
1762,-39.0,-114.0,-68.0,-131.0,-91.0,-57.0,73.0,-226.0,103.0,297.0
1763,-47.0,-83.0,41.0,-143.0,-13.0,25.0,124.0,-147.0,215.0,319.0
1764,-154.0,-105.0,49.0,-230.0,-50.0,68.0,93.0,-215.0,152.0,241.0
1765,-53.0,-100.0,114.0,-116.0,-22.0,129.0,213.0,-215.0,312.0,251.0
1766,-21.0,-112.0,175.0,-78.0,-69.0,184.0,207.0,-196.0,316.0,163.0
1767,-17.0,-143.0,91.0,-108.0,-133.0,90.0,128.0,-299.0,324.0,204.0
1768,-49.0,-77.0,127.0,-160.0,-154.0,89.0,132.0,-284.0,319.0,152.0
1769,-76.0,-99.0,106.0,-254.0,-181.0,158.0,124.0,-249.0,285.0,89.0
1770,-66.0,-218.0,136.0,-252.0,-234.0,48.0,79.0,-216.0,268.0,57.0
1771,-72.0,-333.0,85.0,-257.0,-286.0,92.0,-40.0,-285.0,169.0,-56.0
1772,11.0,-301.0,63.0,-236.0,-331.0,32.0,-24.0,-226.0,222.0,-130.0
1773,-94.0,-405.0,8.0,-332.0,-383.0,-162.0,-191.0,-309.0,13.0,-170.0
1774,-145.0,-343.0,3.0,-381.0,-365.0,-235.0,-178.0,-236.0,-34.0,-157.0
1775,-177.0,-293.0,66.0,-461.0,-312.0,-148.0,-121.0,-150.0,1.0,-95.0
1776,-156.0,-377.0,72.0,-424.0,-279.0,-62.0,-125.0,-178.0,28.0,-119.0
1777,-124.0,-309.0,110.0,-366.0,-264.0,-43.0,-79.0,-276.0,52.0,-101.0
1778,-122.0,-284.0,139.0,-388.0,-273.0,25.0,-35.0,-237.0,-18.0,-182.0
1779,-155.0,-102.0,162.0,-322.0,-210.0,-49.0,20.0,-228.0,9.0,8.0
1780,-241.0,-86.0,135.0,-332.0,-162.0,17.0,-13.0,-198.0,-23.0,122.0
1781,-231.0,8.0,140.0,-279.0,-158.0,12.0,51.0,-119.0,132.0,178.0
1782,-186.0,-68.0,108.0,-189.0,-171.0,115.0,50.0,-174.0,144.0,96.0
1783,-179.0,-105.0,25.0,-191.0,-186.0,126.0,20.0,-236.0,131.0,58.0
1784,-206.0,-88.0,-43.0,-188.0,-166.0,48.0,29.0,-219.0,24.0,53.0
1785,-167.0,-27.0,-96.0,-169.0,-129.0,-40.0,-54.0,-149.0,44.0,104.0
1786,-221.0,-39.0,-139.0,-161.0,-164.0,-119.0,-76.0,-234.0,69.0,105.0
1787,-195.0,-160.0,-144.0,-226.0,-216.0,-201.0,-134.0,-271.0,75.0,18.0
1788,-91.0,-219.0,-14.0,-171.0,-176.0,-106.0,-92.0,-241.0,89.0,-20.0
1789,-69.0,-266.0,-74.0,-199.0,-159.0,-50.0,-99.0,-267.0,14.0,-85.0
1790,-127.0,-243.0,-85.0,-303.0,-188.0,-82.0,-182.0,-152.0,-17.0,0.0
1791,-112.0,-303.0,-89.0,-307.0,-187.0,-21.0,-84.0,-111.0,37.0,69.0
1792,-81.0,-228.0,23.0,-246.0,-176.0,45.0,-80.0,-100.0,80.0,125.0
1793,-155.0,-322.0,-15.0,-219.0,-210.0,162.0,-52.0,-131.0,42.0,134.0
1794,-94.0,-256.0,22.0,-198.0,-135.0,343.0,-32.0,-111.0,44.0,191.0
1795,-131.0,-104.0,64.0,-155.0,-66.0,351.0,121.0,-71.0,30.0,220.0
1796,-235.0,-171.0,-18.0,-207.0,-132.0,183.0,50.0,-146.0,9.0,252.0
1797,-188.0,-114.0,-36.0,-193.0,-80.0,182.0,31.0,-126.0,20.0,300.0
1798,-148.0,-114.0,-11.0,-186.0,-67.0,167.0,55.0,-241.0,48.0,354.0
1799,-190.0,-118.0,23.0,-181.0,-76.0,0.0,-100.0,-276.0,-135.0,227.0
1800,-276.0,-135.0,-14.0,-218.0,-143.0,-68.0,-57.0,-259.0,-100.0,187.0
1801,-252.0,-146.0,38.0,-265.0,-133.0,-80.0,4.0,-270.0,-150.0,117.0
1802,-290.0,-247.0,-6.0,-310.0,-157.0,-163.0,23.0,-293.0,-189.0,155.0
1803,-320.0,-382.0,-52.0,-414.0,-271.0,-169.0,-91.0,-295.0,-249.0,132.0
1804,-265.0,-360.0,-66.0,-367.0,-228.0,-99.0,41.0,-285.0,-215.0,121.0
1805,-328.0,-333.0,-13.0,-374.0,-224.0,-108.0,61.0,-329.0,-209.0,153.0
1806,-380.0,-375.0,-50.0,-392.0,-224.0,-104.0,67.0,-336.0,-212.0,39.0
1807,-292.0,-275.0,-28.0,-260.0,-170.0,20.0,219.0,-264.0,-59.0,114.0
1808,-222.0,-310.0,-89.0,-234.0,-92.0,62.0,192.0,-284.0,-82.0,138.0
1809,-267.0,-273.0,5.0,-186.0,-87.0,12.0,166.0,-229.0,23.0,143.0
1810,-253.0,-177.0,37.0,-156.0,-80.0,10.0,166.0,-202.0,89.0,169.0
1811,-191.0,-205.0,90.0,-116.0,-46.0,41.0,157.0,-215.0,161.0,115.0
1812,-289.0,-155.0,82.0,-135.0,-101.0,1.0,-15.0,-279.0,157.0,115.0
1813,-260.0,-145.0,124.0,-113.0,-107.0,-68.0,41.0,-228.0,157.0,55.0
1814,-292.0,-160.0,91.0,-126.0,-79.0,-137.0,9.0,-226.0,79.0,43.0
1815,-312.0,-151.0,24.0,-110.0,-187.0,-122.0,23.0,-256.0,91.0,99.0
1816,-326.0,-148.0,44.0,-210.0,-242.0,-100.0,-67.0,-273.0,99.0,-45.0
1817,-261.0,-212.0,-59.0,-228.0,-247.0,-76.0,-97.0,-287.0,62.0,-111.0
1818,-251.0,-290.0,-64.0,-209.0,-247.0,-53.0,-162.0,-278.0,-8.0,-215.0
1819,-280.0,-248.0,-65.0,-117.0,-183.0,30.0,-87.0,-287.0,-73.0,-255.0
1820,-204.0,-292.0,-108.0,-145.0,-225.0,9.0,-76.0,-290.0,-163.0,-367.0
1821,-212.0,-343.0,-149.0,-173.0,-207.0,14.0,-134.0,-242.0,-210.0,-447.0
1822,-94.0,-278.0,-122.0,-72.0,-229.0,77.0,-46.0,-172.0,-127.0,-392.0
1823,-215.0,-331.0,33.0,-142.0,-147.0,62.0,-56.0,-153.0,-147.0,-441.0
1824,-252.0,-370.0,-86.0,-85.0,-171.0,-61.0,-32.0,-243.0,-152.0,-332.0
1825,-301.0,-288.0,-120.0,-109.0,-169.0,-109.0,-17.0,-208.0,-155.0,-273.0
1826,-246.0,-360.0,-64.0,-161.0,-185.0,-131.0,57.0,-224.0,-148.0,-240.0
1827,-197.0,-310.0,-78.0,-175.0,-153.0,-134.0,110.0,-147.0,-149.0,-156.0
1828,-185.0,-277.0,76.0,-171.0,-156.0,-58.0,124.0,-129.0,-63.0,-59.0
1829,-267.0,-303.0,-44.0,-192.0,-253.0,-53.0,90.0,-300.0,-82.0,-31.0
1830,-338.0,-353.0,-10.0,-267.0,-227.0,-128.0,99.0,-324.0,-139.0,-49.0
1831,-230.0,-286.0,-102.0,-195.0,-178.0,-95.0,5.0,-293.0,-145.0,-103.0
1832,-222.0,-223.0,13.0,-254.0,-195.0,-7.0,67.0,-214.0,-155.0,-86.0
1833,-150.0,-269.0,121.0,-297.0,-157.0,5.0,172.0,-284.0,-151.0,-17.0
1834,-224.0,-211.0,89.0,-267.0,-147.0,22.0,132.0,-245.0,-163.0,-36.0
1835,-248.0,-254.0,136.0,-280.0,-173.0,-11.0,106.0,-261.0,-47.0,-8.0
1836,-300.0,-305.0,-12.0,-277.0,-96.0,-125.0,79.0,-212.0,-110.0,49.0
1837,-205.0,-240.0,142.0,-210.0,-25.0,33.0,127.0,-88.0,-26.0,131.0
1838,-195.0,-264.0,72.0,-240.0,-80.0,63.0,52.0,-124.0,-23.0,96.0
1839,-298.0,-285.0,151.0,-344.0,-164.0,-62.0,110.0,-219.0,-97.0,118.0
1840,-271.0,-267.0,157.0,-257.0,-120.0,-122.0,202.0,-188.0,-116.0,178.0
1841,-315.0,-242.0,94.0,-241.0,-121.0,-106.0,47.0,-171.0,-151.0,165.0
1842,-306.0,-171.0,2.0,-243.0,-134.0,-57.0,53.0,-258.0,-56.0,212.0
1843,-373.0,-202.0,-132.0,-255.0,-246.0,-218.0,-8.0,-400.0,-125.0,62.0
1844,-356.0,-144.0,-42.0,-219.0,-185.0,0.0,124.0,-475.0,10.0,54.0
1845,-410.0,-165.0,-101.0,-253.0,-180.0,-94.0,159.0,-477.0,-34.0,63.0
1846,-400.0,-151.0,-68.0,-183.0,-127.0,-58.0,179.0,-476.0,-1.0,190.0
1847,-316.0,-210.0,-142.0,-142.0,-84.0,89.0,157.0,-411.0,106.0,221.0
1848,-268.0,-207.0,-140.0,-184.0,-145.0,164.0,33.0,-392.0,130.0,147.0
1849,-319.0,-155.0,-127.0,-196.0,-194.0,178.0,114.0,-401.0,159.0,164.0
1850,-181.0,-246.0,-27.0,-176.0,-190.0,129.0,137.0,-368.0,148.0,159.0
1851,-151.0,-226.0,67.0,-145.0,-102.0,290.0,129.0,-144.0,73.0,308.0
1852,-108.0,-297.0,85.0,-134.0,-210.0,192.0,105.0,-48.0,45.0,194.0
1853,-61.0,-317.0,100.0,-179.0,-218.0,200.0,74.0,-75.0,48.0,126.0
1854,-104.0,-220.0,129.0,-260.0,-265.0,252.0,106.0,-5.0,25.0,108.0
1855,-169.0,-236.0,180.0,-244.0,-367.0,169.0,141.0,-60.0,-164.0,70.0
1856,-206.0,-193.0,252.0,-140.0,-284.0,255.0,167.0,-33.0,-105.0,114.0
1857,-138.0,-235.0,242.0,-42.0,-236.0,279.0,175.0,25.0,-82.0,117.0
1858,-263.0,-191.0,164.0,-84.0,-227.0,316.0,167.0,51.0,-157.0,121.0
1859,-282.0,-187.0,46.0,-70.0,-315.0,177.0,180.0,-55.0,-70.0,21.0
1860,-274.0,-147.0,14.0,-110.0,-238.0,180.0,58.0,-100.0,-139.0,97.0
1861,-370.0,-72.0,19.0,-55.0,-224.0,110.0,33.0,-24.0,-103.0,174.0
1862,-373.0,-141.0,-10.0,-76.0,-156.0,-15.0,57.0,-79.0,-99.0,93.0
1863,-302.0,-127.0,9.0,-23.0,-43.0,41.0,22.0,-21.0,94.0,206.0
1864,-343.0,-284.0,-116.0,-119.0,-138.0,-136.0,28.0,0.0,94.0,181.0
1865,-391.0,-322.0,-154.0,-208.0,-244.0,-145.0,-12.0,-35.0,45.0,126.0
1866,-359.0,-323.0,-24.0,-158.0,-233.0,-146.0,-8.0,19.0,128.0,101.0
1867,-214.0,-395.0,110.0,-152.0,-176.0,-56.0,31.0,53.0,192.0,166.0
1868,-239.0,-408.0,142.0,-118.0,-160.0,1.0,171.0,114.0,173.0,168.0
1869,-206.0,-448.0,115.0,-168.0,-170.0,42.0,105.0,76.0,38.0,89.0
1870,-145.0,-459.0,88.0,-99.0,-199.0,160.0,27.0,68.0,34.0,114.0
1871,-106.0,-399.0,34.0,-164.0,-231.0,121.0,-10.0,34.0,-2.0,77.0
1872,-75.0,-301.0,63.0,-112.0,-145.0,154.0,-30.0,-10.0,-98.0,60.0
1873,17.0,-231.0,221.0,-35.0,-80.0,240.0,65.0,46.0,13.0,93.0
1874,42.0,-203.0,150.0,-34.0,-75.0,193.0,71.0,-23.0,-25.0,128.0
1875,-54.0,-111.0,150.0,-96.0,-70.0,212.0,-45.0,-72.0,-98.0,50.0
1876,27.0,-3.0,132.0,-74.0,-75.0,182.0,-41.0,-121.0,-22.0,94.0
1877,114.0,87.0,164.0,-7.0,-97.0,201.0,3.0,-97.0,141.0,164.0
1878,114.0,73.0,249.0,1.0,-116.0,191.0,110.0,-162.0,159.0,181.0
1879,138.0,110.0,236.0,40.0,-86.0,166.0,212.0,-136.0,170.0,172.0
1880,135.0,87.0,251.0,8.0,-107.0,237.0,206.0,-180.0,147.0,129.0
1881,137.0,99.0,210.0,47.0,-99.0,155.0,171.0,-191.0,77.0,92.0
1882,116.0,76.0,132.0,51.0,-148.0,156.0,122.0,-246.0,105.0,49.0
1883,151.0,32.0,-31.0,83.0,-112.0,114.0,186.0,-209.0,67.0,135.0
1884,52.0,-16.0,-41.0,65.0,-209.0,41.0,90.0,-224.0,6.0,12.0
1885,-12.0,-149.0,-115.0,93.0,-247.0,-39.0,159.0,-280.0,-81.0,-4.0
1886,13.0,-99.0,-147.0,176.0,-213.0,-79.0,133.0,-102.0,-32.0,30.0
1887,-31.0,-181.0,-227.0,195.0,-240.0,-160.0,85.0,-84.0,-61.0,-10.0
1888,38.0,-163.0,-210.0,212.0,-223.0,-114.0,159.0,-28.0,-23.0,122.0
1889,-40.0,-215.0,-237.0,148.0,-211.0,-118.0,67.0,-115.0,-11.0,47.0
1890,-60.0,-245.0,-180.0,205.0,-183.0,-83.0,124.0,38.0,11.0,87.0
1891,-129.0,-211.0,-61.0,221.0,-265.0,-28.0,93.0,-33.0,65.0,47.0
1892,-171.0,-199.0,-110.0,130.0,-164.0,66.0,72.0,-47.0,89.0,99.0
1893,-139.0,-183.0,-15.0,125.0,-109.0,173.0,77.0,-48.0,171.0,116.0
1894,-128.0,-162.0,-28.0,110.0,-92.0,257.0,114.0,-68.0,225.0,136.0
1895,-186.0,-121.0,74.0,120.0,-110.0,468.0,170.0,-88.0,215.0,124.0
1896,-258.0,-140.0,16.0,122.0,-135.0,272.0,49.0,-156.0,201.0,24.0
1897,-280.0,-106.0,-86.0,49.0,-161.0,269.0,26.0,-138.0,98.0,94.0
1898,-255.0,-6.0,-139.0,-24.0,-143.0,264.0,-12.0,-227.0,-18.0,88.0
1899,-260.0,-57.0,-214.0,-79.0,-143.0,208.0,-11.0,-229.0,-63.0,56.0
1900,-131.0,-108.0,-174.0,16.0,-180.0,197.0,125.0,-243.0,-21.0,74.0
1901,-94.0,-203.0,-240.0,-10.0,-223.0,130.0,59.0,-263.0,-80.0,74.0
1902,-193.0,-167.0,-186.0,-78.0,-253.0,2.0,16.0,-335.0,-181.0,-14.0
1903,-157.0,-139.0,-184.0,-101.0,-228.0,-150.0,-38.0,-315.0,-146.0,77.0
1904,-217.0,-187.0,-127.0,-154.0,-259.0,102.0,65.0,-375.0,-170.0,96.0
1905,-122.0,-152.0,1.0,-7.0,-218.0,157.0,250.0,-335.0,-21.0,208.0
1906,-124.0,-262.0,20.0,10.0,-225.0,81.0,234.0,-366.0,50.0,188.0
1907,-86.0,-243.0,75.0,-3.0,-222.0,151.0,211.0,-358.0,49.0,252.0
1908,-197.0,-212.0,104.0,-103.0,-277.0,-13.0,114.0,-372.0,-104.0,245.0
1909,-325.0,-88.0,126.0,-120.0,-306.0,56.0,120.0,-334.0,-18.0,222.0
1910,-321.0,-128.0,134.0,-149.0,-312.0,161.0,27.0,-362.0,-4.0,208.0
1911,-269.0,-136.0,185.0,-117.0,-283.0,127.0,171.0,-346.0,17.0,218.0
1912,-297.0,-160.0,87.0,-177.0,-286.0,-52.0,63.0,-283.0,-6.0,137.0
1913,-450.0,-244.0,-17.0,-298.0,-327.0,-225.0,-138.0,-335.0,-73.0,-2.0
1914,-491.0,-245.0,-9.0,-388.0,-323.0,-307.0,-83.0,-300.0,-72.0,24.0
1915,-552.0,-315.0,3.0,-376.0,-334.0,-388.0,-110.0,-302.0,-95.0,3.0
1916,-593.0,-334.0,-32.0,-322.0,-366.0,-356.0,-154.0,-268.0,21.0,-30.0
1917,-570.0,-382.0,24.0,-340.0,-325.0,-376.0,-75.0,-226.0,-26.0,-78.0
1918,-500.0,-422.0,8.0,-339.0,-359.0,-384.0,2.0,-208.0,-82.0,-2.0
1919,-525.0,-422.0,-1.0,-410.0,-383.0,-268.0,-99.0,-239.0,-95.0,-89.0
1920,-406.0,-372.0,55.0,-342.0,-321.0,-134.0,-19.0,-210.0,15.0,17.0
1921,-460.0,-418.0,75.0,-343.0,-369.0,-17.0,-9.0,-270.0,-56.0,38.0
1922,-390.0,-314.0,189.0,-266.0,-275.0,155.0,23.0,-164.0,-6.0,118.0
1923,-331.0,-223.0,251.0,-152.0,-86.0,264.0,189.0,-118.0,82.0,153.0
1924,-314.0,-192.0,281.0,-129.0,3.0,282.0,228.0,-93.0,17.0,201.0
1925,-202.0,-181.0,268.0,-24.0,47.0,333.0,178.0,-123.0,71.0,225.0
1926,-219.0,-198.0,260.0,49.0,60.0,364.0,173.0,-103.0,136.0,238.0
1927,-265.0,-279.0,181.0,83.0,57.0,356.0,133.0,-178.0,97.0,306.0
1928,-337.0,-301.0,76.0,130.0,-18.0,263.0,49.0,-253.0,69.0,169.0
1929,-218.0,-243.0,140.0,197.0,25.0,314.0,131.0,-163.0,141.0,220.0
1930,-180.0,-267.0,86.0,219.0,-88.0,255.0,13.0,-280.0,94.0,175.0
1931,-199.0,-329.0,40.0,97.0,-257.0,153.0,-140.0,-421.0,12.0,168.0
1932,-157.0,-414.0,56.0,54.0,-328.0,187.0,-107.0,-348.0,22.0,76.0
1933,-232.0,-417.0,5.0,-62.0,-395.0,49.0,-112.0,-374.0,-7.0,105.0
1934,-276.0,-396.0,-23.0,-49.0,-384.0,-9.0,-83.0,-436.0,-44.0,87.0
1935,-221.0,-374.0,28.0,24.0,-412.0,12.0,-59.0,-373.0,-24.0,37.0
1936,-120.0,-317.0,134.0,32.0,-317.0,21.0,-3.0,-305.0,-20.0,169.0
1937,-52.0,-277.0,153.0,43.0,-245.0,74.0,33.0,-305.0,40.0,162.0
1938,-126.0,-269.0,185.0,88.0,-110.0,79.0,170.0,-251.0,74.0,178.0
1939,-125.0,-250.0,187.0,150.0,-109.0,112.0,259.0,-118.0,184.0,202.0
1940,-109.0,-197.0,157.0,205.0,-81.0,172.0,224.0,-256.0,197.0,273.0
1941,-41.0,-93.0,216.0,315.0,-16.0,260.0,262.0,-185.0,214.0,325.0
1942,71.0,5.0,266.0,291.0,28.0,290.0,208.0,-79.0,278.0,288.0
1943,110.0,53.0,251.0,96.0,88.0,308.0,207.0,-99.0,281.0,281.0
1944,45.0,32.0,220.0,117.0,14.0,271.0,184.0,-81.0,308.0,196.0
1945,106.0,53.0,254.0,168.0,78.0,282.0,216.0,-64.0,336.0,229.0
1946,195.0,50.0,254.0,141.0,11.0,359.0,195.0,-30.0,349.0,191.0
1947,120.0,20.0,143.0,70.0,-25.0,431.0,87.0,-5.0,245.0,78.0
1948,51.0,-12.0,7.0,37.0,-1.0,302.0,58.0,17.0,246.0,6.0
1949,18.0,-97.0,19.0,32.0,-30.0,379.0,27.0,-65.0,194.0,-28.0
1950,-60.0,-193.0,-20.0,-33.0,-103.0,275.0,34.0,-147.0,184.0,-31.0
1951,-139.0,-195.0,4.0,90.0,-122.0,267.0,84.0,-157.0,199.0,-75.0
1952,-184.0,-183.0,7.0,64.0,-63.0,265.0,89.0,-205.0,129.0,-40.0
1953,-338.0,-265.0,-148.0,-68.0,-225.0,161.0,-33.0,-205.0,-7.0,-144.0
1954,-415.0,-240.0,-96.0,-32.0,-211.0,164.0,-21.0,-248.0,-23.0,-94.0
1955,-311.0,-158.0,-9.0,28.0,-159.0,88.0,93.0,-241.0,66.0,-67.0
1956,-269.0,-174.0,91.0,55.0,-170.0,125.0,123.0,-199.0,55.0,-5.0
1957,-284.0,-170.0,10.0,37.0,-171.0,35.0,125.0,-132.0,94.0,63.0
1958,-292.0,-160.0,-19.0,56.0,-151.0,121.0,166.0,-190.0,57.0,43.0
1959,-302.0,-280.0,-113.0,41.0,-225.0,117.0,69.0,-173.0,-32.0,64.0
1960,-228.0,-230.0,-74.0,55.0,-283.0,178.0,120.0,-155.0,38.0,114.0
1961,-127.0,-116.0,8.0,97.0,-230.0,142.0,163.0,-105.0,68.0,192.0
1962,-120.0,-138.0,-180.0,35.0,-311.0,105.0,134.0,-187.0,73.0,166.0
1963,-182.0,-110.0,-122.0,36.0,-331.0,120.0,88.0,-243.0,-11.0,169.0
1964,-158.0,-55.0,-75.0,-31.0,-247.0,188.0,102.0,-258.0,29.0,242.0
1965,-55.0,-23.0,22.0,-52.0,-127.0,216.0,132.0,-214.0,-1.0,200.0
1966,-1.0,-34.0,29.0,-47.0,-168.0,136.0,85.0,-178.0,19.0,247.0
1967,23.0,24.0,54.0,-41.0,-73.0,129.0,130.0,-152.0,81.0,277.0
1968,14.0,6.0,79.0,-88.0,-32.0,208.0,137.0,-144.0,69.0,245.0
1969,-33.0,-153.0,48.0,-121.0,-86.0,191.0,125.0,-233.0,-36.0,188.0
1970,-187.0,-272.0,73.0,-187.0,-135.0,73.0,44.0,-305.0,-141.0,55.0
1971,-95.0,-238.0,100.0,-112.0,-22.0,69.0,120.0,-223.0,-9.0,179.0
1972,-118.0,-284.0,88.0,-97.0,-110.0,-89.0,80.0,-280.0,-15.0,17.0
1973,-193.0,-330.0,71.0,-77.0,-168.0,-110.0,103.0,-396.0,42.0,-16.0
1974,-308.0,-371.0,-26.0,-38.0,-125.0,4.0,98.0,-334.0,-62.0,-77.0
1975,-333.0,-369.0,-8.0,-39.0,-214.0,-171.0,47.0,-400.0,-86.0,-60.0
1976,-303.0,-352.0,6.0,14.0,-158.0,-245.0,32.0,-349.0,-53.0,-18.0
1977,-327.0,-314.0,18.0,80.0,-138.0,-105.0,27.0,-284.0,130.0,2.0
1978,-254.0,-196.0,103.0,117.0,-150.0,0.0,49.0,-195.0,197.0,120.0
1979,-315.0,-321.0,9.0,60.0,-252.0,-62.0,-49.0,-222.0,102.0,13.0
1980,-304.0,-329.0,-13.0,107.0,-257.0,-4.0,9.0,-155.0,85.0,96.0
1981,-341.0,-284.0,18.0,148.0,-298.0,24.0,-30.0,-33.0,104.0,153.0
1982,-307.0,-285.0,159.0,80.0,-239.0,-150.0,-91.0,-72.0,159.0,131.0
1983,-270.0,-293.0,126.0,80.0,-266.0,-48.0,-90.0,-68.0,131.0,118.0
1984,-293.0,-323.0,6.0,83.0,-280.0,-38.0,-136.0,-116.0,64.0,161.0
1985,-319.0,-208.0,42.0,150.0,-273.0,-103.0,-83.0,-149.0,25.0,199.0
1986,-267.0,-253.0,-44.0,80.0,-230.0,-275.0,-94.0,-107.0,-3.0,136.0
1987,-264.0,-211.0,-99.0,63.0,-219.0,-229.0,-137.0,-173.0,-62.0,147.0
1988,-309.0,-190.0,-28.0,71.0,-223.0,-157.0,-167.0,-250.0,-9.0,95.0
1989,-278.0,-190.0,-65.0,76.0,-223.0,-199.0,-151.0,-341.0,-147.0,45.0
1990,-192.0,-92.0,-65.0,173.0,-250.0,-21.0,-9.0,-293.0,-133.0,133.0
1991,-283.0,-49.0,-29.0,144.0,-205.0,16.0,13.0,-332.0,-129.0,77.0
1992,-291.0,10.0,50.0,160.0,-247.0,-85.0,76.0,-295.0,-38.0,58.0
1993,-304.0,-80.0,9.0,31.0,-277.0,-103.0,14.0,-315.0,-98.0,-52.0
1994,-249.0,-28.0,107.0,182.0,-151.0,-46.0,170.0,-312.0,-5.0,33.0
1995,-202.0,26.0,202.0,220.0,-104.0,41.0,249.0,-291.0,67.0,71.0
1996,-235.0,52.0,176.0,212.0,-121.0,113.0,257.0,-253.0,27.0,125.0
1997,-171.0,60.0,229.0,200.0,-45.0,83.0,281.0,-152.0,130.0,162.0
1998,-302.0,-16.0,177.0,161.0,-69.0,58.0,201.0,-247.0,165.0,98.0
1999,-113.0,32.0,173.0,225.0,99.0,157.0,250.0,-79.0,303.0,156.0
2000,-159.0,-26.0,141.0,151.0,16.0,257.0,204.0,-166.0,209.0,90.0
2001,-84.0,75.0,212.0,250.0,82.0,254.0,263.0,-134.0,289.0,211.0
2002,-171.0,56.0,182.0,110.0,-71.0,308.0,102.0,-222.0,219.0,82.0
2003,-209.0,31.0,120.0,94.0,-127.0,262.0,112.0,-229.0,181.0,53.0
2004,-41.0,66.0,128.0,162.0,-44.0,204.0,136.0,-161.0,247.0,100.0
2005,-210.0,-31.0,68.0,79.0,-85.0,269.0,84.0,-321.0,182.0,37.0
2006,-162.0,1.0,121.0,51.0,-142.0,281.0,111.0,-337.0,190.0,90.0
2007,-208.0,15.0,172.0,50.0,-245.0,152.0,81.0,-467.0,158.0,84.0
2008,-225.0,-40.0,133.0,4.0,-237.0,92.0,46.0,-427.0,89.0,90.0
2009,-261.0,-197.0,63.0,-74.0,-283.0,56.0,-31.0,-459.0,2.0,30.0
2010,-256.0,-217.0,7.0,-17.0,-189.0,135.0,-12.0,-414.0,5.0,83.0
2011,-280.0,-260.0,127.0,-77.0,-180.0,153.0,-39.0,-451.0,-18.0,91.0
2012,-329.0,-342.0,130.0,-275.0,-198.0,72.0,-96.0,-482.0,-82.0,16.0
